radius_worst,texture_worst,concave_points_mean,concave_points_worst,smoothness_worst,concavity_worst,perimeter_mean,radius_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,compactness_se,smoothness_se,area_se,perimeter_se
0.19015766190593164,1.912755818646699,-0.5382789721580539,-0.7205803202845312,-0.733226665509314,-0.5474498932073181,0.1749632558987864,0.25925879599087504,0.1541718425777112,-1.402043577728653,0.20883087549642929,2.4957561020737065,0.15376247299329007,-0.9015272007239515,-1.0760843606521509,-0.5237302542550314,-0.6255296756053078,-0.08523457421660634,0.08223813219294117,0.07965771104022924
-0.42932837477998076,1.0800064242096785,-0.9074393913515214,-0.7564456649934256,-0.26660448922946345,-0.6983450240469049,-0.5580240449028536,-0.5255962416353818,-0.9588435373131018,-0.43126624548279274,-0.6344191678737593,0.7468146731036148,-0.5269268110824312,-0.990420092981298,-0.9653646834224698,-0.8948804523473508,-0.7525999682265448,-0.6325992655880943,-0.4687572218440534,-0.6294397983803447
-0.2228330292180102,0.7685716913307926,0.4912739695980173,1.2512664440232237,1.9844154537501886,1.706456871857172,-0.27796197854151455,-0.36753515766898287,1.1334808294296923,1.3878736820981588,-0.35057333017912584,0.7207110696861501,-0.42818650781927325,0.8763306444229901,1.4146431682878169,1.0078262832295601,0.7659472674677875,-0.037281010476856606,-0.32586925329532296,-0.3005269017868997
-0.19276089151481052,-0.07602576359618554,-0.4351238617880254,0.4293522944443945,1.323367370687066,-0.020506959959928166,-0.19172817844720416,-0.19584811818823902,-0.3119936899090253,0.05412242064013798,-0.7176391762489498,-0.12884256880949818,-0.2993129239962414,0.7860488007241223,0.18463129183707447,-0.5842981701617525,-0.6163714563172907,-0.8480748184449968,-0.5084595205804425,-0.6942549868267
-0.463410130843607,0.577310143421477,-1.1761422187996489,-1.5647758152637614,-2.1827798149712585,-1.2458658642539013,-0.40652154290229875,-0.3184817178173419,-1.4972827957667743,-1.4874492081315152,-0.809837276813995,0.6946074662686861,-0.3657675695166775,-2.338397466977476,-1.5723690315287213,-1.0890099890009546,-1.3134264218764908,-1.1619813705571758,-0.5433249910443781,-0.8596788259957561
-0.4754389859248869,0.3742005350222038,-0.946403549263687,-0.9604298130252623,-0.9362937237051749,-0.1899664759816724,-0.32266115015003377,-0.26670308686283206,-1.1648236563188696,-0.9166549116057234,-0.8447137118591993,-0.44208580981906703,-0.32487240304256293,-1.66892287216433,-1.0911571234346789,-0.5674390595485413,-0.5442504794241563,-0.26506043824066866,-0.559044682929852,-0.9699613854417936
0.23025384551019767,1.9499925801865667,0.6169084018404488,0.8552532628625151,1.5566784588269922,2.0606082199475586,0.17575439167946855,0.09847252092160676,1.7839443631321161,1.135927072409718,-0.12991944905154576,1.9570726497314936,-0.009549145755311962,1.230513262010858,1.0350328463574818,0.9378921947599438,0.9845997529691951,-0.47138695591038227,-0.17633064587196895,0.000331659508868935
-0.09252043250414513,-0.9747857807629701,0.1593293166155285,0.6863872648581374,-0.0073699468517681894,0.19322147457311428,0.06657765394538696,0.07122060989291738,-0.3083800036106789,-0.28180639227778453,-0.5767521911158471,-0.9760231524490137,-0.05986096240438683,0.2443577385309134,-0.03308639279944123,-0.049052628767512464,-0.12755150181937905,-0.44015404268515035,-0.405072316256749,-0.36679317654175553
2.7442845574976853,1.3558969756186914,3.385861316034482,2.581272976978057,1.1030180096660256,1.7988027878914932,3.133415507758188,3.008976618785642,0.071057057715735,0.7160160562623158,1.6909067092985786,1.3329592225684894,3.2706736809052392,0.7027117142328599,3.0261262015803174,3.060891309016145,1.8162805420622463,0.33593652836606563,1.5860886559032752,2.178412208568107
-0.45539089412275396,-0.7665984321537154,-0.37318084151740294,0.02287838774359174,0.9906830413023581,-0.43130348334971813,-0.3744805437846884,-0.3593595843603762,-0.9624572236114491,0.28044734120772047,-0.6437425713016851,-1.4174113556897696,-0.4238817534535769,1.1957894759728318,-0.2891372766112749,-0.634375972798031,-0.288392728065179,-0.3757953124028543,-0.49838279501283106,-0.6115430672421719
-0.8743960127873353,-0.8275313146734973,-1.0257056014246653,-1.1931062368242147,-1.044308116362548,-0.8194895376073933,-0.9504273921210014,-0.9343749070657238,-1.4828280505733877,-0.8412132714165286,-0.5356601537853588,-1.0258573044278085,-0.8261072394983213,-1.2675159055647476,-0.9767157763821513,-0.8278186567970226,-0.42290407385793,-0.17483202225666555,-0.4748032571846203,-0.5186735434981404
0.16008552420273162,1.8145861745870504,0.9056428027793179,1.5292228655171554,1.7899895469669171,1.5298572076884442,0.4554208901504666,0.3491901023855503,-0.008444040847894779,1.1444676354500047,-0.2573392958998666,1.105145956379712,0.18551003644029987,1.5360825791454886,1.5467624469988648,1.4261819910388704,1.3852718468199423,0.7687805379117032,-0.1769352494060255,0.028385994806545033
1.0021053798923207,0.2794160511025431,0.7085740810312492,0.5234988243052422,0.08768271868672031,0.35649286220080595,1.179310129474267,1.207625299789268,-0.4059495336660427,-0.8255555725093374,1.537588519594908,0.22711565961046631,1.1613440417140712,-0.12371439347216437,0.05065117821460333,0.7518175665104297,0.11571369801857466,1.1511471119418144,1.0528283388652768,1.3319451952761536
-0.28097249544419595,0.15077996578300304,1.4051832888327247,2.1449112830198422,3.3713202554708563,1.9858746693424636,-0.5817581183233065,-0.7517871031735044,2.8463681348460734,4.932207343816917,0.303791465966045,0.2579653727401963,-0.7432407179586683,3.2167138233859562,3.3499114761679554,1.9057300262590946,2.82654660727163,0.6337533979076706,-0.2835470059113548,0.27410327637929505
-0.10254447840521146,-1.4690191612012022,0.3998580606502436,-0.10563909746327993,0.12656790004337387,-0.6302756117123278,0.06222640715163737,0.09574732981873786,-0.5757927896883415,-0.22486930534254382,-0.35091864141719714,-1.2607897351849853,-0.0488300293422901,0.952722973706648,-0.21321521222520792,-0.24786525170256385,-0.7262700877734957,-0.30544238665308954,-0.31438178614824586,-0.3556681815099186
1.8320963805006303,0.13385416508306336,2.2469090078327145,1.608425501749297,0.39876416953995364,0.67113539054455,1.9664902312526076,2.011556675135607,-0.3011526310139851,-0.9337360376862951,2.6532891298033756,0.7349493988229491,2.197175560959734,1.029115302990306,0.22370882497696198,1.9369506014687448,0.2124473892482551,1.0091793245543972,2.366027214836402,2.319167580492655
-0.5375880705114993,-1.60104040666073,-0.8902052445826788,-1.106879970586581,-0.6727386056211853,-1.152553648170355,-0.4350024310068417,-0.37298553987472066,-1.2407110685841518,-0.20778817926197118,-0.4099668631273946,-1.4791107819492302,-0.41311986753933627,-0.610541873725292,-1.2307197417914195,-0.9941244168237863,-1.0780601861744517,0.4520346300517761,-0.39318178008696747,-0.5322170157108117
0.8156581261324831,-0.6074959055742843,0.33966343208080824,0.5907463456344192,-0.23636045928539876,0.7582451979377498,0.9973488999174649,1.0495642158228697,-0.32283474880406654,-0.7102579714654745,-0.3764716730344756,-0.5797229914747862,0.8815350079438142,-0.46609092380710304,0.3595497735108564,0.25228836315602954,-0.549401977773666,-0.9414580741487205,-0.11143653321655103,-0.46304856833895486
1.190557442832372,-0.7124358699139091,2.2768814369959194,2.107551548948077,0.9820418898897679,0.5502288819222941,0.9380137163663337,0.8070222076675333,4.447231165013704,1.6141986026657433,2.2043845203106467,-0.6865104600007762,0.6735615626511137,1.556916850768304,2.3022614210366883,1.6746977697076844,0.7321763338432244,0.2927152242058963,1.4127689761403583,2.1271404923344233
-0.7059920416494174,0.4351334175419857,-0.6264478679464801,-0.39555063386017614,-1.6072791308927756,0.247962610366655,-0.611425710098872,-0.629153503544402,-1.6635123654907276,0.4740334367875402,-0.5235742604528623,0.5332397360516355,-0.6197480770927568,-2.0869972560621664,0.0469295083917568,-0.012836761524318443,2.0280643630976414,-0.07797844286124958,-0.424419629346563,-0.4466029235092826
-0.7420786068932569,0.1592428661329729,-0.9356634288135387,-0.8452123931479393,-0.40918348753719497,-0.9070753548770588,-0.7103176826840907,-0.6754817522931741,0.45772149163884174,-0.21490531512887653,-0.8547277377632679,-0.043412593988706845,-0.655531347757607,-0.5584561946682526,-0.9555022583919267,-0.9112400337572075,-0.9208822476438587,-0.32721078071916043,-0.6049945515181603,-0.8558092625064214
-0.7019824232889905,-1.3353053356716806,-0.7760602435194754,-0.9909153560278228,-0.10674318809655113,-1.1352268886670083,-0.5956029944852369,-0.6073519747214504,2.3476794256742166,0.4299071944127276,-0.1609974604779655,-1.0282303592839417,-0.6340075759291257,1.3624636489553574,0.3111680658138528,-0.9626915417027107,-0.05886485715925097,-0.41049854931977886,-0.29523600756978413,-0.20475520542586725
-0.9906749452397071,-1.8261535559699245,-0.8804642051046374,-1.2258333638710808,-1.6699274786340523,-1.1465559237268887,-0.9156174177710046,-0.8907718494198206,-1.3021437356560477,-0.352977750946836,-0.8022404295764257,-1.64759767673468,-0.803507279078416,-0.7640210080133671,-1.0544986756796415,-0.9545741921482017,-0.7434417489385278,-1.1430523322388533,-0.6088237072338527,-0.7793853835920622
-0.20278493741587683,-0.31806471360531957,0.725308687314038,0.5459146647483012,-1.8267643767725574,1.9449378199664245,0.21926685961696452,0.022167170041276423,-0.3806537295776149,2.120938676389388,-0.15478185819268148,0.08473236824248018,-0.08730377148570062,-1.2369589738512847,2.2222455198454902,2.6412867781984493,2.8196779428056176,-0.5688715032497424,-0.2428370346182045,0.25185328631562093
-0.5636505898542724,-0.42808241815492637,-1.1493668487471862,-1.5720534914609412,-1.2084899932017548,-1.257280581091546,-0.4927553429966097,-0.43566493524070654,-0.4059495336660427,-0.6035009334618974,-0.4686697735995208,-0.2118994887741569,-0.46639120281482754,-0.8508304731084327,-1.1484708387065137,-1.0857006080287317,-0.9839594829900763,-0.22657139366008,-0.37988050233772036,-0.559787655572321
0.21421537206849084,-1.6399697482705906,-0.43387501057289185,-0.1564483358008803,-0.41350406324349004,0.12610408199146841,0.2327161678885544,0.29741147143103996,-1.6273755025072596,-1.0718084735042555,-0.6706768478712489,-1.5147066047912265,0.16990530186465105,-0.9973648501889033,-0.773698687545879,-0.3731221994436797,-0.7348559183560118,-0.8865638630255858,-0.4292564576190165,-0.6545919610610199
1.5714711870729001,0.8955151965803385,0.674105787493564,0.9643436863520689,0.8265011644631512,1.6155389854522475,1.4087395058719747,1.3874879125786186,0.1577855288760576,-0.02558950106920024,0.5116688312849857,1.7031557801252522,1.3442961022561624,-0.1507989465818249,1.26577637537396,0.9603710089108918,0.4568573664972109,-0.6581534673178293,0.5415352835646714,0.3142499975811421
-0.0183424928362529,1.0359993423898362,-0.25079342243431846,0.09759785588712155,0.09632387009931039,0.6392427288213566,0.13936214576810801,0.07939618320152454,0.22644556854464717,0.08828467280128123,-0.5297898627381462,1.3519436614175537,-0.016006277303856294,-0.54248325309076,0.3558281036880099,0.1511336994767635,1.220996288341136,0.011619005178809646,-0.3665792245884732,-0.12736393563917428
-0.16068394463139757,-0.9544748199230431,-1.0099201220653777,-1.0251368724375594,-2.0276711471152713,-0.7645103968756195,-0.15494036464550257,-0.08139009186774328,-0.7311813005172536,-1.1458266865200688,-0.5301351739762176,-0.7434637765479702,-0.17689647172175393,-1.8001787833880694,-1.0340294916539863,-0.8535444107697743,-0.6323983400713207,-1.0641813392458437,-0.36637769007712095,-0.565592000806323
-0.7841795996777362,-1.1203476667824497,0.626899211561517,-0.36626060234791236,0.17841480851891317,-0.9433473074637356,-0.636346487190347,-0.6237031213386637,0.7432027092082393,-0.575032389994277,0.8065646285979019,-0.45869719381199875,-0.6100623797699402,1.8277623818649085,-0.5913368662264045,-0.36850155431265147,-0.5900415758642417,2.233257135805909,0.15196907312081248,0.5527118476113896
-0.6699054764055776,-0.5330223824945505,-0.7056250349859451,-0.7252129273094302,-0.5820065157889919,-0.8980311672242128,-0.7518523111698824,-0.7299855743505528,0.089125489207469,-0.4910501867647964,-0.0515337980093538,-0.20003421449349126,-0.6859336754653369,-0.18968958694441365,-0.8181726419288938,-0.7794892063724843,-0.8327343869966943,-0.22751784557599597,-0.2883838341838083,-0.09398895054366298
0.7775667517084308,0.827811993780581,1.1451724658419264,1.336446637706848,2.321420358841192,2.217691479181198,0.530578789315233,0.4363962176773562,1.0359112993743296,1.497477574448499,0.49854700423827547,0.8583482513418701,0.32353122329043643,1.341629377332542,1.3271839274509258,1.5548107609026283,0.8334891347169131,0.5040894854271626,0.3492713597346448,0.34810867811282015
-0.5335784521510727,-1.4707117412711959,-0.6224515440580529,-0.4741555143471696,-0.01601109826435827,-0.8371019030366196,-0.45122071451081797,-0.4029626420062794,-0.8179097716775772,-0.005661520641865685,-0.6295848105407607,-1.6903126641450759,-0.45024837394346656,-0.5785959905703077,-0.8548310896839311,-0.8142064860056152,-0.7194014233074829,-0.3060733545970337,-0.48226003410465274,-0.6536245701886862
0.35254720550320934,-1.1051144461525042,1.214358823160323,1.872932418977393,0.31235265541405643,1.71740509901588,0.403997064406153,0.3164878091511227,2.5717279761717173,1.071872849607571,0.10765468274152955,-1.1943441992132586,0.11313635366703154,0.7721592863089124,2.0398836985260154,1.4848766724330122,1.6073586645543567,-0.0984849010394321,0.07276601015938627,0.24459785477311838
0.023758499948226736,0.03906968116340266,0.6466310607606265,0.502577373225054,-0.2622839135231678,0.07088693632146191,0.313016449627752,0.32466338245972937,-0.3336758076991067,-0.25903155750368806,-0.3270921659902753,0.822752428499874,0.1771695748567636,-0.29038856645469013,-0.005173869128093039,0.2922506994243815,-0.04341036211072218,0.8773070242700848,-0.23900787890251213,-0.38855947116926287
-0.20278493741587683,1.2797308724689644,-0.14738854182126315,-0.13702127408356235,-0.33141312482388663,-0.6526480759062099,-0.035874429652899685,-0.0350618431189712,-0.9841393414015296,-0.1536979466734924,-0.14891156714546894,1.8645235103423026,-0.16667268010322545,0.21588423397973233,0.16230127289999607,-0.5517038896428778,0.09052859497652772,0.04884611387151027,-0.230946498448423,0.0046849184343703614
2.8786067725719775,0.8667413353904417,2.299360758868322,1.418638052664731,0.8524246187009203,1.0100544225880381,2.484684167599153,2.5429689401950526,-0.04458090383136277,-1.1002770169718759,2.076619362224254,1.1810837117759712,2.9182219172138577,0.7443802574784907,0.45445235399344003,1.7733547873701785,-0.3141502198127272,-0.2552804351095355,2.4748558509666054,1.733412407294623
-1.2717491923056128,-0.808912933903564,-1.2223996678081943,-1.7031413263719501,-2.6182938461657863,-1.2838371720995603,-1.2482900135476802,-1.2150695906612252,-0.5649517307933013,0.23916795317967088,-0.18551455838102995,-0.2546144761845526,-1.0069069228575642,-1.8529589381658689,-1.4968191341249386,-1.1089287159847114,-1.056767326329812,-1.6998815427695024,-0.3951971252004897,-0.3135866785634042
-0.44135722986126075,-0.40607887724500463,-0.6549216756515243,-0.4090001381260115,-0.6122505457330565,-0.47319235247868857,-0.5180716879784257,-0.509245095018168,-0.32283474880406654,-0.5195187302324168,-0.5425663785467854,-0.6580338017271788,-0.5150887365767666,-0.309833886635985,-0.6622346763516287,-0.6878255975569519,-0.4011533030488893,-0.7089463868053277,-0.4357055619822878,-0.5505974422851513
1.405072025115196,1.3897485770185707,0.7617751427959367,1.1347040737193175,1.154864918141565,1.8416436767733948,0.8668114961049764,0.8233733542847466,0.4251983149537211,0.2961050401149116,0.6321824533718802,1.2404100831792986,0.7184924363430683,0.7582697718937015,1.4723290505419362,1.0040798142044018,1.7722066117386641,-0.40418886988033803,0.5677347700404611,0.39986408978267113
1.8782069916455364,1.0935470647696304,1.662446639150229,1.7040664209730156,0.21729998987556792,0.8101302744724974,1.8122187540196664,1.8861978844036364,-0.9227066743296338,-0.8796458050978162,0.8863315245923792,0.2911881407260598,1.9415807704965184,0.04573768239340337,0.2534821835597332,0.854221053198082,-0.25462179444061606,-0.5155547119864679,0.8180406331399298,0.8047171698543083
-0.12259257020734482,-1.6298142678506269,0.22077279640009742,0.12150808569305119,-0.020331673970652712,-0.06525188834769216,0.07884025854595417,0.0875717565101312,0.1686265877710978,0.1751137303775238,-0.3961544136045414,-1.994063685730112,-0.05824667951725067,0.966612488121859,0.11205873029156924,-0.004719411969809465,-0.711960370135969,-1.03578778176836,-0.34481349736243244,-0.4596627002857871
-0.7921988363985896,0.08984708326322112,-0.679648929711168,-0.7761716045833176,-0.8628439366981616,-0.92544933610863,-0.7957603469977195,-0.7654130586878494,0.7359753366115455,-0.46115821612379454,-0.4904243815980145,-0.0956198008236347,-0.7166050503209227,-0.6285982424650653,-1.0010927137217953,-0.8093360762729098,-0.643846114181342,-0.17767137800441374,-0.479841619968426,-0.4470866189454495
-0.5957275367376853,-1.3200721150417352,-0.5025618274052354,-0.4796847549897908,0.4722139565469675,-0.811873379583944,-0.5224229347721753,-0.5419473882525956,0.25535505893142135,0.2733302053408161,-0.7152219975824504,-1.424530520258169,-0.5557148559030249,0.7235459858556753,-0.16353092009020834,-0.7523897470905081,-0.03654169764470945,-0.10353264459098457,-0.5251868850226775,-0.43789640565827964
-1.4132887204286722,-1.4504007804312689,-1.2223996678081943,-1.7031413263719501,-0.6727386056211853,-1.2838371720995603,-1.4978933523527718,-1.500942137352178,-0.3156073762073727,0.6334572802062146,-0.6465050612062557,-1.14925615694673,-1.1707566359018784,-0.33344606114184233,-1.1373058292379745,-1.1089287159847114,-0.9840167218606264,0.6533134041699369,-0.6033822754273425,-0.6981245503160346
-0.5937227275574721,0.48252565950181636,-1.009220765384903,-1.1079260431405906,-0.41350406324349004,-1.111569197806669,-0.5698910816130803,-0.5119702861210369,-0.9769119688048358,-0.47539248785760424,-0.77219835186422,-0.06477008769390469,-0.5325768011874076,-0.9063885307692753,-1.1510760075825062,-1.012070003454293,-0.959690201876831,0.24602359635403487,-0.5654937872931234,-0.8122766732514066
-0.8784056311477617,0.1389319052930454,-1.0809298021578695,-1.2799302588069965,-0.9060496937611109,-1.1632638703908305,-0.8301747534573758,-0.7953901608194076,-0.6227707115668496,0.09113152714804416,-0.9434727259475999,0.12744735565287585,-0.737859775001548,-0.7688823380586908,-1.1118123909514763,-1.0456508541497926,-1.1046190221097014,-0.9152729044750413,-0.6442534743295745,-0.9176255392485424
0.10996529469739891,1.5640843242279472,0.39161564263036247,0.9449166246347511,1.0425299497778973,0.4983438053875468,0.023065186007890988,0.0030908323211937196,1.5382136948445342,0.2192399727523363,0.045153348650618756,1.0719231883938485,-0.13896082387405556,-0.10774145189467177,0.4972515569561738,0.2835089383656796,0.6812337390536294,1.1921600282981801,-0.20756849513156442,0.31715217019814296
0.8597639280971764,-0.25036151080556207,1.4251649082748608,0.2769245794315936,-0.16291067227838485,-0.03526326613036117,1.1081079092129096,1.1013428467773791,1.021456554180942,0.044158430426470704,1.4712887618852126,-0.14070784309016385,0.9972252815219013,1.293016076879305,0.8303410061009285,1.103985654875282,0.25251459863332976,-1.0102335800386248,1.1590370263479015,0.9667551409701965
-0.7921988363985896,0.5603843427215379,-0.9536468863114616,-1.0596572667198703,-0.1542695208657948,-1.1133304343495918,-0.8440196296193061,-0.8226420718480969,-0.7022718101304795,-0.19213048035478003,-0.4182543328411066,0.5023900229219056,-0.7588454525343172,0.3901976398906238,-0.820591727313744,-0.997096615583745,-0.9018789426212233,-0.06094230837475939,-0.44961144326559166,-0.44031488283911385
-0.5155351695291529,-0.9612451402030188,-0.38067394880820404,-0.12506615918059763,0.7141661960994826,-0.21709903894021015,-0.36182237129378014,-0.33483286443455573,-0.2866978858205985,0.27190677816743364,-0.6844892973941021,-0.7766865445338337,-0.3999365572943914,0.29991579619175596,-0.454937667219083,-0.34027815432312786,-0.295833781236693,0.5122920686984356,-0.4762139987640858,-0.796798419294068
0.10194605797654585,0.42497793712202225,0.07190973155618226,0.6071846286259956,1.3795348548689008,2.0272875285949685,-0.5679132421613755,-0.6373290768530087,1.7767169905354225,2.16364149159082,0.25855569377870075,-0.14070784309016385,-0.5966100223771393,1.0221705457827006,0.8880268883550484,0.4121377082294377,0.5118066822253131,-0.48905405834081633,-0.006033983779335254,0.2886141394643001
-0.24087631183992994,-1.0746480048926128,-0.02824813589752576,0.2216321730053813,0.5283814407288012,-0.14617356734683973,-0.1909370426665226,-0.1740465893652879,0.27342349042315534,-0.7301859518928081,-0.47557599836094744,-1.1706136506519278,-0.25841775752212703,0.11171287586565361,-0.42032613786661127,-0.27671306319628036,-0.6066408483237726,0.42931978406978955,-0.35751017157762294,-0.39678229358409917
-0.7821747904975229,0.1406244853630396,-0.60296946510197,-0.592660590822808,0.22162056558186238,-0.7759346339107932,-0.8452063332903288,-0.8553443650825245,-0.34451686659414693,0.08686124562790076,-0.728343824629161,-0.5844691011870532,-0.7779478000320945,0.7999383151393332,-0.4808032724878657,-0.7285372276303355,-0.9068587243590824,-0.6130392593258277,-0.5594477519525565,-0.7431082258795498
-0.6518621937836578,-1.2608318125919469,-0.41064637797140846,-0.527953531410511,0.6147929548546996,-0.7664144363814818,-0.6826279303602294,-0.6727565611903047,0.7215205914181578,0.3231501564091525,-0.21762850352166357,-0.9119506713334202,-0.6512265933919107,1.306905591294516,-0.5781249383552995,-0.6086502188252795,-0.8144179484206601,0.7681495699677591,-0.3379613239764567,-0.25312474904255033
-0.35314562593187493,0.6010062644013924,0.05192811211404612,-0.020458903779655625,0.13520905145596396,0.22130605728458294,-0.20834202984152098,-0.29122980678865257,0.1469444699810174,1.467585603807497,-0.7407750291997289,0.7705452216649452,-0.357696155080997,0.2790815245689396,0.826619336278082,-0.02182828718469763,0.2983056950734151,-0.5836992499324283,-0.528209902692961,-0.6710376058906921
1.5855048513343932,1.012303221409921,0.9463553523926707,0.6475331414235019,-0.5517624858449277,0.6668513016563598,1.5867450565253682,1.657281831762645,1.0322976130759822,-0.8967269311783889,1.2085069097129304,0.8868249096154674,1.6187241930692988,-0.375114604387474,0.5102774013361364,0.7205969913007797,0.5507291141993857,-0.3423540113738184,0.9385582709285629,0.8105215150883105
1.4551922546205287,-0.013400301006409413,1.9721617405033414,1.928224825403605,0.5456637435539814,0.8601113115013826,1.4918087628435581,1.501945938899115,0.9383417693189658,-0.39852742049502893,1.1670695611443709,0.464421145223776,1.454605432877129,0.9318887020838327,1.0424761860031744,1.3562479025692542,0.8506607958819452,-0.300079159129565,1.062703529921536,0.8255160736094821
-0.5997371550981119,-0.6802768485840239,-0.44011926664855944,-0.23639816671445724,0.8999509514701651,-0.5745824561658558,-0.6644318074045494,-0.6809321344989119,0.1577855288760576,0.17369030320414333,-0.1254304029566184,-0.7410907216918368,-0.6506884990961987,1.1541209327272,-0.20930745891121913,-0.5745573506963416,-0.7028021508479521,0.5984191930468025,-0.276694832525379,-0.15686935724535112
-0.7340593701724035,-0.7479800513837814,-0.49082262598298027,-0.2673320265258787,0.3080320797077608,-0.42511535495566566,-0.7285138056397708,-0.724535192144815,0.2661961178264616,-0.1579682281936358,-0.5228836379767197,-1.0353495238523411,-0.688893194091753,0.35547385385259755,-0.48005893852329645,-0.5684381179552502,-0.7394350280000204,-0.1385513654798809,-0.4570682201856241,-0.5767169958381602
1.7519040132920982,1.8044306941670876,1.6349719124172917,1.1974684269598823,-0.15859009657209042,0.7396808127555924,1.6342132033662726,1.4637932634589494,0.30233298080992954,-0.06686888909724982,1.502021462073561,2.2489583970358646,1.4653673187913696,-0.24872002320905845,1.9059035849035446,1.118971530975914,1.2851038233572554,-0.23508946090332508,1.3120017204642436,2.0700644308667377
2.0345821077021746,1.0072254811999388,1.0679934607466752,1.4276043888419545,2.1053915735264463,0.951029197906307,0.700672982161809,0.6734878436269544,0.6709289832413032,0.07262697389409008,1.3784000388440247,0.495270858353506,0.6517687436747763,1.1055076322739639,0.7782376285810787,0.7955263718039398,-0.3650928146023221,-0.3322585242707129,1.2354186061503962,1.246331103074625
3.955189302346523,0.9750664598700544,2.9962197369128245,2.219630751163372,0.16977365710632308,1.9687383137897032,3.7425900588831347,3.6085186614168108,0.9094322789321916,-0.9337360376862951,7.387506203761314,1.6556946830025905,4.946837412048221,0.8485516155925693,1.7663409665468037,3.430542919498402,1.633688545007406,0.17314679882849346,10.094875725194392,7.628692383295955
2.3453275306352377,0.44190373782196135,1.2008712300368811,1.802696118922475,-0.3875806090057204,0.5954498201865237,2.3660138004968907,2.4775643537261973,-0.030126158637975173,-1.033375939822967,0.8859862133543079,0.6518924788582904,2.754103157021688,-0.8188845899534485,0.19765713621703707,0.5445129471183536,0.013828508439384622,-0.6912792843748934,1.1396897132580874,0.8342225914604849
-0.012328065295612747,0.09830998361319097,-0.01875686666251107,0.5220044349423718,-0.020331673970652712,-0.42511535495566566,0.18762142838969467,0.21293054724210297,0.25174137263307494,-0.6077712149820398,-0.4141105979842505,-0.045785648844839474,0.06712929138365269,-0.43483951637287904,-0.10510070387151946,-0.3671278490034269,-0.23172624622057347,-0.5581450482026931,-0.33110915059048085,-0.3421247092972473
-0.6518621937836578,-1.4300898195913414,-0.3856693536687381,-0.44053175368258113,0.4894962593721477,-0.368946189532728,-0.7099221147937497,-0.7027336633218634,-0.6842033786387455,0.4313306215861101,-0.6081755137803381,-1.5313179887841584,-0.6719432237768239,-0.44108979785972424,-0.5327205665165733,-0.5849225816659455,-0.6810513800389114,-0.29913270721364904,-0.5149086249437138,-0.6787767328693614
-0.09252043250414513,-0.9155454783131823,-0.752831610917992,-0.4024248249293807,-0.2320398835791031,-0.7097692610820787,-0.1790700059562959,-0.1358939139251225,-0.644452829356931,-0.17647278144758888,-0.7007189255834547,-0.703121843993708,-0.23366541991937342,-0.2369139359561293,-0.5829631091249998,-0.890134924915484,-1.0286058020191597,-1.0326329420486398,-0.48467844824087947,-0.7281136673583781
1.4792499647830886,2.1395615480258883,1.2231007816662578,0.729724556381385,-0.6554563027960058,0.24653458073725845,1.5392769096844625,1.621854347425348,-0.20719678725696875,-1.0618444832905882,1.2357864975205652,2.1255595445169435,1.6106527786336184,0.11240735158641386,-0.00889553895093931,0.6893764160911297,-0.05543052492624451,-0.420278552450912,1.163672320109003,1.1244398531605837
-0.28097249544419595,-0.839379375163455,-1.0662932659165048,-1.2050613517271795,-1.9918103687530235,-1.0998117538579695,-0.07859576180971407,0.03034274334988309,-1.0889362440535872,-1.2853225495114087,-0.9579757979465957,-0.5868421560431858,-0.08003949849358806,-2.2147807886821025,-1.4352254985568305,-1.0183890478767261,-1.229972148614435,-1.138635556631245,-0.615272811597124,-0.9840369226342481
3.371789830904451,-0.3434534146552291,3.55570508129264,2.4153957576994207,0.9172332542953442,1.786902540979854,3.240218838150223,3.1479613650319584,0.5299952176057777,-0.22486930534254382,2.0275851664181257,-0.43496664525066747,3.625815916075181,1.2999608340869104,2.4641540583305077,3.0971071762593394,0.9863169190856984,-0.2309881692676886,2.2531678884791537,2.101020938781415
-0.36517448101315486,1.3135824738688426,-0.5470209306639885,-0.3087266118773942,0.4376493508966084,-0.24756367103400678,-0.4179930117221844,-0.3838863042861967,-0.8106823990808834,-0.30458122705188106,-0.5902193294006289,0.7539338376720135,-0.4198460462357367,-0.39108754596496564,-0.8609718448916276,-0.5206081967340664,-0.754317134343048,0.12550871906071553,-0.43187640626659546,-0.6874832507203643
-0.5957275367376853,0.3826634353721736,-0.8410005067064183,-0.8528337788985794,-0.4739921231316188,-0.5127011722253312,-0.5536727981091041,-0.5501229615612023,-1.2479384411808456,0.007149323918562543,-0.6499581735869691,-0.29970251845108087,-0.557060091642305,-0.3688643229006288,-0.47447643378902665,-0.7447719267393536,-0.4887287749905526,-0.6909638004029216,-0.5046303648647501,-0.5805865593274948
0.6151772081111524,0.9175187374902602,0.968834674265074,1.6562459613611562,0.4203670480714283,2.089644822411959,0.6611161931277215,0.5917321105408867,1.3213925169437262,-0.08679686952458437,0.08141102864810847,0.9485243358749275,0.47904047475121375,0.08601727419751454,0.8526710250380072,1.1526897522023363,0.7997182010923505,-0.4625534046951651,0.08465654632916786,0.04531533507238417
