dataset,method,permutation,feature,score
madelon,mutual_info,19,feat_115,0.0009796144017453212
madelon,mutual_info,19,feat_116,0.0
madelon,mutual_info,19,feat_117,0.011756859682142462
madelon,mutual_info,19,feat_118,0.0
madelon,mutual_info,19,feat_119,0.0
madelon,mutual_info,19,feat_120,0.008917170309889588
madelon,mutual_info,19,feat_121,0.007437796321918766
madelon,mutual_info,19,feat_122,0.023139542914311084
madelon,mutual_info,19,feat_123,0.01614364085148612
madelon,mutual_info,19,feat_124,0.008425685196030708
madelon,mutual_info,19,feat_125,0.02100966291667361
madelon,mutual_info,19,feat_126,0.014750554071319533
madelon,mutual_info,19,feat_127,0.0
madelon,mutual_info,19,feat_128,0.01428703643815954
madelon,mutual_info,19,feat_129,0.0009181292599031998
madelon,mutual_info,19,feat_130,0.0
madelon,mutual_info,19,feat_131,0.009011143680123679
madelon,mutual_info,19,feat_132,0.0
madelon,mutual_info,19,feat_133,0.00044204511995382667
madelon,mutual_info,19,feat_134,0.0
madelon,mutual_info,19,feat_135,0.018354578944058675
madelon,mutual_info,19,feat_136,0.006150614328522819
madelon,mutual_info,19,feat_137,0.011966105385085246
madelon,mutual_info,19,feat_138,0.0
madelon,mutual_info,19,feat_139,0.005943618942955808
madelon,mutual_info,19,feat_140,0.011424641961904403
madelon,mutual_info,19,feat_141,0.0
madelon,mutual_info,19,feat_142,0.0
madelon,mutual_info,19,feat_143,0.0
madelon,mutual_info,19,feat_144,0.0
madelon,mutual_info,19,feat_145,0.0
madelon,mutual_info,19,feat_146,0.0
madelon,mutual_info,19,feat_147,0.007300585097716139
madelon,mutual_info,19,feat_148,0.026969999133726885
madelon,mutual_info,19,feat_149,0.011281584039434911
madelon,mutual_info,19,feat_150,0.0
madelon,mutual_info,19,feat_151,0.014803088693928323
madelon,mutual_info,19,feat_152,0.0
madelon,mutual_info,19,feat_153,0.0
madelon,mutual_info,19,feat_154,0.0
madelon,mutual_info,19,feat_155,0.018769214390925493
madelon,mutual_info,19,feat_156,0.0
madelon,mutual_info,19,feat_157,0.0176317253256999
madelon,mutual_info,19,feat_158,0.0
madelon,mutual_info,19,feat_159,0.014316616976668417
madelon,mutual_info,19,feat_160,0.013858258283540703
madelon,mutual_info,19,feat_161,0.0
madelon,mutual_info,19,feat_162,0.0
madelon,mutual_info,19,feat_163,0.0025680712879967427
madelon,mutual_info,19,feat_164,0.02276762324103143
madelon,mutual_info,19,feat_165,0.0
madelon,mutual_info,19,feat_166,0.0
madelon,mutual_info,19,feat_167,0.015443948970071952
madelon,mutual_info,19,feat_168,0.0
madelon,mutual_info,19,feat_169,0.0070762595283275775
madelon,mutual_info,19,feat_170,0.0
madelon,mutual_info,19,feat_171,0.0
madelon,mutual_info,19,feat_172,0.007977350939619265
madelon,mutual_info,19,feat_173,0.0024055488781002943
madelon,mutual_info,19,feat_174,0.007729547855681584
madelon,mutual_info,19,feat_175,0.0
madelon,mutual_info,19,feat_176,0.0
madelon,mutual_info,19,feat_177,0.0
madelon,mutual_info,19,feat_178,0.007398676898539236
madelon,mutual_info,19,feat_179,0.0
madelon,mutual_info,19,feat_180,0.0
madelon,mutual_info,19,feat_181,0.0
madelon,mutual_info,19,feat_182,0.0
madelon,mutual_info,19,feat_183,0.025947612820595545
madelon,mutual_info,19,feat_184,0.0
madelon,mutual_info,19,feat_185,0.013359579677636457
madelon,mutual_info,19,feat_186,0.005696104960672965
madelon,mutual_info,19,feat_187,0.009872668841654386
madelon,mutual_info,19,feat_188,0.0
madelon,mutual_info,19,feat_189,0.0
madelon,mutual_info,19,feat_190,0.0
madelon,mutual_info,19,feat_191,0.0020764761650986507
madelon,mutual_info,19,feat_192,0.03508581412307654
madelon,mutual_info,19,feat_193,0.004861692640966586
madelon,mutual_info,19,feat_194,0.0
madelon,mutual_info,19,feat_195,0.007870101890447234
madelon,mutual_info,19,feat_196,0.0
madelon,mutual_info,19,feat_197,0.0
madelon,mutual_info,19,feat_198,0.012755802499362145
madelon,mutual_info,19,feat_199,0.004164450807170095
madelon,mutual_info,19,feat_200,0.0
madelon,mutual_info,19,feat_201,0.0
madelon,mutual_info,19,feat_202,0.0
madelon,mutual_info,19,feat_203,0.009716457289434599
madelon,mutual_info,19,feat_204,0.009098072624195375
madelon,mutual_info,19,feat_205,0.005198950621081888
madelon,mutual_info,19,feat_206,0.0
madelon,mutual_info,19,feat_207,0.0
madelon,mutual_info,19,feat_208,0.0
madelon,mutual_info,19,feat_209,0.0
madelon,mutual_info,19,feat_210,0.009770929237702841
madelon,mutual_info,19,feat_211,0.013817402897096986
madelon,mutual_info,19,feat_212,0.007541383281791658
madelon,mutual_info,19,feat_213,0.0
madelon,mutual_info,19,feat_214,0.0
madelon,mutual_info,19,feat_215,0.0
madelon,mutual_info,19,feat_216,0.00475766039808545
madelon,mutual_info,19,feat_217,0.0
madelon,mutual_info,19,feat_218,0.009510700087767887
madelon,mutual_info,19,feat_219,0.021544760055762335
madelon,mutual_info,19,feat_220,0.0
madelon,mutual_info,19,feat_221,0.0
madelon,mutual_info,19,feat_222,0.0
madelon,mutual_info,19,feat_223,0.009886232585149646
madelon,mutual_info,19,feat_224,0.0
madelon,mutual_info,19,feat_225,0.0
madelon,mutual_info,19,feat_226,0.02319405075903891
madelon,mutual_info,19,feat_227,0.0
madelon,mutual_info,19,feat_228,0.0
madelon,mutual_info,19,feat_229,0.0
madelon,mutual_info,19,feat_230,0.0
madelon,mutual_info,19,feat_231,0.012688914438776733
madelon,mutual_info,19,feat_232,0.0
madelon,mutual_info,19,feat_233,0.00645700238491087
madelon,mutual_info,19,feat_234,0.014234169370586303
madelon,mutual_info,19,feat_235,0.0
madelon,mutual_info,19,feat_236,0.005107192472601163
madelon,mutual_info,19,feat_237,0.0022675100378553026
madelon,mutual_info,19,feat_238,0.008803744928082002
madelon,mutual_info,19,feat_239,0.007464543936680501
madelon,mutual_info,19,feat_240,0.0
madelon,mutual_info,19,feat_241,0.0
madelon,mutual_info,19,feat_242,0.016479160754454103
madelon,mutual_info,19,feat_243,0.007724739316513629
madelon,mutual_info,19,feat_244,0.0
madelon,mutual_info,19,feat_245,0.0
madelon,mutual_info,19,feat_246,0.0
madelon,mutual_info,19,feat_247,0.0
madelon,mutual_info,19,feat_248,0.0
madelon,mutual_info,19,feat_249,0.016222507712916112
madelon,mutual_info,19,feat_250,0.0
madelon,mutual_info,19,feat_251,0.006488783512279772
madelon,mutual_info,19,feat_252,0.006800700353608802
madelon,mutual_info,19,feat_253,0.033381756975742416
madelon,mutual_info,19,feat_254,0.0
madelon,mutual_info,19,feat_255,0.0
madelon,mutual_info,19,feat_256,0.0
madelon,mutual_info,19,feat_257,0.0
madelon,mutual_info,19,feat_258,0.0046461069311583
madelon,mutual_info,19,feat_259,0.0
madelon,mutual_info,19,feat_260,0.008336046368471406
madelon,mutual_info,19,feat_261,0.0
madelon,mutual_info,19,feat_262,0.02417494965567224
madelon,mutual_info,19,feat_263,0.007185365291845214
madelon,mutual_info,19,feat_264,0.01753463780770903
madelon,mutual_info,19,feat_265,0.0
madelon,mutual_info,19,feat_266,0.0
madelon,mutual_info,19,feat_267,0.0032586432044088287
madelon,mutual_info,19,feat_268,0.003785222892227935
madelon,mutual_info,19,feat_269,0.008463584096849885
madelon,mutual_info,19,feat_270,0.011462961488586387
madelon,mutual_info,19,feat_271,0.014180275143898191
madelon,mutual_info,19,feat_272,0.006412623852612098
madelon,mutual_info,19,feat_273,0.0
madelon,mutual_info,19,feat_274,0.0
madelon,mutual_info,19,feat_275,0.004559985128124611
madelon,mutual_info,19,feat_276,0.012218802387699235
madelon,mutual_info,19,feat_277,0.0
madelon,mutual_info,19,feat_278,0.0
madelon,mutual_info,19,feat_279,0.0
madelon,mutual_info,19,feat_280,0.0
madelon,mutual_info,19,feat_281,0.0
madelon,mutual_info,19,feat_282,0.0
madelon,mutual_info,19,feat_283,2.495633007626452e-05
madelon,mutual_info,19,feat_284,0.00022602701107832246
madelon,mutual_info,19,feat_285,0.0
madelon,mutual_info,19,feat_286,0.0
madelon,mutual_info,19,feat_287,0.011631916464762027
madelon,mutual_info,19,feat_288,0.02402642359898577
madelon,mutual_info,19,feat_289,0.0
madelon,mutual_info,19,feat_290,0.011438696985828223
madelon,mutual_info,19,feat_291,0.0006736399140481186
madelon,mutual_info,19,feat_292,0.006240687653890298
madelon,mutual_info,19,feat_293,0.0104354789736818
madelon,mutual_info,19,feat_294,0.0
madelon,mutual_info,19,feat_295,0.0
madelon,mutual_info,19,feat_296,0.0
madelon,mutual_info,19,feat_297,0.0
madelon,mutual_info,19,feat_298,0.0005189575589572559
madelon,mutual_info,19,feat_299,0.0016872908013445542
madelon,mutual_info,19,feat_300,0.0
madelon,mutual_info,19,feat_301,0.02204244781016751
madelon,mutual_info,19,feat_302,0.008640070717138792
madelon,mutual_info,19,feat_303,0.0
madelon,mutual_info,19,feat_304,0.0
madelon,mutual_info,19,feat_305,0.0037834964440728314
madelon,mutual_info,19,feat_306,0.0
madelon,mutual_info,19,feat_307,0.011902060419780147
madelon,mutual_info,19,feat_308,0.0
madelon,mutual_info,19,feat_309,0.0
madelon,mutual_info,19,feat_310,0.007626883507523052
madelon,mutual_info,19,feat_311,0.00036346992530700284
madelon,mutual_info,19,feat_312,0.018430033438824323
madelon,mutual_info,19,feat_313,0.0
madelon,mutual_info,19,feat_314,0.0
madelon,mutual_info,19,feat_315,0.0
madelon,mutual_info,19,feat_316,0.0
madelon,mutual_info,19,feat_317,0.0
madelon,mutual_info,19,feat_318,0.0038289379889895336
madelon,mutual_info,19,feat_319,0.01221917671851358
madelon,mutual_info,19,feat_320,0.0033942060542573316
madelon,mutual_info,19,feat_321,0.016102153277435916
madelon,mutual_info,19,feat_322,0.003689075575492362
madelon,mutual_info,19,feat_323,0.028265893672378972
madelon,mutual_info,19,feat_324,0.0
madelon,mutual_info,19,feat_325,0.016669679370807655
madelon,mutual_info,19,feat_326,0.0
madelon,mutual_info,19,feat_327,0.0
madelon,mutual_info,19,feat_328,0.0
madelon,mutual_info,19,feat_329,0.0
madelon,mutual_info,19,feat_330,0.0
madelon,mutual_info,19,feat_331,0.0016093432163482024
madelon,mutual_info,19,feat_332,0.0
madelon,mutual_info,19,feat_333,0.015755675059108798
madelon,mutual_info,19,feat_334,0.00263682705370627
madelon,mutual_info,19,feat_335,0.00018177127050456043
madelon,mutual_info,19,feat_336,0.01054765181484596
madelon,mutual_info,19,feat_337,0.0
madelon,mutual_info,19,feat_338,0.0
madelon,mutual_info,19,feat_339,0.0007783586080527538
madelon,mutual_info,19,feat_340,0.0021032380936465422
madelon,mutual_info,19,feat_341,0.0
madelon,mutual_info,19,feat_342,0.0
madelon,mutual_info,19,feat_343,0.0029638060970715863
madelon,mutual_info,19,feat_344,0.0
madelon,mutual_info,19,feat_345,0.0
madelon,mutual_info,19,feat_346,0.008858048959680564
madelon,mutual_info,19,feat_347,0.0
madelon,mutual_info,19,feat_348,0.0
madelon,mutual_info,19,feat_349,0.0
madelon,mutual_info,19,feat_350,0.008466888740385592
madelon,mutual_info,19,feat_351,0.006925454567648925
madelon,mutual_info,19,feat_352,0.0
madelon,mutual_info,19,feat_353,0.0
madelon,mutual_info,19,feat_354,0.0
madelon,mutual_info,19,feat_355,0.009605279267127287
madelon,mutual_info,19,feat_356,0.0
madelon,mutual_info,19,feat_357,0.007090162700318814
madelon,mutual_info,19,feat_358,0.012681658463143952
madelon,mutual_info,19,feat_359,0.020284608384371072
madelon,mutual_info,19,feat_360,0.012909323406559592
madelon,mutual_info,19,feat_361,0.002396376502856734
madelon,mutual_info,19,feat_362,0.0
madelon,mutual_info,19,feat_363,0.0033199509442882746
madelon,mutual_info,19,feat_364,0.0005391577412259263
madelon,mutual_info,19,feat_365,0.002665535988513046
madelon,mutual_info,19,feat_366,0.0
madelon,mutual_info,19,feat_367,0.0
madelon,mutual_info,19,feat_368,0.0
madelon,mutual_info,19,feat_369,0.0
madelon,mutual_info,19,feat_370,0.0
madelon,mutual_info,19,feat_371,0.0006541782249438466
madelon,mutual_info,19,feat_372,0.0032326589762186053
madelon,mutual_info,19,feat_373,0.012842962654799672
madelon,mutual_info,19,feat_374,0.0
madelon,mutual_info,19,feat_375,0.0
madelon,mutual_info,19,feat_376,0.0
madelon,mutual_info,19,feat_377,0.0
madelon,mutual_info,19,feat_378,0.0
madelon,mutual_info,19,feat_379,0.0
madelon,mutual_info,19,feat_380,0.0
madelon,mutual_info,19,feat_381,0.0034817194395648787
madelon,mutual_info,19,feat_382,0.01219060054445431
madelon,mutual_info,19,feat_383,0.0017558247846838348
madelon,mutual_info,19,feat_384,0.030370393265738427
madelon,mutual_info,19,feat_385,0.0
madelon,mutual_info,19,feat_386,0.0
madelon,mutual_info,19,feat_387,0.0015605546563153272
madelon,mutual_info,19,feat_388,0.0014224555825068652
madelon,mutual_info,19,feat_389,0.0
madelon,mutual_info,19,feat_390,0.0
madelon,mutual_info,19,feat_391,0.017138663823709877
madelon,mutual_info,19,feat_392,0.014845165517296754
madelon,mutual_info,19,feat_393,0.0
madelon,mutual_info,19,feat_394,0.0003215877602213979
madelon,mutual_info,19,feat_395,0.0
madelon,mutual_info,19,feat_396,0.020022601701560783
madelon,mutual_info,19,feat_397,0.003972500775409005
madelon,mutual_info,19,feat_398,0.0
madelon,mutual_info,19,feat_399,0.0
madelon,mutual_info,19,feat_400,0.011658998116953923
madelon,mutual_info,19,feat_401,0.011565860905008885
madelon,mutual_info,19,feat_402,0.0
madelon,mutual_info,19,feat_403,0.0
madelon,mutual_info,19,feat_404,0.0
madelon,mutual_info,19,feat_405,0.0
madelon,mutual_info,19,feat_406,0.0
madelon,mutual_info,19,feat_407,0.006323535070246189
madelon,mutual_info,19,feat_408,0.0
madelon,mutual_info,19,feat_409,0.0
madelon,mutual_info,19,feat_410,0.0
madelon,mutual_info,19,feat_411,0.0025927887814227724
madelon,mutual_info,19,feat_412,0.0
madelon,mutual_info,19,feat_413,0.01651546644652635
madelon,mutual_info,19,feat_414,0.016291844130467137
madelon,mutual_info,19,feat_415,0.004183742323310202
madelon,mutual_info,19,feat_416,0.0010781471131984244
madelon,mutual_info,19,feat_417,0.0
madelon,mutual_info,19,feat_418,0.018720656098144328
madelon,mutual_info,19,feat_419,0.009762981318626407
madelon,mutual_info,19,feat_420,0.013246312397960258
madelon,mutual_info,19,feat_421,0.0
madelon,mutual_info,19,feat_422,0.010297010373138793
madelon,mutual_info,19,feat_423,0.014013796971227954
madelon,mutual_info,19,feat_424,0.011674211179850902
madelon,mutual_info,19,feat_425,0.0
madelon,mutual_info,19,feat_426,0.025925516538824134
madelon,mutual_info,19,feat_427,0.002108907027886797
madelon,mutual_info,19,feat_428,0.0
madelon,mutual_info,19,feat_429,0.0
madelon,mutual_info,19,feat_430,0.027717973556596
madelon,mutual_info,19,feat_431,0.004216348197828124
madelon,mutual_info,19,feat_432,0.0
madelon,mutual_info,19,feat_433,0.015780153004500974
madelon,mutual_info,19,feat_434,0.0
madelon,mutual_info,19,feat_435,0.0
madelon,mutual_info,19,feat_436,0.0
madelon,mutual_info,19,feat_437,0.007834393259675831
madelon,mutual_info,19,feat_438,0.01259305354197049
madelon,mutual_info,19,feat_439,0.006631070088915614
madelon,mutual_info,19,feat_440,0.004159549254474593
madelon,mutual_info,19,feat_441,0.007729713800479265
madelon,mutual_info,19,feat_442,0.0
madelon,mutual_info,19,feat_443,0.0
madelon,mutual_info,19,feat_444,0.0
madelon,mutual_info,19,feat_445,0.006744248868585601
madelon,mutual_info,19,feat_446,0.0057641224081133036
madelon,mutual_info,19,feat_447,0.018782979978745784
madelon,mutual_info,19,feat_448,0.0
madelon,mutual_info,19,feat_449,0.0009527050948994198
madelon,mutual_info,19,feat_450,0.014949702845048263
madelon,mutual_info,19,feat_451,0.009072316971670658
madelon,mutual_info,19,feat_452,0.0
madelon,mutual_info,19,feat_453,0.0
madelon,mutual_info,19,feat_454,0.000218959673653929
madelon,mutual_info,19,feat_455,0.0
madelon,mutual_info,19,feat_456,0.0
madelon,mutual_info,19,feat_457,0.0
madelon,mutual_info,19,feat_458,0.0
madelon,mutual_info,19,feat_459,0.005736115910458084
madelon,mutual_info,19,feat_460,0.0
madelon,mutual_info,19,feat_461,0.00915568267287692
madelon,mutual_info,19,feat_462,0.0
madelon,mutual_info,19,feat_463,0.0
madelon,mutual_info,19,feat_464,0.007947390673093135
madelon,mutual_info,19,feat_465,0.0
madelon,mutual_info,19,feat_466,0.015330933134366731
madelon,mutual_info,19,feat_467,0.009731325284233483
madelon,mutual_info,19,feat_468,0.0
madelon,mutual_info,19,feat_469,0.0
madelon,mutual_info,19,feat_470,0.0
madelon,mutual_info,19,feat_471,0.0005442798949824024
madelon,mutual_info,19,feat_472,0.0
madelon,mutual_info,19,feat_473,0.016334527345944316
madelon,mutual_info,19,feat_474,0.0
madelon,mutual_info,19,feat_475,0.017798132893058316
madelon,mutual_info,19,feat_476,0.00673516760143289
madelon,mutual_info,19,feat_477,0.015438702640770963
madelon,mutual_info,19,feat_478,0.007330276709976102
madelon,mutual_info,19,feat_479,0.008097662584090726
madelon,mutual_info,19,feat_480,0.0
madelon,mutual_info,19,feat_481,0.0
madelon,mutual_info,19,feat_482,0.016830659190290476
madelon,mutual_info,19,feat_483,0.0
madelon,mutual_info,19,feat_484,0.006901318981012983
madelon,mutual_info,19,feat_485,0.0
madelon,mutual_info,19,feat_486,0.0014678260034024504
madelon,mutual_info,19,feat_487,0.014466747455801787
madelon,mutual_info,19,feat_488,0.0
madelon,mutual_info,19,feat_489,0.0
madelon,mutual_info,19,feat_490,0.0
madelon,mutual_info,19,feat_491,0.007562125700339317
madelon,mutual_info,19,feat_492,0.0
madelon,mutual_info,19,feat_493,0.0
madelon,mutual_info,19,feat_494,0.0033782957857213525
madelon,mutual_info,19,feat_495,0.0
madelon,mutual_info,19,feat_496,0.0026875843029925406
madelon,mutual_info,19,feat_497,0.0
madelon,mutual_info,19,feat_498,0.0
madelon,mutual_info,19,feat_499,0.0031671885049602277
olive_oil_3class,f_classif,0,palmitoleic,0.12719765919346848
olive_oil_3class,f_classif,0,stearic,0.5233330069970805
olive_oil_3class,f_classif,0,oleic,1.1798826700559302
olive_oil_3class,f_classif,0,linoleic,0.4321470140790652
olive_oil_3class,f_classif,0,linolenic,1.017969337743514
olive_oil_3class,f_classif,0,arachidic,0.5671396117541682
olive_oil_3class,f_classif,0,eicosenoic,0.6150512108271461
olive_oil_3class,f_classif,0,other,1.0459901447692446
olive_oil_3class,f_classif,1,palmitoleic,0.4535167080922691
olive_oil_3class,f_classif,1,stearic,2.304875947625199
olive_oil_3class,f_classif,1,oleic,2.624377859467525
olive_oil_3class,f_classif,1,linoleic,2.436814819347111
olive_oil_3class,f_classif,1,linolenic,4.260819852123885
olive_oil_3class,f_classif,1,arachidic,0.03872439194201189
olive_oil_3class,f_classif,1,eicosenoic,0.8385951571628452
olive_oil_3class,f_classif,1,other,0.25929539108224375
olive_oil_3class,f_classif,2,palmitoleic,0.5673520715212808
olive_oil_3class,f_classif,2,stearic,1.3407351728424965
olive_oil_3class,f_classif,2,oleic,0.648645243200241
olive_oil_3class,f_classif,2,linoleic,0.0630366517386823
olive_oil_3class,f_classif,2,linolenic,0.41282479744108397
olive_oil_3class,f_classif,2,arachidic,0.9449619952151809
olive_oil_3class,f_classif,2,eicosenoic,0.5795664223445169
olive_oil_3class,f_classif,2,other,0.3590673108359139
olive_oil_3class,f_classif,3,palmitoleic,0.20196082322476855
olive_oil_3class,f_classif,3,stearic,0.7581563114349895
olive_oil_3class,f_classif,3,oleic,1.0720756917804204
olive_oil_3class,f_classif,3,linoleic,0.9083822998522361
olive_oil_3class,f_classif,3,linolenic,2.0391661852469882
olive_oil_3class,f_classif,3,arachidic,2.3688553397865117
olive_oil_3class,f_classif,3,eicosenoic,1.4878276987105437
olive_oil_3class,f_classif,3,other,0.9367117389537728
olive_oil_3class,f_classif,4,palmitoleic,1.751192332479655
olive_oil_3class,f_classif,4,stearic,3.4296055476403042
olive_oil_3class,f_classif,4,oleic,0.7367964924817992
olive_oil_3class,f_classif,4,linoleic,1.4863016542586145
olive_oil_3class,f_classif,4,linolenic,0.26802474378685814
olive_oil_3class,f_classif,4,arachidic,1.3716411632032035
olive_oil_3class,f_classif,4,eicosenoic,0.6466487742154915
olive_oil_3class,f_classif,4,other,0.47328043432201233
olive_oil_3class,f_classif,5,palmitoleic,0.9534549775571062
olive_oil_3class,f_classif,5,stearic,0.05086534646690462
olive_oil_3class,f_classif,5,oleic,0.17312641204113868
olive_oil_3class,f_classif,5,linoleic,0.15271876754034777
olive_oil_3class,f_classif,5,linolenic,0.06102730475049878
olive_oil_3class,f_classif,5,arachidic,0.3422073465503865
olive_oil_3class,f_classif,5,eicosenoic,1.7932324877568873
olive_oil_3class,f_classif,5,other,0.4051398623337287
olive_oil_3class,f_classif,6,palmitoleic,0.6928982836302806
olive_oil_3class,f_classif,6,stearic,0.6221696010987956
olive_oil_3class,f_classif,6,oleic,0.37589787122668783
olive_oil_3class,f_classif,6,linoleic,0.23624002268058303
olive_oil_3class,f_classif,6,linolenic,0.002440327753969734
olive_oil_3class,f_classif,6,arachidic,0.4334931337237684
olive_oil_3class,f_classif,6,eicosenoic,0.8838482379438714
olive_oil_3class,f_classif,6,other,0.2346313499579671
olive_oil_3class,f_classif,7,palmitoleic,0.08356788430604947
olive_oil_3class,f_classif,7,stearic,0.3477914945693491
olive_oil_3class,f_classif,7,oleic,0.44851118019430897
olive_oil_3class,f_classif,7,linoleic,0.3958933874515535
olive_oil_3class,f_classif,7,linolenic,1.8909238591998778
olive_oil_3class,f_classif,7,arachidic,5.1360736183409195
olive_oil_3class,f_classif,7,eicosenoic,1.3526883290565628
olive_oil_3class,f_classif,7,other,1.0131007525128741
olive_oil_3class,f_classif,8,palmitoleic,1.880658373645415
olive_oil_3class,f_classif,8,stearic,0.7626132640250959
olive_oil_3class,f_classif,8,oleic,1.2279670396639628
olive_oil_3class,f_classif,8,linoleic,1.163749699219999
olive_oil_3class,f_classif,8,linolenic,0.4258660079776569
olive_oil_3class,f_classif,8,arachidic,0.37748907556274286
olive_oil_3class,f_classif,8,eicosenoic,0.5683055740791227
olive_oil_3class,f_classif,8,other,1.2350519887713254
olive_oil_3class,f_classif,9,palmitoleic,1.3616480791464534
olive_oil_3class,f_classif,9,stearic,0.19569335829469983
olive_oil_3class,f_classif,9,oleic,0.11340042491090141
olive_oil_3class,f_classif,9,linoleic,0.7819614116347948
olive_oil_3class,f_classif,9,linolenic,0.7129220929797724
olive_oil_3class,f_classif,9,arachidic,1.5054454064658758
olive_oil_3class,f_classif,9,eicosenoic,0.948537029181817
olive_oil_3class,f_classif,9,other,0.575812870539519
olive_oil_3class,f_classif,10,palmitoleic,0.37996861817385136
olive_oil_3class,f_classif,10,stearic,0.021859650195720965
olive_oil_3class,f_classif,10,oleic,0.001496214558492089
olive_oil_3class,f_classif,10,linoleic,0.07453862389617348
olive_oil_3class,f_classif,10,linolenic,0.539710187642912
olive_oil_3class,f_classif,10,arachidic,1.6656341112627917
olive_oil_3class,f_classif,10,eicosenoic,0.34085666392702507
olive_oil_3class,f_classif,10,other,1.9765035837955665
olive_oil_3class,f_classif,11,palmitoleic,0.94666316598858
olive_oil_3class,f_classif,11,stearic,0.8844225315517612
olive_oil_3class,f_classif,11,oleic,1.7567455557293203
olive_oil_3class,f_classif,11,linoleic,1.20365394895728
olive_oil_3class,f_classif,11,linolenic,2.0506567581196906
olive_oil_3class,f_classif,11,arachidic,0.7584491578934808
olive_oil_3class,f_classif,11,eicosenoic,0.4704031098178579
olive_oil_3class,f_classif,11,other,2.2101030195405698
olive_oil_3class,f_classif,12,palmitoleic,0.3390395815658364
olive_oil_3class,f_classif,12,stearic,0.2976264188364537
olive_oil_3class,f_classif,12,oleic,0.2130609331129646
olive_oil_3class,f_classif,12,linoleic,0.1546682892673299
olive_oil_3class,f_classif,12,linolenic,0.08204701625178425
olive_oil_3class,f_classif,12,arachidic,3.4794311006762526
olive_oil_3class,f_classif,12,eicosenoic,0.45094246554977563
olive_oil_3class,f_classif,12,other,1.7835073363580594
olive_oil_3class,f_classif,13,palmitoleic,0.4553740949622973
olive_oil_3class,f_classif,13,stearic,1.3510562754554247
olive_oil_3class,f_classif,13,oleic,0.17532636660128403
olive_oil_3class,f_classif,13,linoleic,0.17488623462987535
olive_oil_3class,f_classif,13,linolenic,0.04280494479500712
olive_oil_3class,f_classif,13,arachidic,0.09623112678794647
olive_oil_3class,f_classif,13,eicosenoic,2.151124989294523
olive_oil_3class,f_classif,13,other,0.2563841379357777
olive_oil_3class,f_classif,14,palmitoleic,0.13228991246877633
olive_oil_3class,f_classif,14,stearic,0.05671792434145908
olive_oil_3class,f_classif,14,oleic,0.9897987386763605
olive_oil_3class,f_classif,14,linoleic,0.03529967171893415
olive_oil_3class,f_classif,14,linolenic,0.11222279357583391
olive_oil_3class,f_classif,14,arachidic,0.19670433499526113
olive_oil_3class,f_classif,14,eicosenoic,0.3028837721955722
olive_oil_3class,f_classif,14,other,3.681217781950055
olive_oil_3class,f_classif,15,palmitoleic,1.761743673716988
olive_oil_3class,f_classif,15,stearic,3.098352349055713
olive_oil_3class,f_classif,15,oleic,0.32009289127006724
olive_oil_3class,f_classif,15,linoleic,1.6985612854835952
olive_oil_3class,f_classif,15,linolenic,0.7645582990201715
olive_oil_3class,f_classif,15,arachidic,0.15802470018789938
olive_oil_3class,f_classif,15,eicosenoic,0.28530261131416756
olive_oil_3class,f_classif,15,other,0.8622904043424079
olive_oil_3class,f_classif,16,palmitoleic,1.7132229561029522
olive_oil_3class,f_classif,16,stearic,3.229097465621781
olive_oil_3class,f_classif,16,oleic,0.979233567753536
olive_oil_3class,f_classif,16,linoleic,1.6453781151476579
olive_oil_3class,f_classif,16,linolenic,0.8727206595376938
olive_oil_3class,f_classif,16,arachidic,2.509231735549117
olive_oil_3class,f_classif,16,eicosenoic,1.0146517361658092
olive_oil_3class,f_classif,16,other,2.070564475155252
olive_oil_3class,f_classif,17,palmitoleic,0.014198039807876381
olive_oil_3class,f_classif,17,stearic,0.3898954749592649
olive_oil_3class,f_classif,17,oleic,0.6266215853138046
olive_oil_3class,f_classif,17,linoleic,0.3200113426623482
olive_oil_3class,f_classif,17,linolenic,0.8399531994022673
olive_oil_3class,f_classif,17,arachidic,0.17815600773923032
olive_oil_3class,f_classif,17,eicosenoic,1.6873534592756256
olive_oil_3class,f_classif,17,other,1.3558477162786409
olive_oil_3class,f_classif,18,palmitoleic,0.3488287547359489
olive_oil_3class,f_classif,18,stearic,0.9219233021147926
olive_oil_3class,f_classif,18,oleic,0.19955882872212657
olive_oil_3class,f_classif,18,linoleic,0.7423327145703529
olive_oil_3class,f_classif,18,linolenic,0.4281841984114128
olive_oil_3class,f_classif,18,arachidic,5.819464052900474
olive_oil_3class,f_classif,18,eicosenoic,1.449975266470121
olive_oil_3class,f_classif,18,other,5.004355065412693
olive_oil_3class,f_classif,19,palmitoleic,0.004408143346055635
olive_oil_3class,f_classif,19,stearic,0.7889325298613247
olive_oil_3class,f_classif,19,oleic,2.394838234865596
olive_oil_3class,f_classif,19,linoleic,0.001899183271866535
olive_oil_3class,f_classif,19,linolenic,0.13840526414081172
olive_oil_3class,f_classif,19,arachidic,0.8157436945039962
olive_oil_3class,f_classif,19,eicosenoic,0.6420423041366748
olive_oil_3class,f_classif,19,other,0.4840506981123425
olive_oil_3class,mutual_info,0,palmitoleic,0.0
olive_oil_3class,mutual_info,0,stearic,0.007395397035593554
olive_oil_3class,mutual_info,0,oleic,0.0
olive_oil_3class,mutual_info,0,linoleic,0.03149191382321104
olive_oil_3class,mutual_info,0,linolenic,0.0
