feat_289,feat_492,feat_22,feat_393,feat_100,feat_109,feat_408,feat_460,feat_125,feat_316,feat_46,feat_233,feat_232,feat_220,feat_215,feat_397,feat_108,feat_410,feat_7,feat_15,feat_195,feat_203
-0.39660233513497695,1.3085527582394554,-0.7959674335095343,-1.154549820084537,-0.3296151192553656,-1.281528393589109,-0.19141475085618834,-0.23197663263275248,1.0356485022845345,-0.4449996665658168,-0.21856421715334992,-0.556283254625831,-0.3804681362786392,-0.6395232838193544,-0.5369968523746175,1.2348564088637792,0.28011833395529157,-0.08265321285565916,1.770058894638133,0.03655576891352486,-0.36695712449883156,0.31269703977856617
0.48113019008470453,0.8109478704325143,0.7834551249296838,-1.49435043602915,-1.5801873874328998,0.7134010010011523,-0.6960864103640293,1.5659441932203895,-2.10292291553949,0.7670616820570315,-0.35725966816173127,-1.4272985561509701,1.7177397329026634,-0.7416990975762507,0.48311233899098394,1.3579709473555606,-0.43279743852023844,0.9153157220121408,0.30849448738752056,-0.32512675037222827,0.5559981403533911,-0.3097986471621235
0.4294988650717821,-0.18426190518136804,-0.36521582666247476,-0.876531134311672,0.8072687609060292,-1.281528393589109,-0.7681823617222923,-2.001359032678702,-0.7858438384169082,-0.7480150037215288,-0.8010851113885517,-0.7195986236617946,-0.8869321047017121,-0.060527005863608756,-1.183895363972316,0.7423982548966542,0.5900817132924785,0.16683902086129085,-0.4222877162377857,1.2572342715029416,0.9021063646729746,-0.01007850159808774
-1.0161782352900461,0.43774420457730845,-0.939551302458554,-0.876531134311672,0.6935803728898897,1.3118798193782308,0.7097846411220992,-0.916898852005378,1.7362224794773973,-0.6470098913362915,0.11430486526676537,0.6958012413165564,0.9218677825235486,0.8249967133628259,-1.7810324516009608,-0.19327223764088344,0.6520743891599159,-0.8311299140065092,-0.4222877162377857,-0.6415989547472623,2.055800445738253,1.0274143099697284
0.48113019008470453,-1.3038729027469858,-0.07804808876443513,0.081088783350419,-1.3528106114006209,-0.3838101660234915,0.4574488113681786,-0.9454372778125707,0.25100564782852847,-1.4550507904181904,-0.9952587428002856,1.5123780864963743,-0.3804681362786392,0.7568795041915616,2.10035861798523,0.028333931644322827,-1.0527241971946124,-1.0307237009800692,0.30849448738752056,-0.6415989547472623,-1.6360206136706377,0.6124171853426019
0.8425494651751616,0.6036125005129555,-0.7959674335095343,2.2434563393615923,1.034645536938308,-0.6830495752120307,1.791223911496044,1.4517904899916185,0.13891381147767043,2.282138367835592,-0.10760785634664481,-0.44740634193518863,-0.5975241227456705,0.552527876677769,-1.7810324516009608,1.2594793165621354,-0.6497718040562693,0.06704212737451085,0.30849448738752056,-0.5963886398365431,-0.13621830828577589,0.059087685839766674
0.894180790188084,0.2304088346577496,1.2142067317767433,1.5020731773006184,-2.034940939497458,-1.281528393589109,0.7818805924803621,-2.058435884293087,0.503212279617959,0.9690719068275062,0.4471739476868806,1.457939630151053,-0.7422281137236914,0.3822348537496085,-1.4327024838175846,0.9147586087851479,1.148015796099415,1.2646048492158708,-0.4222877162377857,0.7599208074850311,0.9021063646729746,-1.5086792294182667
-0.1900770350832872,0.10600761270601432,-0.5087996956114946,-1.3707865756856543,-0.898057059336063,-0.18431722656446536,-0.4077026049309773,0.024869199631982097,0.33507452509167196,-0.24298944179534207,0.25300031627514674,0.8046781540071988,-0.45282013176764957,0.14382462165018384,-0.1886668845912414,0.6931524394999417,-1.6416546179352676,-0.5317392335461691,-0.4222877162377857,-0.8224402143901388,0.5559981403533911,0.6815833727804563
-0.9645469102771238,1.8061576460463966,0.35270351808262435,-0.6294034136246808,-0.5569918952876445,0.3144151220831,1.21445630062994,-1.3735136649204618,-0.7297979202414792,0.4640463449013194,-0.6069114799768177,1.9478857372589438,1.3559797554576112,0.45035206292087276,0.2591859311302422,0.5946608087065167,0.8380524167622281,-0.6814345737763392,-0.4222877162377857,0.26260734346712056,0.09452050792727977,-0.6556295843513956
0.37786754005885964,-0.01839360924572097,0.0655357801845847,0.9769267708407622,0.011450044793052866,-0.18431722656446536,0.13301703025599515,-0.7456682971622216,1.4840158476879666,1.171082131597981,-0.05212967594329227,1.2401858047697683,-0.5975241227456705,-1.150402352603836,-0.33795115649840257,0.42230045481802286,1.5199718513040392,1.7136908699063809,-1.8838521234883983,-3.128166274836815,0.4406287322468633,-1.3242360629173215
0.17134224000716988,-1.2209387547791621,1.0706228628277235,0.1428707135221668,0.46620359685761076,0.3144151220831,-0.7321343860431608,0.05340762543917483,-0.9259586338554807,-1.1520354532624784,-0.6069114799768177,-0.17521406020858268,-1.2486920821467644,-0.8438749113331471,0.40847020303740333,-0.14402642224417095,0.8690487546959468,0.11694057411790085,-1.153069919863092,-0.05386486090791342,0.4406287322468633,-1.232014479666849
0.48113019008470453,0.10600761270601432,0.639871255980664,0.081088783350419,-0.3296151192553656,0.01517571289456079,1.286552251988203,0.28171503189671665,0.8114648295828185,0.2620361201308447,0.280739406476823,-0.33852942924454626,-1.3933960731247852,-0.16270281962050506,-1.2336567879413698,-2.0153674073192462,-1.4246802523992366,-0.03275476611226916,1.770058894638133,0.5790795478421545,0.2098899160338076,1.0965804974075828
0.17134224000716988,1.557355202142926,0.35270351808262435,1.687418967815862,-0.670680283303784,-1.082035454130083,-2.750821024074525,-1.4876673681492325,-0.42154537027661965,0.8680667944422689,-0.35725966816173127,1.185747348424447,0.12599583214443386,0.6547036904346654,1.6276250902792198,-0.19327223764088344,-1.393683914465518,0.9652141687555309,-1.153069919863092,0.26260734346712056,-0.36695712449883156,0.24353085234071176
1.5137566903431534,-0.9306692368917798,1.5013744696747828,-0.8147492041399241,0.3525152088414713,1.0126404101896915,-0.9484222401179497,1.423252064184426,0.4751893205302445,-0.4449996665658168,-1.133954193808667,0.7502396976618776,-0.16341214981160787,-0.4011130517199298,-0.9599689561115742,0.7670211625950104,-0.49479011438767584,-0.08265321285565916,-1.153069919863092,-0.2799164354615091,-0.4823265326053594,-1.5547900210435028
1.1523374152526962,1.930558867998132,-0.939551302458554,-0.6602943787105546,1.716775865035145,2.4090909864028744,2.0435597412499646,-0.6600530197406435,0.8675107477582475,2.585153704991304,-0.35725966816173127,0.9135550666978411,0.19834782763344427,0.10976601706455175,0.18454379517666156,-0.2178951453392397,-1.4246802523992366,-0.28224699982921914,-1.153069919863092,0.12697639873496314,-0.713065348818415,-0.3097986471621235
-1.2743348603546585,-0.18426190518136804,1.0706228628277235,0.6680171199820231,-1.5801873874328998,0.4141615918126131,0.9260724951968881,-0.28905348424713795,-0.19736169757490363,-0.7480150037215288,-0.13534694654832108,0.04253976517270208,-0.5251721272566601,-1.0482265388469396,-0.06426332466860708,0.1022026547393916,1.0860231202319777,-0.13255165959904916,0.30849448738752056,1.980599310074448,-0.713065348818415,1.0965804974075828
-0.08681438505744231,-0.7648009409561327,-0.5087996956114946,0.7606900152396449,0.12513843280919235,-0.3838101660234915,-0.7321343860431608,-0.20343820682555974,0.19495972965309943,-0.14198432941010472,-1.4113450958254297,1.185747348424447,0.5601078050784964,-0.503288865476826,-0.014501900699553351,-1.2520572686702023,0.15613298222041677,0.4662297013216309,0.30849448738752056,-0.7772298994794197,-0.36695712449883156,-0.6786849801640137
0.068079589981325,0.8938820184003379,-0.5087996956114946,-0.2896027976800678,0.8072687609060292,-1.8800072119661875,1.070264397913414,0.08194605124636756,-0.9259586338554807,-1.1520354532624784,-0.6069114799768177,1.6756934555323377,-0.9592841001907226,0.24600043540708014,-1.5571060437402189,0.4961691779130917,0.8690487546959468,-0.9309268074932892,3.2316233018887455,0.48865891802071626,-0.9438041650314707,0.42797401884165687
-0.13844571007036474,0.3962771305933967,-0.939551302458554,-1.463459470943276,-1.5801873874328998,-1.281528393589109,-1.9217175834545002,-0.48882246489748704,-2.2990836291534915,-0.24298944179534207,-0.3849987583634075,-0.2840909728992251,-0.16341214981160787,-0.19676142420613715,0.33382806708382273,-2.0399903150176026,0.31111467188901026,-0.48184078680277914,-0.4222877162377857,-0.05386486090791342,-0.9438041650314707,-0.8861835424775769
0.7392868151493167,0.3962771305933967,-0.5087996956114946,-0.5058395532811851,0.23882682082533183,0.9128939404601785,-1.5612378266631852,-0.06074607778959609,0.615304115968817,-0.14198432941010472,0.3084784966784993,0.85911661035252,-0.45282013176764957,0.6547036904346654,-0.636519700312725,0.6192837164048729,-0.773757155791144,0.9652141687555309,-1.8838521234883983,-1.0032814740330154,-0.9438041650314707,-0.5403526052883049
1.5137566903431534,0.023073464738190795,-0.07804808876443513,-1.49435043602915,-0.10223834322308661,0.8131474707306654,1.5028401060629921,-0.8598220003909925,1.5120388067756811,1.0700770192127436,0.0865657750650891,-0.6651601673164734,-2.044564032525879,1.8126962463461567,0.18454379517666156,0.9886273318802167,-0.24681941091792625,0.017143680631120845,-0.4222877162377857,0.03655576891352486,1.8250616295251971,-0.7478511676018681
-0.49986498516082184,0.7280137224646908,-0.5087996956114946,1.316727386785375,-0.10223834322308661,-0.08457075683495228,-1.2368060455510017,-0.3175919100543307,0.2790286069162429,-0.5460047789510541,0.3639566770818518,0.6413627849712352,0.12599583214443386,2.1532822922024777,0.6075158989136182,-1.6214008841455463,0.5280890374250411,-0.08265321285565916,-1.153069919863092,-0.4607576951043857,0.3252593241403354,-1.1167375006037583
-0.6547589601995891,-1.1794716807952503,-0.6523835645605144,-1.556132366200898,-0.5569918952876445,-0.7827960449415438,0.6376886897638361,0.3102534577039094,1.1757632977231072,0.36304123251608206,-1.1894323742120194,1.1313088920791259,0.9218677825235486,0.07570741247891964,0.5577544749445645,1.210233501165423,1.0240304443645403,0.7157219350385808,0.30849448738752056,-0.6868092696579814,1.363583997099086,-0.563408001100923
0.997443440213929,-1.5112082726665446,-0.22163195771345495,1.656528002729988,-1.4664989994167603,-1.9797536816957007,0.9260724951968881,0.16756132866794574,-1.2061882247326259,-1.9600763523443772,2.028302089182428,0.6413627849712352,0.6324598005675068,0.6887622950202974,-0.7858039722198862,-0.14402642224417095,-0.680768141989988,-1.5796066151573591,-1.153069919863092,-0.9580711591222962,-0.713065348818415,1.0043589141571103
-0.49986498516082184,-0.059860683229632734,0.9270389938787036,0.6062351898102754,-0.7843686713199235,-0.6830495752120307,0.13301703025599515,0.19609975447513847,-2.439198424592064,-2.465101914270564,-1.1894323742120194,0.314732046899308,1.4283317509466216,0.007590203307655441,0.18454379517666156,0.29918591632624164,0.7760597408947907,-0.18245010634243916,-0.4222877162377857,1.754547735520852,1.1328451808860303,0.47408481046689316
-1.3775975103805034,0.520678352545132,2.219293814419882,-0.19692990242244612,0.6935803728898897,0.9128939404601785,0.20511298161425814,0.16756132866794574,2.072497988529971,-0.24298944179534207,-0.7733460211868753,-0.5018447982805098,1.3559797554576112,0.31411764457834435,0.9558458666969943,-1.5967779764471899,1.241004809900571,0.6159250415518008,0.30849448738752056,0.35302797328855884,0.4406287322468633,-0.2406324597242691
-0.1900770350832872,-0.9306692368917798,0.0655357801845847,1.1313815962701317,-0.5569918952876445,-0.48355663575300456,-1.2368060455510017,-0.11782292940398155,-0.6177060838906212,-0.14198432941010472,0.47491303788855693,-0.2840909728992251,-1.2486920821467644,0.9612311317053542,-1.2336567879413698,-1.2520572686702023,1.3649901616354458,-0.43194234005938914,1.770058894638133,0.8503414373064694,-2.212867654203277,0.8890819350940196
-0.6031276351866667,-0.9306692368917798,-1.2267190403565937,0.4517803643809058,-0.443303507271505,-0.9822889844005699,-2.4263892429623413,-0.8598220003909925,-1.1221193474694822,0.16103100774560736,0.5303912182919095,-0.5018447982805098,2.296555696814747,-0.29893723796303345,-0.4125932924519832,0.028333931644322827,0.6210780512261972,-1.3800128281837991,-2.6146343271137047,-0.7772298994794197,-1.52065120556411,0.28964164396594805
0.9458121152010065,-1.3038729027469858,0.35270351808262435,0.4826713294667797,1.6030874770190056,1.511372758837257,-0.011174872460530847,-1.658897922992389,-0.33747649301347615,0.6660565696717942,0.11430486526676537,-0.12077560386326149,0.2706998231224547,1.4721102004898357,1.4036986824184778,-0.6857303916080085,-0.9597351833934562,0.06704212737451085,0.30849448738752056,0.9859723820386268,0.7867369565664467,-0.8631281466649589
-0.6031276351866667,-0.26719605314919154,-0.07804808876443513,0.5135622945526536,-1.3528106114006209,-0.08457075683495228,-0.5518945076475034,-0.40320718747590883,-0.19736169757490363,0.16103100774560736,1.6399548263589603,0.42360895958995043,-0.30811614078962873,-0.6054646792337224,-1.5571060437402189,-0.2178951453392397,0.3421110098227289,-0.08265321285565916,1.0392766910128268,-0.9128608442115771,-0.9438041650314707,0.6354725811552201
0.17134224000716988,-0.2257289791652798,0.2091196491336045,0.2046526436939146,1.8304642530512845,-0.08457075683495228,-0.011174872460530847,-1.1737446842701125,0.6433270750565315,0.36304123251608206,-1.050736923203638,-1.2639831871150065,0.6324598005675068,-0.19676142420613715,-2.0547202834307563,-0.341009683831021,-1.083720535128331,0.6159250415518008,-0.4222877162377857,1.2120239565922224,0.4406287322468633,0.8429711434687833
-1.1710722103288136,0.3548100566094849,-1.2267190403565937,-0.38227569293768954,1.3757107009867267,0.01517571289456079,-1.9577655591336318,0.5100224383542585,-0.0572469021363311,-0.14198432941010472,1.6399548263589603,-0.5018447982805098,-0.018708158833587007,0.10976601706455175,-0.7111618362663056,-0.2671409607359522,-1.6106582800015488,-1.180419041210239,-0.4222877162377857,-0.008654545997194278,1.363583997099086,0.5201956020921294
0.016448264968402567,1.4329539801911908,1.2142067317767433,0.2973255389515363,0.9209571489221687,0.5139080615421262,2.1877516439664904,0.8239451222333786,0.02682197512681241,1.8781179182946424,1.4180421047455503,-2.897136877474642,-2.044564032525879,-0.5714060746480902,0.657277322882672,0.9886273318802167,-0.30881208678536365,0.4163312545782409,-0.4222877162377857,0.6695001776635928,0.5559981403533911,-0.4250756262252142
-1.4292288353934257,0.6865466484807791,-1.0831351714075739,0.698908085067897,0.12513843280919235,1.0126404101896915,-1.7054297293797112,0.6241761415830295,-0.9820045520309097,-0.4449996665658168,-0.19082512695167364,0.9135550666978411,-0.16341214981160787,1.4380515959042037,-0.014501900699553351,1.7519374705292605,0.9000450926296655,-0.9808252542366792,0.30849448738752056,-0.5059680100151048,-0.13621830828577589,0.10519847746500295
0.6360241651234718,1.4744210541751026,0.0655357801845847,-1.0000949946551676,-0.443303507271505,0.11492218262407386,-0.6600384346848978,-0.7456682971622216,0.4751893205302445,-0.04097921702486736,-0.5514332995734652,2.1112011062949074,-1.3210440776357748,-1.116343748018204,0.3089473550992959,0.17607137783446036,0.4970926994913224,-0.28224699982921914,0.30849448738752056,0.398238288199278,-0.8284347569249428,-0.40202023041259605
-0.29333968510913205,-1.8429448645378386,1.7885422075728226,-1.3090046455139066,0.6935803728898897,-0.08457075683495228,0.16906500593512663,-2.3152817165578217,-1.2061882247326259,0.16103100774560736,2.804996614829364,0.42360895958995043,-0.5251721272566601,-1.525047003045789,-0.5121161403900907,0.1022026547393916,-0.9907315213271749,1.8633862101365508,0.30849448738752056,1.8449683653422904,0.2098899160338076,-1.4395130419804123
0.068079589981325,1.1426844623038084,0.9270389938787036,0.019306853178671188,-0.443303507271505,0.6136545312716393,-0.3356066535727143,-1.544744219763618,-0.5056142475397631,-0.8490201161067662,-0.828824201590228,1.403501173805732,1.500683746435632,0.7568795041915616,-1.5571060437402189,-0.7842220224014336,-0.46379377645395714,2.162776890596891,1.770058894638133,-0.18949580564007082,-0.5976959407118873,-1.1167375006037583
-0.3449710101220545,-0.9306692368917798,1.6449583386238027,0.4517803643809058,0.3525152088414713,0.5139080615421262,0.24116095729338963,-0.23197663263275248,-1.1501423065571967,-1.7580661275739025,0.8077821203086722,0.85911661035252,-1.682804055080827,0.14382462165018384,1.0802494266196287,-0.6364845762112961,-0.8357498316585814,-0.13255165959904916,0.30849448738752056,-1.184122733675892,-1.52065120556411,0.40491862302903875
0.17134224000716988,2.096427163933779,-2.0882222540507125,0.3282165040374102,-1.2391222233844814,-0.7827960449415438,-0.9484222401179497,1.3376367867628476,2.212612783968544,-0.9500252284920035,1.4180421047455503,-0.33852942924454626,0.994219778012559,-0.060527005863608756,-0.9848496680961011,-1.2520572686702023,-0.43279743852023844,0.4662297013216309,-0.4222877162377857,-0.18949580564007082,-0.4823265326053594,-0.5172972094756868
0.068079589981325,-0.39159727510092684,1.9321260765218424,-1.4016775407715283,-1.125433835368342,-0.48355663575300456,-0.08327082381879385,0.9380988254621495,-0.14131577939947462,-0.14198432941010472,1.2238684733338163,-0.7740370800071158,0.7048117960565173,0.6206450858490332,-1.0843725160342086,0.816266977991723,-1.0527241971946124,0.9652141687555309,0.30849448738752056,-0.18949580564007082,-0.020848900179248064,-1.3472914587299396
-0.29333968510913205,1.7232234980785732,2.362877683368902,0.4208893992950319,0.12513843280919235,0.3144151220831,-0.5879424833266348,0.6527145673902222,-0.1132928203117601,-2.5661070266558013,1.7786502773673418,-1.3184216434603278,-2.695731991926973,-0.9460507250900434,0.060140235254027244,1.0871189626736417,-0.5877791281888319,-0.18245010634243916,-0.4222877162377857,1.709337420610133,1.5943228133121417,-0.1714662722864147
0.068079589981325,-0.2257289791652798,0.2091196491336045,0.081088783350419,0.12513843280919235,1.4116262891077438,-1.7054297293797112,0.4814840125470658,0.895533706845962,-0.14198432941010472,0.585869398695262,1.5668165428416954,2.4412596877927677,0.6547036904346654,0.9309651547124675,-2.0399903150176026,-2.1375960248747665,1.613893976419601,-0.4222877162377857,0.26260734346712056,0.7867369565664467,-1.6700670001065936
-1.4292288353934257,-0.8477350889239562,-1.3703029093056136,-0.44405762310943736,0.3525152088414713,-0.18431722656446536,-0.7681823617222923,0.3102534577039094,-1.9067622019254884,-0.34399455418057945,1.1129121125271113,-0.0663371475179403,1.9347957193696945,-0.9460507250900434,-0.3130704445138757,1.308725131958848,-0.24681941091792625,-0.48184078680277914,-0.4222877162377857,0.7599208074850311,0.6713675484599189,0.31269703977856617
-0.39660233513497695,0.2718759086416614,-2.0882222540507125,-0.7838582390540503,-1.6938757754490392,0.4141615918126131,-0.15536677517705683,-1.0595909810413418,-0.7017749611537647,0.8680667944422689,0.11430486526676537,-2.2438754013307878,0.5601078050784964,-0.060527005863608756,-0.3130704445138757,-1.1289427301784212,1.9849169203098198,-0.6315361270329491,0.30849448738752056,-0.18949580564007082,-2.097498246096749,2.3876826629141985
-0.6547589601995891,0.023073464738190795,-1.0831351714075739,-0.8147492041399241,0.46620359685761076,0.9128939404601785,-1.5612378266631852,-0.5173608907046798,-0.0852698612240456,0.16103100774560736,0.22526122607347046,0.9135550666978411,-0.16341214981160787,1.6424032234179962,0.856323018758887,0.5946608087065167,-0.18482673505048888,-0.38204389331599914,-0.4222877162377857,1.2120239565922224,-1.0591735731379985,-1.4856238336056484
-0.8096529352383565,0.6036125005129555,-0.07804808876443513,-1.154549820084537,-1.5801873874328998,-0.3838101660234915,-1.9938135348127632,0.8524835480405712,1.5961076840388246,-1.051030340877241,0.0865657750650891,-1.3184216434603278,1.2112757644795904,0.9271725271197221,1.7271479382173271,0.1514484701361041,-1.393683914465518,0.7157219350385808,-1.153069919863092,-1.1389124187651727,-0.9438041650314707,-0.6325741885387774
1.1523374152526962,-1.3868070507148091,1.2142067317767433,0.6371261548961492,-0.5569918952876445,-1.4810213330481352,-1.1647100941927389,0.45294558673987306,2.8291178838982627,0.8680667944422689,-0.828824201590228,0.42360895958995043,-0.9592841001907226,-3.296094441498658,-0.7609232602353593,0.42230045481802286,0.9310414305633842,1.2646048492158708,-1.153069919863092,-1.0937021038544537,0.09452050792727977,-0.10230008484856029
1.2039687402656187,-1.6770765686021916,0.49628738703164416,-1.4325685058574023,-1.9212525514813183,-1.3812748633186223,-1.0205181914762127,0.024869199631982097,0.08286789330224141,-0.9500252284920035,-0.7178678407835228,-0.7195986236617946,1.0665717735015694,0.007590203307655441,-0.4125932924519832,1.5549542089424107,-0.43279743852023844,0.7157219350385808,-0.4222877162377857,1.076393011860065,1.0174757727795023,-1.2781252712920852
0.3262362150459372,1.1012173883198966,-0.07804808876443513,0.5444532596385275,0.3525152088414713,0.3144151220831,0.4214008356890471,-0.916898852005378,0.951579625021391,1.2720872439832183,-0.05212967594329227,0.4780474159352716,-0.45282013176764957,-0.09458561044924085,-0.11402474863766081,-0.537992945417871,0.4970926994913224,0.9652141687555309,-1.153069919863092,0.398238288199278,0.5559981403533911,-0.4250756262252142
0.11971091499424745,-0.4330643490848386,1.9321260765218424,0.4517803643809058,0.011450044793052866,-0.6830495752120307,-0.11931879949792534,-1.3735136649204618,-1.9067622019254884,-0.5460047789510541,-1.550040546833811,0.7502396976618776,-0.09106015432259744,0.14382462165018384,0.43335091502193024,-1.1781885455751335,1.6129608651051954,0.3165343610914609,-1.153069919863092,1.34765490132438,-0.5976959407118873,1.1426912890328191
0.068079589981325,-2.423483900312603,1.9321260765218424,1.1931635264418794,-0.10223834322308661,-0.6830495752120307,1.5388880817421235,1.2805599351484622,1.5400617658633957,1.0700770192127436,0.8909993909137011,0.7502396976618776,1.7177397329026634,-1.8315744443164779,0.03525952326950038,1.6288229320374794,-0.24681941091792625,1.5140970829328209,-1.8838521234883983,-1.1389124187651727,0.9021063646729746,-0.49424181366306863
0.4294988650717821,0.023073464738190795,-1.3703029093056136,0.2973255389515363,1.489399089002866,0.4141615918126131,-0.2995586778935828,0.36733030931829486,1.2037862568108215,1.3730923563684556,-0.024390585741615997,1.0224319793884835,-0.2357641453006183,1.2677585729760432,2.10035861798523,0.5454149933098041,-0.5567827902551132,-0.6315361270329491,1.0392766910128268,0.9407620671279077,0.09452050792727977,-0.7709065634144863
0.068079589981325,0.7280137224646908,-0.07804808876443513,0.4826713294667797,0.23882682082533183,-0.5833031054825176,0.5655927384055731,-0.11782292940398155,0.8394877886705331,-0.24298944179534207,0.6690866693002908,-0.22965251655390387,-0.018708158833587007,-0.8098163067475149,-0.8604461081734668,0.12682556243774784,0.9930341064308215,-0.28224699982921914,-1.8838521234883983,-1.4553846231402068,-0.020848900179248064,1.0043589141571103
0.7909181401622392,1.391486906207279,1.6449583386238027,1.1622725613560057,0.3525152088414713,-0.7827960449415438,-1.0205181914762127,-1.9157437552571235,0.41914340235481545,0.7670616820570315,1.279346653737169,-0.7195986236617946,0.5601078050784964,-1.6272228168026854,-0.2881897325293489,0.4961691779130917,-0.09183772124933279,0.2666359143480709,-1.8838521234883983,0.7599208074850311,-0.13621830828577589,1.3271344555337643
2.184963915511145,-0.18426190518136804,-1.3703029093056136,0.7297990501537709,-2.376006103545876,-1.9797536816957007,-0.7321343860431608,-0.40320718747590883,1.5961076840388246,-0.4449996665658168,-0.05212967594329227,-0.17521406020858268,0.6324598005675068,1.1315241546335146,1.1797722745577361,0.6192837164048729,-0.5257864523213945,-0.33214544657260914,-0.4222877162377857,0.4434486031099971,-1.0591735731379985,0.7968603518435471
1.1523374152526962,1.2670856842555438,0.639871255980664,-2.390188423519493,-2.1486293275135973,-0.28406369629397843,-1.9577655591336318,3.107019186808797,-1.2342111838203402,-1.7580661275739025,1.001955751720406,1.457939630151053,0.487755809589486,-0.7757577021618829,-1.2087760759568429,-1.0550740070833524,1.1790121340331337,0.3664328078348509,1.0392766910128268,-0.7772298994794197,-1.1745429812445263,-1.9697871456706293
0.11971091499424745,0.023073464738190795,0.2091196491336045,-0.5985124485388068,0.9209571489221687,-1.4810213330481352,-0.9123742644388183,0.28171503189671665,-0.33747649301347615,-1.1520354532624784,1.1129121125271113,0.9135550666978411,0.053643836655423424,0.34817624916397644,-0.6862811242817787,1.3333480396572044,0.7760597408947907,0.9652141687555309,-0.4222877162377857,0.12697639873496314,0.4406287322468633,-0.44813102203783234
1.358862715304386,-0.26719605314919154,-0.5087996956114946,1.59474607255824,-1.125433835368342,-0.28406369629397843,0.9260724951968881,0.4244071609326803,0.16693677056538492,-0.24298944179534207,0.9742166615187299,-0.556283254625831,0.487755809589486,0.041648807893287544,0.7568001708207794,-0.1686493299425272,-0.680768141989988,-0.33214544657260914,1.0392766910128268,1.3024445864136607,-0.020848900179248064,0.6354725811552201
-1.2743348603546585,-1.0136033848596033,2.219293814419882,-0.042475076993076614,1.489399089002866,0.4141615918126131,-0.5518945076475034,-0.20343820682555974,-0.14131577939947462,-0.6470098913362915,-1.744214178245545,0.4780474159352716,-1.2486920821467644,-1.184460957189468,-0.08914403665313395,0.29918591632624164,-0.8357498316585814,-0.38204389331599914,-0.4222877162377857,-0.05386486090791342,0.2098899160338076,-0.40202023041259605
-0.8612842602512789,-1.5112082726665446,1.5013744696747828,1.1931635264418794,-0.2159267312392261,0.11492218262407386,0.024873103218600652,0.16756132866794574,-0.5336372066274777,-0.6470098913362915,-0.329520577960055,1.6756934555323377,-0.5975241227456705,-1.2185195617751001,-0.810684684204413,1.7026916551325482,-0.8667461695923001,-0.9309268074932892,0.30849448738752056,-0.3703370652829474,-2.212867654203277,1.281023663908528
-1.119440885315891,0.3962771305933967,-0.07804808876443513,1.4094002820429967,0.12513843280919235,-1.281528393589109,1.070264397913414,-0.032207651982403364,0.4751893205302445,-2.0610814647296145,1.0574339321237587,0.9135550666978411,0.12599583214443386,0.3822348537496085,0.43335091502193024,-1.498286345653765,-1.393683914465518,-0.5317392335461691,-0.4222877162377857,-0.1442854907293517,0.6713675484599189,-1.2550698754794671
-0.1900770350832872,-0.01839360924572097,0.2091196491336045,-0.876531134311672,0.3525152088414713,-1.5807678027776484,0.9981684465551511,-0.48882246489748704,1.1477403386353926,1.777112805909405,-0.3849987583634075,-0.2840909728992251,1.1389237689905798,-0.43517165630556187,0.7568001708207794,0.8655127933884355,-1.7346436317364236,-0.13255165959904916,-1.153069919863092,-0.5059680100151048,-0.8284347569249428,0.12825387327762108
-1.119440885315891,-0.30866312713310334,0.7834551249296838,-2.6373161442064843,-0.670680283303784,0.7134010010011523,-0.6960864103640293,0.6241761415830295,-1.2622341429080548,-0.4449996665658168,0.41943485748520437,-0.6651601673164734,2.0794997103477155,-1.3206953755319963,-0.8604461081734668,-0.3656325915293772,0.9000450926296655,0.7157219350385808,-1.153069919863092,-1.0032814740330154,0.9021063646729746,0.059087685839766674
0.5327615150976269,-0.4330643490848386,2.219293814419882,0.6680171199820231,-1.3528106114006209,0.4141615918126131,-1.7054297293797112,1.623021044834775,1.3439010522493942,0.5650514572865568,-0.49595511917011265,0.15141667786334445,0.053643836655423424,-0.503288865476826,-1.5571060437402189,-0.3656325915293772,-1.1147168730620498,-0.6814345737763392,1.770058894638133,1.6189167907886948,-1.52065120556411,-0.563408001100923
-0.7063902852125116,-0.2257289791652798,0.9270389938787036,0.05019781826454509,-0.5569918952876445,1.511372758837257,-0.26351070221445133,-1.0025141294269562,0.8114648295828185,0.2620361201308447,-0.7733460211868753,0.15141667786334445,-0.9592841001907226,-0.060527005863608756,-0.8355653961889399,1.7026916551325482,1.2720011478342899,0.21673746760468085,2.5008410982634395,1.8449683653422904,1.0174757727795023,0.958248122531874
0.016448264968402567,-0.9306692368917798,-0.7959674335095343,-1.0927678899127893,-1.0117454473522025,-2.7777254395318054,4.278534233356117,-0.7456682971622216,0.44716636144252997,1.777112805909405,-0.7178678407835228,-0.0663371475179403,0.6324598005675068,0.552527876677769,-0.1886668845912414,-1.1781885455751335,0.9310414305633842,-0.33214544657260914,0.30849448738752056,0.03655576891352486,0.4406287322468633,1.8804639550365996
0.11971091499424745,0.4792112785612202,0.0655357801845847,-0.9383130644834198,0.6935803728898897,0.8131474707306654,0.6376886897638361,-0.7171298713550289,-0.1693387384871891,-1.354045678032953,-0.7178678407835228,0.20585513420866566,0.19834782763344427,-1.0482265388469396,-0.636519700312725,-1.2520572686702023,0.6830707270936346,1.015112615498921,1.0392766910128268,-0.1442854907293517,0.5559981403533911,-0.2406324597242691
