radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se
0.25925879599087504,2.4957561020737065,0.1749632558987864,0.15376247299329007,-0.9015272007239515,-1.0760843606521509,-0.5237302542550314,-0.5382789721580539,0.1541718425777112,-1.402043577728653,0.20883087549642929,0.7279209743458623,0.07965771104022924,0.08223813219294117,-0.08523457421660634,-0.6255296756053078,-0.24055946640154863,-0.4398356062053043,1.249504528049369,-0.8683818676328944
-0.5255962416353818,0.7468146731036148,-0.5580240449028536,-0.5269268110824312,-0.990420092981298,-0.9653646834224698,-0.8948804523473508,-0.9074393913515214,-0.9588435373131018,-0.43126624548279274,-0.6344191678737593,-0.15053095968344113,-0.6294397983803447,-0.4687572218440534,-0.6325992655880943,-0.7525999682265448,-0.8104213253769944,-1.2023178995066257,-0.5599221406197037,-0.5904550987579583
-0.36753515766898287,0.7207110696861501,-0.27796197854151455,-0.42818650781927325,0.8763306444229901,1.4146431682878169,1.0078262832295601,0.4912739695980173,1.1334808294296923,1.3878736820981588,-0.35057333017912584,-0.27653840923682493,-0.3005269017868997,-0.32586925329532296,-0.037281010476856606,0.7659472674677875,0.567112961629542,0.552433568697187,-0.47549004720157473,0.7876163068499669
-0.19584811818823902,-0.12884256880949818,-0.19172817844720416,-0.2993129239962414,0.7860488007241223,0.18463129183707447,-0.5842981701617525,-0.4351238617880254,-0.3119936899090253,0.05412242064013798,-0.7176391762489498,-1.1085475975735954,-0.6942549868267,-0.5084595205804425,-0.8480748184449968,-0.6163714563172907,-0.6013247259596475,-0.728624093835743,-0.857779803511437,-0.852537044137713
-0.3184817178173419,0.6946074662686861,-0.40652154290229875,-0.3657675695166775,-2.338397466977476,-1.5723690315287213,-1.0890099890009546,-1.1761422187996489,-1.4972827957667743,-1.4874492081315152,-0.809837276813995,-0.14513064041686774,-0.8596788259957561,-0.5433249910443781,-1.1619813705571758,-1.3134264218764908,-1.0981132134837845,-1.6560083116804059,-0.5540588007990005,-1.2031358818540612
-0.26670308686283206,-0.44208580981906703,-0.32266115015003377,-0.32487240304256293,-1.66892287216433,-1.0911571234346789,-0.5674390595485413,-0.946403549263687,-1.1648236563188696,-0.9166549116057234,-0.8447137118591993,0.6811182073688913,-0.9699613854417936,-0.559044682929852,-0.26506043824066866,-0.5442504794241563,-0.023364055034938016,-1.0624622407705808,-0.14479768131390244,-0.6542626312115262
0.09847252092160676,1.9570726497314936,0.17575439167946855,-0.009549145755311962,1.230513262010858,1.0350328463574818,0.9378921947599438,0.6169084018404488,1.7839443631321161,1.135927072409718,-0.12991944905154576,-0.34134224043570804,0.000331659508868935,-0.17633064587196895,-0.47138695591038227,0.9845997529691951,0.5884643749503276,-0.13507802292591806,-0.2679278175486739,0.7229522974507141
0.07122060989291738,-0.9760231524490137,0.06657765394538696,-0.05986096240438683,0.2443577385309134,-0.03308639279944123,-0.049052628767512464,0.1593293166155285,-0.3083800036106789,-0.28180639227778453,-0.5767521911158471,-0.8698534859910431,-0.36679317654175553,-0.405072316256749,-0.44015404268515035,-0.12755150181937905,-0.010479581479291645,0.5423478240767993,-0.7405130070973687,-0.5352123357612455
3.008976618785642,1.3329592225684894,3.133415507758188,3.2706736809052392,0.7027117142328599,3.0261262015803174,3.060891309016145,3.385861316034482,0.071057057715735,0.7160160562623158,1.6909067092985786,0.45250469175060937,2.178412208568107,1.5860886559032752,0.33593652836606563,1.8162805420622463,0.9525427848513067,1.4450219676015115,-1.1966808451480941,0.9058101253545622
-0.3593595843603762,-1.4174113556897696,-0.3744805437846884,-0.4238817534535769,1.1957894759728318,-0.2891372766112749,-0.634375972798031,-0.37318084151740294,-0.9624572236114491,0.28044734120772047,-0.6437425713016851,-0.3251412826359871,-0.6115430672421719,-0.49838279501283106,-0.3757953124028543,-0.288392728065179,-0.45665049432053234,-0.26787366042769156,-1.0360253340608208,-0.28726225998530114
-0.9343749070657238,-1.0258573044278085,-0.9504273921210014,-0.8261072394983213,-1.2675159055647476,-0.9767157763821513,-0.8278186567970226,-1.0257056014246653,-1.4828280505733877,-0.8412132714165286,-0.5356601537853588,0.0294796825356786,-0.5186735434981404,-0.4748032571846203,-0.17483202225666555,-0.42290407385793,-0.4139476676789614,-1.023968315469434,-0.48604405887884083,-0.607156399198825
0.3491901023855503,1.105145956379712,0.4554208901504666,0.18551003644029987,1.5360825791454886,1.5467624469988648,1.4261819910388704,0.9056428027793179,-0.008444040847894779,1.1444676354500047,-0.2573392958998666,1.329156519357722,0.028385994806545033,-0.1769352494060255,0.7687805379117032,1.3852718468199423,1.0589317236393585,1.4635124994055564,0.022893837558215193,0.9516316419487352
1.207625299789268,0.22711565961046631,1.179310129474267,1.1613440417140712,-0.12371439347216437,0.05065117821460333,0.7518175665104297,0.7085740810312492,-0.4059495336660427,-0.8255555725093374,1.537588519594908,1.1275446000723077,1.3319451952761536,1.0528283388652768,1.1511471119418144,0.11571369801857466,0.7136278323480353,1.2449880326304859,0.2433554148166634,0.18808244487013634
-0.7517871031735044,0.2579653727401963,-0.5817581183233065,-0.7432407179586683,3.2167138233859562,3.3499114761679554,1.9057300262590946,1.4051832888327247,2.8463681348460734,4.932207343816917,0.303791465966045,-0.11992915050619098,0.27410327637929505,-0.2835470059113548,0.6337533979076706,2.82654660727163,0.9271419655558897,1.1710259054143084,4.547046843212967,2.325420662828233
0.09574732981873786,-1.2607897351849853,0.06222640715163737,-0.0488300293422901,0.952722973706648,-0.21321521222520792,-0.24786525170256385,0.3998580606502436,-0.5757927896883415,-0.22486930534254382,-0.35091864141719714,-0.9024354122327035,-0.3556681815099186,-0.31438178614824586,-0.30544238665308954,-0.7262700877734957,-0.5623031774768326,-0.05775398083627783,0.14250596990056477,-0.09198551636901325
2.011556675135607,0.7349493988229491,1.9664902312526076,2.197175560959734,1.029115302990306,0.22370882497696198,1.9369506014687448,2.2469090078327145,-0.3011526310139851,-0.9337360376862951,2.6532891298033756,0.06008149171292875,2.319167580492655,2.366027214836402,1.0091793245543972,0.2124473892482551,0.7566987868054817,2.157747920775586,-1.1392201149052006,0.1975036912726763
-0.37298553987472066,-1.4791107819492302,-0.4350024310068417,-0.41311986753933627,-0.610541873725292,-1.2307197417914195,-0.9941244168237863,-0.8902052445826788,-1.2407110685841518,-0.20778817926197118,-0.4099668631273946,-0.4189268272321484,-0.5322170157108117,-0.39318178008696747,0.4520346300517761,-1.0780601861744517,-0.929326609904817,-0.722068359832491,-1.1966808451480941,-0.18277207261167353
1.0495642158228697,-0.5797229914747862,0.9973488999174649,0.8815350079438142,-0.46609092380710304,0.3595497735108564,0.25228836315602954,0.33966343208080824,-0.32283474880406654,-0.7102579714654745,-0.3764716730344756,-1.137709321613093,-0.46304856833895486,-0.11143653321655103,-0.9414580741487205,-0.549401977773666,-0.06164934788600167,-0.3278838409189992,-0.9269672133957373,-0.5746102752627773
0.8070222076675333,-0.6865104600007762,0.9380137163663337,0.6735615626511137,1.556916850768304,2.3022614210366883,1.6746977697076844,2.2768814369959194,4.447231165013704,1.6141986026657433,2.2043845203106467,-0.44394830650060607,2.1271404923344233,1.4127689761403583,0.2927152242058963,0.7321763338432244,0.21702340873183593,2.061933346881902,0.2609454342787737,1.5700079967336464
-0.629153503544402,0.5332397360516355,-0.611425710098872,-0.6197480770927568,-2.0869972560621664,0.0469295083917568,-0.012836761524318443,-0.6264478679464801,-1.6635123654907276,0.4740334367875402,-0.5235742604528623,0.5965132055259051,-0.4466029235092826,-0.424419629346563,-0.07797844286124958,2.0280643630976414,1.2960060370632518,0.6432052702806778,0.31488816062924496,2.2042291750137393
-0.6754817522931741,-0.043412593988706845,-0.7103176826840907,-0.655531347757607,-0.5584561946682526,-0.9555022583919267,-0.9112400337572075,-0.9356634288135387,0.45772149163884174,-0.21490531512887653,-0.8547277377632679,0.3733000091741967,-0.8558092625064214,-0.6049945515181603,-0.32721078071916043,-0.9208822476438587,-0.7732404159735579,-0.6834063387876709,0.30902482080854177,-0.9064950917158977
-0.6073519747214504,-1.0282303592839417,-0.5956029944852369,-0.6340075759291257,1.3624636489553574,0.3111680658138528,-0.9626915417027107,-0.7760602435194754,2.3476794256742166,0.4299071944127276,-0.1609974604779655,-0.3107404312584575,-0.20475520542586725,-0.29523600756978413,-0.41049854931977886,-0.05886485715925097,-0.869100899227567,-0.1989544055217078,0.7605019870027043,-0.28426459067540194
-0.8907718494198206,-1.64759767673468,-0.9156174177710046,-0.803507279078416,-0.7640210080133671,-1.0544986756796415,-0.9545741921482017,-0.8804642051046374,-1.3021437356560477,-0.352977750946836,-0.8022404295764257,-0.3521428789688552,-0.7793853835920622,-0.6088237072338527,-1.1430523322388533,-0.7434417489385278,-0.7621965814972894,-0.3883983086413262,1.0032442555798253,-0.1497977102027827
0.022167170041276423,0.08473236824248018,0.21926685961696452,-0.08730377148570062,-1.2369589738512847,2.2222455198454902,2.6412867781984493,0.725308687314038,-0.3806537295776149,2.120938676389388,-0.15478185819268148,0.48130639450566853,0.25185328631562093,-0.2428370346182045,-0.5688715032497424,2.8196779428056176,4.125804557699074,1.8854328160251144,0.5634937690270696,3.9407361823910345
-0.43566493524070654,-0.2118994887741569,-0.4927553429966097,-0.46639120281482754,-0.8508304731084327,-1.1484708387065137,-1.0857006080287317,-1.1493668487471862,-0.4059495336660427,-0.6035009334618974,-0.4686697735995208,0.2292914953989013,-0.559787655572321,-0.37988050233772036,-0.22657139366008,-0.9839594829900763,-1.0883578263630809,-1.4758096744628095,0.5693571088477731,-0.7548986723295692
0.29741147143103996,-1.5147066047912265,0.2327161678885544,0.16990530186465105,-0.9973648501889033,-0.773698687545879,-0.3731221994436797,-0.43387501057289185,-1.6273755025072596,-1.0718084735042555,-0.6706768478712489,-1.5477735645882473,-0.6545919610610199,-0.4292564576190165,-0.8865638630255858,-0.7348559183560118,-0.4791062910889446,-0.7279517108610505,-1.326964255964124,-0.9086362840801115
1.3874879125786186,1.7031557801252522,1.4087395058719747,1.3442961022561624,-0.1507989465818249,1.26577637537396,0.9603710089108918,0.674105787493564,0.1577855288760576,-0.02558950106920024,0.5116688312849857,-1.1096276614269103,0.3142499975811421,0.5415352835646714,-0.6581534673178293,0.4568573664972109,0.13051337200106738,-0.3463743727230434,-0.6361455582888481,0.05061789508761793
0.07939618320152454,1.3519436614175537,0.13936214576810801,-0.016006277303856294,-0.54248325309076,0.3558281036880099,0.1511336994767635,-0.25079342243431846,0.22644556854464717,0.08828467280128123,-0.5297898627381462,-0.258537345014913,-0.12736393563917428,-0.3665792245884732,0.011619005178809646,1.220996288341136,0.25273180687177016,-0.014049087481263841,-0.020494877114989905,0.9991661124342789
-0.08139009186774328,-0.7434637765479702,-0.15494036464550257,-0.17689647172175393,-1.8001787833880694,-1.0340294916539863,-0.8535444107697743,-1.0099201220653777,-0.7311813005172536,-1.1458266865200688,-0.5301351739762176,-1.0815460012407276,-0.565592000806323,-0.36637769007712095,-1.0641813392458437,-0.6323983400713207,-0.4249915021552298,-0.7879618913523583,-0.5141880900182173,-0.7741694036074923
-0.6237031213386637,-0.45869719381199875,-0.636346487190347,-0.6100623797699402,1.8277623818649085,-0.5913368662264045,-0.36850155431265147,0.626899211561517,0.7432027092082393,-0.575032389994277,0.8065646285979019,1.926791851525199,0.5527118476113896,0.15196907312081248,2.233257135805909,-0.5900415758642417,-0.6904116574015453,1.2433070751937545,0.6948325810108263,-0.33222729963378844
-0.7299855743505528,-0.20003421449349126,-0.7518523111698824,-0.6859336754653369,-0.18968958694441365,-0.8181726419288938,-0.7794892063724843,-0.7056250349859451,0.089125489207469,-0.4910501867647964,-0.0515337980093538,-0.6835424712942543,-0.09398895054366298,-0.2883838341838083,-0.22751784557599597,-0.8327343869966943,-0.6985104693508087,-0.4250431807620686,0.24218274685252275,-0.9921427862844451
0.4363962176773562,0.8583482513418701,0.530578789315233,0.32353122329043643,1.341629377332542,1.3271839274509258,1.5548107609026283,1.1451724658419264,1.0359112993743296,1.497477574448499,0.49854700423827547,-0.27113808997025113,0.34810867811282015,0.3492713597346448,0.5040894854271626,0.8334891347169131,1.0335309043439411,0.3692092080934743,-0.6924336205676008,0.9447798263832512
-0.4029626420062794,-1.6903126641450759,-0.45122071451081797,-0.45024837394346656,-0.5785959905703077,-0.8548310896839311,-0.8142064860056152,-0.6224515440580529,-0.8179097716775772,-0.005661520641865685,-0.6295848105407607,-1.038523457750358,-0.6536245701886862,-0.48226003410465274,-0.3060733545970337,-0.7194014233074829,-0.8227536072088275,-0.5837255627895042,-0.43679200438493215,0.2724454240201554
0.3164878091511227,-1.1943441992132586,0.403997064406153,0.11313635366703154,0.7721592863089124,2.0398836985260154,1.4848766724330122,1.214358823160323,2.5717279761717173,1.071872849607571,0.10765468274152955,-0.9234966573723405,0.24459785477311838,0.07276601015938627,-0.0984849010394321,1.6073586645543567,1.2161223010182445,1.818194518555862,1.8604645373666644,0.2638806545633007
0.32466338245972937,0.822752428499874,0.313016449627752,0.1771695748567636,-0.29038856645469013,-0.005173869128093039,0.2922506994243815,0.6466310607606265,-0.3336758076991067,-0.25903155750368806,-0.3270921659902753,-0.6864226415697601,-0.38855947116926287,-0.23900787890251213,0.8773070242700848,-0.04341036211072218,0.5111575336164493,0.9962063319942523,0.45209031243370484,-0.7005123862785417
-0.0350618431189712,1.8645235103423026,-0.035874429652899685,-0.16667268010322545,0.21588423397973233,0.16230127289999607,-0.5517038896428778,-0.14738854182126315,-0.9841393414015296,-0.1536979466734924,-0.14891156714546894,0.4849066073500509,0.0046849184343703614,-0.230946498448423,0.04884611387151027,0.09052859497652772,-0.39443689343755406,0.7659151631620632,-0.006422861545301886,0.6535776648501904
2.5429689401950526,1.1810837117759712,2.484684167599153,2.9182219172138577,0.7443802574784907,0.45445235399344003,1.7733547873701785,2.299360758868322,-0.04458090383136277,-1.1002770169718759,2.076619362224254,-0.5366537872434527,1.733412407294623,2.4748558509666054,-0.2552804351095355,-0.3141502198127272,0.1618042363504942,0.21960399622438811,-0.7111963079938518,-0.28255163678403095
-1.2150695906612252,-0.2546144761845526,-1.2482900135476802,-1.0069069228575642,-1.8529589381658689,-1.4968191341249386,-1.1089287159847114,-1.2223996678081943,-0.5649517307933013,0.23916795317967088,-0.18551455838102995,6.592667697844778,-0.3135866785634042,-0.3951971252004897,-1.6998815427695024,-1.056767326329812,-1.1568296001159446,-1.967321628963044,2.009393368812531,-0.8949326529491438
-0.509245095018168,-0.6580338017271788,-0.5180716879784257,-0.5150887365767666,-0.309833886635985,-0.6622346763516287,-0.6878255975569519,-0.6549216756515243,-0.32283474880406654,-0.5195187302324168,-0.5425663785467854,-0.3557430918132376,-0.5505974422851513,-0.4357055619822878,-0.7089463868053277,-0.4011533030488893,-0.48462820832707876,-0.628439030606557,-0.820254428658935,-0.6311377536780184
0.8233733542847466,1.2404100831792986,0.8668114961049764,0.7184924363430683,0.7582697718937015,1.4723290505419362,1.0040798142044018,0.7617751427959367,0.4251983149537211,0.2961050401149116,0.6321824533718802,-0.3269413890581785,0.39986408978267113,0.5677347700404611,-0.40418886988033803,1.7722066117386641,0.4084498729871538,-0.07288259776685957,-0.6549082457150989,1.079674945328713
1.8861978844036364,0.2911881407260598,1.8122187540196664,1.9415807704965184,0.04573768239340337,0.2534821835597332,0.854221053198082,1.662446639150229,-0.9227066743296338,-0.8796458050978162,0.8863315245923792,0.24909266604300428,0.8047171698543083,0.8180406331399298,-0.5155547119864679,-0.25462179444061606,0.015657493447876824,0.49696197328505376,-1.2388968918571586,-0.6735333624894493
0.0875717565101312,-1.994063685730112,0.07884025854595417,-0.05824667951725067,0.966612488121859,0.11205873029156924,-0.004719411969809465,0.22077279640009742,0.1686265877710978,0.1751137303775238,-0.3961544136045414,-0.6581609707413584,-0.4596627002857871,-0.34481349736243244,-1.03578778176836,-0.711960370135969,-0.0958852347624335,0.049827295114525896,-0.20577641544921785,-0.4153055633652792
-0.7654130586878494,-0.0956198008236347,-0.7957603469977195,-0.7166050503209227,-0.6285982424650653,-1.0010927137217953,-0.8093360762729098,-0.679648929711168,0.7359753366115455,-0.46115821612379454,-0.4904243815980145,1.3525579028462071,-0.4470866189454495,-0.479841619968426,-0.17767137800441374,-0.643846114181342,-0.6502857254711036,-0.29913946875089364,1.5602615385466498,-0.36391694662415086
-0.5419473882525956,-1.424530520258169,-0.5224229347721753,-0.5557148559030249,0.7235459858556753,-0.16353092009020834,-0.7523897470905081,-0.5025618274052354,0.25535505893142135,0.2733302053408161,-0.7152219975824504,-0.7314253021245399,-0.43789640565827964,-0.5251868850226775,-0.10353264459098457,-0.03654169764470945,-0.7820754835545723,-0.6067546796727231,0.6760698935845754,0.15639279787977373
-1.500942137352178,-1.14925615694673,-1.4978933523527718,-1.1707566359018784,-0.33344606114184233,-1.1373058292379745,-1.1089287159847114,-1.2223996678081943,-0.3156073762073727,0.6334572802062146,-0.6465050612062557,-0.7836283883680847,-0.6981245503160346,-0.6033822754273425,0.6533134041699369,-0.9840167218606264,-1.1568296001159446,-1.967321628963044,0.7335306238274685,-0.16221662591522204
-0.5119702861210369,-0.06477008769390469,-0.5698910816130803,-0.5325768011874076,-0.9063885307692753,-1.1510760075825062,-1.012070003454293,-1.009220765384903,-0.9769119688048358,-0.47539248785760424,-0.77219835186422,0.5569108642376989,-0.8122766732514066,-0.5654937872931234,0.24602359635403487,-0.959690201876831,-0.8989928778766665,-0.8710011887268848,-0.17176904448913782,-0.6662533084511227
-0.7953901608194076,0.12744735565287585,-0.8301747534573758,-0.737859775001548,-0.7688823380586908,-1.1118123909514763,-1.0456508541497926,-1.0809298021578695,-0.6227707115668496,0.09113152714804416,-0.9434727259475999,-0.25133691932614816,-0.9176255392485424,-0.6442534743295745,-0.9152729044750413,-1.1046190221097014,-1.0152476421301846,-1.2840124309317673,-0.7018149642807263,-0.6349918999336029
0.0030908323211937196,1.0719231883938485,0.023065186007890988,-0.13896082387405556,-0.10774145189467177,0.4972515569561738,0.2835089383656796,0.39161564263036247,1.5382136948445342,0.2192399727523363,0.045153348650618756,1.120344174383543,0.31715217019814296,-0.20756849513156442,1.1921600282981801,0.6812337390536294,0.20082578483330918,0.7675961205987945,2.8302609437110084,0.4240418434064838
1.1013428467773791,-0.14070784309016385,1.1081079092129096,0.9972252815219013,1.293016076879305,0.8303410061009285,1.103985654875282,1.4251649082748608,1.021456554180942,0.044158430426470704,1.4712887618852126,0.6667173559913616,0.9667551409701965,1.1590370263479015,-1.0102335800386248,0.25251459863332976,-0.11981354279434814,-0.4171426808094317,0.6901419091542634,0.5773512166841837
-0.8226420718480969,0.5023900229219056,-0.8440196296193061,-0.7588454525343172,0.3901976398906238,-0.820591727313744,-0.997096615583745,-0.9536468863114616,-0.7022718101304795,-0.19213048035478003,-0.4182543328411066,0.8197264018776133,-0.44031488283911385,-0.44961144326559166,-0.06094230837475939,-0.9018789426212233,-0.9001708868874685,-0.9320199436802312,0.7135952684370769,-0.735627941051646
-0.33483286443455573,-0.7766865445338337,-0.36182237129378014,-0.3999365572943914,0.29991579619175596,-0.454937667219083,-0.34027815432312786,-0.38067394880820404,-0.2866978858205985,0.27190677816743364,-0.6844892973941021,-0.8262909105740162,-0.796798419294068,-0.4762139987640858,0.5122920686984356,-0.295833781236693,-0.29725115004639274,-0.06447781058320308,0.6326811789113699,0.4060558275470891
-0.6373290768530087,-0.14070784309016385,-0.5679132421613755,-0.5966100223771393,1.0221705457827006,0.8880268883550484,0.4121377082294377,0.07190973155618226,1.7767169905354225,2.16364149159082,0.25855569377870075,-0.34674255970228146,0.2886141394643001,-0.006033983779335254,-0.48905405834081633,0.5118066822253131,0.39114786564099985,-0.2124020650155583,0.2199020555338499,0.8090282304921039
-0.1740465893652879,-1.1706136506519278,-0.1909370426665226,-0.25841775752212703,0.11171287586565361,-0.42032613786661127,-0.27671306319628036,-0.02824813589752576,0.27342349042315534,-0.7301859518928081,-0.47557599836094744,-0.7812882500192362,-0.39678229358409917,-0.35751017157762294,0.42931978406978955,-0.6066408483237726,-0.278108503620861,0.24313740033862635,-0.1236896579593698,-0.6328507075693893
-0.8553443650825245,-0.5844691011870532,-0.8452063332903288,-0.7779478000320945,0.7999383151393332,-0.4808032724878657,-0.7285372276303355,-0.60296946510197,-0.34451686659414693,0.08686124562790076,-0.728343824629161,0.2958954330199754,-0.7431082258795498,-0.5594477519525565,-0.6130392593258277,-0.9068587243590824,-0.7680866265512992,-0.7094611790570061,-0.4309286645642286,-0.6765310317993485
-0.6727565611903047,-0.9119506713334202,-0.6826279303602294,-0.6512265933919107,1.306905591294516,-0.5781249383552995,-0.6086502188252795,-0.41064637797140846,0.7215205914181578,0.3231501564091525,-0.21762850352166357,-0.8696734753488238,-0.25312474904255033,-0.3379613239764567,0.7681495699677591,-0.8144179484206601,-0.5490505761053106,-0.08296834238724758,-0.15535169299116855,-0.2902599292952003
-0.29122980678865257,0.7705452216649452,-0.20834202984152098,-0.357696155080997,0.2790815245689396,0.826619336278082,-0.02182828718469763,0.05192811211404612,0.1469444699810174,1.467585603807497,-0.7407750291997289,-0.5406140213722732,-0.6710376058906921,-0.528209902692961,-0.5836992499324283,0.2983056950734151,-0.22693873721415095,-0.5714545735013655,0.5025150348917542,0.17994591388612438
1.657281831762645,0.8868249096154674,1.5867450565253682,1.6187241930692988,-0.375114604387474,0.5102774013361364,0.7205969913007797,0.9463553523926707,1.0322976130759822,-0.8967269311783889,1.2085069097129304,0.5155084165273011,0.8105215150883105,0.9385582709285629,-0.3423540113738184,0.5507291141993857,0.4010873166696416,0.1658133582489861,0.6702065537638718,0.27116070860162705
1.501945938899115,0.464421145223776,1.4918087628435581,1.454605432877129,0.9318887020838327,1.0424761860031744,1.3562479025692542,1.9721617405033414,0.9383417693189658,-0.39852742049502893,1.1670695611443709,-0.784348430936961,0.8255160736094821,1.062703529921536,-0.300079159129565,0.8506607958819452,0.253836190319397,1.4920887758299886,0.1929306923586141,0.33967886425646504
-0.6809321344989119,-0.7410907216918368,-0.6644318074045494,-0.6506884990961987,1.1541209327272,-0.20930745891121913,-0.5745573506963416,-0.44011926664855944,0.1577855288760576,0.17369030320414333,-0.1254304029566184,-0.12352936335057338,-0.15686935724535112,-0.276694832525379,0.5984191930468025,-0.7028021508479521,-0.4754250129301885,-0.005644300297607351,0.07800923187282745,-0.241868981863971
-0.724535192144815,-1.0353495238523411,-0.7285138056397708,-0.688893194091753,0.35547385385259755,-0.48005893852329645,-0.5684381179552502,-0.49082262598298027,0.2661961178264616,-0.1579682281936358,-0.5228836379767197,-0.33234170832475185,-0.5767169958381602,-0.4570682201856241,-0.1385513654798809,-0.7394350280000204,-0.3819205476977833,-0.276278447611348,-0.47900805109399663,-0.4255832867135049
1.4637932634589494,2.2489583970358646,1.6342132033662726,1.4653673187913696,-0.24872002320905845,1.9059035849035446,1.118971530975914,1.6349719124172917,0.30233298080992954,-0.06686888909724982,1.502021462073561,-0.042524574351969296,2.0700644308667377,1.3120017204642436,-0.23508946090332508,1.2851038233572554,0.2652481526115409,0.5860527174318132,-0.17528704838156015,0.6313092642623682
0.6734878436269544,0.495270858353506,0.700672982161809,0.6517687436747763,1.1055076322739639,0.7782376285810787,0.7955263718039398,1.0679934607466752,0.6709289832413032,0.07262697389409008,1.3784000388440247,-0.577696213669412,1.246331103074625,1.2354186061503962,-0.3322585242707129,-0.3650928146023221,-0.14779125680089458,-0.06783972545666585,-0.7240956555993991,-0.4183032326751784
3.6085186614168108,1.6556946830025905,3.7425900588831347,4.946837412048221,0.8485516155925693,1.7663409665468037,3.430542919498402,2.9962197369128245,0.9094322789321916,-0.9337360376862951,7.387506203761314,0.15008681282248862,7.628692383295955,10.094875725194392,0.17314679882849346,1.633688545007406,1.8084399567621023,2.3998057916648947,-0.45555469181118313,0.3341117641095095
2.4775643537261973,0.6518924788582904,2.3660138004968907,2.754103157021688,-0.8188845899534485,0.19765713621703707,0.5445129471183536,1.2008712300368811,-0.030126158637975173,-1.033375939822967,0.8859862133543079,-0.6597810665213305,0.8342225914604849,1.1396897132580874,-0.6912792843748934,0.013828508439384622,-0.11797290371497016,0.7608722908518695,-0.15183368909874623,-0.016187306675849073
0.21293054724210297,-0.045785648844839474,0.18762142838969467,0.06712929138365269,-0.43483951637287904,-0.10510070387151946,-0.3671278490034269,-0.01875686666251107,0.25174137263307494,-0.6077712149820398,-0.4141105979842505,-0.4943512863219596,-0.3421247092972473,-0.33110915059048085,-0.5581450482026931,-0.23172624622057347,-0.591385274931006,0.027974848437018904,-0.6607715855358025,-0.4123078940553802
-0.7027336633218634,-1.5313179887841584,-0.7099221147937497,-0.6719432237768239,-0.44108979785972424,-0.5327205665165733,-0.5849225816659455,-0.3856693536687381,-0.6842033786387455,0.4313306215861101,-0.6081755137803381,-1.2304148023559394,-0.6787767328693614,-0.5149086249437138,-0.29913270721364904,-0.6810513800389114,-0.5335892078385349,-0.8101505295172114,-0.5094974181616544,-0.5253628508858625
-0.1358939139251225,-0.703121843993708,-0.1790700059562959,-0.23366541991937342,-0.2369139359561293,-0.5829631091249998,-0.890134924915484,-0.752831610917992,-0.644452829356931,-0.17647278144758888,-0.7007189255834547,-1.3366210812652202,-0.7281136673583781,-0.48467844824087947,-1.0326329420486398,-1.0286058020191597,-0.896268732039187,-1.113899538334559,-1.2095801927536416,-0.8910785066935595
1.621854347425348,2.1255595445169435,1.5392769096844625,1.6106527786336184,0.11240735158641386,-0.00889553895093931,0.6893764160911297,1.2231007816662578,-0.20719678725696875,-1.0618444832905882,1.2357864975205652,2.232809943297702,1.1244398531605837,1.163672320109003,-0.420278552450912,-0.05543052492624451,0.2972752725927192,0.8533249498720912,-0.2198484310189059,-0.5480594899465276
0.03034274334988309,-0.5868421560431858,-0.07859576180971407,-0.08003949849358806,-2.2147807886821025,-1.4352254985568305,-1.0183890478767261,-1.0662932659165048,-1.0889362440535872,-1.2853225495114087,-0.9579757979465957,-0.9051355718659904,-0.9840369226342481,-0.615272811597124,-1.138635556631245,-1.229972148614435,-0.9791711161743746,-1.360832185790388,-0.6443542340378328,-1.026401864111864
3.1479613650319584,-0.43496664525066747,3.240218838150223,3.625815916075181,1.2999608340869104,2.4641540583305077,3.0971071762593394,3.55570508129264,0.5299952176057777,-0.22486930534254382,2.0275851664181257,-0.6691416199167246,2.101020938781415,2.2531678884791537,-0.2309881692676886,0.9863169190856984,0.41360366240941215,0.5675621856277687,0.2926074693105721,-0.1682119645350204
-0.3838863042861967,0.7539338376720135,-0.4179930117221844,-0.4198460462357367,-0.39108754596496564,-0.8609718448916276,-0.5206081967340664,-0.5470209306639885,-0.8106823990808834,-0.30458122705188106,-0.5902193294006289,0.2832946880646368,-0.6874832507203643,-0.43187640626659546,0.12550871906071553,-0.754317134343048,-0.2983555334940195,-0.46790759539871696,-0.5141880900182173,-0.49196025000412913
-0.5501229615612023,-0.29970251845108087,-0.5536727981091041,-0.557060091642305,-0.3688643229006288,-0.47447643378902665,-0.7447719267393536,-0.8410005067064183,-1.2479384411808456,0.007149323918562543,-0.6499581735869691,-0.05872553215169027,-0.5805865593274948,-0.5046303648647501,-0.6909638004029216,-0.4887287749905526,-0.6425550413377159,-1.0997794958660159,-0.7405130070973687,-0.8221321125658787
0.5917321105408867,0.9485243358749275,0.6611161931277215,0.47904047475121375,0.08601727419751454,0.8526710250380072,1.1526897522023363,0.968834674265074,1.3213925169437262,-0.08679686952458437,0.08141102864810847,-0.361143411079811,0.04531533507238417,0.08465654632916786,-0.4625534046951651,0.7997182010923505,1.0784424978807658,0.8163438862640021,1.3034472543998399,0.13155496645489506
