feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433,feat_442,feat_421,feat_428,feat_400,feat_404
-0.7922858190998973,0.7383075605738645,1.1775053466812242,0.9076257744161346,-0.6102375157627813,0.08836124175395639,0.2571658873920632,-0.7006930961430442,-0.5654075746171272,-0.9725634829149463,1.0047012815304235,0.8826280250960586,-0.8925019471620677,-1.0126544509414384,-0.7613203975194941
1.7044131906686912,-0.6736274883334424,0.5837267617467022,0.21858878277638236,-0.1665436585475715,-0.3904996812997287,-0.748472807124138,1.6754007263112578,-0.7409480693977254,0.4399033211388007,-0.5853985506646734,-0.09253315117713379,2.1520121413946027,2.5221678533242997,0.5166754736163598
0.20639378480753817,-1.6619820225685573,1.6525282146288416,-0.3785766099780696,-1.053931372977991,0.7268424724922031,-0.4223197170107754,-0.22547433165218378,-0.09729958853553194,-0.25904932416614623,-0.6982443452075512,0.9576404232709196,0.7577954092518285,-0.00270522115122747,-0.7613203975194941
-0.9587324197511364,0.36179154753191595,0.9993717712008675,-1.2054209999457721,0.7208440558828481,-1.5078418350916605,0.4338321445368012,0.4873538150841068,0.19526790276546507,-1.0890555904657708,-0.15453278968277612,-0.8426571329257434,-0.1811668797422848,0.502269393743878,0.5166754736163598
0.5392869861100167,1.6795975931787357,0.10870389379908472,0.12671718389108205,0.49899712727524315,1.5249440109150116,0.8551132192665611,0.4873538150841068,0.2537814010256645,-0.9871249963587994,-0.5751398420698662,0.13250404334744909,0.13182054992241965,-0.7601671434938857,-0.7613203975194941
0.03994718415629893,1.1618880752460565,-0.425696832641985,-0.7001272060766206,-0.1665436585475715,-0.230879373615167,-0.3815505807466051,-0.1066696405294687,-0.9750020624385229,-1.409408886230538,-0.39048308736333887,1.4827272104949463,0.30254096610316755,1.2597313160865362,0.5166754736163598
1.2050733887149736,-0.9560144981149038,-0.8413418420961503,0.3563961811043328,0.49899712727524315,1.844184626284135,-1.2920612906464088,-0.463083713897614,1.0729703766684562,1.1971020202191598,-1.1598862319738696,-1.2927315219749091,-0.6933281282845284,1.0072440086389836,0.5166754736163598
0.3728403854587774,-0.3441759769217375,-0.7819639836026981,-1.0676136016178217,-0.8320844443703862,-2.1463230658299075,-0.8707802159166489,0.36854912396139167,1.189997373188855,0.4981493749142129,-1.4984236156025033,-1.8178183091989357,0.13182054992241965,0.502269393743878,1.7946713447522138
0.8721801874124951,0.12646903938069812,-0.8413418420961503,-0.19483341220746897,2.273772556136082,-0.3904996812997287,-0.7756522313002515,-1.0571071695111895,-0.9750020624385229,-0.9288789425833871,1.1072883674784944,-1.1427067256251873,0.985422630826159,0.502269393743878,1.7946713447522138
-0.625839218448658,-1.6149175209383138,0.7024824787336066,-0.19483341220746897,1.6082317703132676,1.6845643185995733,0.09408934233538192,1.3189866529431125,-0.9164885641783236,1.2553480739945722,0.8097858182290891,0.6575908305714758,1.3268634631876548,0.7547567011914307,3.0726672158880675
0.5392869861100167,1.2089525768763,-0.3663189741485328,2.0560207604823884,-0.1665436585475715,-0.5501199889842904,-2.012316031313418,0.36854912396139167,-0.27284008331613013,1.2553480739945722,-0.19556762406200442,-0.8426571329257434,-0.5795145174973632,-0.2551925285987802,-0.7613203975194941
0.20639378480753817,1.3030815801367872,-0.9600975590830547,-0.05702601387951853,0.2771501986676383,-0.07125906593060531,0.8958823555307315,-1.0571071695111895,-0.7994615676579248,-0.2444878107222932,1.189358036236951,-0.6926323365760214,-0.5510611148005718,-0.00270522115122747,-0.7613203975194941
2.869539395227366,0.1735335410109417,-1.672631861004481,0.40233198054698294,1.6082317703132676,1.0460830878613265,0.36588358409651733,0.36854912396139167,0.8389163836276585,-1.147301644241183,0.1121936337822079,0.13250404334744909,-1.8599176388529723,-0.00270522115122747,-0.7613203975194941
-0.9587324197511364,0.3147270459016724,-2.5039218799128116,1.9182133621544377,1.1645379130980578,-0.5501199889842904,-0.3679608686585483,-0.3442790227748989,-2.086758529382312,1.1679789933314537,0.8713380697979316,-0.5426075402262995,1.156143047006907,0.7547567011914307,-0.7613203975194941
-0.2929460171461795,-0.3912404785519811,-1.2569868515503155,-0.14889761276481883,-0.6102375157627813,-0.8693606043534138,-0.4902682774510593,0.6061585062068219,-0.6239210728773266,0.017619431267061905,-0.30841341860488225,0.8826280250960586,-1.3477563903107286,-0.00270522115122747,0.5166754736163598
-0.625839218448658,-0.9089499964846602,-0.9007197005896025,-0.05702601387951853,-0.6102375157627813,0.8864627801767648,-0.7756522313002515,1.2001819618203973,-1.0335155606987223,-1.380285859342832,0.45073101741084143,0.5075660342217538,1.3268634631876548,1.0072440086389836,-0.7613203975194941
-1.6245188223560934,0.2676625442714288,-1.2569868515503155,0.17265298333373222,-1.275778301585596,1.0460830878613265,0.0533202060712116,-1.2947165517566197,-0.8579750659181242,-0.8123868350325626,0.5840942291433334,2.082826395893834,-0.4087941013166153,0.24978208629632526,0.5166754736163598
-1.7909654230073326,0.1735335410109417,0.3462153277728935,0.3563961811043328,0.942690984490453,1.2057033955458882,0.5969086895934825,-1.651130625124765,1.7166188575306496,-1.4676549400059504,-0.17505020687239026,0.20751644152231005,0.16027395261921099,-0.5076798360463329,0.5166754736163598
0.03994718415629893,-0.15591797040076324,0.821238195720511,-0.14889761276481883,-0.3883905871551764,-1.3482215274070988,2.0374181709275003,-0.1066696405294687,0.19526790276546507,0.6583260227965966,-0.9752294772673422,0.8826280250960586,0.07491374452883703,0.24978208629632526,-2.039316268655348
0.03994718415629893,0.2676625442714288,-0.06942968168127185,0.6779467772028839,0.49899712727524315,0.7268424724922031,-0.6533448225077405,-0.7006930961430442,0.07824090624506627,-0.12799570317146872,1.322721247969443,0.5825784323966148,-0.4372475040134066,0.502269393743878,0.5166754736163598
1.537966590017452,0.45592055079240307,-0.1881853986681762,-1.159485200503122,-0.8320844443703862,0.24798154943851808,0.2843453115681767,-0.1066696405294687,1.482564864489852,-0.7395792678132973,0.7071987322810184,0.35754123787203196,1.156143047006907,-0.00270522115122747,-0.7613203975194941
1.537966590017452,-0.29711147529149395,-0.6038304081223416,2.239763958252989,-0.8320844443703862,1.0460830878613265,1.4394708390530024,1.3189866529431125,0.37080839754606326,0.3525342404756823,-0.6572095108283229,1.9328015995441121,-2.229811873911259,0.7547567011914307,0.5166754736163598
1.7044131906686912,-2.6032720551734285,0.04932603530563253,-1.8025863927002241,0.05530327006003339,0.08836124175395639,0.9910103401471289,-0.22547433165218378,-0.5068940763569277,0.7748181303474211,-0.8521249741296574,-0.31757034570171666,0.985422630826159,0.502269393743878,-0.7613203975194941
-0.625839218448658,-0.8148209932241731,-0.5444525496288893,0.5860751783175835,-0.8320844443703862,-0.5501199889842904,-0.8571905038285921,-0.463083713897614,-1.26756955373952,-1.7152006685514525,1.609965088624041,0.35754123787203196,0.6439817984646633,-0.5076798360463329,-0.7613203975194941
1.8708597913199305,1.0206945703553258,0.40559318626634566,-0.2407692116501191,0.49899712727524315,0.8864627801767648,0.7871646588262773,0.1309397417159615,0.4293218958062627,-0.3172953779415585,-0.0006521607606699518,0.8076156269211977,0.7577954092518285,-1.2651417583889912,0.5166754736163598
0.5392869861100167,0.1735335410109417,-0.7819639836026981,1.4129195682852862,2.939313341958897,-0.3904996812997287,-0.46308885327494576,0.4873538150841068,-0.6824345711375259,-1.161863157685036,-1.0572991460257988,1.2576900159703635,-0.8355951417684849,0.24978208629632526,-0.7613203975194941
-0.9587324197511364,-1.3325305111568524,-0.24756325716162841,0.7698183760881842,-0.1665436585475715,1.5249440109150116,-0.09616662689741289,1.4377913440658276,0.019727407984866868,1.3572786681015436,-0.18530891546719733,-0.3925827438765776,-1.205489376826772,-0.00270522115122747,-0.7613203975194941
1.3715199893662129,0.032340036120211,0.5837267617467022,-0.2407692116501191,0.2771501986676383,-0.230879373615167,0.16203790277566577,0.36854912396139167,-0.09729958853553194,-0.6230871602624728,-0.14427408108796902,-1.9678431055486576,-0.06735326895511953,-0.7601671434938857,1.7946713447522138
0.8721801874124951,-0.06178896714027613,1.2962610636681284,-0.19483341220746897,-0.6102375157627813,-0.8693606043534138,-0.7077036708599677,0.1309397417159615,0.8389163836276585,-0.6230871602624728,0.23529813691989282,0.7326032287463368,0.4732613822839154,1.7647059309816417,1.7946713447522138
0.5392869861100167,-0.2500469736612504,0.7618603372270588,-1.2054209999457721,-0.1665436585475715,-0.3904996812997287,-1.169753881853898,1.4377913440658276,0.3122948992858639,-1.0890555904657708,1.3124625393746359,0.6575908305714758,-0.5226077121037805,1.0072440086389836,0.5166754736163598
-1.1251790204023757,1.444275085027518,-0.1881853986681762,-1.8944579915855244,-1.7194721588008057,2.6422861647069436,-0.44949914118688894,-2.4827634629837707,0.3122948992858639,0.4981493749142129,0.2763329712991211,0.5825784323966148,-0.12426007434870216,1.0072440086389836,-0.7613203975194941
0.7057335867612559,-0.20298247203100683,-0.1881853986681762,0.3563961811043328,0.05530327006003339,0.08836124175395639,-0.5989859741555135,-2.3639587718610557,-0.7409480693977254,-0.9580019694710932,-0.19556762406200442,-0.017520753002272824,0.27408756340637624,2.0171932384291944,-2.039316268655348
-0.9587324197511364,-0.8618854948544167,-0.48507469113543716,-0.837934604404571,0.7208440558828481,-0.5501199889842904,1.9694696104872165,0.1309397417159615,1.2485108714490543,0.9932408320052171,-2.7499860641689664,0.7326032287463368,-0.2380736851358674,-0.5076798360463329,0.5166754736163598
0.03994718415629893,1.2089525768763,-0.9007197005896025,-1.5269715960443233,-0.1665436585475715,-1.8270824504607839,-0.24565345986603737,0.6061585062068219,-0.03878609027533254,-1.7152006685514525,1.589447671434427,-0.6176199384011605,0.4448079795871241,0.7547567011914307,-0.7613203975194941
-1.458072221704854,0.8795010654645952,0.1680817522925369,-0.4245124094207197,2.0519256275284774,0.8864627801767648,0.40665272036068767,-0.22547433165218378,0.8389163836276585,0.760256616903568,-1.6523042445246094,0.282528839697171,0.33099436879995886,-1.2651417583889912,-0.7613203975194941
0.20639378480753817,-0.014724465510032564,-1.0194754175765068,0.03484558500578177,-0.3883905871551764,-1.5078418350916605,0.3387041599204038,-1.2947165517566197,0.07824090624506627,0.3962187808072415,0.9534077385563882,-1.592781114674353,0.2171807580127936,-0.00270522115122747,0.5166754736163598
-0.12649941649494031,1.3030815801367872,0.40559318626634566,-1.435099997159023,0.7208440558828481,-1.9867027581453456,0.37947329618457415,0.1309397417159615,2.8283753244744383,-1.3074782921235666,-0.10323924670874073,-0.5426075402262995,0.8147022146454111,-0.2551925285987802,1.7946713447522138
1.7044131906686912,-0.3912404785519811,-0.24756325716162841,0.17265298333373222,-0.3883905871551764,0.08836124175395639,0.32511444783234705,1.2001819618203973,-0.33135358157632955,-0.3318568913854116,0.20452201113547158,0.05749164517258813,-1.8030108334593895,-0.5076798360463329,0.5166754736163598
1.537966590017452,0.12646903938069812,-0.12880754017472404,-1.435099997159023,0.942690984490453,-1.3482215274070988,-0.05539749063324257,1.5565960351885426,-0.03878609027533254,-1.2783552652358605,1.3740147909434783,0.20751644152231005,-0.6933281282845284,-0.5076798360463329,0.5166754736163598
-0.625839218448658,-0.06178896714027613,1.2368832051746763,1.2291763705146856,0.7208440558828481,0.24798154943851808,-0.7348830950360812,0.36854912396139167,0.5463488923266615,-0.8269483484764156,1.4355670425123208,0.5075660342217538,-1.6322904172786417,0.502269393743878,0.5166754736163598
0.03994718415629893,1.538404088288005,0.3462153277728935,1.5047911671705865,0.942690984490453,1.2057033955458882,0.3522938720084606,1.2001819618203973,-2.613380013724106,0.03218094471091497,0.8610793612031246,-0.6926323365760214,0.30254096610316755,-0.2551925285987802,-2.039316268655348
-0.12649941649494031,0.22059804264118527,0.7618603372270588,-0.5623198077486702,-0.6102375157627813,-1.5078418350916605,-0.2864225961302077,0.724963197329537,0.19526790276546507,0.5709569421334783,0.39943747443680605,1.3327024141452244,0.33099436879995886,-0.2551925285987802,0.5166754736163598
-0.2929460171461795,-1.2854660095266088,-1.1976089930568634,0.12671718389108205,0.05530327006003339,-1.9867027581453456,-1.1153950335016707,0.9625725795749672,-0.09729958853553194,-1.409408886230538,0.8815967783927386,1.3327024141452244,0.07491374452883703,-2.7800656030743074,0.5166754736163598
0.3728403854587774,0.07940453775045457,1.711906073122294,-1.6188431949296236,1.6082317703132676,-2.625183988883592,0.7599852346501638,2.982252328661124,-0.21432658505593075,0.527272401801919,0.09167621659259374,0.20751644152231005,0.30254096610316755,0.7547567011914307,0.5166754736163598
-0.2929460171461795,0.5500495540528902,1.771283931615746,-0.011090214436868378,0.942690984490453,-0.230879373615167,0.36588358409651733,0.1309397417159615,0.6633758888470603,-0.17168024350302788,0.6969400236862113,-0.16754554935199473,1.44067707397482,1.0072440086389836,0.5166754736163598
1.3715199893662129,1.1618880752460565,-0.24756325716162841,-1.6647789943722737,-0.3883905871551764,1.0460830878613265,-0.5989859741555135,-0.7006930961430442,-0.21432658505593075,0.7311335900158619,-0.0006521607606699518,-0.9176695311006043,0.9569692281293677,-0.7601671434938857,1.7946713447522138
2.03730639197117,0.9736300687250823,1.2368832051746763,-1.4810357966016732,-0.6102375157627813,-0.230879373615167,-0.626165398331627,-0.22547433165218378,-1.4431100485201183,-1.2201092114604484,1.7741044261409544,-0.8426571329257434,0.13182054992241965,1.2597313160865362,3.0726672158880675
-1.6245188223560934,0.5029850524226467,-0.3069411156550806,1.2751121699573358,-1.4976252301932007,0.8864627801767648,-0.9387287763569327,-1.4135212428793347,0.7218893871072597,-0.681333214037885,0.35840264005757777,-0.09253315117713379,0.27408756340637624,-0.5076798360463329,0.5166754736163598
-0.9587324197511364,-0.6736274883334424,0.04932603530563253,0.6320109777602337,0.49899712727524315,-0.8693606043534138,1.2628045819082643,0.724963197329537,-0.38986707983652896,-0.5357180795993545,-0.6161746764490946,0.8826280250960586,-0.32343389322624133,-0.5076798360463329,0.5166754736163598
0.8721801874124951,-1.473724016047583,-0.9600975590830547,-0.05702601387951853,-0.1665436585475715,0.24798154943851808,-0.9659082005330463,-0.9383024783884744,-0.7409480693977254,1.1534174798876007,-0.7085030538023582,-0.7676447347508824,-0.8640485444652762,1.5122186235340889,-0.7613203975194941
0.8721801874124951,-0.4853694818124682,-1.3163647100437679,-1.5269715960443233,0.05530327006003339,-1.0289809120379754,-0.39514029283466184,1.5565960351885426,-1.5016235467803176,0.46902634802650683,-0.4315179217425672,-1.442756318324631,0.4163545768903328,-2.275090988179202,-0.7613203975194941
1.8708597913199305,-0.6736274883334424,0.04932603530563253,-1.8025863927002241,-1.4976252301932007,1.2057033955458882,0.6784469621218231,1.3189866529431125,2.65283482969384,0.6728875362404496,-1.2932494437063617,-1.2927315219749091,-0.5226077121037805,-1.517629065836544,1.7946713447522138
-0.45939261779741875,1.6325330915484921,-1.1382311345634113,-2.5834949832252767,-0.6102375157627813,-0.7097402966688521,0.8007543709143341,0.724963197329537,-0.5654075746171272,-0.7832638081448565,0.7277161494706326,0.6575908305714758,0.5870749930710807,0.24978208629632526,0.5166754736163598
-1.6245188223560934,0.1735335410109417,-0.9007197005896025,-0.8838704038472212,-1.9413190874084105,-0.07125906593060531,0.16203790277566577,-0.7006930961430442,-0.5654075746171272,-0.18624175694688094,0.7892684010394749,-1.9678431055486576,-0.6364213228909458,0.7547567011914307,0.5166754736163598
1.7044131906686912,0.1735335410109417,-0.9007197005896025,-1.2054209999457721,0.49899712727524315,-2.9444246042527156,-1.1289847455897275,-0.22547433165218378,-1.0335155606987223,0.22148061948100475,0.6764226064965971,0.35754123787203196,-0.12426007434870216,0.502269393743878,-0.7613203975194941
1.0386267880637343,0.36179154753191595,-0.010051823187819657,0.31046038166168266,-1.7194721588008057,1.6845643185995733,-0.4766785653630025,-1.5323259340020499,2.184726843612245,1.6485089369786048,1.3945322081330924,0.05749164517258813,-0.8925019471620677,0.502269393743878,0.5166754736163598
-0.9587324197511364,-0.2500469736612504,0.40559318626634566,0.9076257744161346,-0.3883905871551764,-1.5078418350916605,-0.05539749063324257,-1.2947165517566197,0.6048623905868609,0.8913102378982456,0.7071987322810184,-0.8426571329257434,1.070782838916533,0.502269393743878,0.5166754736163598
0.5392869861100167,1.1618880752460565,-0.6038304081223416,0.08078138444843191,0.942690984490453,0.8864627801767648,-0.7756522313002515,-1.4135212428793347,-0.09729958853553194,1.4883322890962212,1.5073780026759704,1.1826776177955025,1.0992362416133243,0.7547567011914307,0.5166754736163598
-0.45939261779741875,-0.5794984850729553,-0.3663189741485328,-0.51638400830602,1.1645379130980578,-0.7097402966688521,0.5289601291531986,-1.0571071695111895,2.1262133453520455,1.211663533663013,-1.3035081523011687,-0.16754554935199473,-0.06735326895511953,-0.2551925285987802,-0.7613203975194941
0.03994718415629893,0.8795010654645952,-0.3663189741485328,-1.2513567993884223,-0.3883905871551764,1.0460830878613265,0.501780704977085,-2.3639587718610557,1.0729703766684562,0.6146414824650375,-0.5135875905010238,-0.9176695311006043,0.30254096610316755,0.24978208629632526,-2.039316268655348
0.8721801874124951,-0.8148209932241731,-0.12880754017472404,-0.6082556071913203,0.49899712727524315,-0.7097402966688521,0.012551069807041288,1.0813772706976823,0.8389163836276585,-1.147301644241183,1.199616744831758,-0.31757034570171666,0.4448079795871241,-1.0126544509414384,-0.7613203975194941
-0.625839218448658,-1.4266595144173395,1.5337724976419373,0.03484558500578177,1.1645379130980578,0.08836124175395639,-1.2105230181180682,-0.5818884050203291,0.2537814010256645,1.0514868857806292,1.302203830779829,-1.2177191238000482,-0.35188729592303264,-0.00270522115122747,0.5166754736163598
0.7057335867612559,0.9736300687250823,1.2368832051746763,0.08078138444843191,-0.6102375157627813,-0.5501199889842904,1.5753679599335701,0.1309397417159615,0.07824090624506627,0.23604213292485782,-0.2981547100100752,-1.2177191238000482,-0.5795145174973632,-1.0126544509414384,0.5166754736163598
0.03994718415629893,-1.1442725046358782,-1.3163647100437679,-2.032265389913475,0.05530327006003339,-0.8693606043534138,-1.3735995631747495,-1.0571071695111895,-0.09729958853553194,-1.7734467223268646,0.7995271096342821,0.20751644152231005,-1.660743819975433,-0.7601671434938857,1.7946713447522138
1.537966590017452,0.9265655670948387,-0.9600975590830547,-0.6082556071913203,0.49899712727524315,0.7268424724922031,-1.1425744576777843,0.2497444328386766,0.37080839754606326,-1.7006391551075994,1.5997063800292342,-0.6176199384011605,1.895931517123481,0.24978208629632526,0.5166754736163598
1.0386267880637343,-0.5794984850729553,0.04932603530563253,-0.7919988049619209,-0.8320844443703862,1.844184626284135,1.8471622016947056,1.3189866529431125,-0.21432658505593075,-1.9481848836531013,0.45073101741084143,-0.3925827438765776,0.7862488119486198,-0.2551925285987802,-0.7613203975194941
-0.45939261779741875,-0.4853694818124682,-0.3663189741485328,1.321047969399986,-0.3883905871551764,-1.0289809120379754,-0.44949914118688894,0.1309397417159615,-0.4483805780967284,-0.18624175694688094,1.4868605854863561,0.5075660342217538,-0.1811668797422848,-1.0126544509414384,-0.7613203975194941
-0.12649941649494031,-0.014724465510032564,-0.24756325716162841,0.40233198054698294,-1.7194721588008057,0.4076018571230798,-0.20488432360186706,-0.1066696405294687,-0.33135358157632955,-1.3074782921235666,-0.277637292820461,-1.442756318324631,-0.4087941013166153,-1.2651417583889912,-0.7613203975194941
0.03994718415629893,0.45592055079240307,0.9399939127074154,0.9535615738587847,2.0519256275284774,-0.7097402966688521,0.923061779706845,2.2694241819248333,-0.33135358157632955,0.6146414824650375,-1.7856674562571013,1.1076652196206416,-1.2623961822203547,-0.00270522115122747,1.7946713447522138
-0.2929460171461795,-0.15591797040076324,-1.3163647100437679,-0.10296181332216867,0.942690984490453,-1.3482215274070988,1.0181897643232425,-0.5818884050203291,0.3122948992858639,-0.7832638081448565,-0.6572095108283229,-0.31757034570171666,0.07491374452883703,-0.7601671434938857,0.5166754736163598
-0.2929460171461795,-0.20298247203100683,0.3462153277728935,-0.3785766099780696,-0.6102375157627813,-0.8693606043534138,-1.3192407148225223,0.012135050593246403,-1.384596550259919,0.14867305226173946,-0.13401537249316195,1.0326528214457806,0.9569692281293677,0.24978208629632526,-0.7613203975194941
-1.458072221704854,-0.8618854948544167,-0.3069411156550806,0.3563961811043328,-0.1665436585475715,-0.3904996812997287,0.7192160983859934,0.724963197329537,-1.384596550259919,0.46902634802650683,0.45073101741084143,0.8076156269211977,0.8431556173422025,-0.00270522115122747,-0.7613203975194941
-1.291625621053615,-0.2500469736612504,0.40559318626634566,0.12671718389108205,-0.8320844443703862,-1.188601219722537,0.08049963024732515,1.5565960351885426,0.8389163836276585,0.9349947782298048,-0.40074179595814596,-0.31757034570171666,-0.6079679201941545,0.7547567011914307,0.5166754736163598
-0.9587324197511364,-1.473724016047583,-0.1881853986681762,1.5507269666132366,-2.606859873231225,0.7268424724922031,-0.5174477016271728,-0.1066696405294687,0.4878353940664621,1.706754990754017,0.10193492518740081,-1.2177191238000482,2.009745127910646,-2.0226036807316494,-0.7613203975194941
1.7044131906686912,-0.9089499964846602,-0.3663189741485328,0.5860751783175835,-0.6102375157627813,-0.230879373615167,-0.21847403568992382,1.5565960351885426,1.6581053592704502,1.7358780176417232,-1.6215281187401882,-1.6677935128492138,-2.0590914577305113,1.0072440086389836,-2.039316268655348
0.20639378480753817,-0.43830498018222463,-0.12880754017472404,-0.6541914066339705,0.49899712727524315,0.4076018571230798,1.9558798983991597,-0.1066696405294687,0.37080839754606326,0.9932408320052171,-2.955160236065108,-0.6926323365760214,-1.205489376826772,1.5122186235340889,-0.7613203975194941
0.5392869861100167,0.9265655670948387,1.8900396486026505,-1.6647789943722737,-0.6102375157627813,0.08836124175395639,1.9694696104872165,1.4377913440658276,0.4878353940664621,0.7893796437912741,-0.6264333850439017,0.4325536360468929,0.9285158254325764,0.24978208629632526,0.5166754736163598
0.03994718415629893,1.0206945703553258,0.2868374692794413,-1.3432283982737228,2.0519256275284774,0.08836124175395639,-0.7620625192121947,1.0813772706976823,-0.38986707983652896,1.6485089369786048,-0.17505020687239026,-0.017520753002272824,-0.2665270878326587,0.24978208629632526,0.5166754736163598
0.7057335867612559,-0.20298247203100683,0.9993717712008675,-0.51638400830602,0.2771501986676383,0.4076018571230798,-0.5310374137152296,-2.957982227474631,0.19526790276546507,-0.37554143171697074,-0.17505020687239026,2.8329503776424434,1.2415032550972809,0.7547567011914307,0.5166754736163598
0.03994718415629893,-0.2500469736612504,0.10870389379908472,0.8616899749734844,-0.6102375157627813,0.8864627801767648,-0.9930876247091598,0.1309397417159615,-0.09729958853553194,0.8039411572351273,-0.7905727225608149,-0.5426075402262995,-1.575383611885059,2.0171932384291944,0.5166754736163598
-0.2929460171461795,-0.4853694818124682,-0.425696832641985,-0.6541914066339705,-0.1665436585475715,1.36532370323045,0.8007543709143341,1.0813772706976823,-2.3208125224231093,0.6146414824650375,-0.45203533893218134,0.282528839697171,0.7862488119486198,0.24978208629632526,-2.039316268655348
0.5392869861100167,0.785372062204108,-0.6632082666157938,0.31046038166168266,0.05530327006003339,-0.07125906593060531,0.6648572500337664,1.4377913440658276,-1.560137045040517,1.00780234544907,-1.4471300726284677,-1.2927315219749091,-1.1201291687363981,-0.2551925285987802,-0.7613203975194941
0.3728403854587774,-0.4853694818124682,0.10870389379908472,-0.7001272060766206,-0.6102375157627813,-0.230879373615167,1.099728036851583,1.6754007263112578,2.1262133453520455,-0.9871249963587994,-0.17505020687239026,0.5825784323966148,0.6724352011614546,0.24978208629632526,-0.7613203975194941
-0.625839218448658,0.22059804264118527,-0.24756325716162841,0.12671718389108205,0.942690984490453,-0.230879373615167,2.1189564434558408,-0.8194977872657593,0.5463488923266615,1.7213165041978702,-1.3035081523011687,2.5329007849429996,-0.4087941013166153,-0.5076798360463329,-0.7613203975194941
-0.2929460171461795,-0.1088534687705197,2.2463067995633637,-1.1135494010604718,0.05530327006003339,0.5672221648076414,0.46101156871291477,0.724963197329537,-0.9750020624385229,1.1242944529998946,0.050641382213365435,-0.6176199384011605,-0.4087941013166153,0.502269393743878,0.5166754736163598
-1.291625621053615,1.1618880752460565,1.0587496296943197,-1.159485200503122,-0.8320844443703862,0.7268424724922031,-1.278471578558352,1.5565960351885426,-0.33135358157632955,-0.12799570317146872,-0.09298053811393364,-0.5426075402262995,0.4448079795871241,-0.00270522115122747,0.5166754736163598
0.3728403854587774,-0.1088534687705197,-0.06942968168127185,-0.7460630055192707,1.3863848417056628,0.08836124175395639,0.8007543709143341,-0.1066696405294687,0.3122948992858639,-0.8415098619202687,-0.8726423913192715,-0.09253315117713379,-0.49415430940698923,-1.7701163732840965,-0.7613203975194941
-0.625839218448658,-0.6265629867031989,-0.7225861251092459,0.5401393788749334,-0.6102375157627813,1.844184626284135,0.8822926434426747,-1.5323259340020499,-0.5068940763569277,0.6437645093527435,-0.8213488483452361,0.282528839697171,0.10336714722562834,-0.7601671434938857,0.5166754736163598
-1.291625621053615,0.36179154753191595,1.771283931615746,-2.5375591837826263,0.7208440558828481,-1.0289809120379754,-1.9715468950492474,-1.1759118606339045,-0.38986707983652896,0.04674245815476803,1.343238665159057,1.1076652196206416,0.615528395767872,-0.7601671434938857,0.5166754736163598
-0.2929460171461795,-0.29711147529149395,0.40559318626634566,-0.3326408105354194,1.8300786989208724,-1.3482215274070988,-0.5174477016271728,0.6061585062068219,-1.26756955373952,1.5174553159839272,0.9739251557460024,-0.8426571329257434,-0.8071417390716936,0.7547567011914307,1.7946713447522138
-0.45939261779741875,0.07940453775045457,-1.0788532760699592,-1.159485200503122,-1.053931372977991,-0.5501199889842904,-0.5853962620674567,-0.8194977872657593,0.37080839754606326,-0.666771700594032,0.9431490299615811,-0.3925827438765776,0.4732613822839154,1.2597313160865362,0.5166754736163598
0.5392869861100167,-0.20298247203100683,-0.48507469113543716,2.1938281588103385,0.49899712727524315,0.24798154943851808,-0.21847403568992382,1.0813772706976823,-0.8579750659181242,1.4300862353208088,-1.9498067937740147,-0.46759514205143854,-0.35188729592303264,1.2597313160865362,0.5166754736163598
-0.625839218448658,0.4088560491621595,-0.12880754017472404,-0.05702601387951853,0.942690984490453,-0.07125906593060531,0.6512675379457096,-0.7006930961430442,-0.6824345711375259,-1.2055476980165953,-0.6982443452075512,1.1826776177955025,-0.12426007434870216,1.2597313160865362,0.5166754736163598
-0.2929460171461795,0.5500495540528902,1.415016780655033,0.4482677799896331,0.942690984490453,0.08836124175395639,1.5481885357574565,1.4377913440658276,0.7218893871072597,1.226225047106866,-0.2571198756308469,-0.09253315117713379,-0.49415430940698923,-0.7601671434938857,0.5166754736163598
1.2050733887149736,1.0206945703553258,0.04932603530563253,-0.9298062032898713,0.49899712727524315,0.08836124175395639,-1.2648818664702952,-0.5818884050203291,0.5463488923266615,0.003057917823208845,0.09167621659259374,-0.7676447347508824,0.9285158254325764,0.7547567011914307,0.5166754736163598
-1.291625621053615,0.6912430589436209,-0.010051823187819657,-0.011090214436868378,-0.8320844443703862,0.7268424724922031,-0.5446271258032863,-0.1066696405294687,-1.1505425572191212,-0.9434404560272401,0.16348717675624327,-0.6176199384011605,0.7008886038582459,1.0072440086389836,1.7946713447522138
0.3728403854587774,-0.014724465510032564,-0.6038304081223416,-1.2513567993884223,0.05530327006003339,0.24798154943851808,-0.25924317195409413,-0.1066696405294687,1.3070243697092538,0.6583260227965966,0.8200445268238962,0.4325536360468929,-0.920955349858859,-0.2551925285987802,-0.7613203975194941
-0.45939261779741875,0.12646903938069812,-0.9007197005896025,-1.5729073954869734,-1.275778301585596,-1.6674621427762222,0.8822926434426747,0.4873538150841068,-1.7941910380813146,0.29428818670027007,-1.324025569490783,-0.6926323365760214,-1.4900234037946851,-0.5076798360463329,1.7946713447522138
