dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,rrfs,relevancia-redundancia,42,20,feat_324,271,230.0010250313195,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_271,272,229.00101500899143,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_18,273,228.00101325784436,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_61,274,227.00101052699998,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_236,275,226.00100828372206,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_248,276,225.00100385754706,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_300,277,224.0009997691426,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_376,278,223.00099855803657,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_5,279,222.00099836663634,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_457,280,221.0009968948251,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_380,281,220.00099187491122,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_292,282,219.00098016373687,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_301,283,218.00097364841835,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_177,284,217.00097244124206,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_483,285,216.00096994772613,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_156,286,215.00096712141735,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_460,287,214.00095904723437,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_9,288,213.0009547843901,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_27,289,212.00094973714099,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_210,290,211.0009494347381,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_72,291,210.0009469458324,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_498,292,209.00094595522495,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_496,293,208.00094214281563,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_433,294,207.00093496965175,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_444,295,206.00093354940495,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_452,296,205.00093084148708,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_53,297,204.00093022788894,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_266,298,203.00092804165243,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_51,299,202.0009278611678,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_316,300,201.0009222500132,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_495,301,200.00091968475027,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_95,302,199.00091954280597,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_476,303,198.00091830848385,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_455,304,197.00091305109063,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_165,305,196.00091067826233,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_49,306,195.0008959524399,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_364,307,194.00089448694732,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_68,308,193.00089333076278,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_232,309,192.0008923925798,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_103,310,191.00088880450642,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_262,311,190.0008861022868,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_426,312,189.00088407593074,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_183,313,188.00087051574212,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_111,314,187.0008703316828,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_340,315,186.00087031030125,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_15,316,185.00086443530205,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_66,317,184.0008574966722,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_462,318,183.00084785080688,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_133,319,182.00084210074806,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_73,320,181.0008402572825,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_139,321,180.00083910042,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_20,322,179.00083899135151,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_310,323,178.00082885739974,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_149,324,177.0008202066234,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_434,325,176.0008163518995,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_151,326,175.00081012619782,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_318,327,174.00079791455283,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_392,328,173.00079576504194,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_115,329,172.0007878597589,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_429,330,171.00077773493365,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_351,331,170.00077726061974,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_342,332,169.00077031809417,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_450,333,168.0007649011507,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_223,334,167.00076090180536,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_398,335,166.00075865041737,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_166,336,165.00075774741694,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_395,337,164.00075700688046,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_413,338,163.00075347706272,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_273,339,162.00074837981188,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_219,340,161.00074404300713,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_6,341,160.00074106010206,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_420,342,159.00073429528308,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_197,343,158.0007318610307,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_70,344,157.00073122134935,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_124,345,156.0007256509547,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_178,346,155.0007235113811,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_163,347,154.00072159231664,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_12,348,153.0007161115484,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_134,349,152.00071310238684,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_432,350,151.0007105074067,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_373,351,150.0007083166805,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_257,352,149.00070076619548,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_141,353,148.0006975188721,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_225,354,147.00068668995863,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_355,355,146.000685536115,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_237,356,145.00068501906696,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_217,357,144.00067946802324,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_110,358,143.00067306997224,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_216,359,142.0006704931576,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_407,360,141.00066951777538,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_212,361,140.00066089120938,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_84,362,139.00065569244194,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_30,363,138.00065563965347,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_350,364,137.00065313262667,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_486,365,136.00064916540103,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_461,366,135.00064514365647,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_405,367,134.000642574341,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_106,368,133.00064100626736,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_473,369,132.0006406013119,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_76,370,131.00064048904636,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_469,371,130.0006371638085,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_14,372,129.00063226816673,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_459,373,128.00063004031148,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_494,374,127.0006083405554,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_275,375,126.00060309803212,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_320,376,125.00060274066274,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_471,377,124.00059934511623,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_58,378,123.00059506869755,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_63,379,122.00059410831206,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_487,380,121.00058975509029,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_478,381,120.00058802131063,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_83,382,119.00058627138989,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_437,383,118.00058526814206,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_366,384,117.00058071497084,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_189,385,116.00057898660633,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_391,386,115.00057046618277,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_447,387,114.00056822978998,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_209,388,113.00056774549816,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_22,389,112.00056579542353,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_186,390,111.00056010343471,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_449,391,110.00054950969884,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_329,392,109.00054192926451,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_353,393,108.0005314562574,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_396,394,107.00052109711902,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_92,395,106.00052001918552,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_255,396,105.00051079787083,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_254,397,104.00051070809366,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_101,398,103.00050947238232,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_60,399,102.00050404218082,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_260,400,101.00049661258727,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_270,401,100.00049492616496,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_233,402,99.00049386028145,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_82,403,98.0004910851374,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_203,404,97.00048605414874,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_45,405,96.00048594727174,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_145,406,95.00048468517119,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_50,407,94.00048122871098,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_288,408,93.000479951378,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_333,409,92.00047919512559,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_187,410,91.00046847372286,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_423,411,90.00046722536212,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_162,412,89.00046689112112,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_159,413,88.00045690797667,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_390,414,87.0004555491893,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_109,415,86.00045124622144,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_274,416,85.00044928269124,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_125,417,84.00044887483395,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_160,418,83.00044358486609,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_240,419,82.00044049961629,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_193,420,81.00043995708094,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_4,421,80.00043272799766,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_107,422,79.00042993796237,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_57,423,78.00042271192878,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_330,424,77.00041969527928,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_357,425,76.00041505281551,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_326,426,75.00041313025858,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_79,427,74.00040841142629,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_7,428,73.00040723258684,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_482,429,72.00039709320637,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_371,430,71.00039164752764,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_114,431,70.00038493092475,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_327,432,69.00038032499164,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_279,433,68.00037946435208,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_249,434,67.00037662658097,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_369,435,66.00037242321301,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_439,436,65.00036179847966,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_206,437,64.00036012209871,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_307,438,63.00035949022786,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_387,439,62.00034673567651,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_19,440,61.00034572533102,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_3,441,60.00034201540763,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_325,442,59.00033827677407,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_172,443,58.00032557234147,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_207,444,57.00032492424281,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_52,445,56.00032427155204,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_93,446,55.000322092970244,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_67,447,54.00032004070621,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_132,448,53.000318425099515,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_13,449,52.000310762019105,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_135,450,51.000310733641456,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_195,451,50.000308644485436,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_113,452,49.00030817997125,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_171,453,48.00030711934122,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_215,454,47.000301507376186,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_446,455,46.00030079614389,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_69,456,45.000299744435196,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_123,457,44.00029657441897,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_416,458,43.00029466639565,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_299,459,42.00029299880886,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_29,460,41.00028936061922,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_268,461,40.0002888376671,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_104,462,39.00028441805304,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_28,463,38.000268654723506,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_427,464,37.000266715258036,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_169,465,36.00025631316955,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_289,466,35.00025062229052,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_2,467,34.000250550055455,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_360,468,33.00024122369148,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_492,469,32.00023650157005,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_174,470,31.000234941410216,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_381,471,30.000228813372917,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_489,472,29.000217879381236,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_291,473,28.000200898837992,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_190,474,27.000189171134274,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_108,475,26.000185954992546,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_181,476,25.000185168736373,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_150,477,24.000185092208312,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_230,478,23.000183236385034,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_75,479,22.000178265140992,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_16,480,21.000176042155786,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_80,481,20.000173913333093,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_37,482,19.00017140123212,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_89,483,18.000163524642154,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_100,484,17.000150766332933,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_54,485,16.0001488713613,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_250,486,15.00013786110254,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_293,487,14.00013468229553,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_247,488,13.000134213016858,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_401,489,12.000129708741234,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_112,490,11.000122693823716,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_0,491,10.000116066639315,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_451,492,9.000113085171737,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_415,493,8.000102857977344,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_170,494,7.000097906212892,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_81,495,6.000092345421532,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_256,496,5.0000797023885415,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_465,497,4.000076584312434,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_222,498,3.0000685821946336,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_335,499,2.0000625437749204,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,42,20,feat_214,500,1.0000320774902522,False,1.6095826858654618,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_241,1,500.0256757706106,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_338,2,499.01233103104465,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_475,3,498.0116008670258,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_64,4,497.0092049424379,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_128,5,496.00821731091577,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_336,6,495.00797712097176,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_105,7,494.00671289175625,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_442,8,493.0065718443375,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_48,9,492.00571286198993,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_472,10,491.0053855103398,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_323,11,490.00490781734953,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_264,12,489.00474911906065,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_493,13,488.0047091758958,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_374,14,487.0046827988039,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_280,15,486.0045098849219,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_126,16,485.0044874922624,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_302,17,484.0044002378825,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_205,18,483.00439566471704,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_424,19,482.0041636062149,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_408,20,481.00415992165114,True,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_295,21,480.00414311299625,False,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_55,22,479.0041347337245,False,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_74,23,478.0041332228772,False,1.62565494235605,1400,ok
madelon,rrfs,relevancia-redundancia,97,20,feat_305,24,477.0041190544243,False,1.62565494235605,1400,ok
