dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status,feature_key,source,has_previous_evidence,evidence_source
madelon,random_forest,embedded,42,15,feat_442,8,0.007768748419285007,True,0.2975313076749444,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,20,feat_442,8,0.007768748419285007,True,0.2975313076749444,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,22,feat_442,8,0.007768748419285007,True,0.2975313076749444,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,30,feat_442,8,0.007768748419285007,True,0.2975313076749444,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,50,feat_442,8,0.007768748419285007,True,0.2975313076749444,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,20,feat_451,18,0.005243368954082739,True,0.2975313076749444,1400,ok,feat_451,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,22,feat_451,18,0.005243368954082739,True,0.2975313076749444,1400,ok,feat_451,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,30,feat_451,18,0.005243368954082739,True,0.2975313076749444,1400,ok,feat_451,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,50,feat_451,18,0.005243368954082739,True,0.2975313076749444,1400,ok,feat_451,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,15,feat_453,15,0.005863141954851964,True,0.2975313076749444,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,20,feat_453,15,0.005863141954851964,True,0.2975313076749444,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,22,feat_453,15,0.005863141954851964,True,0.2975313076749444,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,30,feat_453,15,0.005863141954851964,True,0.2975313076749444,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,50,feat_453,15,0.005863141954851964,True,0.2975313076749444,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,30,feat_455,26,0.002944484212477923,True,0.2975313076749444,1400,ok,feat_455,,False,
madelon,random_forest,embedded,42,50,feat_455,26,0.002944484212477923,True,0.2975313076749444,1400,ok,feat_455,,False,
madelon,random_forest,embedded,42,50,feat_457,40,0.002649874727959117,True,0.2975313076749444,1400,ok,feat_457,,False,
madelon,random_forest,embedded,42,50,feat_458,31,0.002733668277966881,True,0.2975313076749444,1400,ok,feat_458,,False,
madelon,random_forest,embedded,42,50,feat_463,42,0.002606166145590599,True,0.2975313076749444,1400,ok,feat_463,,False,
madelon,random_forest,embedded,42,50,feat_468,43,0.0025906238627126316,True,0.2975313076749444,1400,ok,feat_468,,False,
madelon,random_forest,embedded,42,10,feat_472,10,0.007080320341474563,True,0.2975313076749444,1400,ok,feat_472,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,15,feat_472,10,0.007080320341474563,True,0.2975313076749444,1400,ok,feat_472,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,20,feat_472,10,0.007080320341474563,True,0.2975313076749444,1400,ok,feat_472,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,22,feat_472,10,0.007080320341474563,True,0.2975313076749444,1400,ok,feat_472,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,30,feat_472,10,0.007080320341474563,True,0.2975313076749444,1400,ok,feat_472,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,50,feat_472,10,0.007080320341474563,True,0.2975313076749444,1400,ok,feat_472,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,5,feat_475,1,0.01571919245876304,True,0.2975313076749444,1400,ok,feat_475,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,10,feat_475,1,0.01571919245876304,True,0.2975313076749444,1400,ok,feat_475,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,15,feat_475,1,0.01571919245876304,True,0.2975313076749444,1400,ok,feat_475,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,20,feat_475,1,0.01571919245876304,True,0.2975313076749444,1400,ok,feat_475,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,22,feat_475,1,0.01571919245876304,True,0.2975313076749444,1400,ok,feat_475,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,30,feat_475,1,0.01571919245876304,True,0.2975313076749444,1400,ok,feat_475,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,50,feat_475,1,0.01571919245876304,True,0.2975313076749444,1400,ok,feat_475,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,50,feat_481,46,0.0025574375302566898,True,0.2975313076749444,1400,ok,feat_481,,False,
madelon,random_forest,embedded,42,15,feat_493,13,0.006018524494269613,True,0.2975313076749444,1400,ok,feat_493,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,20,feat_493,13,0.006018524494269613,True,0.2975313076749444,1400,ok,feat_493,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,22,feat_493,13,0.006018524494269613,True,0.2975313076749444,1400,ok,feat_493,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,30,feat_493,13,0.006018524494269613,True,0.2975313076749444,1400,ok,feat_493,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,random_forest,embedded,42,50,feat_493,13,0.006018524494269613,True,0.2975313076749444,1400,ok,feat_493,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,15,feat_10,13,0.11317427293562116,True,0.03526807948946953,1400,ok,feat_10,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,20,feat_10,13,0.11317427293562116,True,0.03526807948946953,1400,ok,feat_10,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,22,feat_10,13,0.11317427293562116,True,0.03526807948946953,1400,ok,feat_10,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,30,feat_10,13,0.11317427293562116,True,0.03526807948946953,1400,ok,feat_10,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,50,feat_10,13,0.11317427293562116,True,0.03526807948946953,1400,ok,feat_10,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,30,feat_26,30,0.09120904345604525,True,0.03526807948946953,1400,ok,feat_26,,False,
madelon,linear_svm,embedded,42,50,feat_26,30,0.09120904345604525,True,0.03526807948946953,1400,ok,feat_26,,False,
madelon,linear_svm,embedded,42,10,feat_28,6,0.13357809367212733,True,0.03526807948946953,1400,ok,feat_28,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,15,feat_28,6,0.13357809367212733,True,0.03526807948946953,1400,ok,feat_28,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,20,feat_28,6,0.13357809367212733,True,0.03526807948946953,1400,ok,feat_28,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,22,feat_28,6,0.13357809367212733,True,0.03526807948946953,1400,ok,feat_28,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,30,feat_28,6,0.13357809367212733,True,0.03526807948946953,1400,ok,feat_28,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_28,6,0.13357809367212733,True,0.03526807948946953,1400,ok,feat_28,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_34,32,0.08666711545375748,True,0.03526807948946953,1400,ok,feat_34,,False,
madelon,linear_svm,embedded,42,50,feat_38,46,0.07803928691639034,True,0.03526807948946953,1400,ok,feat_38,,False,
madelon,linear_svm,embedded,42,20,feat_42,20,0.10457855212935656,True,0.03526807948946953,1400,ok,feat_42,drift_entre_splits_fase4,True,drift_entre_splits_fase4
madelon,linear_svm,embedded,42,22,feat_42,20,0.10457855212935656,True,0.03526807948946953,1400,ok,feat_42,drift_entre_splits_fase4,True,drift_entre_splits_fase4
madelon,linear_svm,embedded,42,30,feat_42,20,0.10457855212935656,True,0.03526807948946953,1400,ok,feat_42,drift_entre_splits_fase4,True,drift_entre_splits_fase4
madelon,linear_svm,embedded,42,50,feat_42,20,0.10457855212935656,True,0.03526807948946953,1400,ok,feat_42,drift_entre_splits_fase4,True,drift_entre_splits_fase4
madelon,linear_svm,embedded,42,22,feat_44,21,0.1040748981167397,True,0.03526807948946953,1400,ok,feat_44,,False,
madelon,linear_svm,embedded,42,30,feat_44,21,0.1040748981167397,True,0.03526807948946953,1400,ok,feat_44,,False,
madelon,linear_svm,embedded,42,50,feat_44,21,0.1040748981167397,True,0.03526807948946953,1400,ok,feat_44,,False,
madelon,linear_svm,embedded,42,5,feat_48,2,0.27645887432185173,True,0.03526807948946953,1400,ok,feat_48,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,10,feat_48,2,0.27645887432185173,True,0.03526807948946953,1400,ok,feat_48,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,15,feat_48,2,0.27645887432185173,True,0.03526807948946953,1400,ok,feat_48,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,20,feat_48,2,0.27645887432185173,True,0.03526807948946953,1400,ok,feat_48,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,22,feat_48,2,0.27645887432185173,True,0.03526807948946953,1400,ok,feat_48,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,30,feat_48,2,0.27645887432185173,True,0.03526807948946953,1400,ok,feat_48,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_48,2,0.27645887432185173,True,0.03526807948946953,1400,ok,feat_48,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_50,33,0.08626883321972108,True,0.03526807948946953,1400,ok,feat_50,,False,
madelon,linear_svm,embedded,42,20,feat_60,16,0.10774288653608637,True,0.03526807948946953,1400,ok,feat_60,,False,
madelon,linear_svm,embedded,42,22,feat_60,16,0.10774288653608637,True,0.03526807948946953,1400,ok,feat_60,,False,
madelon,linear_svm,embedded,42,30,feat_60,16,0.10774288653608637,True,0.03526807948946953,1400,ok,feat_60,,False,
madelon,linear_svm,embedded,42,50,feat_60,16,0.10774288653608637,True,0.03526807948946953,1400,ok,feat_60,,False,
madelon,linear_svm,embedded,42,50,feat_65,42,0.07955505700635673,True,0.03526807948946953,1400,ok,feat_65,,False,
madelon,linear_svm,embedded,42,20,feat_105,17,0.10720453117302273,True,0.03526807948946953,1400,ok,feat_105,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,22,feat_105,17,0.10720453117302273,True,0.03526807948946953,1400,ok,feat_105,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,30,feat_105,17,0.10720453117302273,True,0.03526807948946953,1400,ok,feat_105,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_105,17,0.10720453117302273,True,0.03526807948946953,1400,ok,feat_105,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_128,34,0.08584073231399109,True,0.03526807948946953,1400,ok,feat_128,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,15,feat_137,15,0.10891113899439525,True,0.03526807948946953,1400,ok,feat_137,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,20,feat_137,15,0.10891113899439525,True,0.03526807948946953,1400,ok,feat_137,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,22,feat_137,15,0.10891113899439525,True,0.03526807948946953,1400,ok,feat_137,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,30,feat_137,15,0.10891113899439525,True,0.03526807948946953,1400,ok,feat_137,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,50,feat_137,15,0.10891113899439525,True,0.03526807948946953,1400,ok,feat_137,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,50,feat_139,47,0.07793259889505645,True,0.03526807948946953,1400,ok,feat_139,,False,
madelon,linear_svm,embedded,42,5,feat_153,5,0.1648765266177143,True,0.03526807948946953,1400,ok,feat_153,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,10,feat_153,5,0.1648765266177143,True,0.03526807948946953,1400,ok,feat_153,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,15,feat_153,5,0.1648765266177143,True,0.03526807948946953,1400,ok,feat_153,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,20,feat_153,5,0.1648765266177143,True,0.03526807948946953,1400,ok,feat_153,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,22,feat_153,5,0.1648765266177143,True,0.03526807948946953,1400,ok,feat_153,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,30,feat_153,5,0.1648765266177143,True,0.03526807948946953,1400,ok,feat_153,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_153,5,0.1648765266177143,True,0.03526807948946953,1400,ok,feat_153,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,30,feat_162,27,0.09723783617354115,True,0.03526807948946953,1400,ok,feat_162,,False,
madelon,linear_svm,embedded,42,50,feat_162,27,0.09723783617354115,True,0.03526807948946953,1400,ok,feat_162,,False,
madelon,linear_svm,embedded,42,50,feat_163,44,0.07891424267244687,True,0.03526807948946953,1400,ok,feat_163,,False,
madelon,linear_svm,embedded,42,50,feat_165,31,0.08765213949727058,True,0.03526807948946953,1400,ok,feat_165,drift_entre_splits_fase4,True,drift_entre_splits_fase4
madelon,linear_svm,embedded,42,30,feat_168,25,0.09964053172725497,True,0.03526807948946953,1400,ok,feat_168,,False,
madelon,linear_svm,embedded,42,50,feat_168,25,0.09964053172725497,True,0.03526807948946953,1400,ok,feat_168,,False,
madelon,linear_svm,embedded,42,10,feat_220,9,0.11809533621775949,True,0.03526807948946953,1400,ok,feat_220,,False,
madelon,linear_svm,embedded,42,15,feat_220,9,0.11809533621775949,True,0.03526807948946953,1400,ok,feat_220,,False,
madelon,linear_svm,embedded,42,20,feat_220,9,0.11809533621775949,True,0.03526807948946953,1400,ok,feat_220,,False,
madelon,linear_svm,embedded,42,22,feat_220,9,0.11809533621775949,True,0.03526807948946953,1400,ok,feat_220,,False,
madelon,linear_svm,embedded,42,30,feat_220,9,0.11809533621775949,True,0.03526807948946953,1400,ok,feat_220,,False,
madelon,linear_svm,embedded,42,50,feat_220,9,0.11809533621775949,True,0.03526807948946953,1400,ok,feat_220,,False,
madelon,linear_svm,embedded,42,50,feat_241,49,0.07535194109018653,True,0.03526807948946953,1400,ok,feat_241,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_245,38,0.08195171519806017,True,0.03526807948946953,1400,ok,feat_245,,False,
madelon,linear_svm,embedded,42,10,feat_264,8,0.11843617431950498,True,0.03526807948946953,1400,ok,feat_264,,False,
madelon,linear_svm,embedded,42,15,feat_264,8,0.11843617431950498,True,0.03526807948946953,1400,ok,feat_264,,False,
madelon,linear_svm,embedded,42,20,feat_264,8,0.11843617431950498,True,0.03526807948946953,1400,ok,feat_264,,False,
madelon,linear_svm,embedded,42,22,feat_264,8,0.11843617431950498,True,0.03526807948946953,1400,ok,feat_264,,False,
madelon,linear_svm,embedded,42,30,feat_264,8,0.11843617431950498,True,0.03526807948946953,1400,ok,feat_264,,False,
madelon,linear_svm,embedded,42,50,feat_264,8,0.11843617431950498,True,0.03526807948946953,1400,ok,feat_264,,False,
madelon,linear_svm,embedded,42,50,feat_282,40,0.08132892817333731,True,0.03526807948946953,1400,ok,feat_282,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,10,feat_296,10,0.11653410716457059,True,0.03526807948946953,1400,ok,feat_296,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,15,feat_296,10,0.11653410716457059,True,0.03526807948946953,1400,ok,feat_296,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,20,feat_296,10,0.11653410716457059,True,0.03526807948946953,1400,ok,feat_296,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,22,feat_296,10,0.11653410716457059,True,0.03526807948946953,1400,ok,feat_296,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,30,feat_296,10,0.11653410716457059,True,0.03526807948946953,1400,ok,feat_296,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,50,feat_296,10,0.11653410716457059,True,0.03526807948946953,1400,ok,feat_296,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,50,feat_308,48,0.07540475828537783,True,0.03526807948946953,1400,ok,feat_308,,False,
madelon,linear_svm,embedded,42,30,feat_309,24,0.10062586869799905,True,0.03526807948946953,1400,ok,feat_309,,False,
madelon,linear_svm,embedded,42,50,feat_309,24,0.10062586869799905,True,0.03526807948946953,1400,ok,feat_309,,False,
madelon,linear_svm,embedded,42,50,feat_310,41,0.07963408350368316,True,0.03526807948946953,1400,ok,feat_310,,False,
madelon,linear_svm,embedded,42,30,feat_323,23,0.10137992392010187,True,0.03526807948946953,1400,ok,feat_323,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,50,feat_323,23,0.10137992392010187,True,0.03526807948946953,1400,ok,feat_323,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,10,feat_336,7,0.13182321777549408,True,0.03526807948946953,1400,ok,feat_336,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,15,feat_336,7,0.13182321777549408,True,0.03526807948946953,1400,ok,feat_336,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,20,feat_336,7,0.13182321777549408,True,0.03526807948946953,1400,ok,feat_336,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,22,feat_336,7,0.13182321777549408,True,0.03526807948946953,1400,ok,feat_336,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,30,feat_336,7,0.13182321777549408,True,0.03526807948946953,1400,ok,feat_336,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_336,7,0.13182321777549408,True,0.03526807948946953,1400,ok,feat_336,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,22,feat_343,22,0.1040515216690842,True,0.03526807948946953,1400,ok,feat_343,,False,
madelon,linear_svm,embedded,42,30,feat_343,22,0.1040515216690842,True,0.03526807948946953,1400,ok,feat_343,,False,
madelon,linear_svm,embedded,42,50,feat_343,22,0.1040515216690842,True,0.03526807948946953,1400,ok,feat_343,,False,
madelon,linear_svm,embedded,42,50,feat_358,36,0.08395694549270107,True,0.03526807948946953,1400,ok,feat_358,,False,
madelon,linear_svm,embedded,42,20,feat_377,19,0.10499964161874695,True,0.03526807948946953,1400,ok,feat_377,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,22,feat_377,19,0.10499964161874695,True,0.03526807948946953,1400,ok,feat_377,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,30,feat_377,19,0.10499964161874695,True,0.03526807948946953,1400,ok,feat_377,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,50,feat_377,19,0.10499964161874695,True,0.03526807948946953,1400,ok,feat_377,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,5,feat_378,3,0.24619393215742028,True,0.03526807948946953,1400,ok,feat_378,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,10,feat_378,3,0.24619393215742028,True,0.03526807948946953,1400,ok,feat_378,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,15,feat_378,3,0.24619393215742028,True,0.03526807948946953,1400,ok,feat_378,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,20,feat_378,3,0.24619393215742028,True,0.03526807948946953,1400,ok,feat_378,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,22,feat_378,3,0.24619393215742028,True,0.03526807948946953,1400,ok,feat_378,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,30,feat_378,3,0.24619393215742028,True,0.03526807948946953,1400,ok,feat_378,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_378,3,0.24619393215742028,True,0.03526807948946953,1400,ok,feat_378,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,15,feat_414,11,0.11540442002059255,True,0.03526807948946953,1400,ok,feat_414,,False,
madelon,linear_svm,embedded,42,20,feat_414,11,0.11540442002059255,True,0.03526807948946953,1400,ok,feat_414,,False,
madelon,linear_svm,embedded,42,22,feat_414,11,0.11540442002059255,True,0.03526807948946953,1400,ok,feat_414,,False,
madelon,linear_svm,embedded,42,30,feat_414,11,0.11540442002059255,True,0.03526807948946953,1400,ok,feat_414,,False,
madelon,linear_svm,embedded,42,50,feat_414,11,0.11540442002059255,True,0.03526807948946953,1400,ok,feat_414,,False,
madelon,linear_svm,embedded,42,50,feat_421,50,0.07494815887337161,True,0.03526807948946953,1400,ok,feat_421,drift_entre_splits_fase4,True,drift_entre_splits_fase4
madelon,linear_svm,embedded,42,50,feat_424,37,0.08228415394447883,True,0.03526807948946953,1400,ok,feat_424,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,30,feat_425,29,0.09173887522430449,True,0.03526807948946953,1400,ok,feat_425,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,50,feat_425,29,0.09173887522430449,True,0.03526807948946953,1400,ok,feat_425,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,linear_svm,embedded,42,30,feat_433,26,0.09797441529477262,True,0.03526807948946953,1400,ok,feat_433,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_433,26,0.09797441529477262,True,0.03526807948946953,1400,ok,feat_433,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_441,35,0.0844096971431057,True,0.03526807948946953,1400,ok,feat_441,,False,
madelon,linear_svm,embedded,42,5,feat_442,1,0.560606649777224,True,0.03526807948946953,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,10,feat_442,1,0.560606649777224,True,0.03526807948946953,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,15,feat_442,1,0.560606649777224,True,0.03526807948946953,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,20,feat_442,1,0.560606649777224,True,0.03526807948946953,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,22,feat_442,1,0.560606649777224,True,0.03526807948946953,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,30,feat_442,1,0.560606649777224,True,0.03526807948946953,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_442,1,0.560606649777224,True,0.03526807948946953,1400,ok,feat_442,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,15,feat_448,12,0.11429030404649028,True,0.03526807948946953,1400,ok,feat_448,,False,
madelon,linear_svm,embedded,42,20,feat_448,12,0.11429030404649028,True,0.03526807948946953,1400,ok,feat_448,,False,
madelon,linear_svm,embedded,42,22,feat_448,12,0.11429030404649028,True,0.03526807948946953,1400,ok,feat_448,,False,
madelon,linear_svm,embedded,42,30,feat_448,12,0.11429030404649028,True,0.03526807948946953,1400,ok,feat_448,,False,
madelon,linear_svm,embedded,42,50,feat_448,12,0.11429030404649028,True,0.03526807948946953,1400,ok,feat_448,,False,
madelon,linear_svm,embedded,42,15,feat_451,14,0.11055287904947024,True,0.03526807948946953,1400,ok,feat_451,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,20,feat_451,14,0.11055287904947024,True,0.03526807948946953,1400,ok,feat_451,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,22,feat_451,14,0.11055287904947024,True,0.03526807948946953,1400,ok,feat_451,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,30,feat_451,14,0.11055287904947024,True,0.03526807948946953,1400,ok,feat_451,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_451,14,0.11055287904947024,True,0.03526807948946953,1400,ok,feat_451,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,5,feat_453,4,0.2239597148941745,True,0.03526807948946953,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,10,feat_453,4,0.2239597148941745,True,0.03526807948946953,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,15,feat_453,4,0.2239597148941745,True,0.03526807948946953,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,20,feat_453,4,0.2239597148941745,True,0.03526807948946953,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,22,feat_453,4,0.2239597148941745,True,0.03526807948946953,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,30,feat_453,4,0.2239597148941745,True,0.03526807948946953,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,50,feat_453,4,0.2239597148941745,True,0.03526807948946953,1400,ok,feat_453,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,linear_svm,embedded,42,30,feat_468,28,0.09705899041942358,True,0.03526807948946953,1400,ok,feat_468,,False,
madelon,linear_svm,embedded,42,50,feat_468,28,0.09705899041942358,True,0.03526807948946953,1400,ok,feat_468,,False,
madelon,linear_svm,embedded,42,50,feat_475,43,0.07925929246314323,True,0.03526807948946953,1400,ok,feat_475,redundancia_alta_fase3,True,redundancia_alta_fase3
