dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_189,221,279.98215229309784,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_250,222,278.9820212904076,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_404,223,277.9820039620998,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_458,224,276.98180445993165,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_14,225,275.98182188638964,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_268,226,274.9818136973187,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_146,227,273.9816675604059,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_211,228,272.9816785875773,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_249,229,271.9817393407038,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_257,230,270.98156797519835,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_81,231,269.9815521475899,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_99,232,268.9815301923728,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_255,233,267.9814615867169,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_336,234,266.98140159055845,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_430,235,265.981307929312,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_457,236,264.9813396008391,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_103,237,263.9813943849206,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_369,238,262.9813098489734,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_42,239,261.98126806789634,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_24,240,260.98109448600854,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_8,241,259.98101926292543,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_11,242,258.9810050708897,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_198,243,257.9809888460593,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_152,244,256.98094533427076,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_437,245,255.9809555991423,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_231,246,254.98097927925366,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_403,247,253.98097048286226,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_108,248,252.98091532803474,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_277,249,251.98081557974723,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_295,250,250.98086570835054,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_388,251,249.98079152302958,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_485,252,248.98083291922327,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_193,253,247.98071077215621,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_340,254,246.98071573695012,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_230,255,245.98068796841707,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_19,256,244.98071506311672,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_177,257,243.98064968092754,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_125,258,242.98066832478244,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_94,259,241.9806602326784,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_471,260,240.9805537687924,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_122,261,239.98053472834343,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_183,262,238.980604437298,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_115,263,237.9804833387405,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_213,264,236.98044119025033,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_16,265,235.98047582267094,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_106,266,234.98042437187007,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_342,267,233.9804009724363,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_474,268,232.9803886815812,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_137,269,231.9804122860494,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_361,270,230.9803522597497,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_287,271,229.9803766905531,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_382,272,228.98033447436512,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_218,273,227.9803517666951,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_408,274,226.98041767114896,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_435,275,225.98037641053907,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_4,276,224.98030970705574,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_165,277,223.9803499269314,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_431,278,222.98035047883985,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_293,279,221.98030124184885,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_204,280,220.98035634358698,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_187,281,219.98028115815882,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_142,282,218.98022763421142,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_283,283,217.9802288103495,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_154,284,216.98018875694217,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_497,285,215.98019882204096,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_135,286,214.9801940711029,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_65,287,213.98019752652607,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_415,288,212.9800787573188,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_467,289,211.98007818026036,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_1,290,210.98010274700084,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_432,291,209.98003561617912,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_207,292,208.98003803996852,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_480,293,207.9800637977494,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_281,294,206.98012602093382,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_444,295,205.9800968010242,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_68,296,204.98010908539823,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_395,297,203.98011984891215,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_76,298,202.98003629471918,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_206,299,201.9800621891066,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_215,300,200.98000794289925,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_311,301,199.98004112905085,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_459,302,198.98004497662942,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_419,303,197.97999593934432,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_172,304,196.97992741894083,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_351,305,195.9799189927836,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_393,306,194.97986019368975,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_92,307,193.97980539411995,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_306,308,192.97977385555805,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_168,309,191.97978572376604,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_364,310,190.97976200352352,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_490,311,189.9797883415774,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_466,312,188.9797298639626,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_416,313,187.97963698454186,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_300,314,186.97967870431668,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_105,315,185.97972449549366,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_118,316,184.9797375843549,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_238,317,183.97972300877478,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_100,318,182.97977193530082,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_150,319,181.9797882460544,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_363,320,180.97967032556718,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_50,321,179.9796868227264,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_67,322,178.9796967169057,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_62,323,177.97967311135116,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_147,324,176.97970236683665,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_84,325,175.97963539821242,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_164,326,174.97966040055803,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_101,327,173.9796370088334,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_448,328,172.97961520168843,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_12,329,171.97961345216268,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_30,330,170.9796189063351,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_288,331,169.97961529615876,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_131,332,168.9795536790753,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_473,333,167.97954160354251,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_55,334,166.97958198064237,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_343,335,165.97953368655158,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_97,336,164.97951046262352,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_41,337,163.9795289113842,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_290,338,162.97948741720165,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_229,339,161.97952058401668,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_31,340,160.9794934915533,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_93,341,159.9795074821991,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_463,342,158.97948433701941,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_149,343,157.97944782023896,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_45,344,156.97945317326796,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_47,345,155.9794332112341,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_375,346,154.9794285909505,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_170,347,153.97942744067507,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_141,348,152.9794613928307,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_319,349,151.97936631304174,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_464,350,150.97938182715052,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_494,351,149.97941339175478,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_197,352,148.97943148435024,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_325,353,147.97943469921526,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_246,354,146.9794160751195,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_124,355,145.97938408814176,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_32,356,144.97940346484287,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_247,357,143.97940156259054,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_98,358,142.9794195915422,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_43,359,141.97942873143433,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_297,360,140.9794089156929,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_377,361,139.979290843197,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_362,362,138.9793009007806,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_33,363,137.9792914913973,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_20,364,136.97930541542505,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_234,365,135.97930077290266,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_316,366,134.9793335900021,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_251,367,133.9792737009472,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_77,368,132.97926977476874,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_450,369,131.97927574222493,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_303,370,130.97924335290372,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_322,371,129.97925099573547,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_373,372,128.97916405548509,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_484,373,127.97920052088728,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_461,374,126.97918802291751,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_470,375,125.97918663092283,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_139,376,124.97921651706625,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_61,377,123.97915388941571,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_203,378,122.97918768519199,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_221,379,121.97920186984669,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_107,380,120.97917665832847,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_166,381,119.97915411029356,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_44,382,118.97916365962884,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_46,383,117.97918297997946,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_143,384,116.97914891851137,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_460,385,115.9791596006684,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_73,386,114.97915533063522,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_360,387,113.97911551461208,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_265,388,112.97906520594572,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_331,389,111.97905777638157,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_391,390,110.97908729781766,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_446,391,109.97906898969511,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_440,392,108.97906826466706,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_312,393,107.9790578737036,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_401,394,106.97907804777456,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_70,395,105.97906900754083,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_326,396,104.97908814951032,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_253,397,103.97900373500637,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_228,398,102.9789828276203,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_0,399,101.97900311819998,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_462,400,100.97900726113313,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_324,401,99.9789753072429,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_190,402,98.97895525133565,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_217,403,97.97897219844134,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_136,404,96.97899127394749,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_411,405,95.9789441605995,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_410,406,94.97892678149853,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_279,407,93.97889629890544,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_335,408,92.97892636713199,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_476,409,91.97889825285262,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_315,410,90.97889139778849,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_347,411,89.9789088657731,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_79,412,88.97883612455396,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_330,413,87.97885795402243,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_366,414,86.97885244353662,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_40,415,85.97879473855629,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_425,416,84.97881680119735,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_339,417,83.97878159741981,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_244,418,82.97876973424967,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_390,419,81.97876867840556,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_292,420,80.97877683034261,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_260,421,79.97878829976104,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_333,422,78.9787386558506,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_212,423,77.97871355031204,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_310,424,76.97870108139298,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_233,425,75.97869749239902,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_405,426,74.9786870499034,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_423,427,73.97868877641406,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_409,428,72.97870472250567,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_199,429,71.97870425027017,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_140,430,70.9786406062248,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_91,431,69.97865993420062,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_171,432,68.97860398610901,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_69,433,67.97859220398112,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_156,434,66.97859981830486,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_74,435,65.97860841080268,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_383,436,64.97862582940894,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_305,437,63.97863021499358,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_454,438,62.978652328223845,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_374,439,61.97857326663262,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_109,440,60.978542726322495,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_402,441,59.978560208175054,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_328,442,58.97853318405428,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_80,443,57.97853649949927,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_285,444,56.97851071508731,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_175,445,55.97851911828814,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_52,446,54.978551048251006,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_7,447,53.97851079167105,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_59,448,52.97851784665431,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_350,449,51.978549742456515,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_5,450,50.97850912405491,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_179,451,49.978536751437744,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_468,452,48.978507597141245,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_357,453,47.97848979698981,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_89,454,46.97852410721022,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_345,455,45.97847638381447,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_184,456,44.97847620364844,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_495,457,43.97847286281158,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_384,458,42.9784648685584,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_499,459,41.97843840142623,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_37,460,40.978461756421936,False,1.7848925031721592,1400,ok
