dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,f_classif,filtros supervisados,42,22,feat_52,263,0.48212330772810746,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_40,264,0.47944447771378074,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_83,265,0.47820509980653153,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_451,266,0.4704569793305343,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_422,267,0.46759346182418776,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_432,268,0.4604793242212321,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_386,269,0.456468417961767,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_350,270,0.4549334195061704,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_125,271,0.4498159174537517,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_428,272,0.4392268866460769,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_214,273,0.43464562906618814,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_100,274,0.43424783815819396,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_21,275,0.4275862032440464,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_192,276,0.4231116549619637,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_178,277,0.41736790414054853,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_388,278,0.4147820305701704,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_387,279,0.41111906900355794,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_87,280,0.4045041497885151,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_231,281,0.4021647378912322,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_179,282,0.4015820042409807,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_45,283,0.39517886587749423,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_115,284,0.3924171671232309,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_152,285,0.390528625055559,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_357,286,0.3800529401354761,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_86,287,0.3637491331015041,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_95,288,0.3561667183576764,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_344,289,0.35469074018564706,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_289,290,0.3483961894137537,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_257,291,0.3483079315077975,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_361,292,0.34727329843808724,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_310,293,0.34527766382291064,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_268,294,0.3452466573118572,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_427,295,0.33733497908288945,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_123,296,0.33352036514042915,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_28,297,0.32884073382802337,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_339,298,0.32776991227929564,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_144,299,0.3264247829841732,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_97,300,0.3257120257838505,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_447,301,0.3250856402781642,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_462,302,0.32457105758557947,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_197,303,0.3198524723385629,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_349,304,0.30907739504882287,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_362,305,0.30181764177836123,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_476,306,0.299471385519552,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_381,307,0.29901910688048544,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_390,308,0.2910591758179983,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_147,309,0.28989562318846407,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_435,310,0.28818360210400357,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_132,311,0.28761753786588623,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_318,312,0.28752571586265446,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_300,313,0.2818831662278639,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_484,314,0.2809737105373143,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_211,315,0.2807621917850062,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_81,316,0.2807451090242445,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_92,317,0.27282124927724716,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_72,318,0.27213432799596615,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_295,319,0.2686733370736616,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_332,320,0.25704946314666016,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_230,321,0.2566648233657193,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_59,322,0.25175907575385487,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_212,323,0.24647410533083647,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_291,324,0.243298592202749,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_102,325,0.24296866375255025,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_233,326,0.23867965370466124,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_262,327,0.23693679073517168,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_88,328,0.22635421529628785,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_39,329,0.22299644762381354,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_408,330,0.21895426793805678,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_325,331,0.21315282903238972,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_176,332,0.21305849052527306,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_274,333,0.20983460852711128,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_91,334,0.20979931584043698,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_157,335,0.20746419102613775,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_270,336,0.2044564439503092,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_265,337,0.20193125580983104,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_486,338,0.1995572480688909,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_479,339,0.19831299990848553,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_209,340,0.19508432762844924,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_443,341,0.19466398543942454,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_455,342,0.194612935590294,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_488,343,0.18498768832236015,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_292,344,0.18202265904721218,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_335,345,0.17850374363321772,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_217,346,0.1770731723535955,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_374,347,0.17534774495561067,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_142,348,0.17522085325987483,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_30,349,0.17278478808614378,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_258,350,0.1717042896405346,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_23,351,0.17109139270938334,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_93,352,0.16872890260495269,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_460,353,0.16567047002453367,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_293,354,0.1644694124939876,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_279,355,0.1619616076318769,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_401,356,0.15836065821833362,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_364,357,0.15640701283750946,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_449,358,0.15580871231382712,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_319,359,0.15542359605530653,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_70,360,0.1552958037834163,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_240,361,0.1492503448599759,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_342,362,0.149220715612696,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_113,363,0.14910680309344035,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_141,364,0.1386240670232857,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_305,365,0.13228457466478188,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_75,366,0.12767083945404678,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_324,367,0.12756749996456587,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_406,368,0.12711600739561402,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_345,369,0.12613452077702295,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_202,370,0.12276309449544116,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_415,371,0.12124294902352016,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_391,372,0.11691704367173832,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_124,373,0.11673036133181906,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_457,374,0.11531037086616118,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_423,375,0.11511916954447196,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_112,376,0.11005541098144328,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_396,377,0.10921974684528518,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_316,378,0.10479314098825214,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_360,379,0.10429253069655818,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_353,380,0.10333346255446832,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_133,381,0.09885352111763485,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_33,382,0.09719662665337502,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_37,383,0.09547397949331772,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_437,384,0.09355153679714705,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_315,385,0.09331380343844285,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_11,386,0.09312634249165676,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_148,387,0.09126210662709999,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_440,388,0.08859782871855389,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_498,389,0.08832502757297439,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_392,390,0.08755178163909355,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_215,391,0.07938401883316136,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_243,392,0.07705784066926194,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_47,393,0.07700171615422297,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_389,394,0.07549348020809861,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_276,395,0.07456973972110771,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_356,396,0.07252984132181456,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_79,397,0.06982029588661279,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_89,398,0.06858732879347398,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_254,399,0.06574350999605084,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_173,400,0.06514040755467075,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_470,401,0.06397638068508747,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_459,402,0.06329246141335526,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_190,403,0.0620689655172411,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_127,404,0.06188395573158095,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_234,405,0.06187307737993225,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_69,406,0.059429543168365254,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_71,407,0.05934056457066082,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_14,408,0.05918704128582456,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_206,409,0.055358510692568384,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_63,410,0.05240616305713353,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_252,411,0.04987632795425871,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_416,412,0.0477847284466288,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_322,413,0.047651897012529434,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_367,414,0.04712469881401427,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_337,415,0.043977646750805316,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_312,416,0.04324969229825809,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_404,417,0.04193972040186412,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_222,418,0.04157088533018923,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_238,419,0.04115425406223843,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_189,420,0.03857749039653107,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_166,421,0.03789926777103743,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_104,422,0.03743437391934989,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_160,423,0.032837882022901346,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_135,424,0.03263682317838208,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_150,425,0.03247465655756835,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_7,426,0.030854721395254286,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_0,427,0.030617654026141188,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_287,428,0.030602117218792194,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_446,429,0.029294700513325726,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_247,430,0.029185753401967655,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_210,431,0.027573306183684962,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_371,432,0.026794872989927193,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_351,433,0.024239911864262102,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_369,434,0.022808203060010402,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_82,435,0.022061661325879407,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_259,436,0.021762820925060804,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_429,437,0.02082226602256974,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_263,438,0.020568368868128566,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_171,439,0.02052085524313402,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_228,440,0.020207848855698034,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_340,441,0.019360933451873143,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_174,442,0.018528873237167304,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_327,443,0.017849722173360155,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_191,444,0.017820854383553606,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_169,445,0.017740086533329175,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_477,446,0.017231661393904345,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_2,447,0.017039507090985073,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_495,448,0.016516503517833087,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_180,449,0.015985589585819356,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_485,450,0.015888486926264354,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_283,451,0.01571204327742577,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_492,452,0.015661005256178497,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_482,453,0.01551869169252908,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_151,454,0.014975266341263742,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_465,455,0.014285410977220405,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_452,456,0.012485147221617504,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_275,457,0.011671504062986797,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_8,458,0.011553065865306526,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_223,459,0.011114904554859523,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_108,460,0.010537037312271865,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_27,461,0.009822273310337859,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_66,462,0.009506180478951074,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_181,463,0.009038949729333367,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_101,464,0.00842561328580583,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_261,465,0.007487053449447876,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_84,466,0.007382146394947384,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_188,467,0.006292197137520828,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_76,468,0.005364640783644343,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_250,469,0.004598589687149105,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_346,470,0.004446638195497554,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_99,471,0.004231985085061283,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_195,472,0.0041867045960388444,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_303,473,0.004091316825423828,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_80,474,0.0038798829694709877,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_255,475,0.0033852641159481185,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_290,476,0.003186315717948457,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_320,477,0.002884731516725352,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_266,478,0.0028699600204424988,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_17,479,0.002826912228236837,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_487,480,0.002512006339985992,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_373,481,0.0021517005479706644,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_186,482,0.0016599402791770477,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_368,483,0.0014987880766099719,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_67,484,0.0012382534975075553,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_398,485,0.0012148929013792715,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_118,486,0.0010868505377128587,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_461,487,0.0008890696331572583,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_256,488,0.0008713279626700321,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_182,489,0.000847841600178252,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_77,490,0.0008315982370729045,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_249,491,0.0007818749361207406,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_225,492,0.0006644855921274658,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_13,493,0.0005316490821201699,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_489,494,0.00044225076678554466,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_363,495,0.00038324532450808327,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_111,496,0.00015884946789366015,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_94,497,9.772802004630339e-05,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_469,498,6.86024599330253e-06,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_464,499,2.514780948817766e-06,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_96,500,2.1281476958982156e-30,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_475,1,66.24959543630754,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_241,2,64.9647328834236,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_336,3,34.003655434292206,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_64,4,33.8820918886158,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_128,5,24.60339263406139,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_105,6,24.272663873565524,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_48,7,20.263712904263098,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_378,8,18.944021978226207,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_338,9,18.261026463533273,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_442,10,17.83095988135783,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_472,11,15.678788868543483,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_493,12,14.221196159890628,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_453,13,12.285454919079438,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_424,14,10.058463256245362,True,0.0022557834163308144,1400,ok
madelon,f_classif,filtros supervisados,97,22,feat_264,15,8.14764625352794,True,0.0022557834163308144,1400,ok
