dataset,method,permutation,feature,score
madelon,mutual_info,13,feat_190,0.0
madelon,mutual_info,13,feat_191,0.013645135680186993
madelon,mutual_info,13,feat_192,0.006690416787968001
madelon,mutual_info,13,feat_193,0.0
madelon,mutual_info,13,feat_194,0.007635559646976597
madelon,mutual_info,13,feat_195,0.0
madelon,mutual_info,13,feat_196,0.01794632608641944
madelon,mutual_info,13,feat_197,0.026647593659453017
madelon,mutual_info,13,feat_198,0.033946149924064084
madelon,mutual_info,13,feat_199,0.0
madelon,mutual_info,13,feat_200,0.0
madelon,mutual_info,13,feat_201,0.0
madelon,mutual_info,13,feat_202,0.012823385010222399
madelon,mutual_info,13,feat_203,0.0
madelon,mutual_info,13,feat_204,0.0006429336338669156
madelon,mutual_info,13,feat_205,0.009959803563657443
madelon,mutual_info,13,feat_206,0.0
madelon,mutual_info,13,feat_207,0.0
madelon,mutual_info,13,feat_208,0.013871605638799966
madelon,mutual_info,13,feat_209,0.0
madelon,mutual_info,13,feat_210,0.005433189596392385
madelon,mutual_info,13,feat_211,0.018822279672982223
madelon,mutual_info,13,feat_212,0.0
madelon,mutual_info,13,feat_213,0.0034866052087416666
madelon,mutual_info,13,feat_214,0.0004492668468238925
madelon,mutual_info,13,feat_215,0.01608288712108985
madelon,mutual_info,13,feat_216,0.008956255316815653
madelon,mutual_info,13,feat_217,0.02056590113088963
madelon,mutual_info,13,feat_218,0.012715932646992112
madelon,mutual_info,13,feat_219,0.0
madelon,mutual_info,13,feat_220,0.006949221883433054
madelon,mutual_info,13,feat_221,0.006999989160040521
madelon,mutual_info,13,feat_222,0.0
madelon,mutual_info,13,feat_223,0.0
madelon,mutual_info,13,feat_224,0.0
madelon,mutual_info,13,feat_225,0.0
madelon,mutual_info,13,feat_226,0.014994669304212227
madelon,mutual_info,13,feat_227,0.008094057906420371
madelon,mutual_info,13,feat_228,0.0
madelon,mutual_info,13,feat_229,0.0
madelon,mutual_info,13,feat_230,0.003338444355638792
madelon,mutual_info,13,feat_231,0.0
madelon,mutual_info,13,feat_232,0.0
madelon,mutual_info,13,feat_233,0.0
madelon,mutual_info,13,feat_234,0.0009751340548285192
madelon,mutual_info,13,feat_235,0.036406118744741534
madelon,mutual_info,13,feat_236,0.0
madelon,mutual_info,13,feat_237,0.0
madelon,mutual_info,13,feat_238,0.008499201257466504
madelon,mutual_info,13,feat_239,0.0
madelon,mutual_info,13,feat_240,0.023373596703290866
madelon,mutual_info,13,feat_241,0.010014067417401629
madelon,mutual_info,13,feat_242,0.0
madelon,mutual_info,13,feat_243,0.01233223925121929
madelon,mutual_info,13,feat_244,0.02526207048011586
madelon,mutual_info,13,feat_245,0.007226402627525275
madelon,mutual_info,13,feat_246,0.0
madelon,mutual_info,13,feat_247,0.0
madelon,mutual_info,13,feat_248,2.137452071138135e-05
madelon,mutual_info,13,feat_249,0.0
madelon,mutual_info,13,feat_250,0.006140043550094898
madelon,mutual_info,13,feat_251,0.015988253288535814
madelon,mutual_info,13,feat_252,0.0
madelon,mutual_info,13,feat_253,0.0
madelon,mutual_info,13,feat_254,0.01601312531561927
madelon,mutual_info,13,feat_255,0.0038605313955828446
madelon,mutual_info,13,feat_256,0.0
madelon,mutual_info,13,feat_257,0.014822120809903305
madelon,mutual_info,13,feat_258,0.007995894895663325
madelon,mutual_info,13,feat_259,0.011237281454580472
madelon,mutual_info,13,feat_260,0.011318159162061914
madelon,mutual_info,13,feat_261,0.01603820462104988
madelon,mutual_info,13,feat_262,0.0033266377835434735
madelon,mutual_info,13,feat_263,0.012530180315756922
madelon,mutual_info,13,feat_264,0.006642482287827933
madelon,mutual_info,13,feat_265,0.0
madelon,mutual_info,13,feat_266,0.003921093557510247
madelon,mutual_info,13,feat_267,0.007643172074231819
madelon,mutual_info,13,feat_268,0.0016919749010919638
madelon,mutual_info,13,feat_269,0.010816469714966859
madelon,mutual_info,13,feat_270,0.0
madelon,mutual_info,13,feat_271,0.011019145307347822
madelon,mutual_info,13,feat_272,0.01628339593767003
madelon,mutual_info,13,feat_273,0.00876782858019065
madelon,mutual_info,13,feat_274,0.0067433110225849635
madelon,mutual_info,13,feat_275,0.0012813044740076496
madelon,mutual_info,13,feat_276,0.0
madelon,mutual_info,13,feat_277,0.004612098397674735
madelon,mutual_info,13,feat_278,0.0
madelon,mutual_info,13,feat_279,0.0025185233219571224
madelon,mutual_info,13,feat_280,0.006025098505384907
madelon,mutual_info,13,feat_281,0.012373855449900883
madelon,mutual_info,13,feat_282,0.0
madelon,mutual_info,13,feat_283,0.0
madelon,mutual_info,13,feat_284,0.0
madelon,mutual_info,13,feat_285,0.008437958636875242
madelon,mutual_info,13,feat_286,0.009507775024969467
madelon,mutual_info,13,feat_287,0.0
madelon,mutual_info,13,feat_288,0.0
madelon,mutual_info,13,feat_289,0.0006323230959457415
madelon,mutual_info,13,feat_290,0.005199506612709293
madelon,mutual_info,13,feat_291,0.0009275117425000534
madelon,mutual_info,13,feat_292,0.0035952076343392925
madelon,mutual_info,13,feat_293,0.012317673168375842
madelon,mutual_info,13,feat_294,0.003913861002483809
madelon,mutual_info,13,feat_295,0.005665433033578138
madelon,mutual_info,13,feat_296,0.00216214722041852
madelon,mutual_info,13,feat_297,0.015673521720824812
madelon,mutual_info,13,feat_298,0.0016774827099081957
madelon,mutual_info,13,feat_299,0.0
madelon,mutual_info,13,feat_300,0.0
madelon,mutual_info,13,feat_301,0.0022312370787884728
madelon,mutual_info,13,feat_302,0.005471036669953522
madelon,mutual_info,13,feat_303,0.0
madelon,mutual_info,13,feat_304,0.01682604816909361
madelon,mutual_info,13,feat_305,0.0
madelon,mutual_info,13,feat_306,0.0
madelon,mutual_info,13,feat_307,0.0
madelon,mutual_info,13,feat_308,0.0
madelon,mutual_info,13,feat_309,0.009062337525960418
madelon,mutual_info,13,feat_310,0.0
madelon,mutual_info,13,feat_311,0.0
madelon,mutual_info,13,feat_312,0.0017720226820736595
madelon,mutual_info,13,feat_313,0.0
madelon,mutual_info,13,feat_314,0.005182459323298971
madelon,mutual_info,13,feat_315,0.017279780738676642
madelon,mutual_info,13,feat_316,0.010535770547187573
madelon,mutual_info,13,feat_317,0.0
madelon,mutual_info,13,feat_318,0.0
madelon,mutual_info,13,feat_319,0.0
madelon,mutual_info,13,feat_320,0.0
madelon,mutual_info,13,feat_321,0.006468518646427279
madelon,mutual_info,13,feat_322,0.0
madelon,mutual_info,13,feat_323,0.0
madelon,mutual_info,13,feat_324,0.0
madelon,mutual_info,13,feat_325,0.004366429384148773
madelon,mutual_info,13,feat_326,0.0
madelon,mutual_info,13,feat_327,0.0
madelon,mutual_info,13,feat_328,0.0
madelon,mutual_info,13,feat_329,0.028994791249076224
madelon,mutual_info,13,feat_330,0.0
madelon,mutual_info,13,feat_331,0.006216629370903393
madelon,mutual_info,13,feat_332,0.012194705640056647
madelon,mutual_info,13,feat_333,0.016925808380502616
madelon,mutual_info,13,feat_334,0.01821543003933579
madelon,mutual_info,13,feat_335,0.0
madelon,mutual_info,13,feat_336,0.0
madelon,mutual_info,13,feat_337,0.002433296006272956
madelon,mutual_info,13,feat_338,0.0
madelon,mutual_info,13,feat_339,0.0
madelon,mutual_info,13,feat_340,0.0
madelon,mutual_info,13,feat_341,0.0018943596704825705
madelon,mutual_info,13,feat_342,0.0
madelon,mutual_info,13,feat_343,0.0022985011639096165
madelon,mutual_info,13,feat_344,0.008589671303294244
madelon,mutual_info,13,feat_345,0.0
madelon,mutual_info,13,feat_346,0.011382275524469465
madelon,mutual_info,13,feat_347,0.0
madelon,mutual_info,13,feat_348,0.026795406817963663
madelon,mutual_info,13,feat_349,0.008658347608314854
madelon,mutual_info,13,feat_350,0.0
madelon,mutual_info,13,feat_351,0.0
madelon,mutual_info,13,feat_352,0.01546154050552051
madelon,mutual_info,13,feat_353,0.0
madelon,mutual_info,13,feat_354,0.0
madelon,mutual_info,13,feat_355,0.01950754756004147
madelon,mutual_info,13,feat_356,0.0
madelon,mutual_info,13,feat_357,0.0
madelon,mutual_info,13,feat_358,0.0
madelon,mutual_info,13,feat_359,0.0
madelon,mutual_info,13,feat_360,0.0
madelon,mutual_info,13,feat_361,0.020318591048716694
madelon,mutual_info,13,feat_362,0.0
madelon,mutual_info,13,feat_363,0.0
madelon,mutual_info,13,feat_364,0.0
madelon,mutual_info,13,feat_365,0.0
madelon,mutual_info,13,feat_366,0.0002510163191558057
madelon,mutual_info,13,feat_367,0.0014900298732953843
madelon,mutual_info,13,feat_368,0.0
madelon,mutual_info,13,feat_369,0.007499498361341006
madelon,mutual_info,13,feat_370,0.0
madelon,mutual_info,13,feat_371,0.0
madelon,mutual_info,13,feat_372,0.00434904288409399
madelon,mutual_info,13,feat_373,0.0
madelon,mutual_info,13,feat_374,0.0
madelon,mutual_info,13,feat_375,0.007361617610954552
madelon,mutual_info,13,feat_376,0.0
madelon,mutual_info,13,feat_377,0.01971676625549401
madelon,mutual_info,13,feat_378,0.0
madelon,mutual_info,13,feat_379,0.0
madelon,mutual_info,13,feat_380,0.0
madelon,mutual_info,13,feat_381,0.0
madelon,mutual_info,13,feat_382,0.012298817797740336
madelon,mutual_info,13,feat_383,0.006519773180875044
madelon,mutual_info,13,feat_384,0.0
madelon,mutual_info,13,feat_385,0.009794622078844295
madelon,mutual_info,13,feat_386,0.0
madelon,mutual_info,13,feat_387,0.0016167310782528865
madelon,mutual_info,13,feat_388,0.0
madelon,mutual_info,13,feat_389,0.0
madelon,mutual_info,13,feat_390,0.01895839781487796
madelon,mutual_info,13,feat_391,0.013534706543497643
madelon,mutual_info,13,feat_392,0.024919390229104277
madelon,mutual_info,13,feat_393,0.0
madelon,mutual_info,13,feat_394,0.0
madelon,mutual_info,13,feat_395,0.0
madelon,mutual_info,13,feat_396,0.0
madelon,mutual_info,13,feat_397,0.0008050716825600546
madelon,mutual_info,13,feat_398,0.014982642827568116
madelon,mutual_info,13,feat_399,0.0
madelon,mutual_info,13,feat_400,0.0
madelon,mutual_info,13,feat_401,0.0
madelon,mutual_info,13,feat_402,0.0
madelon,mutual_info,13,feat_403,0.015255752101948739
madelon,mutual_info,13,feat_404,0.013046494941840514
madelon,mutual_info,13,feat_405,0.022388564870044814
madelon,mutual_info,13,feat_406,0.01693671215926318
madelon,mutual_info,13,feat_407,0.0
madelon,mutual_info,13,feat_408,0.0
madelon,mutual_info,13,feat_409,0.0
madelon,mutual_info,13,feat_410,0.009341347869356031
madelon,mutual_info,13,feat_411,0.0
madelon,mutual_info,13,feat_412,0.0
madelon,mutual_info,13,feat_413,0.03018444161235001
madelon,mutual_info,13,feat_414,0.0
madelon,mutual_info,13,feat_415,0.004604985354322411
madelon,mutual_info,13,feat_416,0.002081312598506857
madelon,mutual_info,13,feat_417,0.02045570731713542
madelon,mutual_info,13,feat_418,0.0
madelon,mutual_info,13,feat_419,0.0
madelon,mutual_info,13,feat_420,0.0
madelon,mutual_info,13,feat_421,0.0
madelon,mutual_info,13,feat_422,0.0
madelon,mutual_info,13,feat_423,0.006857036291247454
madelon,mutual_info,13,feat_424,0.0
madelon,mutual_info,13,feat_425,0.0
madelon,mutual_info,13,feat_426,0.016123393533444608
madelon,mutual_info,13,feat_427,0.0
madelon,mutual_info,13,feat_428,0.00520678633112337
madelon,mutual_info,13,feat_429,0.0
madelon,mutual_info,13,feat_430,0.0
madelon,mutual_info,13,feat_431,0.0
madelon,mutual_info,13,feat_432,0.007756617160891377
madelon,mutual_info,13,feat_433,0.0
madelon,mutual_info,13,feat_434,0.008890695675746851
madelon,mutual_info,13,feat_435,0.013941866726917995
madelon,mutual_info,13,feat_436,0.0009488505227677191
madelon,mutual_info,13,feat_437,0.008076331950254367
madelon,mutual_info,13,feat_438,0.0014248887389372022
madelon,mutual_info,13,feat_439,0.0
madelon,mutual_info,13,feat_440,0.0
madelon,mutual_info,13,feat_441,0.0
madelon,mutual_info,13,feat_442,0.013549600744951817
madelon,mutual_info,13,feat_443,0.0065839049524645255
madelon,mutual_info,13,feat_444,0.01156157311763284
madelon,mutual_info,13,feat_445,0.016208815130006382
madelon,mutual_info,13,feat_446,0.0
madelon,mutual_info,13,feat_447,0.0
madelon,mutual_info,13,feat_448,0.012319902719256204
madelon,mutual_info,13,feat_449,0.0
madelon,mutual_info,13,feat_450,0.0
madelon,mutual_info,13,feat_451,0.0081217480617366
madelon,mutual_info,13,feat_452,0.0013164399827936268
madelon,mutual_info,13,feat_453,0.0
madelon,mutual_info,13,feat_454,0.004780229461289309
madelon,mutual_info,13,feat_455,0.017139342861894225
madelon,mutual_info,13,feat_456,0.0
madelon,mutual_info,13,feat_457,0.0
madelon,mutual_info,13,feat_458,0.0026173176765285078
madelon,mutual_info,13,feat_459,0.0
madelon,mutual_info,13,feat_460,0.0
madelon,mutual_info,13,feat_461,0.004659493810716286
madelon,mutual_info,13,feat_462,0.0017460546025345192
madelon,mutual_info,13,feat_463,0.014384057472680123
madelon,mutual_info,13,feat_464,0.0
madelon,mutual_info,13,feat_465,0.023644758081595052
madelon,mutual_info,13,feat_466,0.0
madelon,mutual_info,13,feat_467,0.0
madelon,mutual_info,13,feat_468,0.0
madelon,mutual_info,13,feat_469,0.009275137622689167
madelon,mutual_info,13,feat_470,0.0019144461433000526
madelon,mutual_info,13,feat_471,0.0
madelon,mutual_info,13,feat_472,0.0
madelon,mutual_info,13,feat_473,0.0
madelon,mutual_info,13,feat_474,0.0
madelon,mutual_info,13,feat_475,0.017493791956585625
madelon,mutual_info,13,feat_476,0.0
madelon,mutual_info,13,feat_477,0.0
madelon,mutual_info,13,feat_478,0.006427565260410439
madelon,mutual_info,13,feat_479,0.0
madelon,mutual_info,13,feat_480,0.02477693426209071
madelon,mutual_info,13,feat_481,0.019447436627556547
madelon,mutual_info,13,feat_482,0.008302574471554136
madelon,mutual_info,13,feat_483,0.0
madelon,mutual_info,13,feat_484,0.0
madelon,mutual_info,13,feat_485,0.0
madelon,mutual_info,13,feat_486,0.016532192192768358
madelon,mutual_info,13,feat_487,0.0
madelon,mutual_info,13,feat_488,0.0
madelon,mutual_info,13,feat_489,0.0
madelon,mutual_info,13,feat_490,0.0007356259555511002
madelon,mutual_info,13,feat_491,0.01111387080029358
madelon,mutual_info,13,feat_492,0.00396796941741151
madelon,mutual_info,13,feat_493,0.013042744024223785
madelon,mutual_info,13,feat_494,0.016498141509558417
madelon,mutual_info,13,feat_495,0.0
madelon,mutual_info,13,feat_496,0.0
madelon,mutual_info,13,feat_497,0.002105173658082382
madelon,mutual_info,13,feat_498,0.02393780134785284
madelon,mutual_info,13,feat_499,0.0
madelon,mutual_info,14,feat_0,0.0
madelon,mutual_info,14,feat_1,0.0
madelon,mutual_info,14,feat_2,0.00542190664498321
madelon,mutual_info,14,feat_3,0.0
madelon,mutual_info,14,feat_4,0.0
madelon,mutual_info,14,feat_5,0.006342526073591426
madelon,mutual_info,14,feat_6,0.0
madelon,mutual_info,14,feat_7,0.029723064112632258
madelon,mutual_info,14,feat_8,0.0
madelon,mutual_info,14,feat_9,0.0030688250860191335
madelon,mutual_info,14,feat_10,0.0
madelon,mutual_info,14,feat_11,0.0
madelon,mutual_info,14,feat_12,0.0009925511615309635
madelon,mutual_info,14,feat_13,0.0
madelon,mutual_info,14,feat_14,0.007098738407009586
madelon,mutual_info,14,feat_15,0.013404324320678285
madelon,mutual_info,14,feat_16,0.0
madelon,mutual_info,14,feat_17,0.018855963545868937
madelon,mutual_info,14,feat_18,0.0
madelon,mutual_info,14,feat_19,0.02091018960385438
madelon,mutual_info,14,feat_20,0.0026734077852503813
madelon,mutual_info,14,feat_21,0.0
madelon,mutual_info,14,feat_22,0.0
madelon,mutual_info,14,feat_23,0.00830761022711557
madelon,mutual_info,14,feat_24,0.0
madelon,mutual_info,14,feat_25,0.0
madelon,mutual_info,14,feat_26,0.002260124857676349
madelon,mutual_info,14,feat_27,0.0
madelon,mutual_info,14,feat_28,0.0
madelon,mutual_info,14,feat_29,0.011405044422238442
madelon,mutual_info,14,feat_30,0.00857575070008787
madelon,mutual_info,14,feat_31,0.0072638582274811014
madelon,mutual_info,14,feat_32,0.006112371381362225
madelon,mutual_info,14,feat_33,0.0
madelon,mutual_info,14,feat_34,0.010123994095716071
madelon,mutual_info,14,feat_35,0.01776108895328865
madelon,mutual_info,14,feat_36,0.0
madelon,mutual_info,14,feat_37,0.006902183794488481
madelon,mutual_info,14,feat_38,0.0
madelon,mutual_info,14,feat_39,0.01295824897683362
madelon,mutual_info,14,feat_40,0.0
madelon,mutual_info,14,feat_41,0.0042139819249784605
madelon,mutual_info,14,feat_42,0.0
madelon,mutual_info,14,feat_43,0.0
madelon,mutual_info,14,feat_44,0.0
madelon,mutual_info,14,feat_45,0.030814632340340653
madelon,mutual_info,14,feat_46,0.0
madelon,mutual_info,14,feat_47,0.004931171073365492
madelon,mutual_info,14,feat_48,0.0
madelon,mutual_info,14,feat_49,0.0
madelon,mutual_info,14,feat_50,0.0
madelon,mutual_info,14,feat_51,0.0
madelon,mutual_info,14,feat_52,0.0
madelon,mutual_info,14,feat_53,0.0
madelon,mutual_info,14,feat_54,0.017402143553266525
madelon,mutual_info,14,feat_55,0.007828619563250427
madelon,mutual_info,14,feat_56,0.0
madelon,mutual_info,14,feat_57,0.0
madelon,mutual_info,14,feat_58,0.0
madelon,mutual_info,14,feat_59,0.0
madelon,mutual_info,14,feat_60,0.0
madelon,mutual_info,14,feat_61,0.0
madelon,mutual_info,14,feat_62,0.0
madelon,mutual_info,14,feat_63,0.0
madelon,mutual_info,14,feat_64,0.013304303601434864
madelon,mutual_info,14,feat_65,0.0014395133380100678
madelon,mutual_info,14,feat_66,0.017117634528210912
madelon,mutual_info,14,feat_67,0.02032937901621623
madelon,mutual_info,14,feat_68,0.0
madelon,mutual_info,14,feat_69,0.0
madelon,mutual_info,14,feat_70,0.01158219861724974
madelon,mutual_info,14,feat_71,0.0
madelon,mutual_info,14,feat_72,0.0
madelon,mutual_info,14,feat_73,0.0
madelon,mutual_info,14,feat_74,0.023821324687258283
madelon,mutual_info,14,feat_75,0.0
madelon,mutual_info,14,feat_76,0.0
madelon,mutual_info,14,feat_77,0.0
madelon,mutual_info,14,feat_78,0.0
madelon,mutual_info,14,feat_79,0.0025155430505940934
madelon,mutual_info,14,feat_80,0.0
madelon,mutual_info,14,feat_81,0.0008575618511212912
madelon,mutual_info,14,feat_82,0.0
madelon,mutual_info,14,feat_83,0.017767386445294964
madelon,mutual_info,14,feat_84,0.0
madelon,mutual_info,14,feat_85,0.0
madelon,mutual_info,14,feat_86,0.0013775458353912917
madelon,mutual_info,14,feat_87,0.0
madelon,mutual_info,14,feat_88,0.01720796343366615
madelon,mutual_info,14,feat_89,0.0
madelon,mutual_info,14,feat_90,0.00394528989105547
madelon,mutual_info,14,feat_91,0.0
madelon,mutual_info,14,feat_92,0.0026307588921756775
madelon,mutual_info,14,feat_93,0.0
madelon,mutual_info,14,feat_94,0.0
madelon,mutual_info,14,feat_95,0.0
madelon,mutual_info,14,feat_96,0.0
madelon,mutual_info,14,feat_97,6.0829595466049824e-05
madelon,mutual_info,14,feat_98,0.0
madelon,mutual_info,14,feat_99,0.0
madelon,mutual_info,14,feat_100,0.019793140080989202
madelon,mutual_info,14,feat_101,0.0
madelon,mutual_info,14,feat_102,0.0
madelon,mutual_info,14,feat_103,0.0
madelon,mutual_info,14,feat_104,0.009493589517003409
madelon,mutual_info,14,feat_105,0.004699936854735798
madelon,mutual_info,14,feat_106,0.0
madelon,mutual_info,14,feat_107,0.0005581482628425061
madelon,mutual_info,14,feat_108,0.0
madelon,mutual_info,14,feat_109,0.005594668072581799
madelon,mutual_info,14,feat_110,0.0
madelon,mutual_info,14,feat_111,0.003466950769859256
madelon,mutual_info,14,feat_112,0.017233220214700085
madelon,mutual_info,14,feat_113,0.0
madelon,mutual_info,14,feat_114,0.0038185390342901915
madelon,mutual_info,14,feat_115,0.0
madelon,mutual_info,14,feat_116,0.0024777105240125774
madelon,mutual_info,14,feat_117,0.0
madelon,mutual_info,14,feat_118,0.0
madelon,mutual_info,14,feat_119,0.0
madelon,mutual_info,14,feat_120,0.021820409884458103
madelon,mutual_info,14,feat_121,0.003359214333976901
madelon,mutual_info,14,feat_122,0.004348736424864663
madelon,mutual_info,14,feat_123,0.0037065620399219235
madelon,mutual_info,14,feat_124,0.005503055771300502
madelon,mutual_info,14,feat_125,0.0014852618238845317
madelon,mutual_info,14,feat_126,0.01747929358577327
madelon,mutual_info,14,feat_127,0.02693518987202692
madelon,mutual_info,14,feat_128,0.0
madelon,mutual_info,14,feat_129,0.015670206111991103
madelon,mutual_info,14,feat_130,0.0
madelon,mutual_info,14,feat_131,0.0
madelon,mutual_info,14,feat_132,0.01324851910815017
madelon,mutual_info,14,feat_133,0.0
madelon,mutual_info,14,feat_134,0.0
madelon,mutual_info,14,feat_135,0.0018662274968672676
madelon,mutual_info,14,feat_136,0.0
madelon,mutual_info,14,feat_137,0.0
madelon,mutual_info,14,feat_138,0.0
madelon,mutual_info,14,feat_139,0.0
madelon,mutual_info,14,feat_140,0.0
madelon,mutual_info,14,feat_141,0.0
madelon,mutual_info,14,feat_142,0.0
madelon,mutual_info,14,feat_143,0.006574290850413611
madelon,mutual_info,14,feat_144,0.0005526405819142877
madelon,mutual_info,14,feat_145,0.0
madelon,mutual_info,14,feat_146,0.0035984611245836184
madelon,mutual_info,14,feat_147,0.0036231120688776652
madelon,mutual_info,14,feat_148,0.0
madelon,mutual_info,14,feat_149,0.0
madelon,mutual_info,14,feat_150,0.0
madelon,mutual_info,14,feat_151,0.0
madelon,mutual_info,14,feat_152,0.0
madelon,mutual_info,14,feat_153,0.019739330875747862
madelon,mutual_info,14,feat_154,0.0
madelon,mutual_info,14,feat_155,0.0
madelon,mutual_info,14,feat_156,0.0
madelon,mutual_info,14,feat_157,0.0
madelon,mutual_info,14,feat_158,0.0
madelon,mutual_info,14,feat_159,0.007862778156757955
madelon,mutual_info,14,feat_160,0.003088057837394853
madelon,mutual_info,14,feat_161,0.019955882779910228
madelon,mutual_info,14,feat_162,0.008466979627556492
madelon,mutual_info,14,feat_163,0.046947376506587535
madelon,mutual_info,14,feat_164,0.019708065306545786
madelon,mutual_info,14,feat_165,0.0
madelon,mutual_info,14,feat_166,0.0
madelon,mutual_info,14,feat_167,0.015839704708264568
madelon,mutual_info,14,feat_168,0.008865979320673567
madelon,mutual_info,14,feat_169,0.007874320302754034
madelon,mutual_info,14,feat_170,0.0
madelon,mutual_info,14,feat_171,0.004625802655602085
madelon,mutual_info,14,feat_172,0.0006353800450169533
madelon,mutual_info,14,feat_173,0.0
madelon,mutual_info,14,feat_174,0.0
madelon,mutual_info,14,feat_175,0.018421611087550138
madelon,mutual_info,14,feat_176,0.012952459017447238
madelon,mutual_info,14,feat_177,0.02029209883607863
madelon,mutual_info,14,feat_178,0.0
madelon,mutual_info,14,feat_179,0.02162670412341483
madelon,mutual_info,14,feat_180,0.0008306001340334657
madelon,mutual_info,14,feat_181,0.004663024362466128
madelon,mutual_info,14,feat_182,0.004118375298080679
madelon,mutual_info,14,feat_183,0.004157223207505556
madelon,mutual_info,14,feat_184,0.007972405632456825
madelon,mutual_info,14,feat_185,0.0
madelon,mutual_info,14,feat_186,0.008107866809935027
madelon,mutual_info,14,feat_187,0.020355913989179575
madelon,mutual_info,14,feat_188,0.002459482821325354
madelon,mutual_info,14,feat_189,0.009071942490507912
madelon,mutual_info,14,feat_190,0.0
madelon,mutual_info,14,feat_191,0.003721838886312945
madelon,mutual_info,14,feat_192,0.0
madelon,mutual_info,14,feat_193,0.0
madelon,mutual_info,14,feat_194,0.0
madelon,mutual_info,14,feat_195,0.02572263086990656
madelon,mutual_info,14,feat_196,0.0
madelon,mutual_info,14,feat_197,0.0
madelon,mutual_info,14,feat_198,0.0
madelon,mutual_info,14,feat_199,0.019362352695197815
madelon,mutual_info,14,feat_200,0.000579272170631695
madelon,mutual_info,14,feat_201,0.0
madelon,mutual_info,14,feat_202,0.004933967879733547
madelon,mutual_info,14,feat_203,0.0
madelon,mutual_info,14,feat_204,0.0
madelon,mutual_info,14,feat_205,0.0
madelon,mutual_info,14,feat_206,0.009714717883697821
madelon,mutual_info,14,feat_207,0.0
madelon,mutual_info,14,feat_208,0.003896189411088935
madelon,mutual_info,14,feat_209,0.0
madelon,mutual_info,14,feat_210,0.005981506650486468
madelon,mutual_info,14,feat_211,0.0
madelon,mutual_info,14,feat_212,0.0
madelon,mutual_info,14,feat_213,0.015340594691297227
madelon,mutual_info,14,feat_214,0.016317116885256278
madelon,mutual_info,14,feat_215,0.000514757829745971
madelon,mutual_info,14,feat_216,0.0005232463650204355
madelon,mutual_info,14,feat_217,0.005271050630267116
madelon,mutual_info,14,feat_218,0.0
madelon,mutual_info,14,feat_219,0.0
madelon,mutual_info,14,feat_220,0.021688865468139307
madelon,mutual_info,14,feat_221,0.0
madelon,mutual_info,14,feat_222,0.0
madelon,mutual_info,14,feat_223,0.0
madelon,mutual_info,14,feat_224,0.012097981154040927
madelon,mutual_info,14,feat_225,0.0
madelon,mutual_info,14,feat_226,0.014996410222637646
madelon,mutual_info,14,feat_227,0.010130248489879534
madelon,mutual_info,14,feat_228,0.014171163224071526
madelon,mutual_info,14,feat_229,0.0
madelon,mutual_info,14,feat_230,0.014546314348808043
madelon,mutual_info,14,feat_231,0.006234574940126025
madelon,mutual_info,14,feat_232,0.003039002725839568
madelon,mutual_info,14,feat_233,0.0
madelon,mutual_info,14,feat_234,0.0
madelon,mutual_info,14,feat_235,0.008743473849953665
madelon,mutual_info,14,feat_236,0.019310966289820097
madelon,mutual_info,14,feat_237,0.0
madelon,mutual_info,14,feat_238,0.0
madelon,mutual_info,14,feat_239,0.019797357466337484
madelon,mutual_info,14,feat_240,0.005672422410730293
madelon,mutual_info,14,feat_241,0.0
madelon,mutual_info,14,feat_242,0.0
madelon,mutual_info,14,feat_243,0.004783742113436462
madelon,mutual_info,14,feat_244,0.0
madelon,mutual_info,14,feat_245,0.02983865516257178
madelon,mutual_info,14,feat_246,0.0
madelon,mutual_info,14,feat_247,0.0
madelon,mutual_info,14,feat_248,0.0
madelon,mutual_info,14,feat_249,0.017216981026717093
madelon,mutual_info,14,feat_250,0.0
madelon,mutual_info,14,feat_251,0.0
madelon,mutual_info,14,feat_252,0.0
madelon,mutual_info,14,feat_253,0.006175162900865505
madelon,mutual_info,14,feat_254,0.0
madelon,mutual_info,14,feat_255,0.014250986878475036
madelon,mutual_info,14,feat_256,0.013135169164443239
madelon,mutual_info,14,feat_257,0.0182580039626985
madelon,mutual_info,14,feat_258,0.020599909563117524
madelon,mutual_info,14,feat_259,0.0
madelon,mutual_info,14,feat_260,0.0
madelon,mutual_info,14,feat_261,0.008224251417391137
madelon,mutual_info,14,feat_262,0.0
madelon,mutual_info,14,feat_263,0.0
madelon,mutual_info,14,feat_264,0.0
madelon,mutual_info,14,feat_265,0.0
madelon,mutual_info,14,feat_266,0.0071593337836710624
madelon,mutual_info,14,feat_267,0.00026925142573674954
madelon,mutual_info,14,feat_268,0.007945375822864031
madelon,mutual_info,14,feat_269,0.0
madelon,mutual_info,14,feat_270,0.0061951098963488604
madelon,mutual_info,14,feat_271,0.0
madelon,mutual_info,14,feat_272,0.0013596391389130158
madelon,mutual_info,14,feat_273,0.014542571958096717
madelon,mutual_info,14,feat_274,0.0
madelon,mutual_info,14,feat_275,0.0038869002365800043
madelon,mutual_info,14,feat_276,0.02153978376454657
madelon,mutual_info,14,feat_277,0.0
madelon,mutual_info,14,feat_278,0.010796440724349265
madelon,mutual_info,14,feat_279,0.0
madelon,mutual_info,14,feat_280,0.0
madelon,mutual_info,14,feat_281,0.007139958391506829
madelon,mutual_info,14,feat_282,0.011075693334484216
madelon,mutual_info,14,feat_283,0.0
