dataset,method,feature,real_score,null_p95,empirical_p_value,above_null_p95,n_permutations
madelon,mutual_info,feat_362,0.0005140271178809552,0.02535162452864008,0.47619047619047616,False,20
madelon,mutual_info,feat_363,0.0,0.028084830730701487,1.0,False,20
madelon,mutual_info,feat_364,0.0,0.018114034504285295,1.0,False,20
madelon,mutual_info,feat_365,0.009939047125884448,0.015451584110375068,0.19047619047619047,False,20
madelon,mutual_info,feat_366,0.0,0.015876353616079142,1.0,False,20
madelon,mutual_info,feat_367,0.009985979142464796,0.020309408610405654,0.23809523809523808,False,20
madelon,mutual_info,feat_368,0.017010951120582485,0.014775970059393023,0.09523809523809523,True,20
madelon,mutual_info,feat_369,0.0022515418790305386,0.027480108649560922,0.3333333333333333,False,20
madelon,mutual_info,feat_370,0.014883384506892305,0.016565314185738405,0.14285714285714285,False,20
madelon,mutual_info,feat_371,0.012645795151434713,0.012903849218816913,0.14285714285714285,False,20
madelon,mutual_info,feat_372,0.012891518382452283,0.014380998887725965,0.14285714285714285,False,20
madelon,mutual_info,feat_373,0.0,0.011829131779393813,1.0,False,20
madelon,mutual_info,feat_374,0.0,0.012462199481232051,1.0,False,20
madelon,mutual_info,feat_375,0.0,0.02275560306061257,1.0,False,20
madelon,mutual_info,feat_376,0.005047195630041079,0.011689378613222258,0.2857142857142857,False,20
madelon,mutual_info,feat_377,0.0,0.020278945552336645,1.0,False,20
madelon,mutual_info,feat_378,0.0,0.020665174668975737,1.0,False,20
madelon,mutual_info,feat_379,0.020102024701897925,0.017112036094198868,0.047619047619047616,True,20
madelon,mutual_info,feat_380,0.0,0.023840993602395368,1.0,False,20
madelon,mutual_info,feat_381,0.04048370052275985,0.027859407124564212,0.047619047619047616,True,20
madelon,mutual_info,feat_382,0.0,0.012761601815009379,1.0,False,20
madelon,mutual_info,feat_383,0.0,0.020230106921014183,1.0,False,20
madelon,mutual_info,feat_384,0.0,0.016374381600583,1.0,False,20
madelon,mutual_info,feat_385,0.014980039979902271,0.023891885828381577,0.3333333333333333,False,20
madelon,mutual_info,feat_386,0.0036381468277204565,0.015891802517085087,0.3333333333333333,False,20
madelon,mutual_info,feat_387,0.010022950034366929,0.021193100979360027,0.19047619047619047,False,20
madelon,mutual_info,feat_388,0.0009876742107508552,0.015572262547834042,0.42857142857142855,False,20
madelon,mutual_info,feat_389,0.013094502489848114,0.015350135888312102,0.14285714285714285,False,20
madelon,mutual_info,feat_390,0.0,0.018986975593676857,1.0,False,20
madelon,mutual_info,feat_391,0.0,0.02035862210193028,1.0,False,20
madelon,mutual_info,feat_392,0.0033590662990543585,0.025424250920321686,0.42857142857142855,False,20
madelon,mutual_info,feat_393,0.0,0.014184173203704336,1.0,False,20
madelon,mutual_info,feat_394,0.0,0.030015470748946373,1.0,False,20
madelon,mutual_info,feat_395,0.0,0.023942106310697705,1.0,False,20
madelon,mutual_info,feat_396,0.007179570199915775,0.018415087078578665,0.23809523809523808,False,20
madelon,mutual_info,feat_397,0.015749006497928875,0.015870317958809523,0.09523809523809523,False,20
madelon,mutual_info,feat_398,0.004134383069119174,0.015300030238611545,0.23809523809523808,False,20
madelon,mutual_info,feat_399,0.014988006511503338,0.021498960074930733,0.23809523809523808,False,20
madelon,mutual_info,feat_400,0.00271333226320003,0.019403506251609116,0.38095238095238093,False,20
madelon,mutual_info,feat_401,0.0,0.02215524839660227,1.0,False,20
madelon,mutual_info,feat_402,0.0,0.030872079973423644,1.0,False,20
madelon,mutual_info,feat_403,0.0,0.015314086514569149,1.0,False,20
madelon,mutual_info,feat_404,0.004055057107965387,0.013459429244349402,0.3333333333333333,False,20
madelon,mutual_info,feat_405,0.0,0.015042765253578,1.0,False,20
madelon,mutual_info,feat_406,0.014339208180982332,0.015543328153563275,0.14285714285714285,False,20
madelon,mutual_info,feat_407,0.004695008543085022,0.01815174709376849,0.42857142857142855,False,20
madelon,mutual_info,feat_408,0.0,0.016152021792042136,1.0,False,20
madelon,mutual_info,feat_409,0.0,0.02305002663209005,1.0,False,20
madelon,mutual_info,feat_410,0.0,0.02043157966337457,1.0,False,20
madelon,mutual_info,feat_411,0.0005205975199344959,0.0241344202898717,0.42857142857142855,False,20
madelon,mutual_info,feat_412,0.0175228647315675,0.019641758061657053,0.19047619047619047,False,20
madelon,mutual_info,feat_413,0.015643694660888663,0.018528975550634173,0.14285714285714285,False,20
madelon,mutual_info,feat_414,0.01336321026433307,0.022654753764017446,0.14285714285714285,False,20
madelon,mutual_info,feat_415,0.0,0.01583413875596046,1.0,False,20
madelon,mutual_info,feat_416,0.0,0.02263983906853546,1.0,False,20
madelon,mutual_info,feat_417,0.005751419277541636,0.02613478524707433,0.5238095238095238,False,20
madelon,mutual_info,feat_418,0.008129265054547252,0.030901949352625885,0.3333333333333333,False,20
madelon,mutual_info,feat_419,0.0,0.015086464936248194,1.0,False,20
madelon,mutual_info,feat_420,0.006540199431978699,0.025141682902521337,0.42857142857142855,False,20
madelon,mutual_info,feat_421,0.0,0.011485550132681157,1.0,False,20
madelon,mutual_info,feat_422,0.0044529510281394735,0.014413084742333703,0.23809523809523808,False,20
madelon,mutual_info,feat_423,0.0,0.015191026486975978,1.0,False,20
madelon,mutual_info,feat_424,0.0,0.019947042904400324,1.0,False,20
madelon,mutual_info,feat_425,0.0,0.02261170929681331,1.0,False,20
madelon,mutual_info,feat_426,0.025488997583922757,0.01677656873760806,0.047619047619047616,True,20
madelon,mutual_info,feat_427,0.01898348494763269,0.03520003339976397,0.14285714285714285,False,20
madelon,mutual_info,feat_428,0.010099532372614073,0.01947784980021761,0.19047619047619047,False,20
madelon,mutual_info,feat_429,0.021343743619866462,0.013932441435822618,0.047619047619047616,True,20
madelon,mutual_info,feat_430,0.0,0.020455556083779684,1.0,False,20
madelon,mutual_info,feat_431,0.0004650944912172328,0.017473617922266114,0.47619047619047616,False,20
madelon,mutual_info,feat_432,0.0,0.016663271879888305,1.0,False,20
madelon,mutual_info,feat_433,0.0,0.023621665624915442,1.0,False,20
madelon,mutual_info,feat_434,0.027661882821933936,0.012472011995981577,0.047619047619047616,True,20
madelon,mutual_info,feat_435,0.0018427234135995896,0.026290537302374573,0.6190476190476191,False,20
madelon,mutual_info,feat_436,0.008669049383197569,0.028966349743502297,0.2857142857142857,False,20
madelon,mutual_info,feat_437,0.0,0.022112483868081734,1.0,False,20
madelon,mutual_info,feat_438,0.026159377099365333,0.010171873404015264,0.047619047619047616,True,20
madelon,mutual_info,feat_439,0.003914656542144845,0.019139519768320963,0.42857142857142855,False,20
madelon,mutual_info,feat_440,0.0,0.017786792013466175,1.0,False,20
madelon,mutual_info,feat_441,0.0,0.012216779431327438,1.0,False,20
madelon,mutual_info,feat_442,0.0,0.01924195339113851,1.0,False,20
madelon,mutual_info,feat_443,0.009080651553202701,0.023283988614318515,0.2857142857142857,False,20
madelon,mutual_info,feat_444,0.0,0.02021624031959523,1.0,False,20
madelon,mutual_info,feat_445,0.006763660203233934,0.016766457484733845,0.42857142857142855,False,20
madelon,mutual_info,feat_446,0.0,0.031337547918975514,1.0,False,20
madelon,mutual_info,feat_447,0.012964203517111805,0.019157486434705877,0.19047619047619047,False,20
madelon,mutual_info,feat_448,0.0,0.02143376780844606,1.0,False,20
madelon,mutual_info,feat_449,0.0063871773686574596,0.019633598775215422,0.5238095238095238,False,20
madelon,mutual_info,feat_450,0.0,0.01813877221405467,1.0,False,20
madelon,mutual_info,feat_451,0.011928850797935375,0.018117840840339506,0.19047619047619047,False,20
madelon,mutual_info,feat_452,0.00011914294043369189,0.02647517028435508,0.42857142857142855,False,20
madelon,mutual_info,feat_453,0.0030860206005887125,0.01593762748460126,0.3333333333333333,False,20
madelon,mutual_info,feat_454,0.0,0.01602172098505507,1.0,False,20
madelon,mutual_info,feat_455,0.020366567726198825,0.026262208418373133,0.23809523809523808,False,20
madelon,mutual_info,feat_456,0.01320138208685906,0.016471135221213015,0.14285714285714285,False,20
madelon,mutual_info,feat_457,0.004168391194514065,0.012579282386654959,0.2857142857142857,False,20
madelon,mutual_info,feat_458,0.0031349019829784996,0.018762772656459457,0.6190476190476191,False,20
madelon,mutual_info,feat_459,0.0,0.011105608651426731,1.0,False,20
madelon,mutual_info,feat_460,0.0,0.013387119664922831,1.0,False,20
madelon,mutual_info,feat_461,0.0,0.027428027992123537,1.0,False,20
madelon,mutual_info,feat_462,0.0,0.01868917542389071,1.0,False,20
madelon,mutual_info,feat_463,0.0,0.014782265226828278,1.0,False,20
madelon,mutual_info,feat_464,0.0,0.01858744863683838,1.0,False,20
madelon,mutual_info,feat_465,0.0059088889087512975,0.02369660061946286,0.3333333333333333,False,20
madelon,mutual_info,feat_466,0.001020530243607043,0.019848150732361597,0.3333333333333333,False,20
madelon,mutual_info,feat_467,0.0,0.01094193330253136,1.0,False,20
madelon,mutual_info,feat_468,0.0,0.013147787419787553,1.0,False,20
madelon,mutual_info,feat_469,0.0,0.02545660807230078,1.0,False,20
madelon,mutual_info,feat_470,0.0,0.01927441915056808,1.0,False,20
madelon,mutual_info,feat_471,0.0,0.026231977759676048,1.0,False,20
madelon,mutual_info,feat_472,0.006502291741445454,0.018278960080895603,0.38095238095238093,False,20
madelon,mutual_info,feat_473,0.0,0.01439908525826986,1.0,False,20
madelon,mutual_info,feat_474,0.0020840895834266515,0.012362403014062225,0.3333333333333333,False,20
madelon,mutual_info,feat_475,0.031700419319836026,0.018441247711829704,0.09523809523809523,True,20
madelon,mutual_info,feat_476,0.0,0.014906647316589007,1.0,False,20
madelon,mutual_info,feat_477,0.02841727572869801,0.013637587783405897,0.047619047619047616,True,20
madelon,mutual_info,feat_478,0.028794937675576948,0.022730162735267605,0.09523809523809523,True,20
madelon,mutual_info,feat_479,0.01992040744390411,0.019632757585776484,0.09523809523809523,True,20
madelon,mutual_info,feat_480,0.0012777738753253498,0.02085888206743646,0.38095238095238093,False,20
madelon,mutual_info,feat_481,0.005893810024012902,0.015695549914246223,0.3333333333333333,False,20
madelon,mutual_info,feat_482,0.00382103121322519,0.027539811679957588,0.42857142857142855,False,20
madelon,mutual_info,feat_483,0.017661583518063573,0.016954050254174884,0.09523809523809523,True,20
madelon,mutual_info,feat_484,0.0,0.03753964573071089,1.0,False,20
madelon,mutual_info,feat_485,0.0,0.0163876270735977,1.0,False,20
madelon,mutual_info,feat_486,0.0101861928373157,0.020015926978242584,0.2857142857142857,False,20
madelon,mutual_info,feat_487,0.002888717176223743,0.019653507214299284,0.42857142857142855,False,20
madelon,mutual_info,feat_488,0.023853323733963316,0.02619235060591112,0.14285714285714285,False,20
madelon,mutual_info,feat_489,0.009593614780451398,0.013885493149699113,0.2857142857142857,False,20
madelon,mutual_info,feat_490,0.0,0.009361719394092277,1.0,False,20
madelon,mutual_info,feat_491,0.0037133991743960593,0.012044671535505529,0.38095238095238093,False,20
madelon,mutual_info,feat_492,0.008337110372161671,0.028185017883068375,0.19047619047619047,False,20
madelon,mutual_info,feat_493,0.0,0.02398799107992257,1.0,False,20
madelon,mutual_info,feat_494,0.0,0.01651012397154087,1.0,False,20
madelon,mutual_info,feat_495,0.0008823834807916153,0.01798395105190691,0.3333333333333333,False,20
madelon,mutual_info,feat_496,0.01229877709013083,0.03544420937158848,0.23809523809523808,False,20
madelon,mutual_info,feat_497,0.0,0.023475287671053162,1.0,False,20
madelon,mutual_info,feat_498,0.0,0.02609577357520532,1.0,False,20
madelon,mutual_info,feat_499,0.0,0.021207003394487018,1.0,False,20
olive_oil_3class,f_classif,palmitoleic,175.9682855804314,2.0574547709746787,0.047619047619047616,True,20
olive_oil_3class,f_classif,stearic,148.45818802526765,2.4435943418095953,0.047619047619047616,True,20
olive_oil_3class,f_classif,oleic,0.1325069192331443,2.0458363347977007,0.9523809523809523,False,20
olive_oil_3class,f_classif,linoleic,240.87348702912428,1.8000653843552263,0.047619047619047616,True,20
olive_oil_3class,f_classif,linolenic,177.29849317760792,2.0654201222262554,0.047619047619047616,True,20
olive_oil_3class,f_classif,arachidic,93.56945797481043,2.196179290803733,0.047619047619047616,True,20
olive_oil_3class,f_classif,eicosenoic,83.09820186454473,1.5258333441872183,0.047619047619047616,True,20
olive_oil_3class,f_classif,other,757.4912293532601,2.4150660861962683,0.047619047619047616,True,20
olive_oil_3class,mutual_info,palmitoleic,0.4914645211367894,0.052342372944298686,0.047619047619047616,True,20
olive_oil_3class,mutual_info,stearic,0.5640604350897842,0.041980159131997166,0.047619047619047616,True,20
olive_oil_3class,mutual_info,oleic,0.28463251808089307,0.037727290954455386,0.047619047619047616,True,20
olive_oil_3class,mutual_info,linoleic,0.5187257793213045,0.04683252624106741,0.047619047619047616,True,20
olive_oil_3class,mutual_info,linolenic,0.4051646513704985,0.04303463786745876,0.047619047619047616,True,20
olive_oil_3class,mutual_info,arachidic,0.4500508882055603,0.02918686276753366,0.047619047619047616,True,20
olive_oil_3class,mutual_info,eicosenoic,0.30475393321159183,0.054784541293891965,0.047619047619047616,True,20
olive_oil_3class,mutual_info,other,0.6633268070809273,0.03972278256040388,0.047619047619047616,True,20
olive_oil_9class,f_classif,palmitoleic,124.89180636169499,1.2289276167887684,0.047619047619047616,True,20
olive_oil_9class,f_classif,stearic,166.65275629847937,1.9725342850137946,0.047619047619047616,True,20
olive_oil_9class,f_classif,oleic,30.77178270741913,1.2946553876851197,0.047619047619047616,True,20
olive_oil_9class,f_classif,linoleic,243.8873164415498,1.5536783612315133,0.047619047619047616,True,20
olive_oil_9class,f_classif,linolenic,273.0220167817817,1.6790420893684355,0.047619047619047616,True,20
olive_oil_9class,f_classif,arachidic,82.21459019853043,1.9150921863138946,0.047619047619047616,True,20
olive_oil_9class,f_classif,eicosenoic,103.7793493387404,2.1153940328881533,0.047619047619047616,True,20
olive_oil_9class,f_classif,other,325.17996409917197,1.9534956776680983,0.047619047619047616,True,20
olive_oil_9class,mutual_info,palmitoleic,0.8480502470069053,0.03638539465127625,0.047619047619047616,True,20
olive_oil_9class,mutual_info,stearic,1.0076603634726973,0.05766518916789588,0.047619047619047616,True,20
olive_oil_9class,mutual_info,oleic,0.4940257125468617,0.09007804432080727,0.047619047619047616,True,20
olive_oil_9class,mutual_info,linoleic,1.0840837061541941,0.06653638400288883,0.047619047619047616,True,20
olive_oil_9class,mutual_info,linolenic,1.0163796526322442,0.044099581328971516,0.047619047619047616,True,20
olive_oil_9class,mutual_info,arachidic,0.6743199537104845,0.038511061107774386,0.047619047619047616,True,20
olive_oil_9class,mutual_info,eicosenoic,0.6243316852189995,0.06960743016058042,0.047619047619047616,True,20
olive_oil_9class,mutual_info,other,0.7630943314738516,0.04807568220171554,0.047619047619047616,True,20
