feat_475,feat_338,feat_241,feat_105,feat_336
-0.7212933829480244,0.847893472038976,-0.6865935045119372,-0.18657078551266273,0.500425212035758
0.21639675112789286,0.5010238654774992,0.21710211408729121,-1.1008054128150953,0.3073918465070035
-0.40873000492271866,-0.9600329621602364,-0.3853616316455277,-0.3527952632040141,0.6452002361823238
-1.7269320774642256,-0.07709214545829546,-1.5902891231111655,0.16854514410067883,1.3980303617444663
0.22998646321594965,0.01750865633119822,0.21710211408729121,0.9921118744805562,-0.5998649714781426
-0.6397551104196838,-0.15067054685012388,-0.6677665124577866,0.22899040871571572,-0.10762988937981863
0.5425498412412554,0.6166470676646582,0.9325278121450137,0.34988093794578945,-2.066918549496677
-0.9930876247091598,0.31182226189851187,-1.1007873297032502,-0.6927998766635964,1.34012035208584
-1.645393804935885,1.1211846772086245,-1.853867011869274,-1.2519185743526875,2.247377170070986
0.7192160983859934,-0.1611817470489565,0.781911875711809,1.0601127971724726,-0.8797633514948365
-0.8979596400927624,0.7532926702494823,-0.7807284647826902,-0.09590288859010744,0.7224135823938257
0.6648572500337664,-0.9390105617625711,0.593641955170303,1.2943381975557404,-1.0534933804707156
-1.4143686994389197,1.699300688144419,-1.2325762740823043,-0.34523960512713453,-0.12693322593269407
-0.6533448225077405,1.3944758823782728,-0.554804560132883,-1.6977024008885844,0.5872902265236976
-1.0610361851494436,0.28028866130201396,-0.9501713932700455,-1.2896968647370854,1.1567386548335232
-1.1969333060300114,0.08057585752419401,-1.1384413138115514,-1.1083610708919749,1.5331537176145944
0.46101156871291477,-0.6131633555987596,0.5183339869537007,0.803220422558566,-1.4588634480811
0.9094720676187882,-1.0336113635520647,1.0643167565240679,0.5312167317909,-1.005235039088527
0.6104984016815392,-0.41345055182093965,0.5559879710620018,0.5916619964059369,-1.5553801308454773
-0.5989859741555135,1.0160726752202982,-0.6301125283494854,-0.39812921166529175,-0.6577749811367689
-0.4902682774510593,0.1541542589160224,-0.5736315521870337,0.2214347506388361,0.43286353410069395
1.031779476411299,-0.6341857559964249,1.0831437485782185,-0.0732359143594686,0.12401014925468674
0.7056263862979366,-1.9796193814470016,0.8572198439284113,0.48588278332962237,-0.4261349425022635
0.4338321445368012,-1.1492345657392238,0.4618530107912489,1.0374458229418337,-0.8508083466655234
-1.3735995631747495,0.5010238654774992,-1.3267112343530574,-0.2545717082045792,0.25913350512481487
1.0589589005874127,-1.7483729770726837,0.6501229313327548,2.707246257932227,-1.150010063235093
0.9502412038829585,-0.45549535261627017,0.9325278121450137,0.4783271252527428,-1.7580651646506695
-1.0746258972375005,2.245883098483716,-1.1384413138115514,-1.01013751589254,0.9154469479225802
-1.0746258972375005,2.245883098483716,-1.1007873297032502,-1.5843675297353903,1.2436036693214627
1.5345988236693997,0.16466545911485506,1.704434486365188,-0.05056894012882979,-1.8835368522443598
-0.0418077785451858,1.5100990845654318,-0.08412975877911827,-2.0679296466556853,0.40390852927138077
-0.9387287763569327,0.5535798664716624,-0.7995554568368407,-0.836357380124309,1.12778365000421
0.7056263862979366,-1.5591713734936963,0.7442578916035077,0.7729977902510475,-0.8218533418362102
-0.7348830950360812,1.3208974809864444,-0.648939520403636,-1.3274751551214836,0.7996269286053275
-0.5038579895391161,-1.0441225637508975,-0.4983235839704313,1.0072231906343154,0.1819201589133131
1.6569062324619106,-1.7904177778680141,1.4973375737695314,1.0223345067880745,-1.7484134963742317
1.045369188499356,-0.9284993615637386,1.1584517167948207,1.0450014810187134,-1.9317951936265485
-1.3871892752628063,0.07006465732536138,-1.4585001787321115,0.5992176544828165,0.5486835534179466
-0.680524246683854,1.814923890331578,-0.6112855362953348,-0.7154668508942353,1.272558674150776
0.8143440830023908,-0.8444097599730774,0.781911875711809,0.1307668537162808,0.47147020720644484
-0.7892419433883082,1.0896510766121266,-0.7054204965660877,0.2894356733307526,0.05644847131962268
1.0589589005874127,-0.10862574605479335,0.8760468359825619,0.8107760806354455,-1.0921000535764664
1.4802399753171727,-0.6972529571894207,1.2902406611738748,1.0827797714031113,-1.5843351356747903
0.6784469621218231,-0.035047344662964934,0.6501229313327548,0.36499225409954866,-0.8894150197712744
-1.7269320774642256,0.9214718734308044,-1.8726940039234246,-0.5794650055104024,2.536927218364118
0.6376778258576528,1.1737406782027875,0.6312959392786042,-0.5416867151260043,-0.20414657214419588
0.8822926434426747,-1.0756561643473954,0.9513548041991643,1.3774504364014162,-1.0631450487471534
0.9094720676187882,-1.0651449641485626,1.0831437485782185,-0.8741356705087071,0.3170435147834412
-1.0746258972375005,1.1211846772086245,-0.9125174091617443,-0.39812921166529175,-0.4164832742258258
-0.626165398331627,0.1436430587171898,-0.6865935045119372,0.4103262025608263,1.2146486644921497
0.501780704977085,0.1541542589160224,0.6501229313327548,0.8334430548660844,-0.7735950004540216
0.624088113769596,-0.06658094525946283,0.593641955170303,0.0023206664093274676,0.3363468513363167
0.8415235071785043,-0.7918537589789143,0.8195658598201101,0.10809987948564198,-0.792898337006897
0.8958823555307315,-0.08760334565712809,0.8760468359825619,-0.11856986282074626,0.1529651540839999
-1.169753881853898,-0.5816297550022618,-1.1196143217574008,1.052557139095593,0.06610013959606041
-0.06898720272129935,-0.7918537589789143,-0.06530276672496767,0.3045469894845118,0.05644847131962268
-0.680524246683854,-0.9810553625579017,-0.6865935045119372,1.861012553321711,0.5776385582472597
0.7599852346501638,-0.402939351622107,0.8572198439284113,0.2063234344850769,-1.4781667846339754
-1.1289847455897275,1.2893638803899465,-1.0254793614866478,0.5161054156371409,0.06610013959606041
0.746395522562107,-0.06658094525946283,0.6689499233869054,-0.1336811789745055,-1.072796717023591
-0.9523184884449896,1.163229478003955,-1.1196143217574008,-0.4434631601265694,0.046796803043184954
-1.6725732291119983,0.2487550607055161,-1.7597320515985209,0.16854514410067883,0.7706719237760142
-0.16411518733769676,0.2487550607055161,-0.14061073494157003,-0.39057355358841217,0.5583352216943843
-0.10975633898546966,1.299875080588779,-0.10295675083326886,-0.10345854666698705,0.3846051927185053
0.9774206280590721,-0.1611817470489565,0.687776915441056,0.48588278332962237,-1.1017517218529043
-1.6589835170239418,1.2578302797934486,-1.6467700992736174,-1.607034503966029,1.899917112119228
0.7192160983859934,-0.2557825488384502,0.8383928518742607,0.5387723898677796,-0.8025500052833348
0.6512675379457096,0.29079986150084663,0.9137008200908631,-0.10345854666698705,-1.178965068064406
0.4338321445368012,-0.6552081563940901,0.42419902668294773,1.6041201787078043,-1.072796717023591
1.3035737181724347,-2.189843385423654,1.1772787088489713,1.264115565248222,-0.9955833708120893
-1.1153950335016707,0.19619905971135293,-1.0443063535407984,-0.7154668508942353,0.9154469479225802
1.4258811269649456,-0.5290737540080985,1.4408565976070797,-0.46613013435720824,-1.2368750777230324
1.099728036851583,-0.6446969561952575,1.0454897644699173,-0.2545717082045792,0.20122349546618853
0.6512675379457096,-1.0756561643473954,0.8007388677659596,2.1254605860124975,-0.8797633514948365
0.4338321445368012,-0.602652155399927,0.4053720346287971,-0.798579089739911,0.1819201589133131
-1.224112730206125,1.499587884366599,-1.383192210515509,-0.47368579243408787,1.2532553375979005
0.4881909928890283,-1.2123017669322196,0.48068000284539947,0.4632158090989836,0.6162452313530107
1.2084457335560372,-0.2662937490372828,1.2902406611738748,-0.4585744762803286,0.017841798213871784
-0.3407814444824348,-1.1177009651427259,-0.32888065548307593,1.6796767594766004,-0.4647416156080144
0.5697292654173689,-1.6432609750843574,0.6501229313327548,0.36499225409954866,-0.2620565818028222
-1.3735995631747495,-0.15067054685012388,-1.4961541628404127,0.5538837060215389,0.44251520237713166
-0.5853962620674567,-0.6341857559964249,-0.5171505760245819,0.10054422140876237,1.4752437079559682
-2.161802864282042,1.278852680191114,-1.9291749800858762,-1.856371220503056,2.247377170070986
-0.6941139587719108,-0.2347601484407849,-0.6301125283494854,0.36499225409954866,-0.04971987972119229
1.0725486126754695,-0.42396175201977226,1.101970740632369,-1.6674797685810658,0.5583352216943843
-1.332830426910579,-0.18220414744662175,-1.4396731866779608,-0.798579089739911,1.1084803134513346
-0.9794979126211031,0.9214718734308044,-0.9501713932700455,0.06276593102436433,0.3556501878891921
-0.327191732394378,-0.2557825488384502,-0.34770764753722655,0.3801035702533079,0.43286353410069395
-0.5038579895391161,-0.9284993615637386,-0.5359775680787324,1.8307899210141927,0.674155241011637
-0.7756522313002515,0.7532926702494823,-0.7995554568368407,0.48588278332962237,0.23017850029550171
0.3115247357442903,-0.5500961544057639,0.4430260187370983,-1.0328044901231788,0.5486835534179466
-1.1153950335016707,2.5191743036533643,-1.1384413138115514,-2.468379524730304,1.0698736403455837
-1.9579571829611906,0.37488946309150767,-1.7032510754360692,-1.183917651660771,2.498320545258367
1.099728036851583,-0.602652155399927,1.2525866770655738,0.25921304102323417,-0.4743932838844522
-1.2377024422941818,0.37488946309150767,-1.157268305865702,-1.4256987101209184,1.1181319817277724
0.868702931354618,-0.2978273496337807,0.9137008200908631,0.8712213452504824,-2.1441318957081785
-1.4415481236150334,-0.4449841524174375,-1.4961541628404127,1.6041201787078043,0.7610202554995765
-1.523086396143374,2.5191743036533643,-1.4585001787321115,-1.070582780507577,0.9830086258576443
-0.8571905038285921,-0.5816297550022618,-0.8748634250534432,0.704996867559131,1.5621087224439076
-0.27283288404215095,-0.203226547844287,-0.2723996793206242,0.25165738294635454,0.06610013959606041
-1.0882156093255573,1.131695877407457,-1.157268305865702,-0.798579089739911,0.6355485679058861
-1.0610361851494436,-0.35038335062794385,-1.0066523694324974,0.8863326614042416,0.6838069092880747
0.9502412038829585,0.30131106169967925,0.9701817962533149,-0.2696830243583384,-0.9183700246005875
-1.3735995631747495,0.7427814700506498,-1.3267112343530574,-0.8514686962780682,1.5621087224439076
-0.7348830950360812,-0.5395849542069312,-0.8372094409451419,-0.6021319797410412,0.954053621028331
0.7735749467382205,0.10159825792185927,0.9701817962533149,-0.7381338251248741,-0.5419549618195162
-1.6046246686717145,1.7413454889397497,-1.4585001787321115,-1.1990289678145303,0.5776385582472597
0.2435761753040064,0.5115350656763319,0.17944812997899,0.26676869910011375,0.09505514442537358
-0.2864225961302077,0.07006465732536138,-0.3100536634289254,0.7956647644816863,-0.020764874891879115
-1.2648818664702952,0.8584046722378087,-1.3643652184613584,0.9241109517886397,0.09505514442537358
1.0181897643232425,-1.1177009651427259,0.9513548041991643,0.7578864740972883,0.28808850995412805
1.3035737181724347,0.1121094581206919,1.4408565976070797,-0.39057355358841217,-0.6095166397545803
-0.802831655476365,0.9950502748226329,-0.7995554568368407,0.1307668537162808,0.5583352216943843
-1.8220600620806229,-0.4660065528151028,-1.9480019721400268,2.07257097947434,0.3556501878891921
-0.8843699280047057,-0.9179881613649059,-0.9878253773783466,0.3801035702533079,0.3749535244420676
0.6648572500337664,1.1106734770097917,0.5559879710620018,-0.9043583028162255,0.712761914117388
1.1269074610276966,-0.7182753575870859,0.9325278121450137,0.8938883194811212,-1.6229418087805414
-0.8571905038285921,1.0686286762144612,-0.8936904171075937,-0.17145946935890352,0.567986889970822
0.08049963024732515,-0.05606974506063019,0.028832193545785284,-0.7608007993555129,0.17226849063687538
-0.7756522313002515,-0.30833854983261333,-0.7054204965660877,-0.31501697281961605,0.40390852927138077
-1.3871892752628063,0.26977746110318135,-1.4396731866779608,-1.146139361276373,1.2146486644921497
-0.9115493521808192,0.36437826289267505,-1.063133345594949,-0.8288017220474294,1.9481754535014166
0.8415235071785043,-0.7182753575870859,0.9513548041991643,-0.9950261997387808,0.3363468513363167
0.4338321445368012,-0.6131633555987596,0.593641955170303,1.0676684552493523,-0.8411566783890857
-1.4687275477911468,0.26977746110318135,-1.533808146948714,-0.2696830243583384,0.7706719237760142
0.7328058104740502,-0.04555854486179756,0.8572198439284113,0.3272139637151506,-0.8025500052833348
-1.7133423653761688,1.7203230885420844,-1.4208461946238102,-0.5416867151260043,0.7417169189467011
2.3771609731289196,-1.65377217528319,1.704434486365188,0.5916619964059369,0.1433134858075622
0.6376778258576528,-0.04555854486179756,0.687776915441056,-0.6701329024329576,0.45216687065356936
0.5697292654173689,-0.5395849542069312,0.5748149631161524,0.07787724717812355,-0.8218533418362102
-1.1153950335016707,-0.402939351622107,-1.194922289974003,0.2894356733307526,1.34012035208584
-1.1969333060300114,2.1197486960977243,-1.063133345594949,-1.916816485118093,1.021615298963395
-1.7948806379045095,2.224860698086051,-1.7597320515985209,-1.5994788458891493,1.7358387514197866
-0.7348830950360812,-0.970544162359069,-0.6677665124577866,0.5614393640984184,1.5621087224439076
1.4666502632291158,0.30131106169967925,1.0266627724157666,-1.1990289678145303,-0.9762800342592138
-1.7405217895522822,0.763803870448315,-1.6467700992736174,-1.0554714643538177,1.8613104390134771
1.1133177489396398,0.16466545911485506,1.2902406611738748,-0.20168210166642195,-1.8738851839679223
1.5481885357574565,-0.8549209601719101,1.5349915578778326,-0.04301328205195018,-0.08832655282694318
0.2571658873920632,0.03853105672886348,0.42419902668294773,0.4632158090989836,0.21087516374262627
-1.4959069719672604,1.3944758823782728,-1.4961541628404127,1.3547834621707773,-0.20414657214419588
0.36588358409651733,0.7532926702494823,0.36771805052049594,-0.934580935123744,-0.9183700246005875
0.8007543709143341,-1.0020777629555668,0.8195658598201101,0.7578864740972883,-0.020764874891879115
-0.21847403568992382,-0.014024944265299672,-0.234745695212323,0.5463280479446593,-0.4743932838844522
0.8958823555307315,0.40642306368800557,0.9325278121450137,-0.9194696189699847,-0.7542916639011461
1.5074193994932863,-1.1702569661368891,0.9325278121450137,1.1281137198643891,-1.700155154992043
1.4938296874052295,-0.7287865577859185,1.610299526094435,0.4103262025608263,-0.11728155765625635
-1.645393804935885,1.9831030935129002,-1.345538226407208,-0.6927998766635964,0.9347502844754556
-0.9251390642688759,1.930547092518737,-0.968998385324196,-1.161250677430132,0.44251520237713166
0.32511444783234705,-0.8444097599730774,0.3488910584663453,1.4152287267858141,-1.526425126016164
-0.6941139587719108,0.7007366692553192,-0.6301125283494854,-0.3376839470502549,-0.14623656248556952
-0.1369357631615832,-1.0336113635520647,-0.12178374288741944,1.4530070171702123,-0.2524049135263845
-0.2864225961302077,-0.035047344662964934,-0.29122667137477476,0.1987677764081973,0.4135601975478185
-0.7620625192121947,0.7848262708459802,-0.7995554568368407,-1.59192318781227,1.12778365000421
0.5833189775054257,-2.147798584628324,0.6124689472244537,1.1507806940950278,-0.4068316059493881
-0.7620625192121947,1.0055614750214654,-0.7242474886202384,0.1987677764081973,0.3653018561656299
-0.8707802159166489,1.1106734770097917,-0.9313444012158949,-0.8590243543549478,1.272558674150776
1.453060551141059,-1.3174137689205458,1.5349915578778326,0.9543335840961581,-1.072796717023591
-0.8979596400927624,0.3223334620973445,-0.8372094409451419,-1.183917651660771,1.4752437079559682
-0.15052547524963997,1.4365206831736033,-0.08412975877911827,-2.1812645178088794,1.0409186355162705
-0.5446271258032863,-0.2242489482419523,-0.4983235839704313,0.04009895679372551,0.3846051927185053
1.1133177489396398,-0.9074769611660732,1.2149326929572726,0.9392222679423988,-1.3816501018695981
-0.8707802159166489,-0.08760334565712809,-0.968998385324196,-0.08834723051322783,1.1084803134513346
-0.626165398331627,0.6692030686588213,-0.6677665124577866,-0.9421365932006236,0.9347502844754556
-0.7077036708599677,-0.30833854983261333,-0.7054204965660877,0.07032158910124395,1.5428053858910322
0.2979350236562335,0.2172214601090182,0.2924100823038936,0.017431982563086684,-0.725336659071833
1.3307531423485481,-1.1702569661368891,1.0831437485782185,0.2743243571769934,-0.18484323559132043
-0.15052547524963997,-1.1282121653415584,-0.15943772699572062,0.5992176544828165,-0.05937154799763001
0.9366514917949018,0.28028866130201396,1.1772787088489713,-0.3301282889733753,-0.5419549618195162
-0.30001230821826447,-0.2662937490372828,-0.29122667137477476,-0.17901512743578313,0.9830086258576443
0.4746012808009715,-0.41345055182093965,0.273583090249743,-0.0732359143594686,-0.08832655282694318
-1.4551378357030902,0.1121094581206919,-1.383192210515509,-1.743036349349862,1.7068837465904736
0.13485847859955225,1.047606275816796,0.1982751220331406,-1.1688063355070117,-0.10762988937981863
-0.5718065499794,-0.8549209601719101,-0.554804560132883,1.090335429479991,1.7165354148669112
0.2435761753040064,0.4274454640856708,0.33006406641219477,-0.3225726308964957,-0.792898337006897
0.3115247357442903,0.4905126652786666,0.42419902668294773,0.5085497575602612,-1.1210550584057797
-1.3464201389986359,1.4365206831736033,-1.383192210515509,-0.37546223743465296,0.8382336017110783
-0.6397551104196838,0.6481806682611561,-0.7242474886202384,1.4303400429395734,-1.4492117798046622
-1.9171880466970204,0.5956246672669929,-1.9480019721400268,-0.6701329024329576,1.6296704003789717
1.398701702788832,0.5325574660739971,1.3090676532280254,-0.9496922512775031,-1.150010063235093
-0.27283288404215095,1.7728790895362476,-0.29122667137477476,-1.8941495108874542,1.417333698297342
-1.6318040928478281,-0.17169294724778913,-1.5149811548945633,1.3472278040938976,0.8189302651582029
1.3579325665246618,-2.189843385423654,1.3467216373363267,1.1054467456337502,-1.7870201694799825
0.746395522562107,0.20671025991018557,0.6689499233869054,-0.9119139608931052,-0.01111320661544139
0.7871646588262773,-0.1927153476454544,0.7254308995493571,-0.5794650055104024,0.046796803043184954
1.2628045819082643,0.049042256927696114,1.1207977326865195,0.06276593102436433,-1.603638472227666
-0.4902682774510593,-0.402939351622107,-0.4418426078079795,-0.10345854666698705,1.3208170155329646
0.8958823555307315,0.16466545911485506,0.9513548041991643,0.8636656871736028,-1.7387618280977941
-0.02821806645712903,-0.8338985597742449,-0.10295675083326886,1.1281137198643891,-0.8218533418362102
-0.7212933829480244,1.1947630786004528,-0.7054204965660877,-0.0732359143594686,0.9154469479225802
1.9015210500469326,-0.5500961544057639,2.0056663592315975,-0.23190473397394037,-1.0438417121942778
1.0181897643232425,0.7322702698518171,0.8760468359825619,0.024987640639966294,-0.9280216928770252
0.37947329618457415,0.20671025991018557,0.33006406641219477,-0.972359225508142,0.08540347614893586
-1.0610361851494436,1.2683414799922812,-0.8560364329992926,-1.3652534455058816,0.7417169189467011
-0.10975633898546966,-0.36089455082677646,-0.04647577467081708,-0.2847943405120976,-0.07867488455050546
0.7735749467382205,0.049042256927696114,0.7254308995493571,0.1307668537162808,-1.217571741170157
0.06690991815926838,-0.28731614943494804,-0.008821790562515898,-0.7608007993555129,-0.06902321627406774
0.08049963024732515,0.18568785951252031,0.1982751220331406,-0.9421365932006236,-0.04971987972119229
1.5753679599335701,-0.4344729522186049,1.7797424545817904,1.1130024037106299,-0.4840449521608899
-0.5310374137152296,-0.602652155399927,-0.554804560132883,0.2894356733307526,1.0698736403455837
1.1948560214679804,-0.5500961544057639,1.0266627724157666,0.8636656871736028,-1.7387618280977941
-0.4766785653630025,0.25926626090434873,-0.5171505760245819,1.090335429479991,-0.5612582983723917
-1.0474464730613868,1.331408681185277,-1.1196143217574008,-0.7759121155092722,0.11435848097824902
0.9502412038829585,-0.06658094525946283,0.8760468359825619,0.7654421321741679,-1.3333917604874097
-0.2864225961302077,-0.7603201583824164,-0.32888065548307593,0.8183317387123251,1.34012035208584
0.868702931354618,-0.36089455082677646,1.0831437485782185,-0.9496922512775031,0.1047068127018113
-1.1153950335016707,1.1947630786004528,-0.9313444012158949,-0.8590243543549478,-0.19449490386775814
0.3522938720084606,0.8058486712436455,0.6312959392786042,-1.6523684524273068,-0.1365848942091318
-1.5094966840553172,1.7623678893374148,-1.2325762740823043,-0.46613013435720824,0.11435848097824902
-0.5582168378913431,1.2157854789981182,-0.5924585442411843,-1.047915806276938,-0.020764874891879115
-0.24565345986603737,0.5956246672669929,-0.17826471904987123,-0.972359225508142,0.13366181753112447
-0.05539749063324257,-1.05463376394973,-0.10295675083326886,1.2792268814019812,-0.5902133032017048
1.3851119907007752,-1.4225257709088721,1.0831437485782185,1.6343428110153229,-2.066918549496677
-0.7620625192121947,-0.9074769611660732,-0.6865935045119372,1.3170051717863793,0.7610202554995765
1.045369188499356,-1.4645705717042026,0.8383928518742607,1.3925617525551754,-1.3623467653167227
0.148448190687609,-1.7904177778680141,0.17944812997899,0.5085497575602612,-0.2137982404206336
0.3387041599204038,0.1436430587171898,0.273583090249743,-0.451018818203449,0.7320652506702634
-0.17770489942575352,-1.5591713734936963,-0.2159187031581724,0.6521072610209737,0.6934585775645125
0.7056263862979366,-1.1912793665345542,1.0643167565240679,1.2565599071713425,-0.12693322593269407
0.8143440830023908,-0.9810553625579017,0.6124689472244537,1.226337274863824,-1.4395601115282246
0.02614078189509806,-0.886454560768408,0.010005201491634693,0.024987640639966294,-0.05937154799763001
0.08049963024732515,1.2893638803899465,0.10414016176238765,-1.9092608270412135,0.008190129937434058
1.289984006084378,0.23824386050668345,1.2714136691197244,-1.2670298905064468,-0.43578661077870123
-0.09616662689741289,-0.33987215042911123,-0.14061073494157003,0.6218846287134553,-0.4261349425022635
0.8279337950904476,-2.0742201832364953,0.9890087883074654,0.6445516029440942,-0.725336659071833
0.40665272036068767,0.7953374710448129,0.2924100823038936,-0.5190197408953655,-0.7832466687304593
-0.9794979126211031,1.9831030935129002,-0.8560364329992926,-2.1132635951169627,0.9733569575812064
-1.2105230181180682,0.28028866130201396,-1.0819603376490996,-1.6145901620429086,1.7068837465904736
1.045369188499356,0.1541542589160224,0.9701817962533149,-0.5039084247416062,-1.072796717023591
-0.7620625192121947,1.5100990845654318,-0.8936904171075937,-0.7532451412786334,-0.2524049135263845
-0.12334605107352643,-1.086167364546228,-0.15943772699572062,0.6898855514053718,-0.07867488455050546
-1.6725732291119983,0.7112478694541519,-1.571462131057015,-1.0328044901231788,2.5851855597463063
-1.1153950335016707,1.2578302797934486,-1.2325762740823043,-0.6852442185867169,0.43286353410069395
-2.406417681867064,1.2157854789981182,-2.4186767734937917,-0.934580935123744,1.2436036693214627
-1.169753881853898,0.4379566642845034,-1.251403266136455,-1.743036349349862,2.450062203876178
-1.699752653288112,2.1092374958988915,-1.571462131057015,-0.37546223743465296,1.5621087224439076
-0.7620625192121947,-0.014024944265299672,-0.743074480674389,-0.020346307821311357,1.3594236886387154
0.447421856624858,0.08057585752419401,0.7066039074952066,0.44054883486834473,0.12401014925468674
-0.24565345986603737,-0.7498089581835838,-0.29122667137477476,1.1810033264025463,-0.39717993767295035
-1.1289847455897275,-0.32936095023027856,-0.9313444012158949,0.8107760806354455,0.5872902265236976
-0.06898720272129935,-0.602652155399927,-0.08412975877911827,-0.027901965898190963,0.7610202554995765
-0.802831655476365,2.613775105442858,-0.9313444012158949,-1.9470391174256114,1.3497720203622778
-1.8220600620806229,1.0686286762144612,-1.891520995977575,-0.4207961858959306,1.098828645174897
0.7599852346501638,-0.10862574605479335,0.6689499233869054,-0.6021319797410412,0.3556501878891921
-0.802831655476365,-0.6446969561952575,-0.8183824488909913,0.840998712942964,0.5583352216943843
0.2843453115681767,1.331408681185277,0.2924100823038936,-1.7505920074267416,0.43286353410069395
1.1948560214679804,-1.3279249691193784,0.9701817962533149,1.1507806940950278,-0.9859317025356515
1.1269074610276966,-0.45549535261627017,1.0454897644699173,0.5765506802521777,-1.6518968136098544
-1.3600098510866927,1.0370950756179633,-1.7409050595443702,-0.3679065793577733,0.4135601975478185
1.3715222786127186,-0.0245361444641323,1.3655486293904773,0.45566015102210394,-0.2524049135263845
1.031779476411299,-1.3279249691193784,1.2714136691197244,0.19121211833131768,-0.4068316059493881
-1.224112730206125,0.5851134670681603,-1.1196143217574008,-0.26212736628145883,0.9733569575812064
-0.35437115657049156,-0.2662937490372828,-0.32888065548307593,0.6067733125596961,0.2977401782305658
0.09408934233538192,-0.05606974506063019,0.010005201491634693,-0.3376839470502549,-0.10762988937981863
-1.754111501640339,1.9725918933140676,-1.5902891231111655,-1.6145901620429086,0.9154469479225802
-1.0066773367972166,1.499587884366599,-1.3267112343530574,-0.6399102701254392,0.13366181753112447
-1.1969333060300114,0.1541542589160224,-1.2325762740823043,-0.29990565666585683,0.47147020720644484
0.7871646588262773,-0.6657193565929228,0.9325278121450137,0.7881091064048067,-1.3237400922109719
0.08049963024732515,-0.15067054685012388,0.028832193545785284,0.7654421321741679,-0.20414657214419588
0.8551132192665611,-1.086167364546228,0.781911875711809,1.1810033264025463,-1.3526950970402851
0.1892173269517793,-1.1177009651427259,0.21710211408729121,-0.3225726308964957,0.3653018561656299
-1.5366761082314306,1.899013491922239,-1.4961541628404127,-1.161250677430132,0.6934585775645125
-1.1969333060300114,-0.5816297550022618,-1.3643652184613584,0.878777003327362,-0.001461538339003665
-0.10975633898546966,-0.41345055182093965,-0.14061073494157003,0.3121026475613914,1.2436036693214627
-0.8707802159166489,0.9319830736296371,-0.7054204965660877,-0.4887971085878471,-0.0979782211033809
1.289984006084378,-1.4225257709088721,0.8572198439284113,1.1281137198643891,-0.9859317025356515
0.7328058104740502,0.00699745613236559,0.8948738280367124,-1.221695942045169,0.03714513476674723
-1.808470349992566,1.7203230885420844,-1.8726940039234246,-1.161250677430132,1.1181319817277724
-0.7756522313002515,0.26977746110318135,-0.6865935045119372,0.16098948602379923,-0.01111320661544139
1.3579325665246618,0.10159825792185927,1.647953510202736,-1.433254368197798,-0.686729985966082
0.27075559948011996,-0.31884975003144594,0.17944812997899,0.017431982563086684,0.567986889970822
-0.5038579895391161,0.963516674226135,-0.5171505760245819,0.493438441406502,-0.08832655282694318
0.0533202060712116,-0.4344729522186049,0.08531316970823706,0.704996867559131,0.6838069092880747
-0.8571905038285921,0.03853105672886348,-0.9501713932700455,0.25921304102323417,0.674155241011637
-1.7948806379045095,1.3839646821794402,-1.571462131057015,-1.297252522813965,2.73961225216931
1.276394293996321,-2.0742201832364953,1.0831437485782185,1.0827797714031113,-1.4492117798046622
1.7928033533424783,-1.1387233655403912,1.384375621444628,-1.4256987101209184,0.12401014925468674
1.5889576720216267,-1.3279249691193784,1.5349915578778326,1.5814532044771656,-0.2813599183556977
0.5153704170651419,-0.18220414744662175,0.4053720346287971,-0.8514686962780682,-0.24275324524994676
-0.9794979126211031,0.6271582678634908,-0.8936904171075937,-0.8136904058936703,1.5621087224439076
-0.6533448225077405,0.03853105672886348,-0.5924585442411843,-0.9421365932006236,0.9250986161990179
-0.748472807124138,1.4154982827759381,-0.7242474886202384,-0.5719093474335227,-0.2524049135263845
1.398701702788832,-0.24527134863961755,1.384375621444628,0.6294402867903349,-0.9183700246005875
-1.0202670488852734,0.3959118634891729,-1.0254793614866478,-0.7683564574323926,0.49077354375932025
-0.8164213675644219,0.5956246672669929,-0.7619014727285396,-1.1008054128150953,1.1856936596628365
0.21639675112789286,-0.1611817470489565,0.25475609819559236,1.0072231906343154,-1.217571741170157
1.0589589005874127,-0.2768049492361154,1.1396247247406701,0.6369959448672146,-1.4299084432517868
1.276394293996321,-1.9585969810493362,1.4973375737695314,0.6294402867903349,-1.1307067266822175
-0.7077036708599677,1.3524310815829423,-0.648939520403636,-0.9496922512775031,-0.27170825007925997
0.8279337950904476,-1.0441225637508975,0.7254308995493571,0.4783271252527428,-0.3006632549085731
1.5345988236693997,-1.7063281762773532,2.0433203433398988,1.2716712233251017,-2.30821025640762
0.09408934233538192,-0.4449841524174375,-0.04647577467081708,-0.23190473397394037,0.7417169189467011
1.3579325665246618,-0.1927153476454544,1.2714136691197244,0.8258873967892048,-1.4202567749753492
-2.0802645917537017,0.9424942738284697,-1.4961541628404127,-1.7883702978111398,1.9867821266071675
-0.44949914118688894,-0.6657193565929228,-0.4606695998621301,0.8107760806354455,-0.1365848942091318
1.099728036851583,-1.1807681663357217,1.4408565976070797,0.04009895679372551,-0.04006821144475456
-1.2512921543822384,1.678278287746754,-1.3267112343530574,1.1054467456337502,-0.27170825007925997
0.1892173269517793,0.5115350656763319,0.33006406641219477,-0.3527952632040141,-0.8701116832183988
0.8279337950904476,-1.3804809701135416,1.0643167565240679,1.861012553321711,-1.4395601115282246
