dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_375,225,275.9810705105848,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_162,226,274.98097652861577,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_102,227,273.9810098250817,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_285,228,272.98100945579,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_25,229,271.9810512171794,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_286,230,270.9809933571367,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_70,231,269.98097636520635,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_61,232,268.9809521935492,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_413,233,267.9810103662471,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_425,234,266.9809169188561,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_192,235,265.9809342628781,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_494,236,264.9808620773081,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_262,237,263.9808964483639,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_440,238,262.98093589575586,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_146,239,261.9809088793306,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_181,240,260.9808777892671,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_117,241,259.9808163005016,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_94,242,258.9807849962007,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_128,243,257.9808740362041,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_97,244,256.98076726765424,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_11,245,255.98077834127807,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_398,246,254.9807067824445,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_489,247,253.98070809089435,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_226,248,252.98076184565724,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_99,249,251.98080697502215,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_356,250,250.98081757805866,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_141,251,249.98080521761884,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_341,252,248.98076540766291,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_253,253,247.98081083864744,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_317,254,246.98070556813778,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_246,255,245.98071832813446,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_399,256,244.98071624272671,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_84,257,243.98069355092292,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_148,258,242.98071783944218,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_328,259,241.98067779376464,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_122,260,240.98058426972264,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_193,261,239.98062088966037,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_183,262,238.9806159785298,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_352,263,237.9806731275392,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_152,264,236.98066514978382,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_178,265,235.98065071009333,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_58,266,234.98069657457313,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_373,267,233.98058711174235,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_218,268,232.98057047333185,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_447,269,231.9805295271333,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_106,270,230.9805616204027,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_170,271,229.98050668026784,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_491,272,228.98052911999906,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_209,273,227.98053668302887,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_427,274,226.98056380108827,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_492,275,225.9804875527283,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_271,276,224.9805262711326,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_119,277,223.98052191360566,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_131,278,222.98050052491826,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_110,279,221.98053533976827,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_68,280,220.9804417345684,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_114,281,219.98043947227055,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_384,282,218.98043207118113,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_88,283,217.9804604405527,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_229,284,216.98044771693878,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_391,285,215.98050300012312,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_16,286,214.98042647752052,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_186,287,213.98042596257565,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_239,288,212.98043047955065,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_54,289,211.98044823308294,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_201,290,210.98048389198098,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_301,291,209.98038989694115,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_415,292,208.98037879622456,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_472,293,207.98038531775416,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_484,294,206.98035982289952,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_292,295,205.98039301607264,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_67,296,204.98041024693717,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_203,297,203.98041746575524,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_340,298,202.98038097710707,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_300,299,201.98037289245153,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_161,300,200.98035732201106,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_315,301,199.98037633758807,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_248,302,198.98033329202684,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_140,303,197.98036711705132,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_359,304,196.98036573794917,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_487,305,195.98036892982336,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_349,306,194.9804015940882,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_389,307,193.9803619057702,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_234,308,192.98035240935494,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_378,309,191.98036089571664,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_227,310,190.98031979310343,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_261,311,189.98036205648677,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_490,312,188.98034612924394,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_35,313,187.98027834993766,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_125,314,186.98030471056592,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_129,315,185.9803027084063,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_157,316,184.98030769004416,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_385,317,183.98023273496477,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_101,318,182.9802503478151,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_432,319,181.98022499111278,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_23,320,180.9802046117903,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_396,321,179.98024867112937,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_310,322,178.9801895757581,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_392,323,177.98022448253624,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_184,324,176.980142108156,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_197,325,175.9801602105658,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_308,326,174.98018948497835,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_53,327,173.98020235154394,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_473,328,172.9802150909252,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_194,329,171.9802042345862,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_383,330,170.9801701296758,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_273,331,169.9801512294038,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_267,332,168.9801242532324,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_429,333,167.9801407148124,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_221,334,166.98009907945934,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_108,335,165.98015246394695,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_12,336,164.98009981516918,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_187,337,163.98005371828697,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_462,338,162.98007114413946,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_499,339,161.98006852704665,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_4,340,160.98008548935675,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_316,341,159.98011268454357,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_5,342,158.98011425877144,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_228,343,157.98013459505393,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_416,344,156.98009111751037,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_109,345,155.9801058558139,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_367,346,154.98007138982325,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_411,347,153.9800468151446,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_210,348,152.980060712709,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_288,349,151.979997289729,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_164,350,150.9799576178801,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_45,351,149.97992193358218,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_236,352,148.97991977251692,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_177,353,147.97992387559805,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_493,354,146.97994415209172,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_215,355,145.97998207191895,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_150,356,144.97989616213408,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_182,357,143.97991834017176,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_20,358,142.97992644628275,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_460,359,141.97987800586282,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_406,360,140.97986317299785,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_207,361,139.97989779193978,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_136,362,138.9799318332284,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_284,363,137.9799455769308,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_265,364,136.9798812417794,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_366,365,135.9798927594202,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_244,366,134.97988562445468,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_57,367,133.9798462715598,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_100,368,132.97986945503558,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_240,369,131.97985798007633,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_166,370,130.97978318959233,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_121,371,129.97979314236466,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_426,372,128.9798287964137,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_441,373,127.97983583504846,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_72,374,126.97985616029791,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_347,375,125.97985252241192,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_446,376,124.97984110255601,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_362,377,123.9798267004299,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_387,378,122.97978968354619,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_21,379,121.97981742770185,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_423,380,120.9797557269526,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_3,381,119.97976624078784,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_29,382,118.979763891596,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_471,383,117.97976271419869,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_371,384,116.97978624891606,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_87,385,115.9796789860942,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_353,386,114.97973104059348,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_270,387,113.97972485945166,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_422,388,112.9796655300111,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_450,389,111.97967223327232,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_206,390,110.97962093953014,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_394,391,109.97961914542392,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_217,392,108.97963571716994,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_93,393,107.97966422157121,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_420,394,106.97959011058873,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_124,395,105.97959506815981,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_345,396,104.97960305267507,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_439,397,103.97951184568531,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_105,398,102.97958261816788,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_252,399,101.9795479595517,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_172,400,100.97952867692379,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_360,401,99.9795044076629,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_256,402,98.97947798082257,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_293,403,97.97948494867227,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_134,404,96.97952573184324,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_421,405,95.97950171831883,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_257,406,94.97949259409562,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_372,407,93.97949838357894,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_465,408,92.97948235765371,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_107,409,91.97950937287291,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_237,410,90.97947565208376,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_478,411,89.97944005494455,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_49,412,88.97945112952328,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_369,413,87.97944332722425,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_401,414,86.97948713895279,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_245,415,85.97949281037346,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_233,416,84.97944911382515,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_482,417,83.97942417678127,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_60,418,82.97937171269862,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_188,419,81.97937438566902,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_190,420,80.97936928543643,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_390,421,79.9793929897493,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_230,422,78.9793717015186,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_123,423,77.97936608146024,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_325,424,76.97936927723411,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_476,425,75.97931290069309,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_156,426,74.97932745610099,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_405,427,73.9792736467595,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_73,428,72.97926781562158,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_132,429,71.97923853174873,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_91,430,70.97928001619005,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_151,431,69.97926596000886,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_260,432,68.97928299830397,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_212,433,67.97930605449243,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_113,434,66.97924171101855,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_449,435,65.97923291136516,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_335,436,64.97923164418084,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_225,437,63.97914677893154,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_175,438,62.97917133431395,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_330,439,61.979189565773105,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_219,440,60.979176681495154,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_333,441,59.97919573581105,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_189,442,58.97920697470617,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_17,443,57.979186465130525,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_357,444,56.97916371120867,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_174,445,55.97905832123018,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_381,446,54.979058123658284,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_171,447,53.97906001851957,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_326,448,52.97907398240049,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_22,449,51.97904825517986,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_250,450,50.9790327647056,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_63,451,49.97904985127772,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_13,452,48.97903284772031,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_202,453,47.979041413984085,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_350,454,46.97905429019435,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_79,455,45.979062400803734,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_380,456,44.9790629255392,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_274,457,43.97903125240617,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_163,458,42.97894762086501,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_7,459,41.97890015107398,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_69,460,40.978915090324506,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_289,461,39.978938578247856,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_320,462,38.97887885527692,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_474,463,37.97888436490343,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_279,464,36.978879994971805,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_495,465,35.978897653488154,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_37,466,34.978850810283895,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_266,467,33.97885904840205,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_247,468,32.97877359327411,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_329,469,31.978717644564526,False,1.257267402485013,1400,ok
