original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
1459,484,517,562,489,526,477,444,476,517,481,442,537,503,440,481,469,455,534,506,460,497,498,485,483,479,458,479,477,459,517,488,482,519,442,494,483,488,462,487,477,475,477,459,494,471,500,555,466,499,571,434,497,472,484,552,499,502,500,448,465,506,469,492,474,482,534,530,497,481,478,567,500,478,443,479,529,467,479,556,493,472,520,478,479,478,471,474,479,472,511,476,478,492,493,485,565,480,479,521,413,483,493,476,464,482,435,461,453,458,491,479,494,478,519,450,467,479,471,544,494,475,510,473,491,489,520,489,513,473,518,487,472,529,470,559,472,490,474,487,483,506,524,470,496,455,453,481,465,478,480,492,493,481,737,478,465,434,496,505,513,446,485,495,481,467,497,478,479,478,496,510,530,464,475,467,500,480,489,503,465,515,512,485,478,513,473,513,445,478,475,465,438,529,518,536,477,469,472,477,484,459,469,503,511,533,475,468,479,478,451,457,509,492,530,477,468,490,472,489,483,427,448,497,468,500,538,461,480,477,493,477,461,468,467,470,490,510,482,485,493,507,624,509,464,561,595,448,484,483,461,481,475,478,489,471,491,514,474,472,488,508,479,468,446,468,482,476,473,438,504,491,425,468,474,455,482,476,485,526,456,477,590,512,474,486,493,428,460,475,475,505,497,498,471,469,401,488,504,520,493,476,498,473,570,480,449,456,481,512,452,433,461,515,565,484,436,475,488,421,523,505,508,480,481,520,483,470,467,487,532,461,476,476,449,467,496,462,442,272,509,557,512,466,447,488,480,482,481,481,490,482,377,490,474,528,465,503,477,506,517,463,483,520,508,482,425,504,476,496,453,476,568,478,443,543,488,484,525,518,472,485,491,504,493,485,485,500,477,519,448,477,455,478,507,479,493,486,471,504,492,476,489,474,553,477,512,483,479,508,480,485,514,492,492,471,515,501,467,482,537,493,495,485,475,476,480,508,456,542,476,495,498,467,651,498,432,462,544,454,489,487,518,318,483,489,477,458,480,518,485,501,462,520,403,470,660,476,475,488,499,517,476,491,497,515,485,480,585,492,511,501,479,391,476,480,629,466,466,458,502,516,489,487,452,518,489,493,424,505,483,536,482,458,382,516,533,479,510,478,510
1610,477,516,510,506,510,475,611,478,500,480,586,432,403,421,490,432,466,493,508,449,500,496,477,484,472,517,478,488,497,494,492,459,518,506,470,440,490,457,483,475,480,462,471,490,496,496,544,519,442,420,612,481,439,478,486,497,492,410,496,519,487,488,454,479,549,443,530,486,476,480,495,486,487,477,488,425,478,486,526,509,500,488,458,486,499,502,482,567,482,591,475,518,482,463,484,505,480,468,479,500,477,494,478,494,475,365,483,497,548,478,503,450,479,492,512,482,508,482,486,508,472,475,480,508,488,492,460,484,466,442,501,498,493,478,502,574,505,510,473,510,488,523,472,485,464,473,488,514,488,472,509,477,493,373,477,534,484,469,496,469,488,460,466,480,455,483,477,483,479,470,510,520,585,478,466,465,510,478,445,448,539,471,447,442,469,475,510,464,505,477,485,525,505,571,586,492,480,485,474,435,489,482,493,479,504,475,521,478,485,503,486,430,467,530,469,524,576,485,475,481,544,530,504,385,392,510,458,478,477,490,479,523,480,457,484,483,496,476,495,477,501,441,486,494,478,506,530,478,481,483,488,490,476,474,473,460,523,494,485,493,482,482,507,519,474,471,574,513,498,504,484,528,432,482,481,480,477,473,514,510,476,407,477,477,495,449,483,509,476,437,493,506,477,479,534,529,490,443,500,515,528,482,479,473,495,438,471,486,427,489,477,468,499,480,488,477,462,476,550,444,481,487,480,492,531,482,474,514,484,495,445,482,477,465,451,496,583,542,654,472,488,471,478,496,467,478,474,558,479,538,475,519,519,469,499,517,524,478,514,500,507,492,420,486,487,503,504,492,486,547,468,450,499,514,545,481,479,458,438,500,481,517,458,480,503,486,458,477,499,529,481,559,475,509,479,512,487,470,491,469,482,484,475,533,478,493,446,476,544,477,509,463,555,476,527,437,485,527,494,419,478,479,477,477,491,473,482,396,470,482,492,513,484,413,491,481,468,568,448,484,493,504,485,492,505,478,475,466,559,473,496,490,500,362,476,568,490,498,568,500,440,481,469,452,498,507,483,490,448,511,506,481,475,479,476,392,437,504,464,496,478,454,492,457,505,475,489,465,458,472,480,470,491,347,491,484,477,453,406,497
668,477,453,568,477,443,475,440,474,494,479,468,466,421,537,491,482,512,473,491,482,494,510,480,477,465,505,568,480,488,514,475,484,487,427,500,556,496,476,483,475,477,469,471,490,449,463,535,491,481,458,581,479,520,484,467,502,598,446,530,464,501,476,492,478,478,449,478,437,481,482,510,478,496,498,475,588,482,497,584,459,481,465,437,472,584,443,482,447,468,495,476,522,456,482,490,521,477,489,443,467,500,472,468,491,406,463,490,542,472,492,487,457,465,527,449,487,521,469,471,494,475,463,482,474,471,489,487,505,476,543,481,509,479,482,483,515,451,503,480,493,529,469,505,477,535,448,479,469,484,492,469,491,511,439,475,467,502,478,505,513,472,477,482,487,505,460,478,478,477,576,568,491,506,479,486,548,484,480,533,506,512,561,459,507,484,478,484,481,564,480,520,496,486,521,561,480,478,482,476,537,506,465,491,505,436,474,508,473,495,498,472,507,425,471,477,476,585,487,475,466,470,474,486,428,487,489,462,478,477,453,488,475,466,470,496,524,483,478,475,489,432,539,519,467,515,516,477,475,470,485,483,462,476,460,481,492,546,492,494,479,494,484,503,444,494,527,451,523,482,490,496,466,507,526,457,492,476,474,514,449,477,446,474,475,554,520,512,505,484,502,493,464,522,469,493,501,474,549,502,489,505,488,475,501,460,451,492,485,542,454,476,481,504,500,468,523,483,477,511,484,485,514,511,482,495,481,479,466,489,498,526,470,477,447,446,502,460,453,497,498,554,488,473,575,533,480,484,478,491,548,491,450,405,500,489,491,501,473,496,501,513,490,488,468,477,535,528,478,506,466,446,531,472,471,478,485,481,464,493,505,481,484,481,474,464,499,521,478,476,451,477,500,477,460,478,483,492,527,573,471,472,515,474,460,476,435,501,475,509,476,474,499,510,491,497,527,479,494,500,503,478,495,483,476,479,475,514,478,509,477,474,504,422,457,506,517,489,454,488,475,432,463,399,503,490,475,476,490,516,473,498,482,500,295,487,580,484,496,478,487,444,459,504,564,489,513,486,473,466,564,518,477,430,478,480,549,497,481,467,487,512,429,483,499,490,494,488,436,474,482,527,478,467,287,471,512,477,477,537,472
1773,491,437,467,482,425,477,502,476,494,483,494,532,499,474,483,482,494,510,484,463,469,529,470,486,438,554,497,466,489,463,490,471,521,522,462,507,480,461,482,476,470,509,454,478,514,484,481,447,527,463,515,582,463,483,531,463,510,526,474,467,431,475,461,478,373,478,494,521,476,488,486,478,476,397,461,567,500,476,453,508,506,399,477,505,494,467,471,449,487,521,476,508,482,498,485,515,477,484,458,529,489,480,477,467,501,726,473,542,546,484,561,526,486,479,396,452,483,478,463,463,475,491,478,430,472,491,476,544,495,518,527,471,491,477,481,490,488,529,494,455,516,517,462,496,487,482,486,471,477,523,429,499,470,417,478,474,489,480,548,486,492,482,478,480,485,452,475,479,477,498,441,454,534,476,480,506,455,491,440,552,485,452,503,474,497,487,483,470,514,473,501,526,519,451,520,484,485,491,477,484,542,468,487,542,468,477,529,473,456,486,495,484,451,495,485,422,455,488,478,476,532,530,472,509,446,478,482,478,477,457,476,486,472,489,484,467,473,481,495,477,575,552,518,480,549,524,493,478,493,470,450,429,474,512,474,506,439,504,466,463,473,488,474,481,485,524,403,499,515,468,477,550,479,462,464,491,476,532,528,531,478,435,466,475,487,576,415,458,474,492,484,512,481,471,501,421,463,508,534,491,484,496,482,506,478,516,448,479,491,474,530,467,548,530,475,505,492,479,510,481,487,450,512,495,490,470,483,471,476,474,489,502,476,505,481,493,309,562,441,494,511,488,497,477,482,475,476,495,461,533,486,467,456,485,503,468,498,479,557,497,467,498,456,469,488,522,495,486,467,491,502,445,497,464,559,497,468,489,545,465,480,463,467,492,512,470,497,477,487,559,478,562,475,471,473,475,493,480,521,485,473,494,475,488,477,466,403,479,468,489,529,542,488,484,466,550,504,526,490,527,478,481,462,476,482,488,515,444,419,480,502,480,517,436,480,500,473,585,455,473,539,491,480,476,469,478,467,493,484,480,500,482,509,466,477,406,483,482,483,428,466,464,491,454,521,487,481,505,480,455,517,472,473,476,472,575,492,508,459,497,506,475,473,571,500,470,483,483,454,472,498,476,469,480,541,508,481,493,428,528
293,484,492,529,491,535,489,475,477,489,490,538,523,469,546,466,489,476,520,513,480,481,495,473,489,463,487,475,484,492,523,486,523,520,477,525,451,461,449,474,474,473,524,483,458,473,459,464,464,513,475,434,574,474,479,548,470,449,452,444,460,515,479,510,482,580,517,514,489,487,469,510,479,500,471,482,423,479,515,505,537,488,444,536,461,460,497,482,486,485,446,476,559,472,494,481,479,481,491,470,465,484,470,476,485,517,487,523,441,544,492,490,450,479,503,448,491,492,480,454,479,476,436,471,423,461,494,440,485,478,527,492,475,525,473,507,530,539,477,484,468,538,497,506,507,486,504,477,475,480,463,505,482,476,452,475,438,509,520,481,537,424,474,453,478,492,474,477,470,475,507,473,531,554,479,476,490,484,475,529,481,532,499,504,453,477,527,489,488,538,481,498,494,503,484,437,481,468,491,475,487,505,510,488,497,502,476,453,481,489,471,480,521,476,474,489,455,546,493,513,484,425,458,515,489,493,497,485,478,475,489,501,487,482,502,504,466,455,479,494,469,505,457,491,455,473,541,487,479,479,495,449,482,473,512,482,525,506,467,482,500,486,480,486,509,475,493,536,483,456,490,509,505,492,438,463,479,477,496,500,494,477,458,467,475,502,476,516,533,479,497,487,517,483,483,500,489,507,517,483,538,485,470,480,485,534,477,465,501,490,488,457,477,589,479,481,507,483,500,518,491,474,444,504,475,475,480,466,452,478,448,475,494,476,472,440,496,575,472,552,490,498,484,463,496,549,493,491,548,498,514,483,461,488,474,491,481,482,474,527,540,487,555,497,504,479,553,509,463,506,472,428,484,509,449,527,510,487,494,522,461,477,504,486,476,435,479,504,477,492,477,479,530,472,538,480,513,477,506,417,480,490,471,476,450,477,443,493,470,443,492,501,456,475,485,501,521,503,580,520,503,476,479,470,476,481,522,539,419,454,479,501,496,487,465,480,522,480,519,488,468,446,496,473,484,462,479,457,483,519,459,472,485,488,443,479,563,482,552,498,513,472,528,537,534,476,490,491,518,491,501,513,491,469,476,479,434,506,477,473,482,479,524,478,555,524,482,488,471,520,488,488,480,446,458,540,494,486,506,501,485
1333,483,443,484,487,539,480,451,475,505,470,485,466,514,465,468,438,491,470,507,480,488,523,489,471,536,478,476,464,492,478,451,500,519,497,474,582,480,493,478,475,477,508,472,477,477,450,491,519,542,476,542,518,463,481,441,495,513,537,519,477,480,469,515,478,586,499,497,527,478,476,480,489,451,515,475,447,476,558,512,485,498,504,490,456,549,495,474,507,485,522,475,499,486,493,467,456,477,488,443,529,483,486,486,453,510,572,468,511,437,469,483,445,478,501,488,483,482,496,517,485,481,489,482,458,496,450,482,467,486,448,502,477,488,478,499,483,488,488,485,489,495,448,482,480,489,469,481,518,491,500,451,479,475,664,476,426,497,462,513,548,509,479,505,488,415,492,478,485,479,471,586,572,584,478,495,466,486,464,461,492,525,515,466,511,518,465,450,452,579,477,488,480,489,574,450,477,474,483,477,493,513,431,526,541,545,476,513,478,478,456,477,504,491,489,512,531,538,472,476,481,500,462,507,479,441,521,481,477,478,523,516,475,466,466,492,480,471,474,470,469,515,486,509,505,605,503,498,477,492,478,499,537,475,518,484,547,538,524,498,501,473,476,502,436,460,519,488,445,464,463,509,478,413,442,474,476,475,456,504,476,478,561,479,477,491,460,474,564,481,489,522,540,516,470,418,486,477,456,500,469,498,503,477,491,436,485,486,488,511,483,517,474,486,507,494,449,496,475,517,468,466,461,493,477,504,481,479,534,487,551,524,471,477,480,493,515,577,517,384,491,495,497,456,439,525,479,484,471,503,518,482,405,497,476,521,512,492,477,534,498,508,477,496,490,484,442,531,477,493,493,486,388,459,507,461,501,477,484,582,524,477,480,470,490,461,470,472,478,483,517,477,427,473,486,475,467,475,476,568,485,478,482,474,479,476,382,478,482,488,482,476,590,548,482,455,458,504,502,477,466,472,470,489,476,479,473,499,482,446,476,471,526,437,622,488,510,496,506,480,486,492,466,358,446,510,477,474,486,437,455,500,484,493,571,490,555,478,451,462,488,534,500,447,493,485,518,497,501,487,502,466,470,422,478,485,469,463,480,453,484,449,486,488,485,467,465,481,414,493,481,459,476,464,594,519,501,471,506,537,484
280,478,495,533,484,514,475,395,476,449,484,452,470,507,488,478,462,470,567,481,485,476,494,477,477,391,504,470,491,477,467,492,478,532,464,466,561,478,469,476,478,480,423,493,490,541,489,445,489,522,451,464,548,499,479,540,487,456,430,501,468,491,484,444,473,713,491,505,452,489,468,540,448,471,447,473,513,494,485,497,488,485,537,462,479,514,512,479,480,483,471,476,518,489,485,487,510,480,449,496,437,485,484,481,478,487,332,510,435,471,514,539,452,472,480,504,451,493,455,466,427,476,523,466,435,468,551,482,497,466,499,497,484,486,483,465,446,461,449,471,475,521,537,500,491,480,479,476,463,482,517,460,491,473,541,479,519,467,460,492,476,481,474,477,477,506,517,473,479,476,509,529,534,495,476,464,501,497,482,432,528,520,541,490,478,481,476,485,500,427,479,468,473,476,543,486,502,478,484,476,489,487,534,488,490,551,477,402,475,495,509,468,508,441,503,476,429,518,479,473,503,477,617,489,487,476,546,465,479,477,470,486,499,480,484,446,527,484,480,486,470,525,433,439,464,525,477,457,476,502,522,432,539,472,539,480,523,523,528,488,484,486,468,497,495,475,520,476,501,478,514,455,490,490,525,467,472,477,487,465,473,475,497,465,476,490,462,490,510,478,520,479,485,505,476,438,478,494,493,452,491,490,507,477,459,542,498,500,484,508,453,484,482,467,463,471,455,467,480,475,504,487,516,505,488,505,473,460,466,493,638,506,481,477,483,576,494,707,445,597,476,467,497,495,506,446,494,481,518,496,414,484,490,533,488,488,470,454,475,491,521,526,481,423,494,483,498,545,501,490,442,499,451,487,513,522,463,488,466,539,467,478,480,532,483,474,457,490,473,474,485,476,464,475,431,476,527,466,517,456,480,477,442,477,453,475,414,440,483,470,473,517,499,457,454,526,538,495,506,526,499,479,473,480,476,478,490,497,481,449,479,498,496,507,529,436,485,477,501,524,498,430,464,485,547,460,478,477,491,422,463,485,475,476,472,484,621,480,430,460,491,492,478,510,547,475,495,483,551,494,494,524,474,475,476,470,390,489,498,478,463,459,443,473,501,548,496,467,524,467,469,482,476,511,485,437,521,472,482,511,489
1519,486,465,426,482,479,472,417,477,486,477,460,521,487,529,495,489,470,463,440,466,489,532,474,482,444,489,493,500,470,512,481,456,506,448,471,523,472,479,485,478,474,476,448,503,479,490,516,494,571,474,494,490,514,481,473,499,515,410,534,450,497,492,507,491,585,481,525,516,486,477,576,494,426,484,486,479,478,504,491,515,509,604,422,484,548,502,474,503,470,421,475,489,487,495,476,493,479,478,450,489,476,475,478,483,517,512,482,485,558,478,513,494,476,530,470,482,491,488,516,512,477,466,478,492,491,526,476,469,480,477,478,486,449,483,473,529,507,493,473,486,473,542,492,483,481,457,479,486,485,450,492,516,497,335,478,464,457,463,516,509,446,492,483,476,556,495,474,478,477,481,459,482,479,478,489,514,474,483,507,523,539,440,461,482,477,507,482,496,529,478,528,487,488,496,627,477,472,480,477,518,532,482,479,566,496,475,513,479,484,488,493,471,471,567,473,461,529,479,488,472,480,489,482,448,522,507,540,479,478,491,458,485,463,459,478,481,464,475,496,478,485,427,490,495,486,476,481,479,484,481,495,521,476,497,468,477,562,518,478,478,477,480,491,473,487,513,407,477,499,514,511,487,459,550,451,474,476,541,499,473,476,397,464,475,477,486,432,522,475,522,478,475,474,470,518,499,462,476,497,476,506,497,481,492,497,532,477,462,466,458,518,484,440,514,488,568,459,481,449,508,478,421,491,466,522,484,496,418,496,516,486,466,476,487,527,499,570,474,686,535,508,483,526,471,517,496,487,504,486,533,490,462,459,516,509,479,539,477,487,387,433,488,485,471,481,561,469,500,492,506,502,479,479,518,484,506,465,483,611,422,475,460,459,467,503,493,494,478,487,468,477,520,477,532,479,465,481,522,506,486,473,513,476,489,478,529,496,479,458,485,470,490,516,483,486,444,491,556,496,519,482,458,478,476,476,502,483,486,482,476,509,493,496,404,483,453,469,560,487,492,381,478,672,543,478,476,460,473,420,483,488,471,508,536,473,482,477,485,490,478,516,511,459,473,481,486,494,486,500,457,563,484,568,477,480,367,454,489,520,477,495,402,484,492,493,495,468,470,484,482,466,479,476,555,497,457,479,477,499,466
1181,485,451,518,477,497,479,540,475,458,477,446,544,524,584,494,509,498,457,501,480,491,492,473,487,458,500,501,489,472,497,493,510,443,529,491,514,477,477,470,475,475,571,456,512,471,507,467,559,421,488,501,390,468,475,482,496,408,483,552,489,472,476,479,479,474,568,448,508,478,480,539,489,504,427,469,553,475,487,541,495,475,542,523,473,562,423,482,465,487,513,476,476,489,504,491,552,480,450,453,398,477,485,469,480,582,303,455,531,501,484,470,561,473,458,483,472,476,504,498,474,475,509,484,500,465,466,478,534,464,512,472,487,501,479,489,549,543,493,491,488,493,549,475,489,487,487,481,457,482,503,436,500,485,501,476,446,448,442,507,496,467,471,452,472,536,465,475,480,476,522,460,565,518,476,464,524,465,471,463,509,515,516,520,474,509,460,536,452,484,476,475,468,492,494,528,486,474,491,477,418,435,513,472,514,426,476,506,474,475,494,485,444,489,492,474,516,532,500,485,485,443,512,518,415,481,471,463,479,476,503,467,489,467,447,518,470,480,481,481,481,542,534,512,480,515,461,499,476,463,507,527,489,485,488,477,488,521,427,488,489,479,474,492,505,464,480,496,472,491,503,471,451,476,562,470,479,476,496,511,480,479,480,472,476,571,497,495,475,477,488,506,505,508,469,551,517,467,526,492,515,516,492,473,494,440,497,490,489,458,489,427,472,465,473,491,447,479,478,458,542,481,482,488,479,477,485,496,453,464,501,480,492,475,496,513,482,454,472,511,496,476,505,548,482,511,472,476,518,477,529,484,448,481,484,487,517,509,478,521,466,478,477,431,468,471,534,467,473,492,534,476,523,523,494,525,503,481,488,402,501,472,503,497,465,492,465,513,479,466,401,480,547,473,403,477,502,486,448,491,476,482,483,475,521,476,446,510,479,458,479,496,457,518,501,433,508,489,522,481,483,477,467,464,477,461,521,465,505,459,477,457,509,428,499,487,469,483,560,477,473,603,490,469,470,484,477,478,490,451,481,493,472,458,350,477,579,475,477,448,465,479,457,448,604,476,459,498,521,467,443,489,479,468,479,470,557,496,470,462,482,480,525,476,457,436,484,468,478,497,464,459,483,481,341,489,556,476,490,509,456
1133,482,504,447,466,572,489,440,475,466,473,482,518,436,453,488,527,484,567,509,473,475,504,472,470,442,551,443,484,494,512,477,483,490,539,475,476,478,511,478,473,477,502,453,513,477,513,489,528,475,448,509,471,505,478,535,503,542,524,578,443,494,481,567,472,535,535,489,499,488,479,491,475,501,475,491,605,481,471,507,467,479,453,458,459,530,458,474,480,479,511,476,551,448,492,474,517,481,477,475,483,472,469,487,471,518,516,508,507,501,485,520,478,475,473,544,481,467,487,526,481,475,515,484,478,439,534,480,490,481,469,509,526,475,474,496,478,529,507,473,506,480,509,502,470,490,507,478,515,476,454,460,479,490,542,477,502,487,484,487,479,491,481,489,476,557,468,479,479,475,547,567,494,442,477,466,497,472,490,503,529,446,449,541,473,502,475,507,500,513,482,489,492,507,487,591,481,477,486,478,439,503,513,529,487,479,473,516,477,488,493,481,489,438,532,487,476,553,481,487,468,531,567,490,382,515,486,490,479,476,486,493,484,474,505,493,495,483,480,507,484,469,475,514,473,551,541,469,477,482,520,505,464,480,512,473,510,465,471,469,473,520,482,497,505,472,504,446,471,492,469,491,505,481,528,461,470,477,551,512,461,476,503,461,477,505,526,500,444,482,477,491,570,460,474,426,507,440,479,529,489,503,501,475,479,524,433,476,467,537,447,511,461,504,486,486,534,471,471,526,463,508,461,479,474,486,483,481,489,471,467,534,495,476,521,466,483,519,430,472,524,532,472,519,543,490,480,487,512,510,471,495,445,477,486,474,490,527,478,527,481,483,510,468,516,482,569,458,493,474,546,476,513,506,510,503,482,482,488,483,473,483,471,477,497,473,467,531,475,489,485,480,506,474,463,479,453,495,513,546,483,479,512,476,484,477,508,460,484,487,476,516,460,458,490,482,501,497,548,475,503,474,497,475,476,486,496,501,447,494,479,496,534,484,529,532,481,473,516,492,487,386,469,453,452,504,478,483,495,537,484,485,485,469,508,477,504,476,505,467,474,489,488,514,472,481,478,481,510,466,475,472,480,460,475,484,450,485,485,569,480,494,522,463,494,498,492,485,459,476,468,522,480,487,523,518,514,474,472,498,482
1562,488,481,512,481,452,470,588,476,477,473,464,498,471,519,485,459,455,495,480,471,476,510,481,487,509,538,499,495,458,483,478,532,452,389,470,517,456,486,481,477,474,524,481,487,501,465,542,518,502,450,543,501,473,484,496,520,527,467,566,465,501,497,483,491,391,543,500,487,484,480,516,503,450,526,476,448,472,462,547,487,543,542,457,469,521,526,492,478,478,541,476,537,445,486,485,517,481,459,491,550,474,476,486,457,489,575,489,503,559,503,510,486,481,499,451,470,499,484,508,498,469,519,460,489,485,529,492,507,488,487,528,513,481,479,529,520,439,479,470,468,492,513,487,495,474,487,477,538,479,524,529,480,486,550,473,510,460,461,505,472,465,471,492,476,483,492,476,481,475,576,473,453,464,475,475,512,488,481,419,577,460,498,478,493,499,463,506,512,508,478,475,490,494,508,583,486,485,481,477,526,469,486,496,509,449,477,489,471,472,500,503,522,490,439,459,532,455,468,496,483,471,553,484,531,477,487,508,474,477,469,486,496,495,481,502,494,481,478,469,487,508,580,485,472,568,494,511,482,488,552,504,439,485,508,476,502,510,477,487,484,463,473,491,487,470,505,511,491,402,491,508,464,474,491,458,475,477,559,483,491,477,507,480,476,525,506,442,502,486,495,467,505,461,469,485,484,478,446,451,452,487,487,472,492,582,474,493,472,481,488,440,486,491,487,471,450,485,481,419,485,488,493,505,484,486,480,452,494,471,486,491,452,476,506,532,484,360,483,421,504,508,491,459,497,529,492,475,461,459,445,474,460,524,472,464,489,538,477,506,575,455,475,446,514,484,464,442,493,493,435,547,466,477,471,583,525,485,487,519,467,477,493,442,473,459,482,510,479,491,495,471,478,479,503,476,481,496,514,498,471,470,545,477,510,476,451,529,471,473,477,510,527,478,468,484,517,492,563,480,502,478,490,489,476,482,492,488,484,490,473,512,467,446,540,506,471,475,472,508,483,533,471,536,564,510,476,484,479,451,470,499,464,508,574,478,422,472,455,498,529,536,494,483,461,472,485,486,499,480,429,520,483,506,477,487,595,485,461,494,492,500,491,471,490,464,487,491,490,492,476,540,482,471,584,499,521,471,483,518,516
