original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
1641,475,440,526,474,499,479,578,475,472,482,508,472,481,473,490,500,487,511,511,491,486,470,479,475,465,536,492,482,491,482,470,441,497,549,455,452,463,505,484,473,480,443,468,485,449,518,489,528,438,446,560,453,435,486,532,506,440,450,498,440,496,479,467,476,520,553,513,466,475,486,501,472,499,468,493,544,477,449,518,482,511,491,517,468,505,507,486,457,486,588,476,456,482,466,477,575,481,513,489,512,473,478,479,444,426,455,462,521,477,482,460,457,487,435,489,492,506,484,474,522,474,469,482,520,499,502,488,537,475,541,499,489,445,477,453,520,436,475,477,452,489,522,483,483,510,477,479,467,476,548,433,486,498,624,477,508,476,464,482,503,461,473,478,485,475,500,476,485,480,448,413,496,522,478,492,577,500,476,576,492,500,510,550,462,502,476,511,516,491,480,441,470,503,577,521,471,485,480,477,429,496,475,496,499,507,475,521,470,491,510,483,597,470,446,469,540,527,483,495,459,470,445,501,479,566,531,487,480,477,507,468,500,472,494,494,481,490,477,500,483,490,534,536,476,536,512,484,479,503,455,493,485,473,547,482,470,484,490,475,478,495,473,510,503,492,513,453,485,476,541,496,462,497,421,499,490,476,475,474,517,476,554,496,478,502,578,477,400,479,493,520,505,528,483,514,530,469,520,499,475,536,487,475,444,468,463,476,459,539,467,482,485,469,549,483,502,477,485,537,454,498,493,514,489,498,478,472,479,493,470,466,466,477,459,499,477,505,579,379,473,472,468,499,521,575,475,480,502,477,479,479,440,466,475,504,494,528,474,532,500,455,479,441,520,486,481,531,489,477,507,497,551,477,500,451,506,484,499,436,444,480,468,436,475,440,478,515,482,497,410,472,509,476,595,478,506,511,456,574,478,477,484,475,460,479,470,475,485,489,473,491,529,482,504,519,557,472,468,531,484,485,478,467,477,490,511,471,444,499,476,492,517,416,591,502,520,502,467,551,476,472,473,310,481,504,478,482,484,543,459,494,488,504,420,481,583,481,522,527,423,563,481,435,448,471,494,485,509,513,499,523,483,414,478,490,530,502,477,480,475,499,498,475,474,462,469,466,481,511,476,465,481,442,428,498,488,481,480,519,502
1270,487,458,499,494,463,494,465,475,494,481,527,529,475,470,486,482,453,531,461,471,478,508,469,485,480,478,453,479,499,485,491,556,446,531,513,592,493,474,484,474,476,501,473,485,488,473,478,509,577,460,446,446,478,479,466,479,491,486,438,494,448,483,497,466,712,463,576,471,479,475,512,489,474,473,471,482,490,491,532,466,494,534,443,501,505,489,473,501,474,496,477,489,478,489,485,481,473,466,452,422,478,482,477,474,562,529,481,476,514,476,468,494,477,481,469,502,486,473,489,513,477,472,493,484,502,513,442,509,482,497,508,476,450,478,524,421,520,481,467,494,517,526,477,482,475,478,482,453,486,427,502,473,471,574,476,535,453,497,503,476,489,476,482,483,489,522,476,480,476,411,621,506,505,479,490,578,460,493,466,473,466,512,471,456,481,448,489,504,546,480,478,509,496,517,553,482,479,497,478,555,471,453,509,497,473,475,564,480,454,521,470,460,479,447,456,526,501,480,454,492,448,539,450,490,492,510,518,478,477,461,483,491,483,491,525,504,493,479,478,482,516,413,524,485,528,472,452,485,478,527,491,533,476,464,492,483,483,452,486,496,458,481,483,532,476,482,471,513,481,446,522,519,484,547,472,493,475,461,514,506,475,516,468,476,514,544,465,459,477,514,449,505,493,486,482,481,427,472,518,475,532,496,478,469,466,459,489,481,496,499,469,471,503,457,480,491,498,479,544,485,495,456,467,484,483,479,502,456,482,474,523,480,477,470,513,484,723,465,523,529,490,535,533,512,455,478,484,449,474,513,479,506,486,475,490,494,475,477,494,555,510,514,485,565,494,498,469,485,485,507,487,540,495,494,514,490,491,473,608,501,483,473,473,470,474,488,481,476,545,519,475,516,474,456,482,511,475,466,518,480,484,485,475,499,477,520,467,475,499,481,466,575,434,504,524,550,470,382,494,419,477,471,460,476,490,473,488,467,464,478,481,484,433,553,482,500,484,440,542,476,454,464,422,548,508,477,472,498,508,461,470,487,485,539,476,589,479,514,365,523,479,468,625,373,486,482,487,522,502,517,482,475,438,478,476,355,506,442,537,465,484,447,471,529,467,492,500,503,483,490,466,471,454,573,518,509,475,513,476,508
634,477,503,498,476,490,471,444,477,466,472,487,464,519,413,485,482,485,489,466,472,479,485,475,475,580,490,514,468,459,507,505,492,524,541,489,512,466,507,483,478,479,523,458,500,537,497,473,477,526,474,527,499,506,475,482,509,522,459,454,460,462,486,533,479,519,588,524,517,489,468,532,495,496,505,467,478,473,495,640,445,452,580,509,474,437,433,481,458,490,530,476,451,503,516,473,511,476,488,467,493,474,461,486,506,442,325,468,480,458,480,452,400,474,478,514,494,511,477,493,503,473,504,469,504,504,499,488,486,465,496,484,530,475,480,474,460,514,473,481,481,492,529,476,461,492,485,483,558,481,510,571,481,476,313,477,492,490,454,495,529,448,494,475,479,509,470,477,479,478,543,516,459,491,478,488,561,471,477,470,482,515,595,460,453,487,462,479,478,517,492,460,491,484,449,565,484,483,488,478,541,486,498,523,463,486,477,551,473,474,481,493,499,493,552,470,500,505,452,475,474,472,490,507,517,434,511,489,477,476,474,479,456,473,515,486,467,467,480,487,479,560,521,515,483,549,502,457,481,484,497,416,472,476,503,464,503,542,518,505,484,505,479,515,451,488,501,520,487,454,494,463,511,533,487,437,482,476,482,484,502,474,373,510,476,484,518,427,534,480,502,496,461,528,475,447,507,461,497,492,499,470,488,475,500,459,507,481,475,472,511,495,492,519,479,487,491,486,489,417,540,495,508,461,472,499,472,501,452,480,512,464,505,475,462,513,490,511,499,682,458,533,518,521,477,413,478,483,478,475,536,472,509,476,479,479,499,508,478,516,485,474,501,493,497,484,508,515,478,500,467,493,484,491,536,477,441,491,507,549,515,481,476,533,451,477,495,479,477,533,517,472,441,475,483,475,486,468,516,476,478,475,470,474,471,476,519,452,473,480,476,482,497,517,472,506,560,497,501,479,486,485,477,474,477,504,504,484,520,452,481,500,532,474,366,464,471,464,486,505,482,555,496,562,587,512,475,465,505,473,464,480,465,498,278,476,614,477,478,436,523,491,477,520,512,476,492,468,585,467,523,561,482,521,477,474,510,505,476,455,498,484,437,485,522,436,479,474,466,527,477,469,479,494,262,480,491,482,511,476,478
1375,486,506,474,487,478,483,528,476,501,469,506,535,483,539,494,478,476,513,485,459,480,483,474,473,510,531,489,492,479,460,488,503,497,437,478,532,479,460,481,475,473,449,504,480,487,460,476,514,579,468,489,521,511,488,504,464,428,504,520,466,466,491,489,475,629,425,496,489,480,482,536,460,465,460,475,477,466,493,414,472,466,538,461,479,509,457,472,474,485,478,476,548,450,525,483,497,478,496,497,462,473,482,485,506,424,580,483,479,506,466,467,472,467,475,475,448,509,514,505,519,480,444,457,526,438,461,500,526,488,470,492,464,496,478,476,579,460,498,477,480,484,543,466,488,490,475,473,506,478,487,502,472,476,686,477,477,455,470,497,498,494,490,482,477,531,552,475,480,481,454,495,453,601,480,471,467,464,493,439,571,487,506,484,468,492,459,539,511,595,477,467,473,490,466,485,480,481,475,476,500,444,473,438,487,496,475,603,482,465,528,493,485,480,489,492,480,485,479,458,478,494,527,499,553,520,471,524,479,478,496,503,514,499,487,474,523,500,482,471,480,496,477,518,494,491,572,464,478,480,495,488,457,482,522,479,455,505,552,484,495,481,484,492,490,497,455,463,489,522,526,480,469,500,483,481,497,476,441,453,560,480,551,477,475,527,464,532,501,473,488,456,541,509,478,477,520,447,510,507,473,469,479,477,437,491,505,476,472,523,508,466,480,500,520,482,538,489,469,479,546,472,474,464,498,495,482,508,470,472,546,498,463,475,457,490,484,612,499,429,520,476,503,448,505,494,498,476,512,475,489,481,433,459,478,533,477,497,477,503,507,500,488,501,506,483,469,554,484,486,475,495,486,500,487,491,456,469,492,591,464,480,500,562,490,476,463,500,477,501,429,475,525,479,474,478,488,489,419,511,483,474,499,475,518,477,460,478,474,513,483,471,476,532,475,470,521,492,490,491,490,492,463,482,476,492,476,480,549,465,480,503,495,489,619,505,476,485,513,419,484,505,490,434,523,538,479,489,484,473,461,498,476,472,615,484,535,475,448,523,459,526,488,511,420,447,514,478,495,457,514,446,471,453,478,480,457,484,493,518,484,527,432,477,509,491,482,502,437,489,489,489,476,451,649,486,507,473,491,474,455
1729,477,496,479,480,527,477,498,477,480,492,500,484,500,495,481,479,464,508,508,465,466,486,467,466,512,520,478,465,496,510,477,467,547,525,544,541,468,518,486,474,474,535,462,496,454,516,523,471,432,465,429,482,483,485,515,458,529,468,485,492,483,479,532,475,404,526,542,510,483,471,521,489,465,522,463,517,491,460,508,479,501,561,557,485,495,507,485,470,507,537,476,569,491,497,480,444,479,475,500,476,492,477,476,489,478,528,509,477,433,487,491,539,484,503,464,463,435,481,537,478,478,501,466,457,438,513,484,504,481,518,462,505,476,482,474,501,427,458,476,535,525,509,472,480,482,509,479,492,483,475,424,471,472,413,478,493,498,434,482,511,490,477,482,477,435,489,476,483,477,566,461,559,472,478,485,521,499,487,501,596,506,481,460,453,485,504,498,492,327,478,488,482,544,467,522,478,479,489,474,487,534,469,500,469,493,475,529,481,481,527,480,485,494,542,470,471,470,494,470,467,518,441,486,467,489,514,500,479,476,473,499,490,479,494,504,488,461,484,460,479,513,512,481,458,551,448,512,476,477,489,526,532,477,453,490,469,546,423,472,488,525,475,510,463,465,505,434,509,491,474,500,429,452,486,457,505,477,431,494,495,477,431,481,478,518,537,485,491,482,489,518,494,521,471,474,537,445,501,454,496,487,494,477,483,462,459,485,470,482,451,508,500,511,467,489,527,477,489,534,570,490,490,498,469,487,481,474,451,481,473,480,483,476,501,497,515,380,478,505,520,521,477,496,488,465,478,489,550,476,526,486,465,435,481,487,492,507,477,454,499,503,491,477,491,485,533,510,489,487,491,478,465,531,488,518,497,471,474,420,468,475,503,544,498,477,482,517,476,506,468,476,525,479,466,479,501,482,517,552,471,473,449,476,527,476,467,474,480,497,462,497,501,557,509,462,534,465,504,500,517,485,472,491,476,513,494,453,467,429,472,505,519,530,442,466,480,465,455,516,473,494,453,499,430,519,477,472,496,499,477,473,487,465,426,485,453,485,483,476,419,485,487,440,425,481,502,489,554,470,538,489,482,480,478,479,498,476,486,515,491,479,452,475,506,517,487,478,449,462,469,470,482,477,419,478,484,479,498,552,459
622,487,462,507,477,477,477,483,477,512,467,543,482,479,540,479,479,465,506,464,477,473,492,479,476,517,462,467,502,500,498,481,443,450,494,446,535,466,484,484,477,474,523,486,476,474,481,515,508,529,461,530,502,456,476,502,512,442,439,515,519,488,466,477,480,498,432,491,510,482,481,479,501,530,439,478,485,476,463,510,477,491,524,519,503,493,481,483,499,479,577,476,564,489,488,486,493,481,476,473,487,466,467,482,472,405,643,486,418,515,484,494,443,472,480,412,498,471,488,426,498,473,483,481,527,501,511,471,519,492,453,550,492,503,481,471,460,445,483,495,453,530,507,477,480,484,480,482,518,481,524,533,465,482,310,476,520,509,476,504,464,475,489,487,484,432,503,475,486,477,523,502,511,459,478,498,532,495,469,432,534,600,521,476,531,484,470,488,518,490,480,520,493,503,518,462,503,479,483,477,489,491,472,491,517,488,476,482,481,468,488,486,505,477,566,475,505,460,481,466,491,431,576,533,516,457,517,503,478,478,513,494,468,475,471,506,493,512,477,451,468,515,426,503,483,467,554,484,478,480,506,414,525,478,504,479,498,515,564,487,486,486,480,472,529,481,461,512,481,458,486,475,511,446,565,474,473,476,543,507,504,476,404,480,478,515,479,510,459,478,534,513,483,501,475,529,498,428,444,467,505,498,470,473,510,517,520,481,482,478,461,467,496,471,536,496,469,469,486,532,568,463,457,503,489,480,480,491,503,489,503,561,469,476,526,446,500,479,517,590,436,511,526,474,544,426,501,475,435,485,539,479,426,488,490,447,485,543,477,532,462,508,501,562,450,471,423,489,484,491,471,505,438,499,521,451,471,485,477,563,508,492,449,547,474,479,488,467,479,512,421,473,449,472,514,473,497,489,473,541,474,478,552,474,450,476,495,558,480,452,478,477,458,491,484,553,487,464,505,476,517,480,461,476,476,488,504,475,486,439,482,533,535,458,395,482,503,489,515,431,487,510,447,593,494,483,477,460,482,525,495,470,488,490,529,486,405,470,501,547,518,425,502,496,447,468,502,476,482,470,412,485,475,529,477,479,399,459,507,446,501,464,498,478,541,513,466,492,467,524,481,523,480,479,568,454,508,476,494,512,498
1258,476,474,475,470,526,485,427,475,473,483,482,490,528,464,480,463,469,536,494,484,492,457,467,483,524,534,485,479,463,469,472,503,553,471,491,343,474,480,484,475,476,415,441,484,502,482,538,496,442,461,475,508,493,486,529,511,408,446,546,527,490,484,454,503,682,469,536,495,478,480,500,476,476,481,475,574,476,463,478,487,507,502,471,474,438,493,472,479,478,435,476,523,516,470,479,477,475,478,489,495,471,459,481,464,465,299,502,407,511,482,530,405,478,473,423,506,517,470,484,476,482,496,493,540,474,442,464,523,462,495,431,481,518,468,455,421,492,471,484,513,490,488,479,480,478,479,478,481,482,522,460,462,477,631,478,481,509,520,504,472,510,486,494,473,533,524,474,485,475,443,488,496,528,478,475,485,496,474,463,445,472,507,476,475,493,535,556,506,542,477,500,493,496,515,589,475,468,471,479,505,485,483,479,507,470,477,536,482,470,483,484,451,457,481,480,480,533,483,452,490,469,514,492,523,560,501,497,480,477,483,483,515,465,498,515,495,486,479,501,479,507,420,416,501,539,554,439,476,473,528,459,525,473,556,485,526,572,505,499,499,450,485,465,518,484,493,423,470,537,509,467,505,540,572,482,481,476,477,489,462,476,543,472,476,487,459,446,494,484,526,514,430,504,483,506,524,508,524,539,493,490,498,472,495,501,506,493,490,488,468,477,475,547,535,474,428,475,477,429,588,480,485,481,477,461,480,463,489,486,561,423,474,477,511,538,485,669,539,564,455,481,506,420,458,486,483,474,509,443,505,474,449,479,481,503,465,511,472,499,564,462,487,478,513,473,493,507,475,474,516,470,513,506,489,502,485,487,453,439,495,489,481,524,472,459,467,464,478,508,453,475,528,479,464,480,453,482,514,509,481,475,524,476,458,476,449,508,471,530,465,493,540,502,479,499,476,465,500,443,484,480,492,453,475,472,483,519,395,448,480,481,480,497,604,472,500,485,472,511,483,545,480,589,426,492,478,482,497,458,481,505,470,483,589,477,545,487,479,440,475,543,445,461,446,485,469,464,503,455,488,472,483,529,476,476,352,473,479,497,486,496,458,458,485,521,506,483,481,534,484,497,482,472,625,479,537,475,481,496,489
1749,493,537,496,487,554,478,424,477,470,470,460,507,388,496,498,450,471,463,504,484,487,517,475,465,500,502,506,485,486,504,490,437,525,512,493,480,484,467,486,476,475,510,452,479,544,483,436,474,457,509,526,510,513,493,522,481,426,439,538,469,494,490,492,477,524,524,539,497,476,474,589,466,465,571,480,492,460,515,503,492,502,486,498,483,489,513,484,491,479,464,476,516,470,514,477,507,476,493,486,523,489,474,477,465,517,446,492,507,500,486,572,569,489,459,479,476,525,480,545,499,477,517,490,465,490,517,495,492,474,412,541,456,490,478,491,587,425,485,479,486,479,507,482,492,500,455,481,496,469,549,515,499,460,385,476,494,501,460,519,507,484,499,496,468,402,478,474,476,478,452,434,558,448,477,464,485,496,479,524,492,532,587,507,424,483,516,543,512,494,481,448,461,476,510,467,491,467,483,474,445,510,461,493,489,535,477,510,475,461,489,461,528,511,503,489,549,546,474,443,492,430,435,489,393,498,478,497,478,476,496,456,483,482,459,478,490,475,479,452,467,496,423,490,447,459,524,498,476,476,515,450,486,473,492,479,510,501,362,494,483,506,481,504,412,464,466,527,468,499,489,466,487,534,482,476,485,476,476,470,503,476,421,451,477,527,496,450,467,484,470,479,447,465,473,431,487,460,513,489,477,431,506,487,464,522,495,487,476,460,467,475,495,495,450,480,488,479,481,505,504,480,459,503,468,490,475,458,474,484,519,485,500,475,503,455,489,518,504,639,510,485,498,528,503,510,483,486,532,488,526,474,496,488,482,489,467,505,476,477,487,506,489,362,497,486,459,532,484,460,497,390,555,529,503,573,510,485,495,458,492,482,471,530,471,465,490,470,478,502,532,476,525,477,439,475,460,482,452,512,484,484,487,477,498,476,421,498,472,468,482,504,464,483,502,512,543,504,509,478,526,475,485,474,476,497,506,506,536,438,478,501,530,495,405,495,511,479,478,525,474,498,452,628,498,469,475,456,479,521,475,478,481,514,498,481,457,473,512,451,450,482,466,508,520,476,510,476,495,466,564,520,484,533,478,482,359,490,470,525,470,494,487,475,468,530,485,472,455,497,475,489,480,498,516,505,494,485,482,555,506
1939,473,444,531,481,460,477,471,476,481,485,505,478,499,534,458,492,499,493,506,471,497,453,471,478,559,547,479,495,487,497,478,496,468,446,481,529,484,453,488,473,482,485,484,505,546,524,485,535,530,494,501,559,469,473,503,505,523,495,422,427,496,474,421,472,445,572,522,497,482,486,544,475,477,469,477,467,469,483,499,479,521,560,525,470,477,480,479,475,489,507,476,577,499,492,481,550,474,439,488,441,476,476,492,481,514,657,472,500,533,476,479,486,469,510,470,475,465,498,457,489,477,480,473,471,488,501,468,478,494,514,500,457,482,484,494,546,485,502,480,496,508,481,475,490,504,504,480,505,471,442,534,493,477,385,478,480,492,520,485,527,486,493,460,481,412,495,475,486,476,556,469,452,504,477,463,521,483,473,467,474,510,504,529,505,494,498,565,519,454,479,491,461,483,470,468,504,471,478,475,512,525,510,474,510,491,476,513,477,461,510,501,554,488,507,480,498,526,476,497,466,405,530,492,568,478,448,492,480,476,499,477,484,530,473,475,529,475,477,459,470,509,465,490,498,537,496,467,482,484,456,463,528,480,485,486,469,549,529,492,479,489,479,494,485,490,433,540,489,535,490,478,491,491,485,475,498,476,498,463,496,476,420,467,474,609,443,523,534,487,499,508,467,501,469,434,483,532,540,508,495,517,482,473,564,461,494,482,488,563,489,486,467,514,460,479,488,482,499,510,480,456,508,477,479,478,485,513,510,520,495,495,474,475,523,507,475,415,531,547,514,466,499,536,501,531,488,473,497,477,499,480,473,499,497,490,483,585,477,515,527,488,444,459,453,492,504,499,513,509,457,477,445,506,491,514,442,482,481,546,540,493,461,584,472,501,468,494,476,509,521,472,489,474,475,479,444,478,455,516,482,474,517,477,512,476,478,512,477,502,491,516,529,520,499,482,487,460,496,511,506,478,483,474,476,464,499,491,429,423,477,519,500,465,423,462,546,481,487,456,464,547,475,604,481,511,475,485,499,476,472,476,481,480,565,481,378,485,485,490,495,470,501,507,496,480,518,479,515,478,539,530,481,523,478,478,437,471,501,528,472,485,472,496,517,464,485,484,504,464,465,518,483,501,608,528,517,478,500,557,515
476,485,512,502,487,511,472,423,477,512,493,525,462,517,523,457,478,467,526,458,459,488,497,470,493,481,525,445,463,463,470,486,605,503,479,460,409,471,475,484,475,479,496,509,505,528,450,504,490,540,472,574,579,476,476,475,525,485,528,588,485,428,484,488,491,520,459,506,484,486,484,453,487,522,480,470,424,463,529,552,496,484,524,487,493,520,473,479,428,479,592,477,555,488,497,483,533,477,529,466,464,473,477,477,504,469,517,487,441,466,471,503,515,472,519,475,488,493,471,497,498,477,497,475,414,521,460,487,490,480,428,474,490,493,473,533,447,515,531,486,463,524,509,510,493,491,491,479,526,480,471,446,475,476,423,474,447,529,468,503,503,453,473,482,487,513,504,475,487,479,445,518,527,529,476,464,501,511,476,481,461,505,513,460,448,473,493,439,498,494,476,497,503,520,508,565,486,490,489,477,461,475,482,505,533,447,477,525,478,467,488,491,418,454,478,474,491,479,473,492,476,500,461,521,487,509,517,486,478,476,485,468,467,507,513,490,491,477,479,445,483,521,456,488,469,489,495,484,476,478,490,462,517,471,496,483,522,520,525,479,471,445,478,451,472,492,510,514,471,478,483,482,517,478,536,478,498,476,475,448,460,477,444,476,477,556,455,453,486,475,499,505,507,515,471,495,457,478,500,500,463,498,489,476,428,464,468,483,476,491,494,528,485,554,419,461,450,484,478,429,528,503,451,495,491,510,471,498,482,485,491,424,481,478,524,473,496,511,477,610,484,436,495,476,520,506,492,480,405,498,468,478,443,501,485,476,509,552,477,504,493,584,487,504,495,489,642,496,496,489,514,487,535,504,455,492,482,481,495,561,519,477,508,509,461,485,464,492,476,464,499,475,507,478,497,483,461,486,446,489,476,480,478,473,506,476,444,482,476,547,477,498,528,470,506,487,584,496,510,531,478,487,487,468,476,487,474,497,499,427,476,508,485,519,446,500,500,458,541,528,493,477,478,631,487,520,477,468,481,458,477,502,466,493,583,491,454,478,444,479,474,539,475,508,553,480,496,480,482,490,480,482,479,553,478,479,432,494,484,508,475,501,444,467,507,537,463,479,525,492,479,502,484,505,593,498,542,481,471,529,469
1054,477,520,490,495,525,489,481,476,464,481,517,491,495,547,475,502,466,522,504,478,486,509,478,476,468,514,475,479,505,467,473,471,460,423,446,479,468,466,479,475,474,545,496,477,554,509,434,443,509,451,507,600,479,483,485,495,478,514,545,456,497,482,498,478,718,551,528,463,478,476,488,466,462,480,474,449,485,471,473,470,467,549,476,485,502,477,474,472,482,562,476,512,454,473,488,505,488,497,473,482,471,478,478,482,547,352,521,490,541,491,412,456,487,511,465,476,491,448,498,506,472,492,481,543,446,508,504,523,466,533,515,477,500,476,492,557,582,488,489,474,507,539,473,482,485,465,482,535,480,445,453,525,440,429,476,456,499,451,514,490,464,480,468,481,532,445,476,485,475,563,442,570,508,479,473,511,501,476,473,502,459,552,482,420,494,488,526,483,499,478,488,509,499,596,504,467,465,482,476,508,507,503,499,532,480,476,549,481,478,491,484,563,498,482,469,517,473,481,485,482,457,508,479,424,463,528,510,476,477,486,471,498,483,476,477,517,476,479,425,483,483,414,503,486,510,584,544,477,487,479,468,514,481,524,476,532,519,503,475,465,521,474,512,513,489,491,465,496,467,477,483,493,461,498,475,521,476,484,481,520,475,435,500,479,563,454,495,482,483,510,508,499,495,481,481,452,470,483,553,472,468,485,472,534,476,524,478,474,548,469,509,461,505,473,474,490,472,491,550,494,470,497,488,470,465,468,500,493,486,612,489,482,477,456,461,489,740,529,633,478,500,484,537,502,484,490,482,501,478,480,492,487,428,474,542,487,471,476,486,605,471,529,510,496,483,481,501,494,481,484,506,462,475,511,527,483,489,461,540,428,479,485,483,486,467,466,533,479,487,555,475,485,476,474,482,489,490,476,579,474,472,520,477,468,476,470,502,483,451,484,495,525,512,477,456,570,476,441,616,492,479,485,452,477,500,465,503,461,468,471,489,509,492,443,461,481,493,477,496,491,424,456,406,436,528,476,472,482,525,469,505,495,487,308,480,672,483,477,480,463,421,492,472,495,495,512,483,453,509,501,500,480,426,474,484,379,484,483,565,482,481,522,476,489,526,485,491,470,534,455,484,479,469,323,550,561,480,491,504,443
