row_position,feat_28,feat_48,feat_64,feat_105,feat_128,feat_153,feat_241,feat_281,feat_318,feat_336,feat_338,feat_378,feat_433,feat_442,feat_451,feat_453,feat_472,feat_475,feat_493
228,-0.2780052575701848,0.008435888147214427,-0.0035640831105411054,-0.3318906403856818,0.22771653956384397,-0.676432068014401,-0.21321422968059778,0.059749170858412984,-0.35827656503766775,0.2785289074515458,-0.01596009506494738,0.17300837487215176,-0.23862346753594466,-0.07820440417737701,-0.22128613714201492,-0.7370718034903985,-0.010915132128866389,-0.5248715399974025,0.16129852314305027
229,-0.004110985102597624,-0.5107199100591242,0.004848540421226062,-0.3973771221993957,0.22594471152755433,0.594976637820946,-0.8097237575618783,-0.09422215534839778,0.2633005148428492,-0.17910904105287045,-0.27033750456641426,0.08001650821999647,0.06777538129827007,-0.11081248502596282,-0.11388077528288704,-0.9309961777878926,0.03968900624196976,-0.43588149711489677,0.043618380848784
230,-0.4122689395816997,0.08551948609412648,-0.1586906250595348,0.3683290760661475,-0.4761267311766278,-0.48915434879658276,-0.39419994105701334,-0.04875653190421872,-0.361870600139373,0.23283598784008064,0.12641443944827188,0.5460883765423205,0.014006758977193385,-0.09046228751307353,-0.14464534628714318,0.09559015831211581,-0.09847049646545201,-0.8093292850081343,-0.5741974934295285
231,0.08774710793979466,-0.757773702488048,0.15636811071133708,0.4144626494939439,-0.2873372427560389,0.16834288513637147,-1.2666508776461705,-0.10168492096941918,-0.07160852749715559,0.5857780818041647,0.10596742840716615,-0.19665745958598563,0.006810514586977661,-0.3185408299788833,-0.006521647002446116,-0.580169148921268,-0.13861442051478662,-0.6007555879792199,0.019177907089469953
232,-0.02480198142235167,-0.28332497021998276,-0.10146950958296656,0.24555607945891098,0.08000204223557375,0.49240664062730505,0.18548150485090445,-0.0019199878256767988,0.08002069482579827,0.19694149927352556,-0.15065090309712104,0.04080743041238748,0.10264043424045667,-0.5406290124717634,0.029703807821933877,-0.1332732898555696,-0.08742433689825703,-0.4759698861720972,-0.993949120020261
233,0.061680877624312416,0.7635743759770413,0.09443247663090006,1.2576857674535131,0.2080572286201641,0.2512089234084124,0.4114872028195532,0.1394694428006187,-0.2051257978187641,0.21560344960074873,1.0581804454312078,0.40553840065258556,-0.0706590092589613,-0.05776770713157021,0.1090800076595042,-0.05219774334356771,-0.014172033531940543,0.8627293299394659,0.5231279351178091
234,0.15901775032340082,0.1802396545058582,0.02464268889161758,0.14821191937662662,0.197222937195329,0.6547984444443137,-0.6672817072278121,0.01911814052145928,-0.08364963939064182,-0.1356648629438132,0.38832075453130527,0.5780661310825963,0.15584112726384775,-0.29015892862225884,0.08736111673060805,-0.19459888299345038,-0.11646754747489467,0.08033463155850767,0.11945693666115403
235,-0.1087436144077219,0.09547613894101233,0.09989818593603558,0.6155894237977918,0.2839595615491271,-0.7832187223783694,-0.18357104096096008,-0.3800347056076862,-0.09152462874830235,-0.544124418136198,0.39810863221646287,-0.004522792381467297,-0.1491560475807637,0.33303238460212015,0.031172879402292894,0.2944087661022786,0.40649243361433035,-0.3534241407911759,0.16072687688225415
236,0.08607537222502287,-0.5171537851577159,0.15826459076604807,0.4570041287841741,0.11599241973250173,-0.1126731859400752,-0.6582300800911617,-0.07799578408012167,0.06662341939751058,-0.40372808774351143,-0.23083540425752289,-0.5680802457488607,-0.1298488348152023,-0.10431341225630604,0.0007976466498803347,-0.18139681066037155,-0.22606023875705433,-0.14365616970928385,-0.24925017160188873
237,-0.2502200615638867,-0.13951332542230374,0.02291317498253193,-0.007740258942358196,0.15602865127148108,-0.9440844104031566,-1.1064794473513029,-0.07169448698405176,-0.06958103390934411,0.24681669534300454,0.22684381861879957,-0.39540500588540456,-0.3335484124952927,-0.1696397099911701,-0.11675438463294995,-0.7015103247354273,0.005065192764159292,-0.5340737285604701,-0.37098545099259356
238,0.08576052728341893,-0.6667576420982368,-0.10113566482730675,-0.0683411026513204,0.21031030299607664,-0.6887851688760566,-0.2695380063261837,0.10173455465584993,0.19458801754168234,0.3906226246245205,-0.582376832421287,-0.62038698958233,-0.06918336575268767,0.031574873402714726,0.11336087322793902,-0.5893800376798026,-0.051886988156475126,-0.3375261360127479,-0.4109192086558323
239,0.29277492717839776,0.10591503104544245,0.048259028811007736,-0.2073186613584403,-0.17990625307080335,0.14112396178301423,0.5519178531545913,0.24894220610847698,0.33133247766876595,0.2854028610815294,0.7029060545319226,0.5103212757152505,0.08685186483664438,0.20880081746610812,0.18118579332716764,-0.28784707613056526,0.23799628527718597,0.410393697777763,0.23695020445389672
240,0.14940311793936417,0.7374113909597508,0.06868447370128707,0.3721775061555672,-0.015193623149534687,0.6998115778685314,0.36378944298950955,0.2604880916746333,0.0822970507235732,-0.09749353632680141,1.0233049200149253,0.2571901144541334,0.301517241622787,0.3730575572478119,0.04387296178145334,0.20570766712597105,0.15456477831001394,0.1446864856488537,0.031757646790938454
241,0.09087041012593546,0.8313124460040126,-0.17120609948527998,0.2757944736245554,0.07656527123297564,1.0224500643077772,0.06118928115989547,0.2050746433553286,0.1091007782809902,-0.3370828113297466,0.6978129232078208,0.4125241112569347,0.15386018233723006,0.3009494955500122,-0.00033584488672204314,-0.10178185646655039,0.35959242571145295,-0.010318563111359253,0.06812028281448874
242,0.2188938820932526,0.8455909619783051,0.013099400484352373,0.35298162103397773,0.05569756880751811,1.2581726332276595,-0.5342961031105369,0.30679044909775255,0.29617635800037534,-0.40371417194022796,0.6477361735070007,0.2664607839891687,0.12280673633795232,0.44573822648380884,0.06526556416298263,0.18264994219411165,0.4565300364792347,-0.04032638969947584,0.04304145712114405
243,-0.22475703772623093,-0.4833722937083803,0.3188211445428897,0.9792561496212148,0.2925628200313076,-0.4638013931619935,0.6220643238542835,-0.02081269329180941,-0.3348835011391202,0.45816783846123144,0.040830273171886804,-0.4956604214257095,-0.22093791955616326,-0.328077172935009,0.056652292345970634,-0.46524196905782444,-0.2571797836653423,0.6166381097771227,-0.10769087392720395
244,0.1091088959039189,-0.3199272987246513,-0.40757470357231795,-0.06894668694469147,0.10032741163508035,-0.15599109947506803,0.634789646557183,0.046589558708947154,-0.019720264544012024,0.045808683552313594,-0.004934563782298938,-0.325116118969745,0.009962896974757314,0.5229515487712342,0.2994503022485878,0.7202699642372318,0.08828898680862039,0.3608061696169898,0.5313138684467412
245,0.3562359668128192,0.1811340626643505,-0.2356786643783562,0.0085422487341566,0.12820353792514652,-0.028407557410537264,0.45507006128085775,0.30171547138132154,-0.24667111693706828,0.3739271897857543,0.42713570421910846,0.2437401027220767,-0.042420889970380814,0.10068910935369786,0.10373080316465348,-0.2916532650543377,0.34459711074479854,0.1588828638754785,0.18500018413062208
246,0.04661917496123351,0.10954209947725758,-0.016017472530074885,-0.6611344485735754,-0.3714015566755552,0.312817233458627,0.231014975780854,0.12751780460588635,-0.1110576204105746,0.353916325221071,-0.41880442518158817,0.1266507941589225,-0.02980605121119879,-0.14445626428932884,-0.09354678945266642,-0.20826467310660518,-0.2140277502211393,-0.1111405447195284,-0.15106521445675752
247,0.014577831840142608,-0.47328215224668385,-0.05284514550614403,-1.1236827145330608,-0.4929117888514884,-0.25271666375047064,0.48264854310138616,0.1301818749285303,0.08243990831426345,0.18228688396397047,-0.1047176352905808,-0.5336689020332415,-0.10194152965093962,-0.6245187021419406,0.011957920137792826,0.1940814618440345,-0.2683367929805536,0.2167437813198194,-0.12840159284882247
248,0.10089118383242748,0.705770355501445,-0.05592876400798559,0.20214309104485437,0.07328990987618454,1.208910503241932,0.08741584860428703,0.16147809031419455,0.20849716674303637,-0.49639303791918793,0.5905734748017858,0.4231524029141292,0.0509951655077748,0.3536541536368895,0.010820793098537252,-0.01816680105519481,0.06193054740549996,-0.09369920106953941,-0.011092610492487437
249,-0.06232820833916776,0.01741838477202691,0.013275912748649716,-0.6097546334506478,-0.31321174550801517,0.4063970116025303,-0.7246932707261294,0.1299465217604302,0.1717865264439024,-0.9369700534688309,-0.31543108822253996,0.10998605832457542,0.13667494466877542,-0.22387286278419197,-0.01840544379898347,0.34389754256349986,-0.3541097295086365,-0.2751447553257458,0.09419462244259194
250,0.21410462734173052,0.12767148110084237,0.35894414982176387,0.4474498187779682,0.25381848509656263,0.15777689945476595,0.3000959536805749,0.2571393524273299,0.345788706538151,-0.21178756959852763,-0.5954661784216296,0.5091205378377345,0.11961523004225455,0.03441079813754186,0.20232993155019358,-0.17833587659712066,0.08740098989568651,0.0936243316193577,0.5785476658551488
251,0.10957243678276427,-0.8137898349331226,-0.09224902354180813,0.07352738954592496,0.1135058851481881,-0.1188097786292201,-0.7131968058727216,-0.058786557752173396,-0.03124023724696599,-0.4809603639389388,0.3333851544064237,-0.1866884075733833,-0.04106667670770548,-0.198649221182568,0.06710929703200236,-0.20490138505294453,-0.27267447814403567,-0.05421501245466061,0.01794766887265723
252,0.11403013962553814,-0.25515439339680596,0.13946393074817023,-0.8326067990704905,-0.479043304703664,-0.30750771577237174,0.3716905490856152,0.10487765425932594,-0.08801375129725784,-0.30250858473358677,-0.6525337139994372,-0.4928484120266512,0.091740638948977,-0.3775199107674416,0.03320738025824539,0.3457106010790449,-0.23614298582775517,0.2784856789617334,-0.13560660174232908
253,0.2610585622326471,-0.13293251609313303,0.03770064705749974,-0.08557293038640637,0.14366428179782814,0.6475423065002542,0.3481757247220958,0.12816699587507174,0.1750144690903835,0.3703172487730626,0.32223374010412953,-0.054768497449695135,0.04446438074694015,0.08997231287590694,0.1344034909340553,0.26451078564627095,0.25705733594717456,0.2592038297955878,-0.025810815636068584
254,0.03910275888745673,0.04805749956634827,0.14505654742592014,1.684304521062295,0.4365070749912411,-0.2566345917334547,0.5958990710543003,-0.23959524873062038,0.07741273805324454,0.5090467829559929,0.6438924610556569,0.2327924109972082,0.2820977219310589,0.01541764148278162,0.21787841889352422,-0.11384156620755675,-0.05269465906720143,0.981851579460781,0.1955475607968401
255,-0.00013877864577807486,-0.296287654886255,0.44172891379101203,1.463480972251855,0.18371491714846344,0.40012767433770935,0.41503507099463605,-0.06242082363925874,0.06577944857417606,0.5667275805503595,0.4943235986080253,0.2403755985526368,-0.08384587344247847,0.07061215702909976,0.03728078970336355,-0.04129917797807139,0.07197726840211544,0.6202185717504471,-0.03608550515666138
256,-0.17599225784651934,0.05742497317260131,-0.04689500484179007,-1.023397373460466,-0.2606665938918013,0.38489346449496226,0.09045728308323304,-0.0032393108867108823,-0.38568176690489053,0.29146067519905045,-0.5631769350430114,0.00028231671603862196,-0.0416849550686311,-0.2764287145633716,-0.022285411300836132,0.15033809872576967,-0.15209294256288558,0.2581675117183477,0.03402845285774674
257,-0.03582917956635356,-0.676576703657629,0.09282507539144717,-0.3044862109690439,-0.5184479357826057,0.18377750669431406,-0.9332703153591138,0.021306307017221117,0.3060682176018599,0.27834407505812125,-0.14818625681335107,-0.1711320709588472,0.1304974668007344,-0.31782366598956285,-0.02694463081228605,-0.5978317397471983,-0.3186741658090614,-0.6160619867127388,0.15360097901546396
258,0.0740987816231791,-0.30043607838917524,-0.039582502004923296,0.4589640483900439,0.14737178408773616,-0.16350209018506576,0.7439708590955706,0.08567924742819741,0.20168738807784392,0.1871924302051775,0.5037528255500365,-0.20437131730432156,0.016474259735550733,0.7385725493205245,-0.09256447877385654,0.7983158733556047,0.267690599206835,0.19760256605688484,0.5247316449566278
259,0.26543147755321117,0.63126276025665,0.28585170295031276,0.17106637499236968,0.23822804539464415,-0.13101845016353764,0.4815005579951685,-0.27067190608941016,0.3821425613557221,-0.43551665494102054,0.2651350040541729,0.8254078390356153,0.3806295320042409,-0.029216183722019194,0.15082912518526428,-0.5510385126736946,-0.0473877781862393,-0.1744755662837997,0.04342356069944799
260,0.29424229881842623,0.45187158445711245,0.2139769358569174,0.13852112681139261,-0.19110022388049402,0.25801529683871194,0.17057439955475273,-0.0368281546421349,-0.03554542578756809,0.5890562152687926,-0.010467935759807005,0.381966776305344,0.07236610044143163,0.23909380902769045,-0.08343069565948098,0.018905591774964706,-0.09525081153376959,-0.041615730663761494,0.07535217372816988
261,0.016734079719753936,-0.4982012854656205,0.07330027212592541,-0.7279167514969594,-0.48220981744932945,-0.3043235185201047,0.4442677888384787,0.06585405211080797,0.03581214303500019,0.14639408189221284,-0.0120549905160442,-0.6857839512242936,0.04872194938827306,-0.7993511110951659,0.0336464137583971,0.18796997669618576,-0.39896246637916194,0.1675832159863785,0.05906117049278691
262,0.10865151667501777,0.2570117664022837,0.38396726554085037,0.38624822940386366,0.23293509757437278,-0.14384543252992443,0.6348543908575084,-0.11096430837118533,0.02783840035495814,-0.5852457672415767,0.63893164119625,0.9057668651617132,0.4206543086247984,0.30032827203162016,0.1400441334291827,-0.3647893858037423,0.3131148801697418,0.17357374445069582,0.30647269018692896
263,0.47310446003335527,0.48187426437973047,-0.05990433982515242,0.270961944135488,-0.027185781524749472,0.2168991194249247,-0.0808976498269476,0.09460056940442882,0.5926501918648137,0.06629498678055824,0.09141105155227706,0.3746462512377184,-0.06485310752177612,0.11446180325583555,0.26155230147996916,-0.0408663137385156,-0.025048077554092742,-0.009975778608350083,0.30371178085915745
264,-0.07555949862347916,0.3952792099770159,0.053745370584656484,-0.25635208121035247,0.018092598605435342,0.5002646628889488,-0.40418279822857583,0.2322386794607155,-0.14688485026010312,-0.4753952117724111,-0.1261383778162417,-0.30281091888202355,0.033754444736987355,0.2121253594767768,-0.012885608054493786,-0.13679770684451797,0.2010741067759227,-0.09218812401173636,0.022924134420463815
265,-0.09534725063713267,-0.32746911920257843,-0.03555311616859399,0.2405754664633423,0.2164141336758621,-1.0610519074532203,-0.29681042962591164,-0.9836093869013712,0.06548617052845657,-0.053502681319369,0.1907386109151412,-0.9067882093507796,-0.37458958277711646,-0.06488079934613779,0.08821656245432678,-0.7216139782359824,-0.00022708794451318682,-0.4653465215594042,-0.31395595768466594
266,-0.3887615733302664,0.14785297834547237,0.29442933831945994,-0.10170118911541066,0.08386801397893578,-0.2558231222163886,0.2586367323133163,-0.19196293463464825,-0.38483904162887483,0.4678905780124478,-0.6564001827011816,0.6470603693515296,-0.07773564452072605,-0.4572692398657091,-0.2237602006283123,0.09705056405509822,-0.319883630189579,-0.05569447201909497,-0.15159459032176528
267,0.184493692755932,-0.005852531919954345,0.043039881665899886,-0.1345023140963167,-0.4850666607555468,0.6755270490230759,0.22924476801825222,0.09778713226201945,-0.06592191694770008,0.2549906179518439,-0.3040369390125852,-0.35257349224732026,0.004069265854632249,-0.7311762972222641,0.02689542546751909,-0.08566935404902325,-0.6602707464178093,-0.169902532142587,-0.47318617116601674
268,0.1296417590987403,-0.46322663078084586,0.05430085869506002,1.306396961698192,0.11453032358607743,-0.4717307111329865,0.47140954930509904,-0.6164145943359471,-0.2524528938351432,0.24180025678710082,0.5234160712844459,-0.7895199295412749,0.09440899163950235,-0.24944506574305705,0.07816890234593302,-0.07800145620771218,-0.19086740801110863,0.8337408461119048,0.22312212786520833
269,-0.09418946899822914,0.05506305902730674,0.22559330809686798,-0.4955676602211315,0.017703208092134447,0.4630339036451187,-0.6306025336089078,0.22515630099689588,-0.07243397743150126,-0.9416286723641679,-0.15227101517724806,0.52883147161745,0.1130874763301108,-0.061006931927986445,0.5290606254932936,0.5014393367560115,-0.2729871628328692,-0.16035328760743142,0.18511840254534037
270,-0.09213102086214349,0.0653755491762422,0.17256906679482198,0.03379303685971536,-0.1271097656164784,0.4835021868604235,0.4687919903738657,0.15812456176616252,0.2734820440830663,0.28706970538420135,0.19164631569292395,-0.4342388295312412,-0.10619512175093405,0.03519864020810928,0.03061501305550337,-0.2083416475413833,-0.05859914631117135,0.13335592413088307,-0.2339350063423626
271,0.37560587595391554,0.2791133449343033,0.20214363960898482,0.3756247892172542,0.20037929013604297,0.10261907065432752,0.11874167760601267,0.34624562998302283,0.4787144316930789,-0.31790373053518123,-0.22541853564151096,0.3726605501479935,0.11144623731612228,0.15579606300452725,0.2755018471321091,-0.29737966182176023,-0.18285431133874228,0.0016835807310417294,0.5087892572779674
272,0.11388065169448965,0.3593509180343244,-0.028187858983001204,0.022025992471026257,0.05693454448017292,0.17684760317904874,0.10074019768799189,-0.0575835580425337,-0.3765984147496056,0.4121618474565912,-0.5421395967516582,0.42553660201840104,-0.0496791957586538,-0.02061652471893467,-0.1306227306998335,0.002925293162697926,-0.10982051646453328,-0.21673840805655345,-0.02524919239920564
273,-0.1217681478173472,-0.22997481720522045,-0.21287078304216267,-0.7983179356344045,-0.3319734492804855,-0.5600498750281986,-0.2870119505666662,-0.11726154442992992,-0.02851619067660067,-0.48805942173843503,-0.40850147623365046,-0.5097041032160632,-0.21209546470665372,0.38773371806135404,-0.07826829419238493,0.3319247638306115,0.013740473738871516,-0.3678568508476019,0.26856090738554483
274,0.13892664952203632,-0.11798065807088279,0.3203572167130187,0.4818213286565151,0.32646346620167604,0.33087337563280017,0.43433446345850824,-0.04773665381828323,0.08946744036977179,-0.087520282138139,-0.3142973442352377,-0.039322563506430014,-0.12259971021441743,0.08880617027636617,0.0009077254962176084,0.5857746654096991,0.06855432290700264,-0.33030224666697905,0.05026491295255255
275,0.059947668705135584,-0.49221783818211406,-0.226601268844679,-0.19009815430094024,-0.08928203836665488,-0.46213765916356353,0.4302665575855644,-0.5765787406661548,0.06314108516031411,0.2826294775540009,0.20868406136287376,-0.8955627964355517,0.005364493057131767,-0.27464675164199437,0.1694547984183009,-0.49502797348541205,-0.01687339280266315,0.31820262628025375,0.12978054830804467
276,-0.23822311959345824,-0.3187081704940647,-0.018030135397566482,-1.0654127104231157,-0.4056604458298534,-0.5266015820554457,-0.07707999288919382,-0.15072711816290393,-0.16363207014510409,-0.4557808815385215,-0.4306462125541293,-0.45530182686517945,-0.1557847601629328,-0.45173127347719855,-1.831652130931616e-05,0.35205230878549626,-0.3900128177367151,-0.40890073590446263,-0.03514265070785769
277,0.2391561479610391,-0.07353562064818106,-0.085666304534534,-0.4438525597233092,0.17180151384323836,0.15714876372774597,0.4739591038925573,0.27982839692616834,0.42745998927392065,0.32499867481761613,0.06751213572337292,0.24312583457911388,0.085559323488269,0.02671625209506601,0.15365339138777925,-0.19364698105608114,-0.027886579323094338,0.1880499820469413,0.1788605395855848
278,-0.21067169790156184,-0.05551686123828404,0.1662526496150531,0.9327894698549062,-0.10020073147490621,0.4857260688248789,0.19961019859591034,0.18302994028199465,-0.21619625956867822,0.7970664826285793,0.06849803678342141,-0.21071141342283226,0.061858751216204835,-0.3164533658453729,0.20522317805080093,-0.1662790272955317,-0.08001658478868194,-0.11354143589735032,-0.09738543416606263
279,-0.18387219947588165,-0.3013669462921098,0.013799964415375144,-0.5039419956470375,-0.1532289985450916,-0.3796912023157347,-0.650684190101456,-0.27469915596535427,-0.002355912388302386,-0.3314125391410198,-0.14142102371377405,-0.32565066642942836,0.0012795670365449042,-0.3371121634670999,-0.06971452482277528,-0.04563023105496541,-0.19454341227828992,-0.1377390418248251,-0.2131786230398575
280,0.014267285652458668,-0.04546094031305983,0.16779752974805887,0.48633565700612963,0.23613367434358223,-0.2054782300372608,0.7191623890236951,0.057556127924472095,0.012035329964128323,-0.15610044340370222,0.2993918147671502,-0.05113288885797374,-0.1451621100702323,0.2738219934655353,0.2687510008958634,0.8053481419174932,0.11650534331041854,0.7180575203185435,0.6180645790160634
281,-0.22462024783249945,-0.1353974467923399,-0.030150196324102582,-1.316135850144783,-0.5343075518822298,0.8511111913213972,-0.7780919891141821,0.01617155709536746,-0.0842993676662445,-0.5733776273881085,-0.11177667660667794,-0.25862403473816814,0.0934814827516675,-0.260584427700378,-0.09268969739903696,0.03482453702716157,-0.3197173073724844,-0.25576361499028283,-0.006332616426516324
282,-0.07252814466832205,0.6406689239328262,0.13218219910748302,0.04559916956000962,0.1615434500342235,1.050577696065302,0.35111605645273813,0.1701108403643593,0.09847965998167638,0.42610361900180577,-0.23726308491663076,0.11565078785293735,-0.009307604987407103,-0.13321230545639992,0.05653676172834821,-0.24504415626637638,0.13312660574447363,0.04442627964541316,0.2881927144143265
283,0.4608654155727709,0.4726018116530031,0.06337482946342789,0.051519552771933375,0.20653654678259045,0.2426889157021651,0.2532656628685072,0.19052642851369456,0.19330126719723922,-0.25932993677502963,-0.30887131797382605,0.10494051520363427,0.1296277930692304,-0.33483982539153656,0.3147834402427543,-0.4415083916403819,-0.6739331270969706,0.042336978962412106,0.07183283199789002
284,0.20813981345039792,-0.10731150036910549,-0.14027639992767946,0.2757082017720677,0.21662781830178574,0.3068201333488105,0.32748841686116065,-0.103749585673213,0.48356523234164345,0.26404772349982525,0.05865783369343262,0.1583896962730796,0.05486675470136106,-0.05742821479216218,0.12650337174127343,0.20373008424183353,0.18766180506907404,-0.09469115293817594,-0.15781859652372077
285,0.06642579833220225,-0.4390991284989286,0.017368653833400458,-0.7799287680594716,-0.29609377509797924,-0.6959390757916845,0.3574319890479092,-0.8965743019292131,0.15805749475373887,-0.08788233166909777,0.10826633760298136,-1.004965528161265,0.01692748995847069,-0.5211917152267415,0.10111272150999867,-0.04116099290025886,-0.300456229231786,0.3677534982503857,-0.0720828733430244
286,0.012035485920496285,0.3846559801523108,-0.10075529890251346,0.01572476633475162,0.17448974160011857,1.1456662597192917,0.26968379569821993,0.12199359675869345,-0.1626627469412051,0.3482076227432117,-0.08142779480083845,0.11628174567129462,0.05498825067305006,-0.05581660592346452,-0.000264308990444988,-0.025992619958269642,-0.2240823499916587,-0.03618485532235354,0.2858118142315652
287,0.42547235582140275,0.5140585744509008,0.029977595301461407,0.04434492601081729,-0.15295075270347297,0.27922305698652056,-0.5126868658233434,0.05149758212035522,0.5918509542377433,-0.3194269301905297,-0.12300365816452541,0.5887872915912885,-0.11092535281204619,0.22439384894096293,0.2537598620983772,-0.10736104462994263,-0.055936612950754354,0.14570815105806104,0.2956619452952873
288,0.3559735107008601,0.9466488313139416,0.21992673044209368,0.08689792601857334,-0.0759473962627817,0.20767193096136907,-0.2139551759324968,-0.04455293519538827,0.7450914359581656,0.3312182640726678,-0.3337875236169202,0.6230486795247998,0.19969189858646133,0.02459341109613888,0.26292292960104535,-0.19629648340516723,8.48346046404913e-05,-0.10676387502462603,0.18732292151544244
289,-0.01771246160380542,0.45393411731696687,-0.10502109106222633,-0.14062207394279538,0.18082927931798623,1.255006159460172,-0.20369143832009284,0.34421877589426003,0.022173705094319304,0.35300646955322007,-0.24559652115451172,0.2181244753068313,0.23218149991706014,0.07715835302020423,-0.007663367066561478,-0.4884204947389662,-0.24794434076873587,-0.0786613938701339,-0.22319104460882955
290,0.19723267632653005,0.879422826631926,-0.012294013741193339,-0.028771177793387323,0.12134388915030286,1.3029757059406257,-0.5762035838293378,0.18291453041136266,0.2652363335946575,0.3649163870711345,0.745589302329754,0.19500381768797526,0.07470905727124773,0.21870690214098432,0.122279122332111,0.04314241533691529,0.6311471691983752,0.07770381635986269,0.22291441463632508
291,0.11170428264071233,-0.03209609851357527,0.09060054837027565,0.11278240513929631,-0.050406005091499534,-0.0012698617071146146,0.45076330725860314,0.23197465425706468,0.025719336188631134,0.19694728845264764,0.2615674797521206,0.3426721417851513,0.18436101372120903,-0.19520926847471856,0.05930617273319513,0.373297532791039,-0.1324492506973911,0.07883293535327539,-0.09568517920328304
292,0.4831054582860088,-0.44648877539671955,0.016266400986351074,-0.2687840862933081,0.016852566171437502,-0.8503574687705259,0.01297947391285561,-0.9904976364981849,0.06308926542289556,0.3213802518969169,-0.365185205542366,-0.9929766109073535,-0.3811054811894428,-0.17341965851839633,0.021033331789076327,0.09089089650777168,-0.29242658760631457,-0.24491076137521303,-0.04076006735966075
293,-0.18767727836966513,0.4749526689591585,0.05352842594205867,-0.1555036891961936,0.22268528468790463,-0.5400876841403078,0.7655066114675719,-0.19778219369705766,-0.021492915201815777,-0.5242121828900417,0.3753361621426302,0.7081763301289175,0.17703712971881033,0.25522653771564363,-0.31036208167242874,-0.6406545559340157,0.31958117281785237,0.643666274518473,-0.1510631291870959
294,-0.09326533501967788,-0.36789959228248337,0.4516485918336548,0.39836965588037854,0.24181207996793092,-0.7616062810854055,0.5727246545837261,-0.8231366334669292,0.14640326704480686,-0.0017834853567183018,0.10484490395057947,-0.5368078781210351,-0.09253826708300039,0.4445984710101038,-0.17127023234570515,-0.4685211467172485,0.33321923047304153,0.3578211475384887,-0.060253946457523855
295,0.17720481626223772,-0.4632274809887167,0.02549848676659167,-0.0659934792201966,0.07425668802112341,-0.7441407985621481,-1.2274345880711917,-0.04308233922580257,0.2904627172590699,-0.09248447100515478,-0.4821705033493345,-0.6704115030181128,-0.15966689110384322,-0.358000092417351,0.08227621771744452,-0.07707496948656627,-0.06595885718474165,-0.16016673555132002,-0.3378884486795869
296,0.06749803517013789,0.1295807946228888,-0.046834450278256556,0.04497374949394725,-0.09398276546387933,0.5385088854969945,0.26509565200540236,0.06728000636445358,-0.1767400212341454,0.4981714490405284,-0.5735841755598085,0.036552224390325135,0.07855730677358225,-0.05404109316179529,-0.07278164232557174,0.03290331630501896,-0.0339960042189341,0.4756485464971047,0.05091306851769332
297,0.08515706628095358,-0.34554396036895924,-0.023388706195401027,-0.4406968252972001,-0.1974279158981517,0.05120817071758211,0.2410778916341951,-0.16586865279823543,-0.18217055116256234,-0.38235066257882866,-0.03540772712323815,-0.33065635100821966,-0.05375363704981282,0.10068119131377898,-0.0835698127374053,0.019880389932659455,-0.12622125576483087,0.16458486186689697,-0.08261454647465144
298,0.037669721385464074,0.34749551441636867,0.18413872182834892,-0.4925300161796622,-0.36339065071428195,0.7141002901026513,0.42567357725638433,0.35492882156861016,0.03849732253118418,0.1493392334249802,-0.08674304552492686,-0.05900367103749886,0.1531782764485979,-0.26010169405373745,0.10638621000151033,0.38416123159229754,-0.18292663743486628,0.199828995593125,0.20596524445980322
299,-0.1026448057522066,0.04062511386815459,0.1955696391989477,1.4390048784547254,0.3591623394866474,0.21203811787243468,0.5697196200134931,-0.13521523797651752,-0.00713111006305553,0.5554811936500482,0.6216324567730771,0.3880209880485199,-0.3102328029740602,-0.060235734060406686,0.11125138491122925,-0.27891943721100687,0.05725323128979653,0.796856927885674,-0.15364834549138323
