row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
909,-0.6528125833952799,-2.3326137751701754,-0.6264181415271014,7.904518792058225,2.1882672047696543,3.549474513257155,-0.17871238198422362,0.4546614785667043,-0.07508886870753485,-0.008159012590185739
910,3.5116191114159303,3.7920782720827266,-0.3348546992242336,-0.24533451554132626,1.1314613780484069,1.9627414330665487,2.6583525650051887,0.326240463887807,-0.09201493338478031,0.027045061187527607
911,3.435170437064953,1.5996529952454148,3.2507379344353104,-0.29312789633346253,0.43203948259237224,-0.659488139738096,1.9242880111426348,0.08396593059878796,0.2085123004822526,-0.6782872211292852
912,3.4534990183869376,-0.4491511808364885,3.3781325060641394,-0.20730403644556644,1.034025378166698,1.6298172972886824,3.3743425258249045,0.2508959932869766,-0.34876822214224373,0.44817566929530583
913,-1.7726058276277035,-3.556305389889749,-1.897097292675171,-1.1844113631540676,0.9323010028409772,-2.4722793102741707,-2.828526941408636,0.2190834774170071,-0.18562620007083752,-0.33510795108042657
914,-1.5960180473001673,-1.6717158382896742,-1.6867084206128493,-1.0356461509806103,0.7342601885460317,-2.096363010331406,-3.4526992837619037,0.17138021094026043,-0.9896637924085371,1.1890521506179357
915,-0.8959168061194941,-0.4863909300637897,6.874903317661083,-0.603857653006562,0.5004228705749847,-1.1021259526745417,-2.9827937385445695,0.08763404911849648,1.7544860026345122,2.081476461577695
916,-1.8838202869985252,-3.081178343181964,-2.0245099756214766,-1.1929858399007935,-0.6365812965796794,-0.6136000472947489,-3.314373051483417,-0.172336187469773,-0.20788085815060187,-0.3395551165076904
917,9.616634488094132,-2.4984344261698426,-1.2819710673356894,-0.7407931533339434,-0.42548958320287056,-0.44901760973734783,-2.1014917044353205,-0.21180011362303047,-0.17888946870923975,-0.23834963000786957
918,3.1040518547431564,4.186884165835799,-0.13279559271177277,3.2148204524070025,-0.6703246309474343,0.5731589617414283,2.007560936555965,-0.14760788338375277,1.4309781221783486,1.3990515808138297
919,-1.5143647268693894,-5.062705846161116,-1.3942654157930519,-0.9919241530599539,-2.18868621590198,1.3653666548425099,0.4501666887186002,-0.3724421771231573,-0.10461442464904394,2.0618648023260175
920,-0.45531815621536226,5.562479216112406,-0.43620769114000724,5.622769166756188,1.621527817043243,2.4979960854933596,-1.5671810998173896,0.32566612301045095,-0.06667204764438793,0.011968516576744151
921,6.438682077880949,4.86889767437533,-0.7382898371282499,-0.44405029285058845,-0.324683692647377,-0.21062399760470726,0.34759702342445964,-0.09825021668453701,-0.6490871844487265,0.5834617299790261
922,2.8405248825228773,3.089390229974524,2.6772771714557893,-0.21695291988085955,0.9563203585462179,1.439280627630651,2.0161426687543282,0.20122000981122257,-0.08853449230693514,0.07499215443007415
923,-0.7070593055617064,6.5397972329997,5.94226461492246,-0.4405791341175791,0.5336998568219132,-0.8688416239945218,-1.6795997933880427,0.07825380870723166,-0.04987294701044448,-0.03399817760044243
924,5.482074211253785,0.6776056454442733,-0.5864313535206019,-0.3639049696555594,0.4095017246715724,-1.1023685168800876,3.8812571358808783,0.1552677829132881,0.5814130269072484,-0.3218060595501447
925,-1.0716755137918517,0.46357746493187735,-0.7627250995556824,-0.8358468179032207,2.2127655726438387,3.317715990403085,1.746023588969838,0.4095433707931079,0.0837252308940515,1.0254571013530949
926,5.9022963996091855,6.4897456955211235,-0.6665571764088236,-0.43496603185602,-1.099043967894977,0.817631382101099,-1.8441978895990179,-0.36817951578297653,-0.09313602778798667,-0.04036299678089563
927,-0.7076632999768481,-2.1137864319043,6.36004006574396,6.481658960040659,-0.2910768025484867,-0.1364149823144544,-0.5816981928999303,-0.04551791630219668,0.5079864416073542,-0.3786148071236676
928,-0.3597069905861281,1.4717298125881644,-0.22256366138579323,4.417103233243106,1.2810403746989323,2.175276469078381,2.4911845128028656,0.2957291557197459,-0.08281683184788563,0.710536728357547
929,-1.6877104496210813,-3.9631433908955658,-1.6928110366885085,-1.0720247799146454,-2.4592486176569945,1.4687217155547114,-1.6490360274160047,-0.43048897678847425,-1.0852218204259407,1.340328801344731
930,-1.7139764819666743,-5.103809574400075,-1.7404663983709179,-1.1207266953476938,-2.49628705974319,1.5425999906088692,-0.6067764841433382,-0.5157021295384038,-0.17514584698452382,-0.2592454897641437
931,-1.880569574404508,-4.722663703828585,-1.9913844387186692,-1.2197307733871277,-0.6680072816461324,-0.6402899501624052,-1.753343170004664,-0.1377068497997243,-0.19827569092129124,-0.3250737542239949
932,9.63684109975351,-2.5040255580015947,-1.2234441233146935,-0.7319607528747292,-0.39529845969984306,-0.443310292433016,-2.1208069689036346,-0.20861113227438183,-0.13261335285555106,-0.26353313998726663
933,3.839262201171368,1.38631313775375,-0.3799419237114489,-0.30671383646898903,1.1488642535696272,1.931476084939204,2.509785390936886,0.34187526239315047,-0.09365510801610072,0.6317577677030931
934,-1.1305607904051431,-2.947790959045524,9.715958626426291,-0.686812226602342,-0.4229148514743429,-0.21315994364558719,-1.0198052387306233,-0.06943381734308787,-0.08205698190286057,-0.21626689999189694
935,-0.30031147417146714,2.9180375560936227,2.212606865245616,3.107841250161873,-0.761303257800173,0.5709193266782677,2.167704104105942,-0.11696223656181245,0.9972853404720081,1.25176497803448
936,6.651134396065027,4.644894736863207,-0.7399549554241821,-0.49038492040301207,-0.3641075300134253,-0.2741571986407507,-2.1598715624015314,-0.15960425057564862,0.8742475641488272,-0.38295319663593547
937,-0.4122660394851118,-0.9356223989327555,-0.39904191193869337,5.461937040687189,1.7942342830874258,2.9981274495262187,4.95498955320858,0.37735081391292624,-0.044467480146558956,-0.24382934726250824
938,-0.6294030496384948,-1.623774060976284,-0.47838887143880127,7.658069582291646,2.152635181467049,3.3805424890795255,-0.8016422510682605,0.3954847954609431,0.02139145247347187,1.3480471119174036
939,-1.6929955691937357,-3.52692814143491,-1.7232079499412793,-1.1172311145975256,0.8162767734739463,-2.226779128644848,-1.7999189956940245,0.1552819411130622,0.8444997886853526,-0.7423962176288478
940,-0.4901145089417696,-0.09435497020429466,4.693241624241928,5.240966449248954,1.4892753973731305,2.217295494241407,-2.1719934078498047,0.25768121601548044,-0.06831750044599176,-0.000983423411671538
941,-1.3711625354201533,3.069113018354401,-1.4358132398384624,-0.8841713404114125,0.6350364941183944,-1.6569477989431471,-7.294342534008901,0.1546457199996803,-0.24962040782731493,-0.10642070590227376
942,4.713104437617585,2.184583292877651,-0.544974987016758,-0.3370285171287833,-1.0185610525863011,0.7541359071823536,2.7449716513149904,-0.31747308806050567,0.32474313691374845,-0.2937263236037688
943,-0.7081188889918849,-0.9390433272602968,6.5798753878544085,-0.38312784014560747,-0.33116930720629173,-0.21457377536164132,5.730476759402081,-0.030443500246619806,0.025120908999524544,-0.06023794915759936
944,4.430114155823831,-0.6913767587428447,-0.4739323552744463,4.512209352325299,0.36799507125630043,-0.959611547208624,4.082133253808133,0.1710014545742888,-0.08016733361582737,-0.0034347709603025577
945,5.20388089917833,-1.1708895281609148,5.033223864942556,-0.3844577409379417,1.3816350233863341,2.253288218062953,-1.0663354263512883,0.40341639940976165,-0.006341791872982867,0.09201309051451972
946,-0.7012813109625131,0.6439219902310288,-0.6525100356852636,-0.48464022946252955,2.0327943105457233,3.269786888919189,5.531941178272246,0.4657124127773568,-0.08428147621860262,-0.008541766167036257
947,-0.7030536801740527,4.51868509056454,5.660440146027831,-0.5014275917113992,0.5811517410038505,-0.9120813544618431,0.18463563814933878,0.06255721521330998,0.3708219856536016,-0.6685092148534022
948,-0.563947736369446,-0.30546592116385,5.606659618742997,-0.39101180051337,0.40805400522076524,-0.7984146764222533,4.914456554436474,0.04298545727855526,0.5439522087865043,-0.4254766938876128
949,-0.770237224646844,3.7082625379337695,6.244386458809021,-0.3862426014518132,-1.1958818919362966,0.6955206047079991,-1.827860181677388,-0.2679888036567718,-0.46681387329706925,0.6630400642473251
950,5.307657612254843,-0.35054316721332723,4.855360163952864,-0.32132897751173006,-0.8937040866550524,0.720887048112927,-2.0905751249787863,-0.30601217394461855,0.3619345713965595,0.5373514604684897
951,-1.5587315055984072,-0.18108498241053894,-1.5500108353118411,-1.0213964988564839,-1.9902327913150657,1.4183695525338407,-4.468902808316052,-0.457527279460337,-0.17181193799013272,-0.03879830606485484
952,-0.9952416506526061,-2.808385985624627,8.242020820198814,-0.4705692593939602,-0.4079254765954101,-0.15088463125866838,-0.844148364320281,-0.053393798657925796,0.07251015978763461,1.1190261211100734
953,-0.4799222675524652,4.949946055798209,-0.43050149678485466,-0.38322270233533345,1.6249719140445813,2.6106425514357396,3.8585156548582016,0.3636884244240355,-0.11015082544123288,0.0004326276230858639
954,-1.7153849763888867,-4.161912648138823,-1.6838317155279219,-1.1115399604174308,-2.511005334551446,1.6489913192531094,-1.645632295247051,-0.43377682744176127,1.0684967156517087,-0.8723531915480272
955,5.506182577237487,6.750429027897189,-0.4843022831552662,-0.3192887406557566,-0.28698110328637993,-0.1947376880556112,1.6553239919641056,-0.09569430278730578,-0.5163701052486431,0.4792569648305653
956,7.086798547930084,-2.4850326977478105,-0.7305165069864598,-0.4791789072274696,1.784692442350788,3.101671829126426,-0.22613725707982668,0.5232691481872461,-0.07884752073034179,-0.015394639391452074
957,-1.654257310037501,-4.491040019880748,-1.678985120874131,-1.0952290920936503,0.7745991558523383,-2.1873727917007635,-0.6700010484136874,0.17198199016274884,-0.1463409420492826,-0.17432005905197
958,-1.6029464759724215,-2.4078945094451774,-1.5811141392658465,-1.0441269640950486,-2.1605311534146314,1.4408543677453418,-2.339469788192655,-0.4201419484021608,0.7407975900568999,-0.7063088119123131
959,3.5214558962895537,4.192332056386513,3.1046451349835844,-0.1217557949514594,0.95950349631079,1.3511873657681281,0.19747987441543954,0.18631316939368844,-0.02693727329315152,0.26424851477931954
960,2.986619891447481,3.2437295533844734,-0.2297791264927946,3.3703332827088888,0.30875760863360485,-0.5288639429653995,2.1095953681221,0.08578288692748175,0.2548197431469453,0.4926045686955331
961,-1.613530511930585,-2.523607660024427,-1.638197110586334,-1.0630962953018024,-0.4744951435003895,-0.45904941589164083,-2.463267202274874,-0.08196333320462144,1.0665062340033182,-0.330408231842448
962,-1.6326930557889865,-2.2969257206260227,-1.6136469937476796,-1.0668781204381959,-2.2028487913915886,1.412475147045916,-2.3899157850840127,-0.46268395773833615,-0.13970123829843942,-0.15450151288008784
963,-0.8303218315332197,0.2902907166618388,6.913774009222397,-0.41083714678126854,1.7883396616016398,2.7635787625843657,-3.343958072483656,0.4048064192477614,-0.0632675960677443,0.07003795308177359
964,-0.9492686567804776,0.5932968093326781,7.405106811561854,-0.6845761076104827,-0.38227614103932867,-0.2643770128651522,2.06509114636865,-0.07990664361626841,-0.009769912596093491,-0.00425671674136538
965,6.080245354252401,-2.3292825443891343,-0.6788206290500238,6.230436302802991,-0.22797480822249783,-0.27090088254364675,0.18687777236278635,-0.1479803590523079,-0.10279418291291222,-0.03516943252383498
966,-1.8830963622499257,-3.091739201035816,-1.9971383791451809,-1.2098954697931186,-0.6601385999040212,-0.6423432589427103,-3.3231598364922683,-0.17224049475509673,-0.24596010409790325,-0.311453145184787
967,8.728223803378642,-2.691328296825668,-0.9944694077700842,-0.5970569460006664,-1.5243977089156397,1.147326701831189,-0.8648980312200729,-0.3801002378249541,-0.9122024716855958,1.003228849429288
968,4.081246218387969,5.012610235169413,-0.23217487191082908,-0.19877455869922414,1.0684670765837654,1.751705782301724,1.280096186536248,0.26795744234579616,1.4066294394154102,1.696610490323801
969,-1.6728470559045672,-4.857150814848719,-1.549974460444646,-1.0979665692785057,-2.397122122680303,1.5163063275575406,-0.6575232748372946,-0.4282858585950453,-0.2366611669631675,-0.029055962316924706
970,-0.32319777802564204,-0.116699491848849,3.1704268287229933,3.9473875239503102,1.2512669084279333,1.903499109740369,3.246717169432086,0.232228392791003,-0.03356615152850281,-0.24155727418197784
971,5.6607434267364445,6.7148759459197755,-0.5940576847502962,-0.36940310659119857,-0.3244568953930866,-0.25822049638663885,0.08643780656275339,-0.060305304570356384,0.6315531530138105,-0.6433402990823379
972,-1.6584147641947493,-1.6940096904836537,-1.7762668034050149,-1.10683498996892,0.8093363289255648,-2.175057109366171,-3.6871020884183237,0.1958820769819431,-0.11422492698126006,-0.1959595195861766
973,-1.7639781089965254,-4.509007147484226,-1.6611951939226128,-1.133419791611377,-0.5341055409610271,-0.5555596865020925,-0.9437072300730506,-0.11926791025558486,-0.22439128734986297,-0.11011566510074772
974,-0.5147195636061952,2.9468852870949194,4.365443594992684,4.938194630038343,-1.0338366199552547,0.6472299155686051,-1.4414597712969408,-0.18643081888905727,-0.13308337835303974,-0.19355199076380813
975,-0.4352913010818884,5.36267441376549,-0.40789632069994697,5.515264142873348,1.57795963461278,2.424454775538761,-1.4315516845707317,0.2899336541246157,-0.4673154193535447,0.5274977475235937
976,3.1967382644629105,-0.15834145448869094,-0.27052592060994357,3.6756065518956165,1.1989477590459865,2.061219287463464,3.200537185309222,0.3657905028609093,0.4386974427277164,-0.23829163994727423
977,-1.6185747914621607,-2.6874786955385934,-1.5194103937305043,-1.2055809404631146,-2.261064317114651,1.416431100181071,-2.3726845794077964,-0.4406305595929734,0.5386061009101104,1.6513425929707592
978,-1.7371589992195369,-3.351828471592162,-1.7719430948107038,-1.1563499661104288,-2.532507341202581,1.7144561441161204,-2.691893143416382,-0.5394620479550213,1.1070450625556987,-0.9568556345056277
979,-1.6868822157196701,-3.966411587005714,-1.6608847279788461,-1.0837121937877965,-2.458903057820862,1.4663387372513534,-1.6460561376746046,-0.4310206219914835,-1.114870532458881,1.28033716254693
980,-0.5977800889126956,6.876576805029181,-0.5336986234958749,6.140261872424162,-1.265353287172038,0.7980955086508765,0.05072460462455638,-0.24067763798404485,-0.09680412119079847,-0.011641293780412525
981,-0.6995671335887164,6.544803767301492,5.93347279838752,-0.3487734326918144,0.5094422519567888,-0.8859838228451554,-1.6714272865699604,0.09552823294536211,-0.022305945763364435,-0.11366930570220575
982,-0.33450877093244347,4.473111277472344,3.0277948525152167,3.9905421969492454,1.1981349156727084,1.5967946892452891,0.2076578394288663,0.17555116449017077,-0.04065357163664885,-0.05640801324829226
983,-0.5322948326589539,5.730506806782214,3.7839687787520235,-0.27780396371497773,-0.9362300568225328,0.5837485218135408,1.0511125313059893,-0.14166852536262012,1.43635670567106,1.5706331932911417
984,-1.6149267253326252,-4.1420773752743845,-1.5729389133071527,-1.0429394282086286,-2.259596370719373,1.4440226656052984,-0.7962274351640372,-0.40680875173187814,-0.9066255130164791,1.092982146431459
985,3.3486287386436016,2.8986031153972727,3.0863763791951353,3.418444840472075,-0.7343248431547544,0.5391507149895187,0.4848470388969872,-0.16988895021844655,-0.0732554250251269,-0.042448228058492535
986,-0.7585126647423022,7.182355121361325,-0.7280080814403482,-0.5808405532385222,1.7880046263057738,2.756342936992878,-1.9438184115907644,0.36110298117389905,0.4413484299571428,-0.6291633187615662
987,-1.6623350285645575,-3.9965154803026235,-1.7300091575388796,-1.0856222180469195,0.8067349553131499,-2.23865021907317,-1.7045851508708438,0.14710603820392862,-1.1157212157675531,1.2769515767798294
988,5.235395055080298,2.1040380800806453,-0.4935308509005699,5.015892014509882,0.379113292756374,-0.8719019727711566,0.8762482594366884,0.12763116739224642,0.019132414790801702,0.0313854515683488
989,5.945549644615967,-0.7592083757923683,5.934010239115451,-0.3369797609874513,0.4747274520265637,-1.001307866233401,-1.7913007015001494,0.17274213019409218,-0.12995053238555557,-0.16073555456736358
990,-0.4802782674506307,4.95493804820755,-0.4650854694424197,-0.36270060858689246,1.6195000801235437,2.6110778779705286,3.859025154869305,0.36254870441625825,-0.10145929226069711,0.006833707715268247
991,-1.5270774466567674,-0.32448463028049446,-1.5677244071138556,-0.9985606282221852,0.6616923522367142,-1.9146692856249865,-4.60750665802625,0.1704900160850957,-0.8652630466764094,1.0265533567330567
992,-1.7377535760868341,-3.6141416736844985,-1.7448125981912017,-1.1165462484874298,-0.5211925583647098,-0.5191610543621937,-1.9134711435320788,-0.08679638221510685,1.0426176111004315,-0.4381740525510395
993,-1.8820951934158803,-4.7083542838366705,-2.017417222792283,-1.2156176089221844,-0.6697577002109029,-0.642566815734608,-1.8233327741839458,-0.13754398091812617,-0.1933714429786778,-0.3164650543674361
994,-1.6537426043767482,-5.099389513586647,-1.6767206487280781,-1.0747428399696946,0.8049161237000954,-2.1649862166424283,-0.6106821405916708,0.17181726830080152,0.7752840412291698,-0.8286226619011723
995,-1.8604089895822107,-3.8411971875315065,-1.9465508148632944,-1.1750516880396753,-0.5953524492389988,-0.5872970574174542,-2.0243564134289045,-0.1314216608752031,-0.17964610113558593,-0.25824758670059966
996,-1.6543086638581008,-4.250900865329895,-1.59930333084194,-1.0535648396366741,-2.3241176066640765,1.4447480858501514,-0.7356396030558972,-0.43563614998362027,0.8943174433941021,-0.7450570942892227
997,-0.6590117289824411,6.357680052530486,5.179204007206717,-0.3508189377724193,-1.0878275710613525,0.7463111255434342,-0.07252470234758221,-0.1545380166254472,0.35214887144800744,-0.2075668921211036
998,-1.7828792528156192,-3.562460979638854,-1.8117858181823976,-1.257072321609594,-2.6491147343171177,1.7277262921142391,-2.8462248281145004,-0.61233490975108,-0.21325553949020104,-0.3185337007616181
999,-1.7125680830236525,-4.247977204279887,-1.7753349629743025,-1.1360104921250604,0.8670895120885689,-2.3243824830628,-1.6724968629778596,0.1620388866821304,0.8514937625074527,-0.8527866873086896
1000,-0.7127651720913127,-1.5912877238547662,-0.6851127267349512,8.155294782494893,2.421551497518085,3.867411963773193,-1.5526943226513685,0.4904828953568358,-0.013169602263369598,-0.12509693884669104
1001,-1.5845840745023452,-0.1445072038960643,-1.5884384853602387,-1.034075950299739,-2.0679843171325047,1.469775340546621,-4.76992569237249,-0.528931655830238,-0.1335656305309385,-0.18845523500262062
1002,-0.7764468053751625,5.8299777321296276,-0.6359567216888535,-0.5483335943467682,1.8294144719548058,2.778477985826321,1.9086096003034618,0.37123341400176285,0.35866522359545344,-0.27811913451500003
1003,-1.7130521998926997,-5.116937292525545,-1.7755823670583777,-1.1159776618063915,-2.495506051330594,1.5582153558218852,-0.6068638304964407,-0.5139338881487493,-0.16174194707389689,-0.24815628798503894
1004,2.9194378251302986,2.842034002098371,2.306661135306349,-0.17874616249348038,-0.6197604596242309,0.4583092973707244,2.032203715388896,-0.13998109075240792,1.057409519389621,1.3804987217584859
1005,-0.5744660491053947,6.837276844832522,-0.5309275450929999,5.969746580582577,0.4774347400839906,-1.03317423141154,0.10807325433008373,0.07080297545762733,-0.5345808747172123,0.5222789433063008
1006,-0.6686277593625709,6.748558782449691,5.703660422381945,-0.41988703959039414,0.477301413519308,-0.7432279432169162,0.014869360041338951,0.029446079751942307,-0.01943125997320749,0.02348178687680047
1007,4.996777277137153,-0.24843873412741233,-0.41925340694608165,-0.32196807778207587,0.31853078574524263,-0.9159624031430575,4.573425609993283,0.1301207577821333,2.467321655737469,2.8181888267735484
1008,4.4775037065148355,2.3860043302661507,3.9779369972029235,-0.3370729624538217,-0.8551828012196347,0.6314383587869815,-1.2566665312484837,-0.276558850845322,-0.049953402200480924,0.459152326376352
1009,3.163386745504104,3.5735132075601723,3.0588361379294655,-0.18487835537642242,0.3609125537797809,-0.5188751505070832,2.1202114121010527,0.07961984162218869,0.3682539429422468,-0.054347620417829604
1010,-1.7727220456954091,-3.5805915850697785,-1.8770933532703202,-1.2075436950381846,0.9470403999276459,-2.532493539652787,-2.8161434785883466,0.2304278916725889,-0.10788146603270433,-0.3543722601607442
1011,4.5762445246195425,0.47972506944264753,3.6342791225900872,-0.24852077743737028,1.0769797614205163,1.7871121240983485,1.4413757187244483,0.2609054176625796,-0.3866986930480925,0.49772886752529305
1012,-0.31475339900003746,-0.5685878938043607,2.8595746758015594,3.793397226853995,1.1890754557738545,1.8198585575807373,3.5430389837670373,0.18349258731701412,0.06561104152991902,0.7804461573550361
1013,-1.7814688390959055,-3.5308632102864794,-1.8059384010534267,-1.1681537642644253,-2.6404891615151427,1.7356848557665945,-2.845393392635742,-0.6110776675329543,-0.24449117456941166,-0.3548143493919633
1014,4.413948759548366,4.615578556315159,4.289528430757346,-0.202687815297395,0.39960835163888986,-0.6781353171146475,-2.3774654458113944,0.11911892133764923,0.540037976379972,-0.17749328697274905
1015,-0.45258772381581364,4.697010861692834,3.9333668060193303,4.550406346957898,-0.9814107165312452,0.6178943679539952,-1.2248280776967295,-0.14832625385257414,0.3665711327354074,-0.18843079351703637
1016,-0.3942625544872135,3.962011008733825,3.409168761597539,4.2026307954767255,1.2524107726442162,1.8395233855501283,-2.3323478796350536,0.1732198988844175,-0.08178973510453943,-0.38929507789376655
1017,4.713616782231257,2.281176757614012,-0.5080480811803136,-0.3435756841494003,-1.0123303982574725,0.7319755658664507,2.828400318772765,-0.31747308806050567,0.45398053458891807,-0.30727656701405065
1018,-1.817688551042229,-5.591493877605535,-1.9501837301696652,-1.1722155975282658,-0.6214356310141739,-0.5702118152478942,-0.5579274082172196,-0.1497025195020251,-0.16297017595352373,-0.24976621520880143
1019,-1.773025390682742,-3.567597630937817,-1.817536140899174,-1.1583923911326566,0.9521335871564225,-2.4711907076986974,-2.807574248414021,0.22158963536843657,-0.20895374055369756,-0.33685221927706155
1020,-1.041743851734791,9.437589414395624,-0.9986127096414567,-0.6907011348369997,0.6584382112114691,-1.4533648687938694,-2.423277645248454,0.12655643545207568,-0.1472517829365097,-0.09529375102196354
1021,-0.6128564019873738,6.935766609661223,-0.5532721779425629,6.158700240565813,-0.32261561604449523,-0.2355936475971248,0.0823419904790353,-0.044262953570578245,-0.5484957575798035,0.6179567671334371
1022,-0.5353085693065077,-0.2614397097629262,5.204217283105536,-0.3130961333098821,0.4728812544955872,-0.9363336071453523,4.864821479115635,0.0882625464105513,0.3865923531583394,0.6328873220793321
1023,-1.7218260159669443,-2.7828280796554465,-1.8232893976313063,-1.1173867195483762,0.8479476741980762,-2.342193859196268,-2.9556174631312024,0.19782349622575565,0.8959071913320804,-0.8681232005986385
1024,-1.2224793533305638,6.379131474080641,-1.2123115753708407,-0.8118980606697732,-0.48148245707852766,-0.37779090549447575,-2.824583402805729,-0.11612991376779974,0.6111867825376975,-0.5832893971621524
1025,-1.8567882134579121,-3.836553865884198,-1.9163617700291797,-1.1783904704346788,-0.5950490261928644,-0.5912730603513774,-2.02353605311946,-0.1345434660569299,-0.18372572959953687,-0.25952538062119856
1026,-0.5761964079691098,6.768321877367562,4.977069743005559,-0.36751263120444494,0.46898385853855873,-0.6867326256539673,1.3211652164394037,0.06372905693482607,-0.0386453676520614,0.0126535539701581
1027,-0.9016097367648035,-1.4448286042334804,-0.6719453593436628,8.503544512980152,-1.677996165814111,1.0850781660928623,-1.5593699940067018,-0.2895938041154295,3.1659543215617303,3.479332346226438
1028,4.032748281368986,0.5224314574693563,3.8551653626642657,-0.19914564365462867,-0.874884321927093,0.6453341684537008,2.820247860745294,-0.2433489842270501,-0.04267209871235536,-0.006611894658708479
1029,-1.784037949303165,-3.547461372339167,-1.8365315894410015,-1.2209285524918232,-2.653583558531245,1.7527987925929482,-2.901703093330143,-0.6124582166178152,-0.23393248291715282,-0.3355828398425365
1030,-1.9105819438118488,-3.915642754170112,-2.0670632297405973,-1.241054445503978,-0.7160766391805373,-0.6859560650237836,-3.0890641456726007,-0.17544474566355348,-0.25038606425310717,-0.4295223323616665
1031,-1.6339872474968433,-3.400175851198146,-1.6247874169715215,-1.0683527633041376,-2.1481557558628266,1.4102337109245127,-1.79105850592372,-0.3637199083820451,1.023627631018753,-0.41084324560128155
1032,-1.0969445876101964,8.722345649963245,-1.1371107489848509,-0.7289194654783933,-1.610063038165681,1.0830729249783326,-4.287415557695786,-0.37904348215437494,-0.15443042733648327,-0.11285807725420455
1033,-0.6995261494349688,6.480938732624054,6.151982461099979,-0.37301223832182584,0.4985715475887991,-0.7331122373149265,-1.63471332463203,0.047584590750047936,0.025301182159455492,0.16485860349901485
1034,-1.5451244858605788,-2.4097649795986946,-1.5168256306066177,-0.9095829265727662,-2.0221132620598654,1.468955250834697,-2.32195002989145,-0.39156011209008285,-0.008770941236871294,2.0649196767352986
1035,4.405897274557501,4.745815085002104,-0.5279344795132056,-0.2996723124256823,-0.21902179621800313,-0.14754067950649186,2.998400820858078,-0.09910973499994725,-0.06174549638206372,0.01179903820855543
1036,3.491330749592744,5.005488594972994,3.4251848008926027,-0.10921553222462535,-0.2214291005884297,-0.11193316815479193,2.34366606402793,-0.05929910419275984,0.025817574127286205,-0.04415018536936259
1037,-0.42786221544491126,4.137157619540085,-0.31533783229300755,4.485603834864451,-0.9733351697184844,0.7763953550695442,2.971239699505968,-0.20969648092170246,-0.06343758602277376,0.9530922776184161
1038,-1.0133366651134565,0.9330773711547954,-1.0270105128572322,-0.6589743888023076,-0.4021284071053378,-0.3301018609647872,6.337843927684007,-0.08266797677031718,-0.11915272661601194,-0.0873825918789953
1039,-0.9139534400659614,-2.6669686279952294,-0.8161509236518759,8.505100054820069,0.4660313126910478,-1.5170129989495036,-0.4144407035264885,0.12034075659001246,0.4572329502212233,0.7362167012732244
1040,-1.6571803361782804,-4.416420283595799,-1.6433014391036704,-1.095546880166512,0.7721508472366259,-2.253477706554113,-0.8774602535302983,0.1793265674659051,-0.11023626215814147,-0.1538083475799067
1041,-1.0096265083062463,-2.5767113733565203,8.748527254149085,-0.5879981687897816,0.5303885328350588,-1.2484516594465822,-0.9443301151611376,0.07076824771473184,-0.7275417528802063,0.842931768570561
1042,-1.7139217158779503,-5.0875429065781645,-1.7633705445413943,-1.0964897685404866,-2.496815151355695,1.5601501577009913,-0.569805785084609,-0.5174715367483441,-0.18288560243177926,-0.2586663749552099
1043,-1.6320105745550244,-2.4104089338344057,-1.7437300913454965,-1.0804169209941756,0.7605159201333299,-2.0535056449100377,-2.5249300024932015,0.15093005665112286,-0.12643091517151334,-0.17372783032071312
1044,-0.553009306632448,2.250903581096063,-0.507649263133062,5.263035625093616,-0.2477906000893563,-0.22690056129475125,2.8789426266611553,-0.07796019469271415,-0.600851869485341,0.5441606928454712
1045,-1.76030470026657,-4.268189967498183,-1.7997010291565676,-1.1447688273561654,-2.5600249482272193,1.6624463580804878,-1.641101240888238,-0.5082790300704073,-0.2231085691062617,-0.28042845239688174
1046,-1.4692891096160747,-0.5601319658645662,-1.5600405930972192,-0.9761623236071318,-1.8787206334527582,1.2068023373850156,-4.336998995020986,-0.4346439891634509,0.4279477893936564,0.917754545462667
1047,3.2061502714129166,3.649969199869083,3.1965988160902636,-0.22190669502830132,-0.1937953574815765,0.046636108820093794,2.2273925871704705,-0.05992776861879975,0.43738208049282545,-0.1355358960881131
1048,5.880410661175847,6.499926411468186,-0.591184215209214,-0.4088052790449001,0.44966103029844817,-0.9647387522237841,-1.5710534221690613,0.16249980511958712,-0.06670246422523633,-0.26867858046258336
1049,-1.3041069296980277,-2.3655147176468745,-1.2716968398704194,-0.9185494288033805,3.013003698134562,4.757180422643432,-2.258612669305876,0.6165915568405762,0.6902527632826241,-0.6744168133614585
1050,-0.9373453556699678,1.9809458412998355,7.268101406916976,-0.4451616070861928,-0.34814365198020825,-0.2473969007539563,0.2634203703829553,-0.057612914593191816,0.4343829538165301,-0.24738536426099017
1051,-1.099037391373422,6.589434028925607,-1.030228956922656,-0.7186106724204728,-1.5969080102771114,1.0710674492642283,-0.019125502773094924,-0.31440829948056487,0.5964855924033327,-0.487162723231595
1052,-0.4809027797356248,4.95672013771662,-0.4495326613681391,-0.3719040456257062,1.619585284711793,2.6036477209586883,3.8589879235206173,0.3627014598052483,-0.10455272717750631,0.009649624125449919
