row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
913,-0.4959996235656788,-1.1727695855863653,0.023017263408586786,0.7303767806931969,-1.1451892163027129,-0.1720878346312747,0.6123953502067109,1.1451892163027129,0.8409863761151402,1.0293658787383846
914,-0.4959996235656788,-0.19626397240653984,1.30043064912116,-0.7221862199311101,-1.1451892163027129,-0.8704819083223649,0.45172658609473987,1.1451892163027129,1.656631965074353,-1.0567535204944851
915,-0.4959996235656788,0.12923789865340193,-1.068090242045896,0.6093298639745046,-1.1451892163027129,-0.7540828960405166,0.6927297322626963,1.1451892163027129,-0.7903048018032854,-1.0567535204944851
916,-0.4959996235656788,-0.5217658434664818,-0.23919716106693303,-0.6011393032124179,0.8732181422634578,-1.1032799328860616,0.6927297322626963,-0.8732181422634578,-0.20770080968956192,1.435000206366998
917,2.016130562380524,-1.1727695855863653,1.1979603398413148,0.0040952803810433355,0.8732181422634578,-0.1720878346312747,0.21072343992678327,-0.8732181422634578,0.025340787155927313,0.1601494623913554
918,2.016130562380524,0.7802416407732856,0.27244883844782025,1.5777051977240428,0.8732181422634578,0.2935082144961187,-1.6369673473608837,-0.8732181422634578,-1.6059503907624981,-1.0567535204944851
919,-0.4959996235656788,-0.8472677145264236,0.36703362372476067,-0.35904546977503327,0.8732181422634578,1.4574983373146024,-1.6369673473608837,-0.8732181422634578,0.1418615855786721,-1.7521266535721083
920,-0.4959996235656788,1.1057435118332275,1.2311625461693325,0.9724706141305814,-1.1451892163027129,1.1083013004690574,0.7730641143186818,1.1451892163027129,0.6079447792696508,0.04425394021175157
921,2.016130562380524,0.45473976971334373,0.953094068172184,0.6093298639745046,0.8732181422634578,-0.9868809206042132,-0.19094847035314425,-0.8732181422634578,0.2583823840014167,-0.7670147150454755
922,2.016130562380524,2.082249125013053,-1.2424018252679891,0.24618911381842795,-1.1451892163027129,0.5263062390598154,1.1747360245986096,1.1451892163027129,-0.32422160811230666,0.04425394021175157
923,-0.4959996235656788,0.7802416407732856,-2.0019022950213947,-1.569514636961956,-1.1451892163027129,-0.5212848714768198,0.05005467581481216,1.1451892163027129,0.957507174537885,0.7975748343791768
924,2.016130562380524,0.12923789865340193,1.2021106156323171,-0.6011393032124179,-1.1451892163027129,-0.1720878346312747,0.9337328784306529,1.1451892163027129,-1.4894295923397536,-0.07164158196785224
925,-0.4959996235656788,-0.19626397240653984,1.0651515145292438,-1.4484677202432636,-1.1451892163027129,1.5738973495964508,-1.5566329653048983,1.1451892163027129,0.957507174537885,-1.5203356092129006
926,2.016130562380524,2.082249125013053,-0.13975655311452018,0.7303767806931969,0.8732181422634578,0.7591042636235122,0.21072343992678327,-0.8732181422634578,1.307069569806119,0.449888267840365
927,-0.4959996235656788,-0.8472677145264236,-1.391811753744069,2.061892864598812,0.8732181422634578,-0.9868809206042132,-0.4319516165211008,-0.8732181422634578,-0.7903048018032854,0.623731551109771
928,-0.4959996235656788,0.45473976971334373,1.3224686135713812,1.698752114442735,-1.1451892163027129,1.8066953741601477,1.3354047887105807,1.1451892163027129,-0.44074240653505137,-1.6941788924823065
929,-0.4959996235656788,-0.8472677145264236,0.9468686544856805,-0.8432331366498024,0.8732181422634578,1.2247003127509055,-0.7532891447450429,-0.8732181422634578,0.957507174537885,-1.1147012815842872
930,-0.4959996235656788,-1.1727695855863653,0.4891762402539562,-0.11695163633764877,0.8732181422634578,1.341099325032754,-1.3156298191369415,-0.8732181422634578,0.957507174537885,1.2611569230975923
931,-0.4959996235656788,-1.1727695855863653,0.994762837113846,0.7303767806931969,0.8732181422634578,-0.8704819083223649,-0.7532891447450429,-0.8732181422634578,0.8409863761151402,1.5508957285466018
932,2.016130562380524,-0.8472677145264236,0.27659911423882244,0.6093298639745046,0.8732181422634578,-0.5212848714768198,0.7730641143186818,-0.8732181422634578,1.0740279729606297,0.8555225954689787
933,2.016130562380524,0.45473976971334373,-0.0678737764143616,-0.9642800533684945,-1.1451892163027129,1.4574983373146024,1.7370766989905082,1.1451892163027129,0.957507174537885,-1.5203356092129006
934,-0.4959996235656788,-0.8472677145264236,-2.039254777140415,0.0040952803810433355,0.8732181422634578,-1.1032799328860616,-0.27128285240912975,-0.8732181422634578,-0.557263204957796,0.2760449845709593
935,-0.4959996235656788,1.4312453828931693,-1.7985387812622862,1.214564447567966,0.8732181422634578,0.9919022881872088,1.7370766989905082,-0.8732181422634578,-1.2563879954942643,-1.0567535204944851
936,2.016130562380524,0.45473976971334373,0.4841129037889333,0.0040952803810433355,0.8732181422634578,0.060710189932422,0.45172658609473987,-0.8732181422634578,-1.6059503907624981,0.3919405067505631
937,-0.4959996235656788,-1.1727695855863653,-0.13099947119550548,1.0935175308492735,-1.1451892163027129,0.5263062390598154,1.3354047887105807,1.1451892163027129,1.307069569806119,-1.230596803763891
938,-0.4959996235656788,-0.5217658434664818,0.6833261417570398,1.3356113642866585,-1.1451892163027129,1.6902963618782991,-0.5122859985770865,1.1451892163027129,0.4914239808469061,-1.5203356092129006
939,-0.4959996235656788,-0.5217658434664818,0.6900495885384633,0.6093298639745046,-1.1451892163027129,-0.7540828960405166,-0.7532891447450429,1.1451892163027129,-0.7903048018032854,0.449888267840365
940,-0.4959996235656788,0.12923789865340193,-2.084907810841439,0.9724706141305814,-1.1451892163027129,0.7591042636235122,0.21072343992678327,1.1451892163027129,0.6079447792696508,0.3919405067505631
941,-0.4959996235656788,0.45473976971334373,-0.22375813512440465,-0.8432331366498024,-1.1451892163027129,-1.1032799328860616,0.8533984963746674,1.1451892163027129,1.0740279729606297,1.2611569230975923
942,2.016130562380524,0.45473976971334373,0.17284221946376696,-1.206373886805879,0.8732181422634578,1.1083013004690574,1.9780798451584647,-0.8732181422634578,-1.1398671970715193,-0.12958934305765415
943,-0.4959996235656788,-0.5217658434664818,-1.0348880357178782,-0.35904546977503327,0.8732181422634578,-0.7540828960405166,2.05841422721445,-0.8732181422634578,1.4235903682288638,1.0873136398281864
944,2.016130562380524,-0.5217658434664818,0.8161349670691106,1.4566582810053506,-1.1451892163027129,-0.6376838837586682,1.4960735528225517,1.1451892163027129,0.957507174537885,0.7396270732893748
945,2.016130562380524,-1.1727695855863653,-2.0102028466033994,0.24618911381842795,-1.1451892163027129,1.1083013004690574,0.6123953502067109,1.1451892163027129,1.4235903682288638,-0.07164158196785224
946,-0.4959996235656788,0.12923789865340193,0.47166207641592667,-1.0853269700871868,-1.1451892163027129,0.5263062390598154,0.9337328784306529,1.1451892163027129,-0.20770080968956192,0.623731551109771
947,-0.4959996235656788,0.45473976971334373,-1.3627598232070535,0.6093298639745046,-1.1451892163027129,-0.0556888223494263,-0.35161723446511534,1.1451892163027129,-1.1398671970715193,-1.4044400870332967
948,-0.4959996235656788,-0.19626397240653984,-1.566123336966162,0.0040952803810433355,-1.1451892163027129,-1.21967894516791,1.5764079348785371,1.1451892163027129,-1.7224711891852427,-1.346492325943495
949,-0.4959996235656788,0.45473976971334373,-1.3254073410880336,-0.9642800533684945,0.8732181422634578,1.4574983373146024,0.29105782198276875,-0.8732181422634578,1.307069569806119,-0.9408579983148813
950,2.016130562380524,0.12923789865340193,-1.0058361051808626,0.36723603053712023,0.8732181422634578,0.1771092022142703,0.29105782198276875,-0.8732181422634578,-1.6059503907624981,-1.5203356092129006
951,-0.4959996235656788,0.12923789865340193,0.487142605116365,0.8514236974118892,0.8732181422634578,1.341099325032754,0.05005467581481216,-0.8732181422634578,0.6079447792696508,-1.230596803763891
952,-0.4959996235656788,-0.5217658434664818,-0.5987355528414554,0.48828294725581245,0.8732181422634578,-1.21967894516791,-1.4762985832489126,-0.8732181422634578,0.6079447792696508,-1.5203356092129006
953,-0.4959996235656788,0.7802416407732856,0.47166207641592667,0.6093298639745046,-1.1451892163027129,0.2935082144961187,1.7370766989905082,1.1451892163027129,-0.32422160811230666,1.3191046841873941
954,-0.4959996235656788,-1.1727695855863653,1.467603757982729,-0.9642800533684945,0.8732181422634578,1.8066953741601477,-0.7532891447450429,-0.8732181422634578,-1.7224711891852427,1.0873136398281864
955,2.016130562380524,1.756747253953111,0.38865656059588227,0.24618911381842795,0.8732181422634578,-1.1032799328860616,-1.1549610550249705,-0.8732181422634578,1.656631965074353,-0.5931714317760697
956,2.016130562380524,-0.5217658434664818,0.7746322091590885,-0.6011393032124179,-1.1451892163027129,1.6902963618782991,-0.9139579088570139,1.1451892163027129,0.6079447792696508,1.2611569230975923
957,-0.4959996235656788,-0.5217658434664818,-0.4577506842211101,0.6093298639745046,-1.1451892163027129,-1.21967894516791,-1.5566329653048983,1.1451892163027129,0.4914239808469061,0.7396270732893748
958,-0.4959996235656788,-0.19626397240653984,0.5053208130809547,-1.0853269700871868,0.8732181422634578,1.8066953741601477,-0.35161723446511534,-0.8732181422634578,-1.2563879954942643,1.666791250726206
959,2.016130562380524,1.4312453828931693,-1.0689202972040963,-1.206373886805879,-1.1451892163027129,0.1771092022142703,-0.4319516165211008,1.1451892163027129,0.1418615855786721,-1.6941788924823065
960,2.016130562380524,1.4312453828931693,0.39695711217788676,2.061892864598812,-1.1451892163027129,-1.1032799328860616,1.7370766989905082,1.1451892163027129,-1.1398671970715193,-1.5782833703027026
961,-0.4959996235656788,-0.19626397240653984,-0.16710687057722448,0.36723603053712023,0.8732181422634578,-0.1720878346312747,-0.030279706241173245,-0.8732181422634578,-1.4894295923397536,-1.2885445648536928
962,-0.4959996235656788,-0.19626397240653984,0.23899761557234253,0.8514236974118892,0.8732181422634578,0.9919022881872088,-0.7532891447450429,-0.8732181422634578,0.1418615855786721,-0.013693820878050336
963,-0.4959996235656788,0.12923789865340193,-0.6157101808266544,-1.4484677202432636,-1.1451892163027129,0.5263062390598154,0.8533984963746674,1.1451892163027129,0.025340787155927313,-0.013693820878050336
964,-0.4959996235656788,-0.19626397240653984,-1.350558012381507,-1.569514636961956,0.8732181422634578,-1.5688759820134552,-1.4762985832489126,-0.8732181422634578,1.0740279729606297,1.666791250726206
965,2.016130562380524,-0.5217658434664818,0.9613946197541883,1.94084594788012,0.8732181422634578,-1.452476969731607,-0.9139579088570139,-0.8732181422634578,-0.09118001126681725,1.2611569230975923
966,-0.4959996235656788,-0.5217658434664818,0.10021239312122816,-0.23799855305634104,0.8732181422634578,-0.4048858591949715,0.5320609681507253,-0.8732181422634578,-0.09118001126681725,0.1601494623913554
967,2.016130562380524,-1.1727695855863653,1.4021124060007142,-0.11695163633764877,0.8732181422634578,1.6902963618782991,-0.6729547626890575,-0.8732181422634578,1.5401111666516083,-0.8829102372250793
968,2.016130562380524,0.7802416407732856,0.9032907586801572,0.48828294725581245,-1.1451892163027129,0.2935082144961187,-1.0746266729689848,1.1451892163027129,-0.7903048018032854,-0.4772759095964658
969,-0.4959996235656788,-1.1727695855863653,1.5005984505211962,0.6093298639745046,0.8732181422634578,1.5738973495964508,-1.1549610550249705,-0.8732181422634578,0.957507174537885,-1.4044400870332967
970,-0.4959996235656788,-0.19626397240653984,-0.740218454556721,1.698752114442735,-1.1451892163027129,1.4574983373146024,1.8174110810464934,1.1451892163027129,-0.09118001126681725,-1.230596803763891
971,2.016130562380524,2.082249125013053,1.4179249567644325,0.12514219709973565,0.8732181422634578,-0.1720878346312747,-0.5122859985770865,-0.8732181422634578,-1.4894295923397536,-1.230596803763891
972,-0.4959996235656788,-0.19626397240653984,0.9594024873745072,0.6093298639745046,-1.1451892163027129,-1.5688759820134552,0.3713922040387543,1.1451892163027129,-0.44074240653505137,-0.07164158196785224
973,-0.4959996235656788,-0.5217658434664818,-0.047246905733080394,0.12514219709973565,0.8732181422634578,-0.6376838837586682,-0.8336235268010285,-0.8732181422634578,0.1418615855786721,-1.4623878481230985
974,-0.4959996235656788,0.45473976971334373,-1.2305320365057228,1.214564447567966,0.8732181422634578,0.5263062390598154,0.45172658609473987,-0.8732181422634578,-0.20770080968956192,-1.230596803763891
975,-0.4959996235656788,1.756747253953111,0.9115913102621617,1.3356113642866585,-1.1451892163027129,0.6427052513416638,0.5320609681507253,1.1451892163027129,1.307069569806119,-0.9988057594046833
976,2.016130562380524,-0.19626397240653984,0.6459736596380198,1.214564447567966,-1.1451892163027129,1.2247003127509055,2.05841422721445,1.1451892163027129,-1.2563879954942643,0.3339927456607612
977,-0.4959996235656788,-1.1727695855863653,0.26194864069658474,-1.569514636961956,0.8732181422634578,1.1083013004690574,0.45172658609473987,-0.8732181422634578,-0.9068256002260302,-1.5203356092129006
978,-0.4959996235656788,-1.1727695855863653,-0.0062836836758885075,-0.23799855305634104,0.8732181422634578,1.1083013004690574,0.21072343992678327,-0.8732181422634578,-1.4894295923397536,1.666791250726206
979,-0.4959996235656788,-1.1727695855863653,0.38641541166874127,-0.23799855305634104,0.8732181422634578,1.6902963618782991,-0.7532891447450429,-0.8732181422634578,-0.09118001126681725,-0.5352236706862677
980,-0.4959996235656788,0.7802416407732856,1.3515205441083968,1.3356113642866585,0.8732181422634578,1.5738973495964508,-0.592620380633072,-0.8732181422634578,1.5401111666516083,0.04425394021175157
981,-0.4959996235656788,1.1057435118332275,-0.665513490318681,-1.206373886805879,-1.1451892163027129,-1.452476969731607,0.29105782198276875,1.1451892163027129,0.6079447792696508,-0.3034326263270601
982,-0.4959996235656788,1.756747253953111,-1.6947818864872308,1.5777051977240428,-1.1451892163027129,1.5738973495964508,-0.35161723446511534,1.1451892163027129,-0.20770080968956192,-0.18753710414745617
983,-0.4959996235656788,0.7802416407732856,-1.2797543073870092,-0.8432331366498024,0.8732181422634578,1.341099325032754,-0.9139579088570139,-0.8732181422634578,-1.6059503907624981,-0.7670147150454755
984,-0.4959996235656788,-0.5217658434664818,0.8813773025036656,-1.4484677202432636,0.8732181422634578,1.6902963618782991,-1.4762985832489126,-0.8732181422634578,-0.44074240653505137,-0.7090669539556735
985,2.016130562380524,0.45473976971334373,-1.585048594573132,1.0935175308492735,0.8732181422634578,1.1083013004690574,-0.030279706241173245,-0.8732181422634578,-0.09118001126681725,-0.3034326263270601
986,-0.4959996235656788,1.4312453828931693,0.035883118360693786,0.8514236974118892,-1.1451892163027129,1.1083013004690574,0.29105782198276875,1.1451892163027129,-1.372908793917009,-1.230596803763891
987,-0.4959996235656788,-0.8472677145264236,-0.0463338450590598,-0.11695163633764877,-1.1451892163027129,-1.452476969731607,-0.19094847035314425,1.1451892163027129,1.0740279729606297,-0.8829102372250793
988,2.016130562380524,0.12923789865340193,1.3679971389986758,2.061892864598812,-1.1451892163027129,-1.21967894516791,-0.592620380633072,1.1451892163027129,-0.6737840033805408,0.8555225954689787
989,2.016130562380524,-0.19626397240653984,-0.9223325562658982,-1.569514636961956,-1.1451892163027129,-0.4048858591949715,0.5320609681507253,1.1451892163027129,0.37490318242416143,-0.3034326263270601
990,-0.4959996235656788,1.1057435118332275,0.015131739405682689,-0.7221862199311101,-1.1451892163027129,0.6427052513416638,1.9780798451584647,1.1451892163027129,0.7244655776923956,0.449888267840365
991,-0.4959996235656788,0.12923789865340193,0.668924684762262,0.36723603053712023,-1.1451892163027129,-0.4048858591949715,0.7730641143186818,1.1451892163027129,0.37490318242416143,-0.7090669539556735
992,-0.4959996235656788,-0.5217658434664818,1.1280696955208374,-0.23799855305634104,0.8732181422634578,-0.9868809206042132,-0.4319516165211008,-0.8732181422634578,-0.7903048018032854,-1.4623878481230985
993,-0.4959996235656788,-1.1727695855863653,-0.3700968595151433,-0.23799855305634104,0.8732181422634578,-0.5212848714768198,-0.35161723446511534,-0.8732181422634578,0.8409863761151402,0.10220170130155348
994,-0.4959996235656788,-0.8472677145264236,0.32337272240341736,0.7303767806931969,-1.1451892163027129,-1.1032799328860616,-1.5566329653048983,1.1451892163027129,-1.372908793917009,0.5078360289301671
995,-0.4959996235656788,-0.5217658434664818,0.840912113541394,0.6093298639745046,0.8732181422634578,-1.452476969731607,-0.030279706241173245,-0.8732181422634578,0.6079447792696508,1.435000206366998
996,-0.4959996235656788,-0.5217658434664818,-0.0255409633461388,-1.206373886805879,0.8732181422634578,0.4099072267779671,-1.1549610550249705,-0.8732181422634578,-1.7224711891852427,-0.18753710414745617
997,-0.4959996235656788,1.1057435118332275,-1.6200769222491909,0.48828294725581245,0.8732181422634578,0.7591042636235122,-0.7532891447450429,-0.8732181422634578,-1.372908793917009,1.435000206366998
998,-0.4959996235656788,-0.8472677145264236,-0.34976050813923204,-1.569514636961956,0.8732181422634578,1.4574983373146024,0.5320609681507253,-0.8732181422634578,1.656631965074353,0.449888267840365
999,-0.4959996235656788,-0.8472677145264236,-0.07160902462626349,-0.35904546977503327,-1.1451892163027129,-0.8704819083223649,-0.4319516165211008,1.1451892163027129,-0.7903048018032854,1.1452614009179884
1000,-0.4959996235656788,-1.1727695855863653,1.2145614430053238,0.9724706141305814,-1.1451892163027129,1.2247003127509055,0.6123953502067109,1.1451892163027129,-0.6737840033805408,1.1452614009179884
1001,-0.4959996235656788,0.12923789865340193,0.30527751995464764,0.0040952803810433355,0.8732181422634578,0.6427052513416638,0.45172658609473987,-0.8732181422634578,-0.32422160811230666,0.449888267840365
1002,-0.4959996235656788,0.45473976971334373,0.7040775207120509,-1.569514636961956,-1.1451892163027129,0.5263062390598154,-0.8336235268010285,1.1451892163027129,-0.7903048018032854,0.9134703565587805
1003,-0.4959996235656788,-0.8472677145264236,0.3060660723549383,-0.48009238649372554,0.8732181422634578,0.4099072267779671,-0.9139579088570139,-0.8732181422634578,0.4914239808469061,1.5508957285466018
1004,2.016130562380524,1.1057435118332275,-1.2465521010589913,-0.48009238649372554,0.8732181422634578,0.1771092022142703,1.4960735528225517,-0.8732181422634578,-1.372908793917009,-1.1147012815842872
1005,-0.4959996235656788,1.4312453828931693,0.7870830365320951,1.698752114442735,-1.1451892163027129,-1.452476969731607,-0.6729547626890575,1.1451892163027129,-0.20770080968956192,-0.4772759095964658
1006,-0.4959996235656788,2.082249125013053,-1.8815442970823304,0.6093298639745046,-1.1451892163027129,-1.1032799328860616,-0.030279706241173245,1.1451892163027129,0.6079447792696508,0.3919405067505631
1007,2.016130562380524,-0.19626397240653984,0.687476417548042,-0.48009238649372554,-1.1451892163027129,-1.21967894516791,2.05841422721445,1.1451892163027129,-1.2563879954942643,-0.7670147150454755
1008,2.016130562380524,0.45473976971334373,-0.9518825198978339,0.8514236974118892,0.8732181422634578,0.6427052513416638,0.21072343992678327,-0.8732181422634578,-0.20770080968956192,-1.5782833703027026
1009,2.016130562380524,1.4312453828931693,-0.6945654208556965,-0.6011393032124179,-1.1451892163027129,-0.5212848714768198,1.7370766989905082,1.1451892163027129,-1.6059503907624981,-0.07164158196785224
1010,-0.4959996235656788,-1.1727695855863653,1.3835191704570242,-1.569514636961956,-1.1451892163027129,-1.5688759820134552,0.45172658609473987,1.1451892163027129,-0.557263204957796,1.2611569230975923
1011,2.016130562380524,-0.19626397240653984,-1.3046559621330227,-0.11695163633764877,-1.1451892163027129,0.5263062390598154,-1.2352954370809557,1.1451892163027129,0.025340787155927313,-0.5931714317760697
1012,-0.4959996235656788,-1.1727695855863653,-1.9345848216913388,1.214564447567966,-1.1451892163027129,0.5263062390598154,1.255070406654595,1.1451892163027129,0.957507174537885,-1.5782833703027026
1013,-0.4959996235656788,-1.1727695855863653,1.4375972640137828,-0.8432331366498024,0.8732181422634578,1.8066953741601477,0.6927297322626963,-0.8732181422634578,0.025340787155927313,0.565783790019969
1014,2.016130562380524,2.082249125013053,-1.5221719163394485,-0.9642800533684945,-1.1451892163027129,-1.452476969731607,0.8533984963746674,1.1451892163027129,-1.4894295923397536,0.3919405067505631
1015,-0.4959996235656788,1.4312453828931693,-1.3378581684610402,1.8197990311614276,0.8732181422634578,0.8755032759053606,0.29105782198276875,-0.8732181422634578,-1.2563879954942643,1.2611569230975923
1016,-0.4959996235656788,1.4312453828931693,-0.9186803135698164,2.061892864598812,-1.1451892163027129,1.2247003127509055,0.8533984963746674,1.1451892163027129,1.0740279729606297,-1.4623878481230985
1017,2.016130562380524,0.45473976971334373,-0.26708701438246807,-1.3274208035245714,0.8732181422634578,1.8066953741601477,1.9780798451584647,-0.8732181422634578,-1.372908793917009,1.3191046841873941
1018,-0.4959996235656788,-0.8472677145264236,-0.14216371307330117,-0.8432331366498024,0.8732181422634578,-0.4048858591949715,-1.5566329653048983,-0.8732181422634578,0.7244655776923956,-0.12958934305765415
1019,-0.4959996235656788,-0.8472677145264236,-0.4943146139398394,0.24618911381842795,-1.1451892163027129,-0.1720878346312747,0.45172658609473987,1.1451892163027129,-0.09118001126681725,0.565783790019969
1020,-0.4959996235656788,1.4312453828931693,0.4180405131961782,0.7303767806931969,-1.1451892163027129,-0.2884868469131231,0.6927297322626963,1.1451892163027129,0.1418615855786721,-0.18753710414745617
1021,-0.4959996235656788,1.4312453828931693,-0.34897195573894185,1.8197990311614276,0.8732181422634578,-0.4048858591949715,-0.7532891447450429,-0.8732181422634578,0.957507174537885,-1.1147012815842872
1022,-0.4959996235656788,-0.19626397240653984,-1.508019475892131,0.48828294725581245,-1.1451892163027129,-0.4048858591949715,1.0140672604866385,1.1451892163027129,-1.372908793917009,-1.5782833703027026
1023,-0.4959996235656788,-0.5217658434664818,-0.053970352514503994,-0.23799855305634104,-1.1451892163027129,-1.1032799328860616,0.21072343992678327,1.1451892163027129,-1.0233463986487747,1.608843489636404
1024,-0.4959996235656788,0.45473976971334373,-0.3998958396945389,-0.7221862199311101,0.8732181422634578,-0.8704819083223649,0.5320609681507253,-0.8732181422634578,-1.372908793917009,1.5508957285466018
1025,-0.4959996235656788,-0.5217658434664818,-0.32108210242340685,0.7303767806931969,0.8732181422634578,-1.3360779574497583,-0.19094847035314425,-0.8732181422634578,-0.32422160811230666,1.2611569230975923
1026,-0.4959996235656788,1.4312453828931693,-1.3710603747890577,0.24618911381842795,-1.1451892163027129,-1.21967894516791,-1.5566329653048983,1.1451892163027129,0.025340787155927313,0.6816793121995729
1027,-0.4959996235656788,-1.1727695855863653,0.25169745949280914,0.9724706141305814,0.8732181422634578,1.4574983373146024,0.45172658609473987,-0.8732181422634578,-1.4894295923397536,-0.5352236706862677
1028,2.016130562380524,0.12923789865340193,-1.7427175718733063,-0.9642800533684945,0.8732181422634578,0.2935082144961187,1.8174110810464934,-0.8732181422634578,1.656631965074353,1.0873136398281864
1029,-0.4959996235656788,-0.8472677145264236,0.5189337176754418,-1.4484677202432636,0.8732181422634578,0.4099072267779671,0.7730641143186818,-0.8732181422634578,-0.09118001126681725,0.3919405067505631
1030,-0.4959996235656788,-1.1727695855863653,1.0324473412961463,-0.9642800533684945,0.8732181422634578,-0.4048858591949715,0.05005467581481216,-0.8732181422634578,0.025340787155927313,0.3339927456607612
1031,-0.4959996235656788,-0.5217658434664818,-0.27185983154212046,-0.23799855305634104,0.8732181422634578,0.1771092022142703,-0.11061408829715874,-0.8732181422634578,-1.372908793917009,-1.2885445648536928
1032,-0.4959996235656788,0.7802416407732856,0.16043289484867027,-0.23799855305634104,0.8732181422634578,0.1771092022142703,0.8533984963746674,-0.8732181422634578,0.8409863761151402,0.8555225954689787
1033,-0.4959996235656788,1.4312453828931693,-1.0307377599268763,-0.48009238649372554,-1.1451892163027129,-1.21967894516791,0.29105782198276875,1.1451892163027129,1.307069569806119,-0.12958934305765415
1034,-0.4959996235656788,-0.19626397240653984,-0.0289856922526708,0.24618911381842795,0.8732181422634578,0.2935082144961187,-0.4319516165211008,-0.8732181422634578,-0.557263204957796,-1.5203356092129006
1035,2.016130562380524,1.4312453828931693,0.05592895043123468,-0.48009238649372554,0.8732181422634578,-1.3360779574497583,1.9780798451584647,-0.8732181422634578,0.7244655776923956,1.2611569230975923
1036,2.016130562380524,1.756747253953111,-0.6074096292446499,-1.206373886805879,0.8732181422634578,-0.2884868469131231,-1.7173017294168689,-0.8732181422634578,1.0740279729606297,-0.3034326263270601
1037,-0.4959996235656788,1.4312453828931693,0.30565104477583793,1.5777051977240428,0.8732181422634578,1.341099325032754,1.9780798451584647,-0.8732181422634578,-0.20770080968956192,-1.5782833703027026
1038,-0.4959996235656788,0.12923789865340193,1.3121344268517858,0.0040952803810433355,0.8732181422634578,-0.6376838837586682,1.4157391707665663,-0.8732181422634578,-0.20770080968956192,1.0293658787383846
1039,-0.4959996235656788,-0.5217658434664818,0.6252222806830087,1.94084594788012,-1.1451892163027129,0.060710189932422,-0.8336235268010285,1.1451892163027129,-1.1398671970715193,-1.6362311313925044
1040,-0.4959996235656788,-0.5217658434664818,-0.5213329093392639,0.6093298639745046,-1.1451892163027129,-1.3360779574497583,-1.1549610550249705,1.1451892163027129,-0.44074240653505137,-0.18753710414745617
1041,-0.4959996235656788,-0.8472677145264236,-0.6904151450646944,0.12514219709973565,-1.1451892163027129,-1.1032799328860616,-0.11061408829715874,1.1451892163027129,0.37490318242416143,-0.9988057594046833
1042,-0.4959996235656788,-1.1727695855863653,1.4324094192750303,0.48828294725581245,0.8732181422634578,1.1083013004690574,-1.0746266729689848,-0.8732181422634578,-0.09118001126681725,1.1452614009179884
1043,-0.4959996235656788,-0.19626397240653984,0.8671833592984377,-0.48009238649372554,-1.1451892163027129,-0.9868809206042132,-0.27128285240912975,1.1451892163027129,1.307069569806119,1.435000206366998
1044,-0.4959996235656788,0.45473976971334373,-0.25048591121845915,1.3356113642866585,0.8732181422634578,-0.6376838837586682,1.0140672604866385,-0.8732181422634578,1.307069569806119,-0.4193281485066639
1045,-0.4959996235656788,-1.1727695855863653,-0.2639328047813063,-0.8432331366498024,0.8732181422634578,0.7591042636235122,-0.11061408829715874,-0.8732181422634578,0.37490318242416143,1.0873136398281864
1046,-0.4959996235656788,0.12923789865340193,-0.10157401583729958,-1.206373886805879,0.8732181422634578,0.4099072267779671,0.6123953502067109,-0.8732181422634578,-0.9068256002260302,-1.6362311313925044
1047,2.016130562380524,1.1057435118332275,-1.9676625197456263,0.6093298639745046,0.8732181422634578,-1.1032799328860616,1.0944016425426237,-0.8732181422634578,-1.6059503907624981,1.0293658787383846
1048,2.016130562380524,1.1057435118332275,-0.5368549407976122,-0.48009238649372554,-1.1451892163027129,-0.2884868469131231,0.5320609681507253,1.1451892163027129,0.2583823840014167,-1.230596803763891
1049,-0.4959996235656788,-1.1727695855863653,0.5588178680269732,0.48828294725581245,-1.1451892163027129,0.5263062390598154,0.7730641143186818,1.1451892163027129,-0.7903048018032854,0.7975748343791768
1050,-0.4959996235656788,0.12923789865340193,-1.2465521010589913,-1.3274208035245714,0.8732181422634578,0.060710189932422,-0.030279706241173245,-0.8732181422634578,-1.6059503907624981,1.608843489636404
1051,-0.4959996235656788,0.45473976971334373,0.6841976996731504,-0.7221862199311101,0.8732181422634578,0.9919022881872088,-0.5122859985770865,-0.8732181422634578,-0.9068256002260302,0.3339927456607612
1052,-0.4959996235656788,0.7802416407732856,0.4343095942969067,-0.23799855305634104,-1.1451892163027129,1.2247003127509055,1.9780798451584647,1.1451892163027129,1.1905487713833742,0.5078360289301671
1053,2.016130562380524,0.12923789865340193,1.3598210956904013,-0.9642800533684945,0.8732181422634578,1.6902963618782991,-1.1549610550249705,-0.8732181422634578,-1.1398671970715193,-0.013693820878050336
1054,-0.4959996235656788,0.45473976971334373,0.8327360702331195,1.94084594788012,-1.1451892163027129,1.8066953741601477,1.4157391707665663,1.1451892163027129,1.4235903682288638,0.623731551109771
1055,-0.4959996235656788,0.12923789865340193,-0.14444636475835268,-0.9642800533684945,0.8732181422634578,-1.1032799328860616,0.8533984963746674,-0.8732181422634578,1.307069569806119,0.623731551109771
1056,-0.4959996235656788,0.12923789865340193,0.9427598814525883,-0.23799855305634104,0.8732181422634578,-0.6376838837586682,0.05005467581481216,-0.8732181422634578,1.656631965074353,-1.1147012815842872
