row_position,feat_28,feat_48,feat_64,feat_105,feat_128,feat_153,feat_241,feat_281,feat_318,feat_336,feat_338,feat_378,feat_433,feat_442,feat_451,feat_453,feat_472,feat_475,feat_493
230,1.352425995539937,0.6369310876692861,-0.05222897519783144,1.913902159859868,1.642442366053885,1.1062977689920939,-0.5359775680787328,1.1391796718591047,1.1175103730246654,-0.08832655282694286,-1.359458569715876,0.6001737981856562,1.182540506775307,-0.554622424880252,1.513967491158482,1.6935978018761324,-0.5887697827071732,-0.49026827745105955,1.4199163835225264
231,0.3429017391030594,0.9352671437630943,-0.7761949680390607,1.5058966237083695,1.4656659437993826,-2.3550217732291596,-1.4961541628404131,-2.2497868022642056,0.3739703054272914,-0.82185334183621,1.4154982827759381,1.3680959169901639,-2.3267842331932806,1.6509999230032697,0.23539443272272573,0.841966930493291,1.7540161581570943,-1.5094966840553175,0.7973849499619297
232,1.4197276126357288,-0.07448566147748695,-0.32371622251329246,-0.10345854666698717,-0.12532185649113825,-0.9128052973036371,1.4220296055529287,-0.7414028802555644,1.733586429033918,-0.34892159629076147,-0.2978273496337806,-0.09948857672511727,-0.8851944022518276,-1.5497171585765386,1.3008719814191894,-1.8885196777547881,-1.6700556015676045,1.2356251577321506,-2.323053860760562
233,-0.12820958056748344,1.3024499820323965,-1.7942721454720392,1.68723241755348,2.437936266199145,0.8693622050900438,1.77974245458179,0.8453386480911876,-0.1571297428565471,-1.835278510862171,-1.9691081812481688,1.3339660450432966,0.7311335900158622,-0.8829010999140785,-0.19079658675585956,0.49077894229418106,-0.8365644495293554,2.1733152918080676,0.4861192331816311
234,-1.2050354541001527,0.17795253983265827,0.11745055437433148,-0.05812459820570956,-0.036933645363887053,-0.5934573633487,-1.5338081469487144,-0.5259194628257586,-1.1768418355615171,0.24948183684837735,1.4470318833724363,0.19061533482325213,-0.6085256468186194,2.081865683985167,-1.256274135452323,1.2897316154471563,2.6550876738741205,-1.8628291983447933,1.6767105998662728
235,1.8908389323062713,-0.25807708061213813,1.2599593868268963,-0.23190473397394049,-0.21371006761838937,1.6728828131056919,-0.4418426078079799,1.6485041130568279,1.5211464097203826,1.7744454245255379,-1.0336113635520645,-0.2701379364594523,1.5320168294277807,-2.3909312633507187,1.833610755767421,-0.1325797367592389,-2.21069851099782,-0.4087300049227189,-0.15197548621798074
236,-0.46471766604644255,1.095909635505914,0.8753524531299933,-0.5114640828184861,-0.47887470100014284,-0.4492357157561478,-1.0066523694324978,-0.4475618564876473,-0.47578977182685017,1.0216152989633953,1.0055614750214656,1.0609270694683608,-0.4483489989362357,0.6764226064965972,-0.5104398513647986,0.06935335645524923,0.7403107029754401,-0.938728776356933,0.09703708720625802
237,0.9486162929651857,-0.8547491927997544,0.11745055437433148,0.4783271252527427,0.49339562139961984,0.8693622050900438,-0.9313444012158951,0.610265829076854,0.9900463614365441,0.14331348580756245,-0.4239617520197721,-0.9356704394233586,0.6000799690211847,0.08141750799778667,0.874680961940604,1.2458331169222674,0.08703385408059629,-1.0338567609733305,1.16312216717878
238,-0.8012257515254019,-0.5105152819222835,-0.029605037921543037,0.12321119563940106,0.13984277689061514,0.8075529275503786,-0.799555456836841,0.7669810417530765,-0.7519617969344462,-0.049719879721191955,-0.09811454585596056,-0.5261119760609547,0.9204332647859519,0.9739251557460025,-0.8300831159737376,1.3072910148571117,1.078212521369325,-0.7620625192121949,1.326536668488437
239,-0.8012257515254019,0.7516757246284431,-0.8893146544205028,1.029890164864954,1.112113099290378,0.4779034473388306,0.8007388677659593,0.5906764274923262,-0.7519617969344462,-0.7735950004540214,-0.7182753575870858,0.8732127737605923,0.6583260227965969,0.14296975956662916,-0.7235353611040912,0.7892887322634244,0.19966779354522457,0.909472067618788,0.9530178083520788
240,-0.9358289857169855,-1.9333487802158298,0.3663138644135041,-2.3550446535771106,-2.60019176805417,-1.644215081523009,-0.06530276672496799,-1.5053895420521486,-0.9219138123852745,0.3749535244420678,1.94105829271757,-1.8913068539356346,-1.3948473727866848,0.7277161494706327,-1.0431786257130302,-2.0202151733294547,0.7403107029754401,-0.028218066457129275,-1.8016837851535623
241,-1.1377338370043608,-0.8547491927997544,0.7396088294722628,-2.0377070143481673,-1.9814742901634126,-1.0261223061263567,-0.7807284647826905,-1.2507273214532872,-1.1131098297674566,0.7127619141173882,1.9200358923199046,-0.8332808235827578,-1.1764246711288888,1.2406515792109865,-1.1497263805826767,-0.8437354128624365,1.0331589455834735,-0.8164213675644221,-0.7589436339395628
242,-0.73392413442961,-1.0842384667180682,0.9771601708732911,-1.5617005555047518,-1.9814742901634126,-0.9437099360734698,-1.1760952979198533,-0.8785286913472591,-0.7094737930717392,0.78997526032889,2.172304697091888,-1.1575146070779943,-0.8415098619202683,1.0354774073148447,-0.6169876062344449,-0.45742862584341565,1.2584268245127301,-0.9794979126211034,-0.44767791715926425
243,1.756235698114688,-1.0383406119344054,-1.6245926158998762,1.475673991400851,1.7308305771811363,0.4779034473388306,0.8195658598201098,0.4339612148161037,1.6061224174457966,-1.8449301791386088,-1.8219513784645118,-1.0209951192905262,0.4835878614703601,-0.7290204709919723,1.6205152460281282,0.6312541375738251,-0.5887697827071732,0.8415235071785041,0.400521161067049
244,1.6216324639231041,-0.7859024106242601,-0.5838915011906093,0.4858827833296222,0.5817838325268709,0.7251405574974916,0.8195658598201098,0.7278022385840208,1.7123424271025645,-0.5226516252666406,-1.5801937738913614,-0.7138262717687233,0.9495562916736582,-1.785667456257101,1.6205152460281282,-0.6330226199429706,-1.7601627531393071,0.8007543709143339,-0.5877474897103986
245,-1.4069403053875282,-0.21217922582847534,-0.7196351248483397,0.09298856333188256,0.13984277689061514,0.7766482887805459,0.6501229313327545,0.8257492465066598,-1.3043058471496385,-0.6867299859660818,-0.7077641573882532,-0.21894312853915177,0.7456951034597153,0.4609897260056486,-1.3628218903219693,0.596135338753914,0.4474624603674067,0.909472067618788,0.6573153774107953
246,-0.9358289857169855,0.04025897548166985,0.07220267982175468,-1.153695019353253,-1.1859803900181523,-0.758282103454474,0.9137008200908628,-0.9177074945163147,-1.091865827836103,0.07575180787249834,0.9424942738284697,0.07116078300921763,-0.7978253215887092,-0.16479149827758313,-0.9366308708433839,-1.6778068848353223,-0.1832876006345114,0.9774206280590718,-1.5137629971317867
247,-0.6666225173338182,-1.0153916845425741,0.03826677390732207,-1.168806335507012,-1.0092039677636497,0.9002668438598764,0.6124689472244533,0.9041068528447709,-0.6669857892090321,0.03714513476674744,-0.46600655281510267,-1.0209951192905262,0.7602566169035684,-0.5238462990958308,-0.6169876062344449,-0.5715647220081264,-0.4310822674566936,0.9230617797068448,-0.5877474897103986
248,-0.5993209002380263,-0.8776981201915858,0.8753524531299933,-2.0905966208863243,-1.893086079036161,-0.7376790109412523,-0.7054204965660881,-0.7805816834246201,-0.6244977853463249,0.9540536210283312,1.6782782877467541,-0.8844756315030582,-0.8706328888079745,0.5738355205485265,-0.6169876062344449,-0.9139730105022584,0.6952571271895889,-0.6533448225077407,-0.8756682777321747
249,1.0832195271567697,-0.3957706449631265,1.3843910418464827,-0.82124606397055,-0.8324275455091475,-0.14018932805782164,-1.0066523694324978,-0.1537208327197303,1.1599983768873725,1.2629070058743381,0.6481806682611562,-0.3554626163266198,-0.15711873005917448,-0.5853985506646733,1.0877764716798968,-0.5540053225981709,-0.5662429948142476,-1.047446473061387,-0.6188740613884284
250,-0.9358289857169855,0.6369310876692861,0.49074551943309036,-0.16390381128202408,-0.12532185649113825,0.9311714826297091,0.04765918559993542,0.8257492465066598,-0.8581818065912139,0.4907735437593204,-0.21373774804311946,0.6172387341590897,0.7602566169035684,0.07115879940297958,-0.8300831159737376,0.4995586419991587,0.04198027829474498,0.012551069807040927,0.4627743044231087
251,-0.9358289857169855,0.5451353781019606,0.7056729235578303,-0.5567980312797638,-0.5672629121273941,-1.005519213613135,-1.1572683058657025,-0.976475699269898,-1.0281338220420424,0.7127619141173882,1.4680542837701014,0.6684335420793902,-1.1036171039096239,1.712552174572112,-0.9366308708433839,0.35908344671951486,1.5062214913349123,-1.237702442294182,0.33826801771098924
252,-1.1377338370043608,-1.290778813244551,0.47943355079494615,-1.5768118716585113,-1.6279214456544078,0.7972513812937677,0.3865450425746461,0.8649280496757155,-1.0068898201106888,0.4907735437593204,0.09108705772302673,-1.2599042229185953,0.8621872110105397,-0.06220441232951233,-1.1497263805826767,-0.4486489261384379,-0.07065366116988321,0.365883584096517,-0.3776431308836971
253,0.14099688781568387,-0.5793620640977777,-1.398353243136992,0.5689950221752981,0.49339562139961984,-0.41833107698631516,0.8948738280367121,-0.4867406596567029,0.28899429770187723,-1.1886167363408433,-0.43447295221860477,-0.5261119760609547,-0.4483489989362357,-0.010910869355476933,0.23539443272272573,-0.18525793498910542,-0.025600085384031912,0.8007543709143339,-0.22979191541305527
254,0.20829850491147567,0.33859503157547804,-1.3531053685844152,1.9063465017829888,2.0843834216901405,1.4874549804866963,1.6479535102027356,1.3350736877043827,0.35272630349593787,-1.5457284625690393,-2.337000188207311,0.2588750787169861,1.5174553159839275,-0.9854881858621493,0.34194218759237216,0.9297639275430684,-0.859091237422281,1.6433165203738538,0.906327950835034
255,0.5448065903904349,0.4762885959264664,-1.5227848981565784,1.8761238694754705,1.642442366053885,-0.4801403545259805,1.1961057009031215,-0.46715125807217517,0.5014343170154127,-1.7387618280977937,-0.9600329621602363,0.6001737981856562,-0.4774720258239418,-0.27763729282046096,0.5550376973316649,0.043014257340315915,-0.2959215400991397,1.2356251577321506,0.0425655867697058
256,-0.26281281475906704,-0.9235959749752485,-0.006981100645254635,-1.1385837031994939,-1.0975921788909009,-0.5728542708354784,0.2359291061414414,-0.5650982659948143,-0.26334975251331477,0.00819012993743424,0.7322702698518172,-1.1233847351311272,-0.5939641333747664,0.07115879940297958,-0.2973443416255058,-1.0807873048968357,0.04198027829474498,0.18921732695177904,-1.2414054949490254
257,0.881314675869394,0.9123182163712629,-0.23322047340813876,1.0978910875568706,1.2888895215448801,-1.3866764251077375,-0.987825377378347,-1.5837471483902599,1.1175103730246654,-0.2524049135263843,0.6797142688576541,0.8561478377871587,-1.3220398055674196,0.7071987322810185,0.874680961940604,0.45566014347427003,0.7853642787612914,-1.0066773367972168,0.5483723765376908
258,1.285124378444145,-0.9465449023670799,-0.18797259885556195,-0.09590288859010757,-0.12532185649113825,0.8796637513466546,0.9513548041991641,0.8257492465066598,1.0750223691619583,-0.19449490386775786,-1.0756561643473952,-0.9868652473436592,0.9786793185613644,-1.6625629531194164,1.1943242265495428,-0.6769211184678593,-1.8052163289251584,1.0046000522351854,-0.6889088476639955
259,-0.33011443185485895,1.0041139259385885,1.0450319827021564,0.13076685371628066,0.051454565763364046,1.662581266849081,-0.06530276672496799,1.2567160813662719,-0.32708175830737546,0.9637052893047691,-0.6026521553999269,0.8220179658402917,1.663070450422458,-0.5956572592594803,-0.2973443416255058,0.6312541375738251,-0.6563501463859501,-0.12334605107352668,0.6417520915717804
260,-1.8780516250580706,-0.16628137104481253,-0.4707718148091671,-1.0630271224306977,-1.0092039677636497,-0.9334083898168588,1.0266627724157662,-1.0940121087770651,-1.6866978819140022,-0.3682249328436369,0.9845390746238003,-0.15068338464541778,-0.8415098619202683,0.8508206526083175,-1.4693696451916158,-0.8437354128624365,0.8529446424400684,0.7735749467382202,-0.9612663498467569
261,-0.73392413442961,-1.5202680871628644,0.04957874254546627,-1.3954760778134006,-1.2743686011454032,0.694235918727659,1.0643167565240677,0.8257492465066598,-0.6882297911403856,0.00819012993743424,-0.46600655281510267,-1.3452289027857627,0.9495562916736582,-0.8008314311556218,-0.7235353611040912,-1.1861437013565685,-0.9041448132081324,1.1269074610276963,-1.1246808511564135
262,-0.06090796347169153,0.7057778698447803,1.0563439513403008,-0.043013282051950257,-0.036933645363887053,1.6007719893094157,0.14179414587068842,1.7856299241485223,-0.1358857409251935,1.0698736403455837,-1.0336113635520645,0.6343036701325232,1.5902628832031926,-1.067557854620606,-0.08424883188621315,0.525897741114092,-1.0167787526727605,0.05332020607121133,0.5405907336181833
263,-1.2050354541001527,0.7287267972366117,1.802933881457818,-1.40303173589028,-1.1859803900181523,0.3027771609764458,-1.5714621310570154,0.33601420689346473,-1.049377823973396,2.228073833518111,1.6046998863549253,0.6854984780528237,0.3816572673633887,0.8918554869875459,-1.1497263805826767,0.525897741114092,0.9655785819046968,-1.5638555324075447,0.4238660898255714
264,0.3429017391030594,-1.1989831036772252,0.8527285158537049,-0.6474659282023191,-0.7440393343818964,-0.10928468928798897,-1.9668289641941776,-0.1145420295506747,0.35272630349593787,1.0216152989633953,1.0160726752202984,-1.2087094149982947,-0.09887267628376221,0.9123729041771601,0.44848994246201845,1.15803611987249,1.1007393092622506,-1.9443674708731338,1.1008690238227206
265,0.4102033561988512,-1.061289539326237,0.34368992713721563,0.055210272947484554,0.13984277689061514,1.7037874518755247,-0.8748634250534435,1.8052193257330502,0.3739703054272914,0.2880885099541282,-0.8023649591777469,-1.1575146070779943,1.648508936978605,0.10193492518740087,0.34194218759237216,1.3950880119068891,0.1320874298664476,-0.7620625192121949,1.6533656711077505
266,-1.2050354541001527,1.7155306750853616,-0.24453244204628294,0.19876777640819715,0.13984277689061514,-1.4690887951606242,0.537160979007851,-1.5837471483902599,-1.049377823973396,-0.262056581802822,0.879427072635474,2.03362841995407,-1.3802858593428318,0.6661638979017902,-1.1497263805826767,-0.650582019352926,0.5826231877249606,0.46101156871291443,-0.7044721335030104
267,0.14099688781568387,-1.244880958460888,0.004330867992889467,-1.7354806912729828,-1.6279214456544078,-0.9334083898168588,0.857219843928411,-0.8393498881782034,0.18277428804510953,0.00819012993743424,0.6481806682611562,-1.4305535826529303,-0.8560713753641215,-0.7597965967763936,0.23539443272272573,-2.1167918700842097,-0.8365644495293554,0.909472067618788,-2.3308355036800696
268,0.0063936536241001665,-0.5334642093141149,-1.8055841141101836,1.49834096563149,1.3772777326721315,1.827406006954855,1.8738774148525428,1.4721994987960774,-0.07215373513113289,-2.095873554325989,-2.5787577927804617,-0.5773067839812552,1.8086855848609886,-0.7495378881815865,-0.08424883188621315,0.8683060296082242,-0.791510873743504,1.7520342170783079,0.9296728795935564
269,1.2178227613483532,-0.051536734085655546,1.576694508694934,-0.7608007993555131,-0.7440393343818964,-0.3359187069334282,-1.40201920256966,-0.34961484856500835,1.5848784155144433,1.2049969962157123,1.058117476015629,0.002901039115483631,-0.3318568913854113,-0.5751398420698661,1.513967491158482,-0.4749880252533711,-0.5887697827071732,-1.4279584115269768,-0.6033107755494135
270,1.2178227613483532,-1.4743702323792018,-1.6811524590905973,0.9921118744805562,0.8469484659086245,-0.11958623554459986,0.8007388677659593,-0.1145420295506747,0.9475583575738371,-1.7773685012035447,-1.191279366534554,-1.4988133265466643,-0.09887267628376221,-0.26737858422565386,0.9812287168102503,0.11325185498013793,-0.2959215400991397,0.9774206280590718,0.1437269447233028
271,-1.1377338370043608,0.3156461041836466,0.6264891430908208,-0.3754622374346531,-0.39048648987289164,0.5912204561615503,-0.32888065548307627,0.5710870259077984,-1.1555978336301638,0.5004252120357582,0.19619905971135304,0.32713482261072013,0.7020105631281561,0.6046116463329477,-1.1497263805826767,0.561016539934003,0.7403107029754401,-0.3136020203063215,0.6339704486522728
272,-1.3396386882917364,-0.18923029843664393,-0.6178274071050419,-0.7230225089711151,-0.7440393343818964,-0.9643130285866913,0.857219843928411,-0.8197604865936756,-1.3467938510123456,-0.60951663975458,0.6271582678634909,-0.21894312853915177,-0.8851944022518276,0.6969400236862114,-1.1497263805826767,-0.8437354128624365,0.6727303392966631,0.7056263862979364,-0.9379214210882344
273,0.881314675869394,-1.3825745228118764,1.2260234809124637,-1.6523684524273072,-1.5395332345271566,0.43669726231238715,-0.7242474886202387,0.39478241164704814,1.0112903633678978,1.7551420879726625,0.4169342638868383,-1.3452289027857627,0.3234112135879765,-1.077816563215413,0.9812287168102503,-0.9754309084371027,-0.9266716011010581,-0.8571905038285923,-0.9612663498467569
274,0.4102033561988512,1.0041139259385885,0.5359933939856671,0.19121211833131746,0.13984277689061514,-0.5831558170920892,-0.31005366342892576,-0.6826346755019811,0.45894631315270557,0.471470207206445,0.4905126652786667,0.8390829018137252,-0.5357180795993541,-0.23660245844123265,0.23539443272272573,-0.49254742466332657,-0.22834117642036272,-0.32719173239437827,-0.408769702561727
275,0.20829850491147567,-0.8088513380160915,-0.8101308739534934,0.9996675325574358,0.9353366770358758,1.1990116853015917,0.480680002845399,1.1783584750281604,0.31023829963323074,-0.8411566783890855,-1.4540593715053698,-0.7991509516358908,1.444647748764662,-0.40074179595814585,0.23539443272272573,0.7892887322634244,-0.45360905534961926,0.5289601291531983,0.8362931645594669
276,0.2756001220072676,-0.8776981201915858,0.9997841081495795,-1.2972525228139655,-1.0975921788909009,0.38518953102933273,-0.5359775680787328,0.4731400179851594,0.31023829963323074,0.9733569575812067,0.4274454640856709,-0.9015405674764918,0.4835878614703601,-0.5238462990958308,0.34194218759237216,-0.43986922643346005,-0.4761358432425449,-0.5718065499794002,-0.5254943463543389
277,-1.0031306028127773,0.38449288635914075,-0.3689640970658693,0.46321580909898347,0.40500741027236864,0.6324266411879937,0.17944812997898962,0.5906764274923262,-0.900669810453921,-0.33926992801432376,-0.37140575102560897,0.3783296305310207,0.5709569421334786,0.502024560384877,-1.0431786257130302,0.9561030266580016,0.6502035514037375,0.14844819068760873,0.9296728795935564
278,2.160045400689439,-0.5564131367059463,-1.2626096194792618,1.573897546400286,1.7308305771811363,-0.37712489195987176,0.04765918559993542,-0.34961484856500835,1.9885144522101605,-1.1982684046172813,-0.8759433605695752,-0.5090470400875212,-0.3755414317169704,-0.49307017331140957,1.9401585106370676,0.2537270502597819,-0.4986626311354705,-0.0010386422810156727,0.29157816019394456
279,-0.6666225173338182,1.3483478368160593,1.5427586027805014,-1.0856940966613366,-0.9208157566363987,-1.2733594162850177,-0.987825377378347,-1.3094955262068706,-0.5820097814836179,1.6779287417611606,1.9200358923199046,1.4363556608838979,-1.1181786173534767,0.635387772117369,-0.6169876062344449,-0.7647181155176368,0.6502035514037375,-0.9794979126211034,-0.8445417060541448
280,1.4197276126357288,0.22385039461632106,0.6717370176433977,0.11565553756252137,0.051454565763364046,0.44699880856899804,0.14179414587068842,0.414371813231576,1.6273664193771504,0.5004252120357582,-0.65520815639409,0.2247452067701191,0.4253418076949479,-1.5804932843609598,1.7270630008977748,-0.826176013452481,-1.5799484499959016,0.2571658873920629,-0.8289784202151299
281,0.6794098245820185,-0.831800265407923,0.8866644217681375,-1.01769317396942,-1.0975921788909009,-0.5625527245788674,-0.987825377378347,-0.6630452739174533,0.7138743363289481,0.8671886065403918,1.1422070776062898,-0.8674106955296248,-0.6085256468186194,0.03012396502375127,0.5550376973316649,-0.6330226199429706,0.019453490401819287,-1.1561641697658414,-0.6033107755494135
282,-0.73392413442961,-0.8776981201915858,-0.33502819115143667,-0.3754622374346531,-0.39048648987289164,-0.6449650946317544,-0.6301125283494857,-0.6434558723329254,-0.8581818065912139,-0.33926992801432376,0.7848262708459803,-0.8503457595561913,-0.6522101871501785,1.3945322081330924,-0.8300831159737376,0.6136947381638695,1.5512750671207636,-0.6533448225077407,0.4472110185840938
283,-1.7434483908664873,0.8893692889794315,0.45680961351865773,0.017431982563086448,-0.036933645363887053,0.19976169841033706,-0.6301125283494857,0.33601420689346473,-1.877893899296184,0.4425152023771318,0.5746022668693277,1.0950569414152278,0.26516515981256417,1.2611689964006003,-1.8955606646702012,1.1843752189874233,1.3710607639773584,-0.6805242466838543,1.295410096810407
284,1.0159179100609779,0.6598800150611175,-0.12010078702669676,0.22143475063883597,0.13984277689061514,-0.7273774646846414,1.1396247247406694,-0.5455088644102865,1.1812423788187258,-0.13658489420913156,-0.3188497500314458,0.6001737981856562,-0.6667717005940317,-1.5497171585765386,0.9812287168102503,-1.7919429810000331,-1.9403770562827125,1.1812663093799234,-1.5837977834073538
285,-0.73392413442961,-0.831800265407923,0.2192582721176294,-0.7759121155092724,-0.9208157566363987,1.5595658042829723,0.4995069948995497,1.589735908303244,-0.7519617969344462,0.25913350512481503,-0.7182753575870858,-0.9698003113702258,1.5320168294277807,-0.40074179595814585,-0.8300831159737376,0.20982855173489315,-0.408555479563768,0.4338321445368009,0.2837965172744371
286,-0.46471766604644255,-0.5564131367059463,-0.39158803434215766,-0.11856986282074637,-0.12532185649113825,-0.7891867422243066,-0.5171505760245823,-0.7218134786710366,-0.41205776603278954,-0.43578661077870096,0.8268710716413109,-0.5261119760609547,-0.75414078125715,1.179099327642144,-0.40389209649515223,0.43810074406431454,0.8304178545471428,-0.517447701627173,0.4549926615036013
287,-0.9358289857169855,0.5910332328856234,1.5427586027805014,-1.1008054128150957,-1.0975921788909009,0.13795242087067186,-1.270230258190606,0.0617625847100755,-1.1555978336301638,1.571760390720346,1.1211846772086247,0.4295244384513211,0.09042699848632749,0.8815967783927388,-0.9366308708433839,0.35908344671951486,0.8304178545471428,-1.237702442294182,0.3927395181475416
288,-0.6666225173338182,0.8893692889794315,2.5155879056609036,-0.7985790897399112,-0.8324275455091475,1.332931786637533,-1.1196143217574013,1.2567160813662719,-0.6244977853463249,2.131557150753734,0.4064230636880056,1.1291868133620948,1.415524721876956,-0.05194570373470523,-0.6169876062344449,0.6663729363937361,-0.07065366116988321,-1.0746258972375007,0.6650970203303027
289,0.2756001220072676,-0.6252599188814404,-0.516019689361744,0.7503308160204086,0.7585602547813732,-0.4698388082693696,-1.0066523694324978,-0.4475618564876473,0.2677502957705237,-0.6288199763074556,0.3854006632903404,-0.6285015919015557,-0.4192259720485296,1.6715173401928836,0.23539443272272573,1.193154918692401,1.3485339760844328,-0.938728776356933,1.3187550255689295
290,-0.73392413442961,-0.9694938297589113,0.03826677390732207,-0.7608007993555131,-0.7440393343818964,-0.8303929272507501,-1.1007873297032507,-0.7414028802555644,-0.7944498007971533,0.09505514442537373,1.3629422817817751,-0.9356704394233586,-0.8123868350325623,1.5176367112707774,-0.7235353611040912,0.37664284612947035,1.708962582371243,-1.1425744576777845,0.3927395181475416
291,-0.9358289857169855,0.01731004808983845,0.11745055437433148,-0.5341310570491249,-0.5672629121273941,0.7972513812937677,0.5559879710620015,0.6690340338304374,-0.7732057988657998,0.15296515408400016,-0.4134505518209395,-0.014163896857949769,1.0369253723367764,-0.5033288819062166,-0.8300831159737376,-0.3432925296787049,-0.5211894190283963,0.8687029313546177,-0.39320641672271206
292,-1.541543539579112,-1.4743702323792018,0.07220267982175468,-0.571909347433523,-0.5672629121273941,1.4256457029470309,-0.6489395204036363,1.4721994987960774,-1.5379898683945274,0.11435848097824923,-0.16118174704895635,-1.4134886466794967,1.371840181545397,1.189358036236951,-1.3628218903219693,1.9306496939105318,1.3485339760844328,-0.5718065499794002,1.8323434582564218
293,0.8140130587736022,1.6237349655180358,0.9432242649588586,1.2867825394788608,0.7585602547813732,1.7965013681850224,0.17944812997898962,1.7856299241485223,0.8838263517797764,0.9347502844754558,-1.6432609750843572,1.3680959169901639,1.8523701251925482,-1.9190306679895932,1.0877764716798968,0.7102714349186248,-1.6250020257817532,0.12126876651149512,0.6728786632498102
294,0.7467114416778103,-0.6711577736651032,0.5020574880712345,-0.005234991667552257,0.051454565763364046,1.590470443052805,0.08531316970823662,1.4721994987960774,0.862582349848423,0.4328635341006941,-1.3804809701135414,-0.6967613357952898,1.648508936978605,-1.2419559007323262,0.874680961940604,0.35030374701453704,-1.2871002073878683,0.012551069807040927,0.400521161067049
295,-0.9358289857169855,-0.7859024106242601,0.2418822093939178,-0.3452396051271347,-0.30209827874564055,0.6736328262144372,-1.5149811548945638,0.708212836999493,-0.985645818179335,0.29774017823056603,0.5325574660739972,-1.0039301833170928,0.9204332647859519,1.886950220683832,-0.9366308708433839,1.7550556998109765,1.8891768855146485,-1.5366761082314309,1.4743878839590787
296,-1.3396386882917364,-1.5661659419465273,-0.4820837834473113,-1.8941495108874549,-1.9814742901634126,-0.4595372620127587,1.2525866770655734,-0.40838305331859176,-1.1555978336301638,-0.5226516252666406,0.4800014650798341,-1.447618518626364,-0.4483489989362357,-0.02116957795028403,-1.256274135452323,-1.7129256836552333,-0.025600085384031912,1.4938296874052295,-1.638269283843906
297,-1.541543539579112,0.4992375233182978,0.6151771744526766,-1.1839176516607715,-1.1859803900181523,-0.6861712796581979,0.160621137924839,-0.7414028802555644,-1.6229658761199415,0.6934585775645127,1.194763078600453,0.7366932859731242,-0.6813332140378847,0.7071987322810185,-1.4693696451916158,-0.9139730105022584,0.7177839150825145,0.14844819068760873,-0.9223581352492196
298,0.3429017391030594,-1.3366766680282138,0.2305702407557736,-1.5692562135816315,-1.6279214456544078,-1.098233129922633,-0.04647577467081738,-1.0352439040234813,0.24650629383917014,0.18192015891331334,0.9109606732319719,-1.4305535826529303,-1.1181786173534767,-0.06220441232951233,0.44848994246201845,-1.7480444824751444,-0.09318044906280881,-0.028218066457129275,-1.2647504237075475
299,0.4102033561988512,0.7516757246284431,-1.9073918318534813,1.5814532044771656,2.172771632817392,-0.01657077297849116,1.1772787088489707,0.022583781541019903,0.5014343170154127,-1.6229418087805412,-1.5591713734936963,0.8390829018137252,0.0030579178232090984,-0.4725527561217954,0.44848994246201845,0.5171180414091143,-0.4986626311354705,1.1948560214679802,0.33048637479148185
