row_position,palmitoleic__class_0,stearic__class_0,oleic__class_0,linoleic__class_0,linolenic__class_0,arachidic__class_0,eicosenoic__class_0,other__class_0,palmitoleic__class_1,stearic__class_1,oleic__class_1,linoleic__class_1,linolenic__class_1,arachidic__class_1,eicosenoic__class_1,other__class_1,palmitoleic__class_2,stearic__class_2,oleic__class_2,linoleic__class_2,linolenic__class_2,arachidic__class_2,eicosenoic__class_2,other__class_2,palmitoleic__class_3,stearic__class_3,oleic__class_3,linoleic__class_3,linolenic__class_3,arachidic__class_3,eicosenoic__class_3,other__class_3,palmitoleic__class_4,stearic__class_4,oleic__class_4,linoleic__class_4,linolenic__class_4,arachidic__class_4,eicosenoic__class_4,other__class_4,palmitoleic__class_5,stearic__class_5,oleic__class_5,linoleic__class_5,linolenic__class_5,arachidic__class_5,eicosenoic__class_5,other__class_5,palmitoleic__class_6,stearic__class_6,oleic__class_6,linoleic__class_6,linolenic__class_6,arachidic__class_6,eicosenoic__class_6,other__class_6,palmitoleic__class_7,stearic__class_7,oleic__class_7,linoleic__class_7,linolenic__class_7,arachidic__class_7,eicosenoic__class_7,other__class_7,palmitoleic__class_8,stearic__class_8,oleic__class_8,linoleic__class_8,linolenic__class_8,arachidic__class_8,eicosenoic__class_8,other__class_8
67,0.4153795435105202,0.10643938992704492,-0.00015891158744354384,-1.9762062925859787,0.5210902511629362,-0.7792093839884894,1.1221359587488573,-0.09552817196391564,0.43356914948377995,0.3276732416426983,0.06432092222667347,-0.7926599289381665,-0.5485285852725152,-0.4562055277591236,-0.12542495655846483,0.433142875400703,-1.7267247173298264,0.10207433764532431,0.11600547990009517,0.8399793430204189,0.17539474285948398,1.3319276094503698,-2.7455064619877114,1.472223238284721,1.3469451501717635,-0.1431089188639569,-0.1044187695088276,0.36316235083910436,-0.20360100731918704,-0.5514557858185315,-0.9685800703628287,0.8324041765811966,-0.05295231882812449,0.2791671828371525,-0.0633833338551033,1.2915484685376102,-0.20634096049122264,-0.11390572723216316,-0.9961257700175724,-0.6178760588693396,0.37617332402797893,0.156459349431381,0.03856861197898391,-1.087267724401134,0.24052717797466092,1.5158923724376598,-1.3334747533431792,-0.6346064355074468,-0.5183004261569119,-0.31158296624264015,-0.08900280438653406,0.4115054702539286,-0.3719665008058085,-0.7599838412101979,1.4204683837009948,-0.35012881797742595,0.2848861971186037,-0.06081992157851733,-0.20839233003008503,0.17999512904678708,0.2581733017152288,-1.3976080048603958,1.2302734928550134,0.5361921173404312,0.9731190171064816,-0.3377096347998324,0.07425877451028391,0.2863135269618225,-0.07385272597681143,0.9913402633204008,1.9657488837763257,-0.08109788915855974
68,0.04559299997055275,-0.46576325296094134,-0.00044352935599914484,0.7367685901961277,-0.21436298833643416,0.1859980886453943,0.05700427000851114,0.09323024342870116,0.04758953234091055,-1.4338503352975471,0.17952257397593943,0.2955192180794695,0.22565040597968564,0.10889673294015903,-0.006371561336859967,-0.4227236309752565,-0.18952921783539298,-0.446662420539107,0.32377648867638514,-0.31316082671773926,-0.0721528394245532,-0.3179325026910323,-0.13947114915001738,-1.4368089335837138,0.1478437519409572,0.6262237656894332,-0.2914374611664294,-0.13539407006437182,0.08375616365849498,0.1316330683925721,-0.04920366326856347,-0.8123807084160131,-0.005812166507689936,-1.2215948934628016,-0.1769057228493182,-0.4815146818955,0.08488330919335894,0.027189415305166494,-0.05060297900071691,0.6030130608896648,0.0412896364765156,-0.6846433035482524,0.1076467229861193,0.40535480100335913,-0.09894663070688627,-0.36184508254035863,-0.06774023619549639,0.6193409886052058,-0.05688982927468374,1.3634416358818031,-0.24841081224301303,-0.15341733619330175,0.15301735255232723,0.18140893163135957,0.07215949426781292,0.34170647527693804,0.03126975456486441,0.26613911014198577,-0.5816323241138196,-0.06710572573698134,-0.10620578746359144,0.33361048124052967,0.06249763393128827,-0.5232940251707301,0.10681174846338204,1.4777681285887878,0.20725956467795664,-0.10674331642659989,0.030381092338323014,-0.23663394969783919,0.09985962865378069,0.07914708082828512
69,-0.3893264006702043,-0.33483552958826646,0.0008846868972603265,2.0064606742769673,-1.4978009945216106,0.02947795794800782,0.21480155722930322,-0.005252408080490217,-0.4063751310032596,-1.030789855828169,-0.3580851341873017,0.8047950163180706,1.5766686456158798,0.017258528502437562,-0.024009101369690325,0.02381541582959196,1.618422307138173,-0.321104009768093,-0.6458215522796346,-0.8528388586244459,-0.5041476398810104,-0.05038761964107529,-0.5255504547556018,0.0809469821737305,-1.2624630062055022,0.45019001583399637,0.5813164332357121,-0.3687221207979914,0.5852225992862148,0.02086190284482561,-0.18540757543067687,0.045767927234705054,0.04963108082373024,-0.8782001810890832,0.3528654257903513,-1.3113212020250726,0.5930982111919427,0.0043091219207346656,-0.1906804295217326,-0.0339725668106854,-0.35257924604139856,-0.492187611764777,-0.21471779504717917,1.1039130578654255,-0.6913617086021355,-0.05734711686824764,-0.2552564609581161,-0.034892450062265185,0.4857919522856639,0.9801732947177355,0.4954932244205555,-0.4178053406731756,1.0691656456675058,0.028750644143539478,0.2719089593690251,-0.019251069029686686,-0.2670177659386811,0.19132645034153167,1.1601543149436082,-0.18275073272901923,-0.7420830215207487,0.05287234835929858,0.2355014648829513,0.02948135353074541,-0.9120837322702633,1.0623621996778323,-0.4134107894378494,-0.29069679340545934,0.2122793243000283,-0.03750299623542195,0.37628766644971334,-0.0044589904691991694
70,0.3544488062226846,0.12583608968595972,-0.00011147529268427706,-0.22046020756794243,-1.1228640488944803,-0.12704217274937876,-0.298039626238271,-0.09552817196391564,0.3699702352954662,0.3873859052677914,0.04512064693512916,-0.08842698918635077,1.1819891598794634,-0.07437967593528395,0.033312903737008334,0.433142875400703,-1.473436822526766,0.12067558368547454,0.08137697843738022,0.0937058145244261,-0.37794691165777566,0.21715726340888186,0.7292072884625476,1.472223238284721,1.1493659425087328,-0.1691879929166142,-0.07324898756589401,0.040513405684021016,0.43872678663092585,-0.08990926270292095,0.2572551390961917,0.8324041765811966,-0.045184907366234706,0.3300404735591849,-0.04446293568940083,0.14408163992093542,0.44463093645078333,-0.018571171463697175,0.2645712846715683,-0.6178760588693396,0.32099362551097643,0.18497130376967366,0.027055593477794692,-0.12129263483405787,-0.5182966296664446,0.24715084880386354,0.354171269520398,-0.6346064355074468,-0.4422725437160901,-0.36836346122990943,-0.062434803077120925,0.045906432809103045,0.8015268184653187,-0.12390764334428069,-0.37727680220991455,-0.35012881797742595,0.24309712419781707,-0.07190327858599202,-0.14618566434946267,0.020079767815609682,-0.5563211329197812,-0.22786578452193265,-0.32676098570995354,0.5361921173404312,0.8303752057959708,-0.39925125389775173,0.05209197614900515,0.031940359576993343,0.15914051496290088,0.16162795722699538,-0.5221034563870678,-0.08109788915855974
71,-0.06996529488568702,-0.150566881878576,0.00010198803373242373,-0.06670843176127843,1.112336973113411,0.5772984153888606,-0.25859030443307296,0.10143713105446711,-0.07302909801623608,-0.46351955138978485,-0.041280591876820316,-0.02675687299339523,-1.1709077743184026,0.33799224403446276,0.02890351872880074,-0.4599352182089939,0.2908443757566172,-0.144392172386666,-0.07445127814483725,0.028354177848223427,0.3744035835192003,-0.9867947103159249,0.6326874620611513,-1.5632885932301674,-0.22687543500616958,0.20243881233375216,0.06701503117730731,0.012258837040496798,-0.434613634967912,0.4085609822619384,0.22320416105566332,-0.8838930947202396,0.008919131092445855,-0.39490391922977597,0.04067885605626035,0.04359725662399509,-0.44046243219843545,0.08439014876624608,0.2295519220413144,0.6560951965313606,-0.06336151588331664,-0.22132404555099672,-0.024752989777556855,-0.036701595917167124,0.5134374947578657,-1.1230899967206363,0.30729221332974305,0.673860441827495,0.08730098225101246,0.4407585923386776,0.05712120281523832,0.013890697891618358,-0.794012343701565,0.5630546503509098,-0.32733943593461146,0.3717862706358234,-0.04798538373317907,0.0860345587705222,0.13374433121333823,0.00607588025016761,0.551105510662908,1.0354558134436074,-0.2835100279720377,-0.5693586400625197,-0.16390927298758645,0.4777168182475987,-0.04765861647674941,0.009664743224084602,-0.1576485407007431,-0.7344613333538824,-0.4529964469380846,0.0861142534364088
72,-0.23594902749737692,-0.17481275657721948,-0.00023006602958244407,2.447877062883197,-2.1611509752465325,0.05556464639757224,-0.12051767811487993,0.09323024342870116,-0.24628131252922858,-0.5381603809211511,0.09312133516398995,0.9818479305494593,2.2749477357649233,0.032531562575391144,0.013470671200074183,-0.4227236309752565,0.9808355374615048,-0.16764372993685375,0.16794823209416765,-1.0404612994045117,-0.7274258513528868,-0.0949784334827348,0.29486806965626505,-1.4368089335837138,-0.76510844898477,0.2350376548995738,-0.15117344242322803,-0.4498400759358513,0.844407498599418,0.03932376376945003,0.1040257379138141,-0.8123807084160131,0.03007863128173182,-0.4584955326323164,-0.091763931103657,-1.5998086250388694,0.8557710818878396,0.008122504151473305,0.1069841528354257,0.6030130608896648,-0.21367862563653028,-0.25696398847386254,0.05583813973076775,1.346771201852628,-0.9975537713345112,-0.10809677781359948,0.1432155166624508,0.6193409886052058,0.29441142062428527,0.5117342110727642,-0.12885480635065377,-0.5097214828556317,1.5426804937944514,0.05419369205817617,-0.15255865397105078,0.34170647527693804,-0.16182458237945974,0.09988875502986555,-0.30170232855101864,-0.2229554421910949,-1.070738670583998,0.0996620371728371,-0.1321316758893326,-0.5232940251707301,-0.5527631037989776,0.5546438421199978,0.10750897205220208,-0.35464936938639097,0.30629414081956124,-0.07069148847915817,-0.21112191386664353,0.07914708082828512
73,0.056098299502938195,0.16947866414351798,-0.0003486567664806111,1.743594734994606,-2.9614971476429073,-0.12704217274937876,-0.357213608946068,-0.0873212843381497,0.05855486237337843,0.5217393984242508,0.14112202339285077,0.6993590112139852,3.1174366380099667,-0.07437967593528395,0.03992698124931972,0.3959312881669657,-0.23319954452557576,0.1625283872758125,0.2545194857509551,-0.7411086410812605,-0.9968158673678689,0.21715726340888186,0.8739870280646417,1.3457435786382674,0.18190913257251423,-0.2278659095350931,-0.22909789728056207,-0.32041592279454667,1.1571197140751313,-0.08990926270292095,0.3083316061569842,0.7608917902769702,-0.007151375380429555,0.44450537768375764,-0.13906492651791322,-1.139525320904497,1.1726916106622376,-0.018571171463697175,0.3171003286169492,-0.5647939232276439,0.05080337760013672,0.24912320103083216,0.08462068598374083,0.9592896687494508,-1.366981151370313,0.24715084880386354,0.4244898538063804,-0.5800869822851578,-0.06999808486792886,-0.4961195749512653,-0.1952748096241867,-0.3630687616207017,2.113986451860659,-0.12390764334428069,-0.4521828516228691,-0.3200490226185406,0.03847476713741382,-0.09684083185281005,-0.45721899275257466,-0.15880860237519887,-1.4672688558668323,-0.22786578452193265,-0.39163742231682713,0.49012750244864167,0.13142275041347012,-0.5377198968680702,0.16292596795539904,-0.25261267512467983,0.4197250607507371,0.16162795722699538,-0.6257639705605426,-0.07413071655043607
74,0.25149687080530736,-0.048734208144273365,-0.0001826297348231772,0.11184201756258977,-0.9281852502034704,-0.2574756149972009,-0.17969166082267696,-0.09552817196391564,0.26251000097728105,-0.1500280673580462,0.07392105987244561,0.0448600361339081,0.9770594269009397,-0.1507448463000519,0.02008474871238557,0.433142875400703,-1.0454676209629752,-0.04673563067587737,0.13331973063145264,-0.04753804538865723,-0.3124196104649423,0.44011133261717944,0.4396478092583592,1.472223238284721,0.8155252123194744,0.06552367355730139,-0.12000366048029437,-0.020552920093918476,0.3626616531368335,-0.18221856732604305,0.15510220497460664,0.8324041765811966,-0.032060660413386455,-0.12781914293910615,-0.07284353293795451,-0.07309428526922615,0.3675421591813353,-0.03763808261739037,0.15951319678080658,-0.6178760588693396,0.22775896249948951,-0.07163628527496024,0.04432512122957851,0.061533158954061015,-0.42843591560368216,0.5008991535306228,0.21353410094843323,-0.6346064355074468,-0.313811638902288,0.1426609936555139,-0.1022868050412406,-0.02328886523836392,0.6625605043411062,-0.25112288291746415,-0.2274647033840054,-0.35012881797742595,0.17248800098683287,0.027846934481280113,-0.23949566287039617,-0.010186698858087727,-0.45986784460774066,-0.4618142285896253,-0.19700811249620626,0.5361921173404312,0.589187386685108,0.1546233179835222,0.08534217369092328,-0.01620371447606753,0.13154921011477708,0.32757041844567647,-0.3147824280401183,-0.08109788915855974
75,-0.1582098109577247,0.10643938992704492,-0.0006569926824158456,1.4708093263053632,-0.5532483045763404,0.26425815399408764,-0.5741848788746571,0.21633355781519037,-0.1651378702889663,0.3276732416426983,0.2659238127878889,0.5899442889361608,0.5823799411645236,0.15471583515901982,0.06417859879446144,-0.980897439481317,0.6576751199541524,0.10207433764532431,0.4796047452586026,-0.6251621889138039,-0.18621888224170768,-0.4517049442160109,1.40484607327232,-3.334003828280519,-0.5130246323112484,-0.1431089188639569,-0.43170147990963065,-0.2702868493947456,0.2161658404815447,0.1870186511664454,0.4956119853798901,-1.8850665029794107,0.02016848562345865,0.2791671828371525,-0.2620475145949794,-0.9612465763454092,0.2190748844401761,0.03862956199738242,0.5097068230833457,1.3992450955151023,-0.14327694132173402,0.156459349431381,0.15945530624147083,0.8092087932517411,-0.2553708366679915,-0.5140940653764142,0.6823246628549824,1.4371327869395445,0.19741032923427146,-0.31158296624264015,-0.36796681813537224,-0.3062666512832288,0.39492167713891946,0.25773807537526966,-0.7268383661370358,0.7929034056602189,-0.10850748934259413,-0.06081992157851733,-0.8615623196766204,-0.13396299540425324,-0.2741059560067735,0.4739795476811453,-0.6295176898753637,-1.2142632485475742,-0.37064168936832614,-0.3377096347998324,0.30701015730371123,-0.21309142030500303,0.07841040077764971,-0.3361994264290479,-1.0058525225299497,0.18365466995014043
76,0.2788106495895095,0.3004063875161928,0.0006000691287047255,-2.992951906791338,2.6841880143963794,0.21208477709495874,0.4514974880604914,-0.09552817196391564,0.29101985906169753,0.924799877893629,-0.24288348243803573,-1.2004784392464212,-2.825525618367225,0.12416976701311262,-0.05046541141893587,0.433142875400703,-1.1590104703574504,0.28808679804682646,-0.43805054350334466,1.272143392008211,0.9034758672242995,-0.3625233165326918,-1.1046694131639785,1.472223238284721,0.9040952019615226,-0.40389965939052985,0.3942977415781104,0.5500070789656356,-1.0487691572535465,0.15009492931719653,-0.389713443673847,0.8324041765811966,-0.035542603482509455,0.7879000900574761,0.23934303679613642,1.9560419709851193,-1.062882930151757,0.03100279753590514,-0.4007966053032561,-0.6178760588693396,0.2524946894209044,0.4415788928143076,-0.1456396840400438,-1.6466600785289605,1.2389795564498,-0.4125947434857105,-0.5365307981020458,-0.6346064355074468,-0.3478931034447253,-0.8793879161153328,0.3360852165640765,0.6232224269663275,-1.9160366577415027,0.20685197954599627,0.5715331570208435,-0.35012881797742595,0.19122103367546134,-0.17165349165326416,0.7869143208598737,0.2726014823021299,1.3298765051823476,0.3804001700540682,0.4950072113104459,0.5361921173404312,0.6531759917553369,-0.9531258257790258,-0.2804099992701767,0.43362002219879975,-0.38042277984485406,-0.2698224419415754,0.7909297231436124,-0.08109788915855974
77,-0.16241193077067892,-0.24270120573342127,0.0012878954027140945,1.6741584491464352,-2.074627064717195,-0.04878210740068548,0.1359029136189071,-0.021666183332022103,-0.16952400230195347,-0.747154703608977,-0.5212874741654284,0.6715079909978118,2.1838678544411354,-0.028560573716423208,-0.015190331353275138,0.09823859029706665,0.6751432506302256,-0.2327480910773795,-0.9401638147127119,-0.7115949987113624,-0.6983026063782944,0.08338482188390331,-0.3325108019528094,0.3339063014666377,-0.5266507845638713,0.3263144140838743,0.8462595797506478,-0.30765579502005186,0.8106007726020438,-0.034523679929047674,-0.11730561934962012,0.18879269984315797,0.0207041691725545,-0.6365520501594296,0.5136888101988224,-1.0941452768349111,0.8215094031014184,-0.007131024771481258,-0.1206417042612247,-0.140136838094077,-0.1470824377711825,-0.35675582865788685,-0.3125784523072876,0.9210872640773066,-0.9576156761955058,0.09490186596780799,-0.16149834857680617,-0.1439313565068436,0.2026536314715695,0.7104659435282066,0.7213212355505673,-0.3486100426257086,1.480917687517024,-0.04757849960037062,0.17203422681841893,-0.07941065974745744,-0.11138949437161391,0.13868050455602693,1.6889109732288985,-0.1524842660553218,-1.0278705424453134,-0.08749671808131707,0.1489995494071197,0.12161058331432459,-0.38048609014836143,0.7700395089627156,-0.601828575508719,-0.2425527193523985,0.2940313386648396,0.06206248049578674,0.2380736475517469,-0.01839333568544654
78,-1.080575109901166,-0.4803107777801274,0.001596231318649329,4.595442189473055,-2.4711949879766597,0.34251821934278087,-0.4952862352642611,0.07681646817716926,-1.127893847139646,-1.4786348330163668,-0.6460892635604666,1.8432401986639688,2.601317310508499,0.20053493737788056,0.05535982877804627,-0.34830045650778174,4.491929803352198,-0.4606133550692196,-1.1652490742203594,-1.9532760955592152,-0.8317841458451772,-0.5854773857409894,1.2118064204695278,-1.1838496142908062,-3.503965051761952,0.6457830712289261,1.0488631623797164,-0.8444925992470128,0.9655482667566764,0.24240423394031865,0.4275100292988334,-0.66935593580756,0.13775102464999708,-1.2597498615043257,0.6366713982758886,-3.0033485594767804,0.9785420975391831,0.05006970868959834,0.43966809782283783,0.496848789606273,-0.978583411975668,-0.7060272693019719,-0.38741307256501767,2.528317003498233,-1.140665278915948,-0.6663430482124698,0.5885665504736726,0.5103020821606272,1.3483151703211924,1.406027007122255,0.894013244061753,-0.9569090060579185,1.7639972162885678,0.33406721911917975,-0.6269636335864297,0.2815468845591672,-0.7411075932124322,0.27445162789759175,2.0932543001529447,-0.4185581297987216,-1.224349463080952,0.6143486141217609,-0.5430157743995323,-0.43116479538715075,-2.5314876605860572,1.5239243429122273,-0.7459127648570313,-0.6657894300576652,0.35023584854064743,-0.4357649031602565,-0.8676385036319836,0.06521273561203772
79,0.26200217033769285,0.19857371378189018,0.00036288765490839135,0.15647962989355646,-1.4761700168892762,0.0033912694984433614,-0.6530835224850531,-0.0873212843381497,0.2734753310097489,0.6113083938618904,-0.14688210598031412,0.0627642634157338,1.5538986752849329,0.001985494429483958,0.07299736881087662,0.3959312881669657,-1.089137947653158,0.19043025633603786,-0.2649080361897697,-0.06651110119787725,-0.49686682863736226,-0.005796805799415713,1.597885726075112,1.3457435786382674,0.8495905929510315,-0.26698452061407907,0.23844883186344226,-0.02875585937752223,0.5767709177868713,0.002400041920201165,0.5637139414609468,0.7608917902769702,-0.03339986928612607,0.5208153137668062,0.14474104596762402,-0.10226717074253122,0.5845327914953373,0.0004957396899960211,0.5797455483438535,-0.5647939232276439,0.23727270362311065,0.29189113253827115,-0.08807459153409763,0.08609184767186785,-0.6813771848173842,-0.006597455922895713,0.7760827752362922,-0.5800869822851578,-0.32691989449553316,-0.5812903174321692,0.2032452100170107,-0.03258375602085942,1.0537249440981489,0.003307596228902756,-0.8267130986876419,-0.3200490226185406,0.1796930135593823,-0.11346586736402207,0.4758809924567616,-0.014252343635151531,-0.7313659894860775,0.006082659545759984,-0.7160196053511952,0.49012750244864167,0.6137983886351961,-0.6300323255149493,-0.16957600746378276,-0.022670828901105514,0.2092136237613479,-0.004314503991685691,-1.144066541427916,-0.07413071655043607
80,-0.4607624374904253,-0.262097905492336,0.0008135324551214262,2.4429173281797563,-1.4978009945216106,0.3164315308932164,-0.14024233901747893,0.10143713105446711,-0.4809393752240412,-0.8068673672340699,-0.32928472124998515,0.9798585719625899,1.5766686456158798,0.18526190330492695,0.015675363704177978,-0.4599352182089939,1.9153805286314156,-0.2513493371175297,-0.593878800085562,-1.0383531820923761,-0.5041476398810104,-0.5408865718993299,0.34312798285696305,-1.5632885932301674,-1.4941075945000897,0.35239348813653154,0.5345617603213116,-0.4489286382376731,0.5852225992862148,0.2239423730156942,0.12105122693407826,-0.8838930947202396,0.05873770115835964,-0.6874253408814619,0.32448482854179755,-1.5965671933196133,0.5930982111919427,0.046256326458859694,0.12449383415055264,0.6560951965313606,-0.41727268568202214,-0.3852677829961795,-0.1974482672953953,1.3440424586617608,-0.6913617086021355,-0.6155933872671179,0.16665504475777826,0.673860441827495,0.5749280903197307,0.7672464385154758,0.4556412224564357,-0.5086887172131322,1.0691656456675058,0.308624171204543,-0.1775273371087023,0.3717862706358234,-0.3160118514320171,0.1497638615635016,1.0668443164226744,-0.22250370388253224,-0.7420830215207487,0.5675589253082223,-0.1537571547582905,-0.5693586400625197,-1.079438545530862,0.8315811280606348,-0.3801605918959312,-0.3539308011169423,0.2122793243000283,-0.40257641091652024,-0.2456754185911351,0.0861142534364088
81,0.08341207828714033,0.1791770140229754,-0.0011787919247677808,-0.5130845550709485,1.14117827662319,0.3686049077923453,-0.31776428714086996,0.2327473330667223,0.08706472045779493,0.5515957302367973,0.47712684099487646,-0.20579914581165343,-1.2012677347596652,0.21580797145083414,0.03551759624111213,-1.0553206139487918,-0.3467423939200509,0.17182901029588762,0.8605182613484674,0.21808473594042493,0.38411133184406443,-0.6300681995826489,0.7774672016632455,-3.5869631475734267,0.2704791222145624,-0.24090544656142174,-0.7745690812819005,0.09428822987653492,-0.4458825436337034,0.26086609486494305,0.2742806281164558,-2.028091275587864,-0.010633318449552561,0.46994202304477384,-0.4701718944177066,0.33532611135704793,-0.45188299179390923,0.053883090920336975,0.28208096598669524,1.5054093667984942,0.07553910452155163,0.26337917819997847,0.28609850975455237,-0.2822884830952373,0.5267501931375341,-0.7170927091578216,0.3776107976157254,1.5461716933841232,-0.10407954941036615,-0.5245098224449,-0.660214832538917,0.10683960571657398,-0.8145999457940409,0.3595102670338164,-0.402245485347566,0.8530629963779898,0.05720779982604229,-0.10238251035654738,-1.545835642163467,0.04673232802080592,0.5653948867091362,0.6611383029352994,-0.34838646457891137,-1.3063924783311538,0.19541135548369906,-0.5684907064170299,0.5508449392777779,0.07433588747446487,-0.16173614141898365,-0.4689533954039927,-0.5566569611115594,0.19758901516638785
82,-0.23805008740385403,-0.16026523175803342,-0.0004909656507584117,1.902306245504711,-1.2382292629335971,0.05556464639757224,-0.21914098262787496,0.10143713105446711,-0.24847437853572216,-0.4933758832023314,0.19872284926748376,0.7630184859938104,1.3034290016445145,0.032531562575391144,0.024494133720593156,-0.4599352182089939,0.9895696027995413,-0.1536927954067411,0.3584049901391001,-0.8085683950695988,-0.41677790495723244,-0.0949784334827348,0.5361676356597553,-1.5632885932301674,-0.7719215251110815,0.2154783493600808,-0.32260724310936295,-0.34958192913624914,0.4838024212940916,0.03932376376945003,0.18915318301513498,-0.8838930947202396,0.030346473056279744,-0.42034056459079217,-0.19582612101502067,-1.2432511359206937,0.4903131748326785,0.008122504151473305,0.19453255941106048,0.6560951965313606,-0.2155813738612545,-0.23558002272014306,0.11915974148730853,1.046609450857209,-0.5715474231851188,-0.10809677781359948,0.26041315713908814,0.673860441827495,0.2970330717429343,0.4691488398323122,-0.2749788135524262,-0.39611726218068594,0.8838772268352223,0.05419369205817617,-0.2774020696593084,0.3717862706358234,-0.16326558489396964,0.09157623727425955,-0.643838989794442,-0.17326422824920362,-0.6134786371046942,0.0996620371728371,-0.240259070234122,-0.5693586400625197,-0.5576853041889953,0.5084876277965584,0.22942636303923544,-0.2756068597470373,0.17549091783586315,-0.07069148847915817,-0.3838894374891014,0.0861142534364088
83,-0.05105575572739322,-0.2814946052512508,0.0010032776341584936,1.4212119792709552,-1.742952074354734,0.02947795794800782,-0.04161903450448388,0.19991978256365853,-0.0532915039577939,-0.866580030859163,-0.40608582241616253,0.5700507030674654,1.8347283093666134,0.017258528502437562,0.004651901183659003,-0.9064742650138424,0.2122377877142882,-0.26995058315767995,-0.7323928059364221,-0.6040810157924482,-0.5866635006423561,-0.05038761964107529,0.10182841685347281,-3.081044508987612,-0.165557749869367,0.37847256218918884,0.6592408880930462,-0.2611724724129636,0.6810083229454421,0.02086190284482561,0.035923781832757386,-1.7420417303709579,0.006508555121514543,-0.7382986316034943,0.4001664212046075,-0.9288322591528477,0.6901729677534699,0.0043091219207346656,0.03694542757491785,1.293080824231711,-0.046236781860798624,-0.41377973733447215,-0.24350034130015225,0.7819213613430667,-0.8045196448293179,-0.05734711686824764,0.04945740428114092,1.3280938804949662,0.06370612218317126,0.8240269335027451,0.5619132276940884,-0.2959389948582337,1.2441602634535511,0.028750644143539478,-0.05268392142044468,0.7327438149424482,-0.035016361102590134,0.1608472185709763,1.3156709791451642,-0.12944561231862675,-0.8635427179136886,0.05287234835929858,-0.045629760413501086,-1.1221340187639952,-0.11960946947742794,0.8931227471585542,-0.4688277853410464,-0.2059057376105163,0.24702393040507312,-0.03750299623542195,-0.07290789496867718,0.1697203247338931
84,0.1569491750138384,0.23251793835999107,-0.002198672262092018,-1.247125291180184,1.9271037972646745,0.3164315308932164,-0.14024233901747893,0.1506784568090628,0.1638220306850701,0.7158055552058032,0.8899327597630795,-0.5002242166683447,-2.028576656784076,0.18526190330492695,0.015675363704177978,-0.6832047416114181,-0.6524346807513303,0.22298243690630073,1.6050310427968397,0.5300860981364897,0.648647473696614,-0.5408865718993299,0.34312798285696305,-2.3221665511088894,0.5089367866354614,-0.3126229002062293,-1.4447193930549733,0.22918100920690873,-0.7529603047765207,0.2239423730156942,0.12105122693407826,-1.3129674125455986,-0.020007780558729888,0.6098435725303628,-0.8769604549803101,0.8150580058069572,-0.7630932407705701,0.046256326458859694,0.12449383415055264,0.9745880103815356,0.14213529238689945,0.3417870526302833,0.5336284075301209,-0.6861424753436194,0.8895212239835014,-0.6155933872671179,0.16665504475777826,1.0009771611612306,-0.19583733856308197,-0.6806561836598904,-1.2314268606913,0.259688920806501,-1.3756121028140098,0.308624171204543,-0.1775273371087023,0.5522650427891358,0.10764288783388816,-0.13286174212710278,-2.883278954296849,0.11358959768807783,0.954780383968856,0.5675589253082223,-0.1537571547582905,-0.8457463294132574,0.36768836913431546,-0.7377301589363081,1.0274311040452717,0.18068399135286803,-0.2731232609910391,-0.40257641091652024,-0.2456754185911351,0.12791728908515093
85,0.37335834538097845,0.10643938992704492,-0.0006332745350362121,-2.918555886239727,2.467878238073035,-0.518342499492845,0.5303961316708874,-0.0873212843381497,0.38970782935390846,0.3276732416426983,0.2563236751421167,-1.1706380604433784,-2.5978259150577534,-0.3034751870295877,-0.059284181435351045,0.3959312881669657,-1.5520434105690952,0.10207433764532431,0.462290494527245,1.2405216323261776,0.8306677547878178,0.8860194710337745,-1.2977090659667707,1.3457435786382674,1.2106836276455357,-0.1431089188639569,-0.4161165889381638,0.5363355134929626,-0.9642523422601104,-0.36683717657228726,-0.4578153997549037,0.7608917902769702,-0.047595483337166025,0.2791671828371525,-0.2525873155121281,1.9074204951962774,-0.9772287331857036,-0.07577190492477677,-0.4708353305637639,-0.5647939232276439,0.3381183595334945,0.156459349431381,0.1536987969908762,-1.6057289306659488,1.139134318602286,1.0083957629841414,-0.6302889104833557,-0.5800869822851578,-0.4658674037839314,-0.31158296624264015,-0.35468281748066566,0.607730942328835,-1.7616296420479332,-0.505553362063831,0.6714078895714496,-0.3200490226185406,0.25606614682840606,-0.06081992157851733,-0.8304589868363091,0.2658254076736902,1.2227061848356355,-0.9297111167250105,0.5815091267862774,0.49012750244864167,0.8746750093061295,-0.3377096347998324,0.2959267581230718,0.42284149815706973,-0.34976577445804974,0.6594553408830386,0.9291437420415788,-0.07413071655043607
