row_position,support_calls,subscription_type_Standard,total_spend,payment_delay,age,contract_length_Monthly,tenure,usage_frequency,gender_Female,last_interaction
912,-0.5217658434664818,-0.7156640568492628,-1.1510957578659404,-0.11695163633764877,2.05841422721445,2.016130562380524,-1.0567535204944851,0.8409863761151402,1.1451892163027129,0.1771092022142703
913,-1.1727695855863653,1.3973036516637942,0.023017263408586786,0.7303767806931969,0.6123953502067109,-0.4959996235656788,1.0293658787383846,0.8409863761151402,1.1451892163027129,-0.1720878346312747
914,-0.19626397240653984,-0.7156640568492628,1.30043064912116,-0.7221862199311101,0.45172658609473987,-0.4959996235656788,-1.0567535204944851,1.656631965074353,1.1451892163027129,-0.8704819083223649
915,0.12923789865340193,-0.7156640568492628,-1.068090242045896,0.6093298639745046,0.6927297322626963,-0.4959996235656788,-1.0567535204944851,-0.7903048018032854,1.1451892163027129,-0.7540828960405166
916,-0.5217658434664818,-0.7156640568492628,-0.23919716106693303,-0.6011393032124179,0.6927297322626963,-0.4959996235656788,1.435000206366998,-0.20770080968956192,-0.8732181422634578,-1.1032799328860616
917,-1.1727695855863653,-0.7156640568492628,1.1979603398413148,0.0040952803810433355,0.21072343992678327,2.016130562380524,0.1601494623913554,0.025340787155927313,-0.8732181422634578,-0.1720878346312747
918,0.7802416407732856,1.3973036516637942,0.27244883844782025,1.5777051977240428,-1.6369673473608837,2.016130562380524,-1.0567535204944851,-1.6059503907624981,-0.8732181422634578,0.2935082144961187
919,-0.8472677145264236,-0.7156640568492628,0.36703362372476067,-0.35904546977503327,-1.6369673473608837,-0.4959996235656788,-1.7521266535721083,0.1418615855786721,-0.8732181422634578,1.4574983373146024
920,1.1057435118332275,-0.7156640568492628,1.2311625461693325,0.9724706141305814,0.7730641143186818,-0.4959996235656788,0.04425394021175157,0.6079447792696508,1.1451892163027129,1.1083013004690574
921,0.45473976971334373,-0.7156640568492628,0.953094068172184,0.6093298639745046,-0.19094847035314425,2.016130562380524,-0.7670147150454755,0.2583823840014167,-0.8732181422634578,-0.9868809206042132
922,2.082249125013053,1.3973036516637942,-1.2424018252679891,0.24618911381842795,1.1747360245986096,2.016130562380524,0.04425394021175157,-0.32422160811230666,1.1451892163027129,0.5263062390598154
923,0.7802416407732856,1.3973036516637942,-2.0019022950213947,-1.569514636961956,0.05005467581481216,-0.4959996235656788,0.7975748343791768,0.957507174537885,1.1451892163027129,-0.5212848714768198
924,0.12923789865340193,-0.7156640568492628,1.2021106156323171,-0.6011393032124179,0.9337328784306529,2.016130562380524,-0.07164158196785224,-1.4894295923397536,1.1451892163027129,-0.1720878346312747
925,-0.19626397240653984,1.3973036516637942,1.0651515145292438,-1.4484677202432636,-1.5566329653048983,-0.4959996235656788,-1.5203356092129006,0.957507174537885,1.1451892163027129,1.5738973495964508
926,2.082249125013053,-0.7156640568492628,-0.13975655311452018,0.7303767806931969,0.21072343992678327,2.016130562380524,0.449888267840365,1.307069569806119,-0.8732181422634578,0.7591042636235122
927,-0.8472677145264236,1.3973036516637942,-1.391811753744069,2.061892864598812,-0.4319516165211008,-0.4959996235656788,0.623731551109771,-0.7903048018032854,-0.8732181422634578,-0.9868809206042132
928,0.45473976971334373,1.3973036516637942,1.3224686135713812,1.698752114442735,1.3354047887105807,-0.4959996235656788,-1.6941788924823065,-0.44074240653505137,1.1451892163027129,1.8066953741601477
929,-0.8472677145264236,-0.7156640568492628,0.9468686544856805,-0.8432331366498024,-0.7532891447450429,-0.4959996235656788,-1.1147012815842872,0.957507174537885,-0.8732181422634578,1.2247003127509055
930,-1.1727695855863653,-0.7156640568492628,0.4891762402539562,-0.11695163633764877,-1.3156298191369415,-0.4959996235656788,1.2611569230975923,0.957507174537885,-0.8732181422634578,1.341099325032754
931,-1.1727695855863653,-0.7156640568492628,0.994762837113846,0.7303767806931969,-0.7532891447450429,-0.4959996235656788,1.5508957285466018,0.8409863761151402,-0.8732181422634578,-0.8704819083223649
932,-0.8472677145264236,-0.7156640568492628,0.27659911423882244,0.6093298639745046,0.7730641143186818,2.016130562380524,0.8555225954689787,1.0740279729606297,-0.8732181422634578,-0.5212848714768198
933,0.45473976971334373,-0.7156640568492628,-0.0678737764143616,-0.9642800533684945,1.7370766989905082,2.016130562380524,-1.5203356092129006,0.957507174537885,1.1451892163027129,1.4574983373146024
934,-0.8472677145264236,1.3973036516637942,-2.039254777140415,0.0040952803810433355,-0.27128285240912975,-0.4959996235656788,0.2760449845709593,-0.557263204957796,-0.8732181422634578,-1.1032799328860616
935,1.4312453828931693,-0.7156640568492628,-1.7985387812622862,1.214564447567966,1.7370766989905082,-0.4959996235656788,-1.0567535204944851,-1.2563879954942643,-0.8732181422634578,0.9919022881872088
936,0.45473976971334373,1.3973036516637942,0.4841129037889333,0.0040952803810433355,0.45172658609473987,2.016130562380524,0.3919405067505631,-1.6059503907624981,-0.8732181422634578,0.060710189932422
937,-1.1727695855863653,-0.7156640568492628,-0.13099947119550548,1.0935175308492735,1.3354047887105807,-0.4959996235656788,-1.230596803763891,1.307069569806119,1.1451892163027129,0.5263062390598154
938,-0.5217658434664818,1.3973036516637942,0.6833261417570398,1.3356113642866585,-0.5122859985770865,-0.4959996235656788,-1.5203356092129006,0.4914239808469061,1.1451892163027129,1.6902963618782991
939,-0.5217658434664818,-0.7156640568492628,0.6900495885384633,0.6093298639745046,-0.7532891447450429,-0.4959996235656788,0.449888267840365,-0.7903048018032854,1.1451892163027129,-0.7540828960405166
940,0.12923789865340193,-0.7156640568492628,-2.084907810841439,0.9724706141305814,0.21072343992678327,-0.4959996235656788,0.3919405067505631,0.6079447792696508,1.1451892163027129,0.7591042636235122
941,0.45473976971334373,-0.7156640568492628,-0.22375813512440465,-0.8432331366498024,0.8533984963746674,-0.4959996235656788,1.2611569230975923,1.0740279729606297,1.1451892163027129,-1.1032799328860616
942,0.45473976971334373,-0.7156640568492628,0.17284221946376696,-1.206373886805879,1.9780798451584647,2.016130562380524,-0.12958934305765415,-1.1398671970715193,-0.8732181422634578,1.1083013004690574
943,-0.5217658434664818,-0.7156640568492628,-1.0348880357178782,-0.35904546977503327,2.05841422721445,-0.4959996235656788,1.0873136398281864,1.4235903682288638,-0.8732181422634578,-0.7540828960405166
944,-0.5217658434664818,1.3973036516637942,0.8161349670691106,1.4566582810053506,1.4960735528225517,2.016130562380524,0.7396270732893748,0.957507174537885,1.1451892163027129,-0.6376838837586682
945,-1.1727695855863653,1.3973036516637942,-2.0102028466033994,0.24618911381842795,0.6123953502067109,2.016130562380524,-0.07164158196785224,1.4235903682288638,1.1451892163027129,1.1083013004690574
946,0.12923789865340193,1.3973036516637942,0.47166207641592667,-1.0853269700871868,0.9337328784306529,-0.4959996235656788,0.623731551109771,-0.20770080968956192,1.1451892163027129,0.5263062390598154
947,0.45473976971334373,-0.7156640568492628,-1.3627598232070535,0.6093298639745046,-0.35161723446511534,-0.4959996235656788,-1.4044400870332967,-1.1398671970715193,1.1451892163027129,-0.0556888223494263
948,-0.19626397240653984,-0.7156640568492628,-1.566123336966162,0.0040952803810433355,1.5764079348785371,-0.4959996235656788,-1.346492325943495,-1.7224711891852427,1.1451892163027129,-1.21967894516791
949,0.45473976971334373,-0.7156640568492628,-1.3254073410880336,-0.9642800533684945,0.29105782198276875,-0.4959996235656788,-0.9408579983148813,1.307069569806119,-0.8732181422634578,1.4574983373146024
950,0.12923789865340193,1.3973036516637942,-1.0058361051808626,0.36723603053712023,0.29105782198276875,2.016130562380524,-1.5203356092129006,-1.6059503907624981,-0.8732181422634578,0.1771092022142703
951,0.12923789865340193,1.3973036516637942,0.487142605116365,0.8514236974118892,0.05005467581481216,-0.4959996235656788,-1.230596803763891,0.6079447792696508,-0.8732181422634578,1.341099325032754
952,-0.5217658434664818,1.3973036516637942,-0.5987355528414554,0.48828294725581245,-1.4762985832489126,-0.4959996235656788,-1.5203356092129006,0.6079447792696508,-0.8732181422634578,-1.21967894516791
953,0.7802416407732856,-0.7156640568492628,0.47166207641592667,0.6093298639745046,1.7370766989905082,-0.4959996235656788,1.3191046841873941,-0.32422160811230666,1.1451892163027129,0.2935082144961187
954,-1.1727695855863653,-0.7156640568492628,1.467603757982729,-0.9642800533684945,-0.7532891447450429,-0.4959996235656788,1.0873136398281864,-1.7224711891852427,-0.8732181422634578,1.8066953741601477
955,1.756747253953111,-0.7156640568492628,0.38865656059588227,0.24618911381842795,-1.1549610550249705,2.016130562380524,-0.5931714317760697,1.656631965074353,-0.8732181422634578,-1.1032799328860616
956,-0.5217658434664818,-0.7156640568492628,0.7746322091590885,-0.6011393032124179,-0.9139579088570139,2.016130562380524,1.2611569230975923,0.6079447792696508,1.1451892163027129,1.6902963618782991
957,-0.5217658434664818,-0.7156640568492628,-0.4577506842211101,0.6093298639745046,-1.5566329653048983,-0.4959996235656788,0.7396270732893748,0.4914239808469061,1.1451892163027129,-1.21967894516791
958,-0.19626397240653984,-0.7156640568492628,0.5053208130809547,-1.0853269700871868,-0.35161723446511534,-0.4959996235656788,1.666791250726206,-1.2563879954942643,-0.8732181422634578,1.8066953741601477
959,1.4312453828931693,-0.7156640568492628,-1.0689202972040963,-1.206373886805879,-0.4319516165211008,2.016130562380524,-1.6941788924823065,0.1418615855786721,1.1451892163027129,0.1771092022142703
960,1.4312453828931693,-0.7156640568492628,0.39695711217788676,2.061892864598812,1.7370766989905082,2.016130562380524,-1.5782833703027026,-1.1398671970715193,1.1451892163027129,-1.1032799328860616
961,-0.19626397240653984,1.3973036516637942,-0.16710687057722448,0.36723603053712023,-0.030279706241173245,-0.4959996235656788,-1.2885445648536928,-1.4894295923397536,-0.8732181422634578,-0.1720878346312747
962,-0.19626397240653984,-0.7156640568492628,0.23899761557234253,0.8514236974118892,-0.7532891447450429,-0.4959996235656788,-0.013693820878050336,0.1418615855786721,-0.8732181422634578,0.9919022881872088
963,0.12923789865340193,1.3973036516637942,-0.6157101808266544,-1.4484677202432636,0.8533984963746674,-0.4959996235656788,-0.013693820878050336,0.025340787155927313,1.1451892163027129,0.5263062390598154
964,-0.19626397240653984,1.3973036516637942,-1.350558012381507,-1.569514636961956,-1.4762985832489126,-0.4959996235656788,1.666791250726206,1.0740279729606297,-0.8732181422634578,-1.5688759820134552
965,-0.5217658434664818,-0.7156640568492628,0.9613946197541883,1.94084594788012,-0.9139579088570139,2.016130562380524,1.2611569230975923,-0.09118001126681725,-0.8732181422634578,-1.452476969731607
966,-0.5217658434664818,-0.7156640568492628,0.10021239312122816,-0.23799855305634104,0.5320609681507253,-0.4959996235656788,0.1601494623913554,-0.09118001126681725,-0.8732181422634578,-0.4048858591949715
967,-1.1727695855863653,1.3973036516637942,1.4021124060007142,-0.11695163633764877,-0.6729547626890575,2.016130562380524,-0.8829102372250793,1.5401111666516083,-0.8732181422634578,1.6902963618782991
968,0.7802416407732856,-0.7156640568492628,0.9032907586801572,0.48828294725581245,-1.0746266729689848,2.016130562380524,-0.4772759095964658,-0.7903048018032854,1.1451892163027129,0.2935082144961187
969,-1.1727695855863653,-0.7156640568492628,1.5005984505211962,0.6093298639745046,-1.1549610550249705,-0.4959996235656788,-1.4044400870332967,0.957507174537885,-0.8732181422634578,1.5738973495964508
970,-0.19626397240653984,-0.7156640568492628,-0.740218454556721,1.698752114442735,1.8174110810464934,-0.4959996235656788,-1.230596803763891,-0.09118001126681725,1.1451892163027129,1.4574983373146024
971,2.082249125013053,-0.7156640568492628,1.4179249567644325,0.12514219709973565,-0.5122859985770865,2.016130562380524,-1.230596803763891,-1.4894295923397536,-0.8732181422634578,-0.1720878346312747
972,-0.19626397240653984,1.3973036516637942,0.9594024873745072,0.6093298639745046,0.3713922040387543,-0.4959996235656788,-0.07164158196785224,-0.44074240653505137,1.1451892163027129,-1.5688759820134552
973,-0.5217658434664818,-0.7156640568492628,-0.047246905733080394,0.12514219709973565,-0.8336235268010285,-0.4959996235656788,-1.4623878481230985,0.1418615855786721,-0.8732181422634578,-0.6376838837586682
974,0.45473976971334373,-0.7156640568492628,-1.2305320365057228,1.214564447567966,0.45172658609473987,-0.4959996235656788,-1.230596803763891,-0.20770080968956192,-0.8732181422634578,0.5263062390598154
975,1.756747253953111,1.3973036516637942,0.9115913102621617,1.3356113642866585,0.5320609681507253,-0.4959996235656788,-0.9988057594046833,1.307069569806119,1.1451892163027129,0.6427052513416638
976,-0.19626397240653984,-0.7156640568492628,0.6459736596380198,1.214564447567966,2.05841422721445,2.016130562380524,0.3339927456607612,-1.2563879954942643,1.1451892163027129,1.2247003127509055
977,-1.1727695855863653,1.3973036516637942,0.26194864069658474,-1.569514636961956,0.45172658609473987,-0.4959996235656788,-1.5203356092129006,-0.9068256002260302,-0.8732181422634578,1.1083013004690574
978,-1.1727695855863653,-0.7156640568492628,-0.0062836836758885075,-0.23799855305634104,0.21072343992678327,-0.4959996235656788,1.666791250726206,-1.4894295923397536,-0.8732181422634578,1.1083013004690574
979,-1.1727695855863653,-0.7156640568492628,0.38641541166874127,-0.23799855305634104,-0.7532891447450429,-0.4959996235656788,-0.5352236706862677,-0.09118001126681725,-0.8732181422634578,1.6902963618782991
980,0.7802416407732856,-0.7156640568492628,1.3515205441083968,1.3356113642866585,-0.592620380633072,-0.4959996235656788,0.04425394021175157,1.5401111666516083,-0.8732181422634578,1.5738973495964508
981,1.1057435118332275,-0.7156640568492628,-0.665513490318681,-1.206373886805879,0.29105782198276875,-0.4959996235656788,-0.3034326263270601,0.6079447792696508,1.1451892163027129,-1.452476969731607
982,1.756747253953111,-0.7156640568492628,-1.6947818864872308,1.5777051977240428,-0.35161723446511534,-0.4959996235656788,-0.18753710414745617,-0.20770080968956192,1.1451892163027129,1.5738973495964508
983,0.7802416407732856,1.3973036516637942,-1.2797543073870092,-0.8432331366498024,-0.9139579088570139,-0.4959996235656788,-0.7670147150454755,-1.6059503907624981,-0.8732181422634578,1.341099325032754
984,-0.5217658434664818,-0.7156640568492628,0.8813773025036656,-1.4484677202432636,-1.4762985832489126,-0.4959996235656788,-0.7090669539556735,-0.44074240653505137,-0.8732181422634578,1.6902963618782991
985,0.45473976971334373,-0.7156640568492628,-1.585048594573132,1.0935175308492735,-0.030279706241173245,2.016130562380524,-0.3034326263270601,-0.09118001126681725,-0.8732181422634578,1.1083013004690574
986,1.4312453828931693,1.3973036516637942,0.035883118360693786,0.8514236974118892,0.29105782198276875,-0.4959996235656788,-1.230596803763891,-1.372908793917009,1.1451892163027129,1.1083013004690574
987,-0.8472677145264236,-0.7156640568492628,-0.0463338450590598,-0.11695163633764877,-0.19094847035314425,-0.4959996235656788,-0.8829102372250793,1.0740279729606297,1.1451892163027129,-1.452476969731607
988,0.12923789865340193,1.3973036516637942,1.3679971389986758,2.061892864598812,-0.592620380633072,2.016130562380524,0.8555225954689787,-0.6737840033805408,1.1451892163027129,-1.21967894516791
989,-0.19626397240653984,-0.7156640568492628,-0.9223325562658982,-1.569514636961956,0.5320609681507253,2.016130562380524,-0.3034326263270601,0.37490318242416143,1.1451892163027129,-0.4048858591949715
990,1.1057435118332275,1.3973036516637942,0.015131739405682689,-0.7221862199311101,1.9780798451584647,-0.4959996235656788,0.449888267840365,0.7244655776923956,1.1451892163027129,0.6427052513416638
991,0.12923789865340193,1.3973036516637942,0.668924684762262,0.36723603053712023,0.7730641143186818,-0.4959996235656788,-0.7090669539556735,0.37490318242416143,1.1451892163027129,-0.4048858591949715
992,-0.5217658434664818,1.3973036516637942,1.1280696955208374,-0.23799855305634104,-0.4319516165211008,-0.4959996235656788,-1.4623878481230985,-0.7903048018032854,-0.8732181422634578,-0.9868809206042132
993,-1.1727695855863653,-0.7156640568492628,-0.3700968595151433,-0.23799855305634104,-0.35161723446511534,-0.4959996235656788,0.10220170130155348,0.8409863761151402,-0.8732181422634578,-0.5212848714768198
994,-0.8472677145264236,-0.7156640568492628,0.32337272240341736,0.7303767806931969,-1.5566329653048983,-0.4959996235656788,0.5078360289301671,-1.372908793917009,1.1451892163027129,-1.1032799328860616
995,-0.5217658434664818,1.3973036516637942,0.840912113541394,0.6093298639745046,-0.030279706241173245,-0.4959996235656788,1.435000206366998,0.6079447792696508,-0.8732181422634578,-1.452476969731607
996,-0.5217658434664818,-0.7156640568492628,-0.0255409633461388,-1.206373886805879,-1.1549610550249705,-0.4959996235656788,-0.18753710414745617,-1.7224711891852427,-0.8732181422634578,0.4099072267779671
997,1.1057435118332275,-0.7156640568492628,-1.6200769222491909,0.48828294725581245,-0.7532891447450429,-0.4959996235656788,1.435000206366998,-1.372908793917009,-0.8732181422634578,0.7591042636235122
998,-0.8472677145264236,-0.7156640568492628,-0.34976050813923204,-1.569514636961956,0.5320609681507253,-0.4959996235656788,0.449888267840365,1.656631965074353,-0.8732181422634578,1.4574983373146024
999,-0.8472677145264236,1.3973036516637942,-0.07160902462626349,-0.35904546977503327,-0.4319516165211008,-0.4959996235656788,1.1452614009179884,-0.7903048018032854,1.1451892163027129,-0.8704819083223649
1000,-1.1727695855863653,-0.7156640568492628,1.2145614430053238,0.9724706141305814,0.6123953502067109,-0.4959996235656788,1.1452614009179884,-0.6737840033805408,1.1451892163027129,1.2247003127509055
1001,0.12923789865340193,1.3973036516637942,0.30527751995464764,0.0040952803810433355,0.45172658609473987,-0.4959996235656788,0.449888267840365,-0.32422160811230666,-0.8732181422634578,0.6427052513416638
1002,0.45473976971334373,1.3973036516637942,0.7040775207120509,-1.569514636961956,-0.8336235268010285,-0.4959996235656788,0.9134703565587805,-0.7903048018032854,1.1451892163027129,0.5263062390598154
1003,-0.8472677145264236,1.3973036516637942,0.3060660723549383,-0.48009238649372554,-0.9139579088570139,-0.4959996235656788,1.5508957285466018,0.4914239808469061,-0.8732181422634578,0.4099072267779671
1004,1.1057435118332275,-0.7156640568492628,-1.2465521010589913,-0.48009238649372554,1.4960735528225517,2.016130562380524,-1.1147012815842872,-1.372908793917009,-0.8732181422634578,0.1771092022142703
1005,1.4312453828931693,-0.7156640568492628,0.7870830365320951,1.698752114442735,-0.6729547626890575,-0.4959996235656788,-0.4772759095964658,-0.20770080968956192,1.1451892163027129,-1.452476969731607
1006,2.082249125013053,1.3973036516637942,-1.8815442970823304,0.6093298639745046,-0.030279706241173245,-0.4959996235656788,0.3919405067505631,0.6079447792696508,1.1451892163027129,-1.1032799328860616
1007,-0.19626397240653984,-0.7156640568492628,0.687476417548042,-0.48009238649372554,2.05841422721445,2.016130562380524,-0.7670147150454755,-1.2563879954942643,1.1451892163027129,-1.21967894516791
1008,0.45473976971334373,-0.7156640568492628,-0.9518825198978339,0.8514236974118892,0.21072343992678327,2.016130562380524,-1.5782833703027026,-0.20770080968956192,-0.8732181422634578,0.6427052513416638
1009,1.4312453828931693,-0.7156640568492628,-0.6945654208556965,-0.6011393032124179,1.7370766989905082,2.016130562380524,-0.07164158196785224,-1.6059503907624981,1.1451892163027129,-0.5212848714768198
1010,-1.1727695855863653,-0.7156640568492628,1.3835191704570242,-1.569514636961956,0.45172658609473987,-0.4959996235656788,1.2611569230975923,-0.557263204957796,1.1451892163027129,-1.5688759820134552
1011,-0.19626397240653984,-0.7156640568492628,-1.3046559621330227,-0.11695163633764877,-1.2352954370809557,2.016130562380524,-0.5931714317760697,0.025340787155927313,1.1451892163027129,0.5263062390598154
1012,-1.1727695855863653,1.3973036516637942,-1.9345848216913388,1.214564447567966,1.255070406654595,-0.4959996235656788,-1.5782833703027026,0.957507174537885,1.1451892163027129,0.5263062390598154
1013,-1.1727695855863653,-0.7156640568492628,1.4375972640137828,-0.8432331366498024,0.6927297322626963,-0.4959996235656788,0.565783790019969,0.025340787155927313,-0.8732181422634578,1.8066953741601477
1014,2.082249125013053,1.3973036516637942,-1.5221719163394485,-0.9642800533684945,0.8533984963746674,2.016130562380524,0.3919405067505631,-1.4894295923397536,1.1451892163027129,-1.452476969731607
1015,1.4312453828931693,-0.7156640568492628,-1.3378581684610402,1.8197990311614276,0.29105782198276875,-0.4959996235656788,1.2611569230975923,-1.2563879954942643,-0.8732181422634578,0.8755032759053606
1016,1.4312453828931693,-0.7156640568492628,-0.9186803135698164,2.061892864598812,0.8533984963746674,-0.4959996235656788,-1.4623878481230985,1.0740279729606297,1.1451892163027129,1.2247003127509055
1017,0.45473976971334373,-0.7156640568492628,-0.26708701438246807,-1.3274208035245714,1.9780798451584647,2.016130562380524,1.3191046841873941,-1.372908793917009,-0.8732181422634578,1.8066953741601477
1018,-0.8472677145264236,1.3973036516637942,-0.14216371307330117,-0.8432331366498024,-1.5566329653048983,-0.4959996235656788,-0.12958934305765415,0.7244655776923956,-0.8732181422634578,-0.4048858591949715
1019,-0.8472677145264236,1.3973036516637942,-0.4943146139398394,0.24618911381842795,0.45172658609473987,-0.4959996235656788,0.565783790019969,-0.09118001126681725,1.1451892163027129,-0.1720878346312747
1020,1.4312453828931693,1.3973036516637942,0.4180405131961782,0.7303767806931969,0.6927297322626963,-0.4959996235656788,-0.18753710414745617,0.1418615855786721,1.1451892163027129,-0.2884868469131231
1021,1.4312453828931693,-0.7156640568492628,-0.34897195573894185,1.8197990311614276,-0.7532891447450429,-0.4959996235656788,-1.1147012815842872,0.957507174537885,-0.8732181422634578,-0.4048858591949715
1022,-0.19626397240653984,-0.7156640568492628,-1.508019475892131,0.48828294725581245,1.0140672604866385,-0.4959996235656788,-1.5782833703027026,-1.372908793917009,1.1451892163027129,-0.4048858591949715
1023,-0.5217658434664818,-0.7156640568492628,-0.053970352514503994,-0.23799855305634104,0.21072343992678327,-0.4959996235656788,1.608843489636404,-1.0233463986487747,1.1451892163027129,-1.1032799328860616
1024,0.45473976971334373,1.3973036516637942,-0.3998958396945389,-0.7221862199311101,0.5320609681507253,-0.4959996235656788,1.5508957285466018,-1.372908793917009,-0.8732181422634578,-0.8704819083223649
1025,-0.5217658434664818,1.3973036516637942,-0.32108210242340685,0.7303767806931969,-0.19094847035314425,-0.4959996235656788,1.2611569230975923,-0.32422160811230666,-0.8732181422634578,-1.3360779574497583
1026,1.4312453828931693,-0.7156640568492628,-1.3710603747890577,0.24618911381842795,-1.5566329653048983,-0.4959996235656788,0.6816793121995729,0.025340787155927313,1.1451892163027129,-1.21967894516791
1027,-1.1727695855863653,-0.7156640568492628,0.25169745949280914,0.9724706141305814,0.45172658609473987,-0.4959996235656788,-0.5352236706862677,-1.4894295923397536,-0.8732181422634578,1.4574983373146024
1028,0.12923789865340193,-0.7156640568492628,-1.7427175718733063,-0.9642800533684945,1.8174110810464934,2.016130562380524,1.0873136398281864,1.656631965074353,-0.8732181422634578,0.2935082144961187
1029,-0.8472677145264236,-0.7156640568492628,0.5189337176754418,-1.4484677202432636,0.7730641143186818,-0.4959996235656788,0.3919405067505631,-0.09118001126681725,-0.8732181422634578,0.4099072267779671
1030,-1.1727695855863653,1.3973036516637942,1.0324473412961463,-0.9642800533684945,0.05005467581481216,-0.4959996235656788,0.3339927456607612,0.025340787155927313,-0.8732181422634578,-0.4048858591949715
1031,-0.5217658434664818,1.3973036516637942,-0.27185983154212046,-0.23799855305634104,-0.11061408829715874,-0.4959996235656788,-1.2885445648536928,-1.372908793917009,-0.8732181422634578,0.1771092022142703
1032,0.7802416407732856,-0.7156640568492628,0.16043289484867027,-0.23799855305634104,0.8533984963746674,-0.4959996235656788,0.8555225954689787,0.8409863761151402,-0.8732181422634578,0.1771092022142703
1033,1.4312453828931693,1.3973036516637942,-1.0307377599268763,-0.48009238649372554,0.29105782198276875,-0.4959996235656788,-0.12958934305765415,1.307069569806119,1.1451892163027129,-1.21967894516791
1034,-0.19626397240653984,1.3973036516637942,-0.0289856922526708,0.24618911381842795,-0.4319516165211008,-0.4959996235656788,-1.5203356092129006,-0.557263204957796,-0.8732181422634578,0.2935082144961187
1035,1.4312453828931693,-0.7156640568492628,0.05592895043123468,-0.48009238649372554,1.9780798451584647,2.016130562380524,1.2611569230975923,0.7244655776923956,-0.8732181422634578,-1.3360779574497583
1036,1.756747253953111,-0.7156640568492628,-0.6074096292446499,-1.206373886805879,-1.7173017294168689,2.016130562380524,-0.3034326263270601,1.0740279729606297,-0.8732181422634578,-0.2884868469131231
1037,1.4312453828931693,-0.7156640568492628,0.30565104477583793,1.5777051977240428,1.9780798451584647,-0.4959996235656788,-1.5782833703027026,-0.20770080968956192,-0.8732181422634578,1.341099325032754
1038,0.12923789865340193,1.3973036516637942,1.3121344268517858,0.0040952803810433355,1.4157391707665663,-0.4959996235656788,1.0293658787383846,-0.20770080968956192,-0.8732181422634578,-0.6376838837586682
1039,-0.5217658434664818,1.3973036516637942,0.6252222806830087,1.94084594788012,-0.8336235268010285,-0.4959996235656788,-1.6362311313925044,-1.1398671970715193,1.1451892163027129,0.060710189932422
1040,-0.5217658434664818,-0.7156640568492628,-0.5213329093392639,0.6093298639745046,-1.1549610550249705,-0.4959996235656788,-0.18753710414745617,-0.44074240653505137,1.1451892163027129,-1.3360779574497583
1041,-0.8472677145264236,-0.7156640568492628,-0.6904151450646944,0.12514219709973565,-0.11061408829715874,-0.4959996235656788,-0.9988057594046833,0.37490318242416143,1.1451892163027129,-1.1032799328860616
1042,-1.1727695855863653,1.3973036516637942,1.4324094192750303,0.48828294725581245,-1.0746266729689848,-0.4959996235656788,1.1452614009179884,-0.09118001126681725,-0.8732181422634578,1.1083013004690574
1043,-0.19626397240653984,1.3973036516637942,0.8671833592984377,-0.48009238649372554,-0.27128285240912975,-0.4959996235656788,1.435000206366998,1.307069569806119,1.1451892163027129,-0.9868809206042132
1044,0.45473976971334373,1.3973036516637942,-0.25048591121845915,1.3356113642866585,1.0140672604866385,-0.4959996235656788,-0.4193281485066639,1.307069569806119,-0.8732181422634578,-0.6376838837586682
1045,-1.1727695855863653,1.3973036516637942,-0.2639328047813063,-0.8432331366498024,-0.11061408829715874,-0.4959996235656788,1.0873136398281864,0.37490318242416143,-0.8732181422634578,0.7591042636235122
1046,0.12923789865340193,-0.7156640568492628,-0.10157401583729958,-1.206373886805879,0.6123953502067109,-0.4959996235656788,-1.6362311313925044,-0.9068256002260302,-0.8732181422634578,0.4099072267779671
1047,1.1057435118332275,-0.7156640568492628,-1.9676625197456263,0.6093298639745046,1.0944016425426237,2.016130562380524,1.0293658787383846,-1.6059503907624981,-0.8732181422634578,-1.1032799328860616
1048,1.1057435118332275,-0.7156640568492628,-0.5368549407976122,-0.48009238649372554,0.5320609681507253,2.016130562380524,-1.230596803763891,0.2583823840014167,1.1451892163027129,-0.2884868469131231
1049,-1.1727695855863653,-0.7156640568492628,0.5588178680269732,0.48828294725581245,0.7730641143186818,-0.4959996235656788,0.7975748343791768,-0.7903048018032854,1.1451892163027129,0.5263062390598154
1050,0.12923789865340193,1.3973036516637942,-1.2465521010589913,-1.3274208035245714,-0.030279706241173245,-0.4959996235656788,1.608843489636404,-1.6059503907624981,-0.8732181422634578,0.060710189932422
1051,0.45473976971334373,1.3973036516637942,0.6841976996731504,-0.7221862199311101,-0.5122859985770865,-0.4959996235656788,0.3339927456607612,-0.9068256002260302,-0.8732181422634578,0.9919022881872088
1052,0.7802416407732856,-0.7156640568492628,0.4343095942969067,-0.23799855305634104,1.9780798451584647,-0.4959996235656788,0.5078360289301671,1.1905487713833742,1.1451892163027129,1.2247003127509055
1053,0.12923789865340193,1.3973036516637942,1.3598210956904013,-0.9642800533684945,-1.1549610550249705,2.016130562380524,-0.013693820878050336,-1.1398671970715193,-0.8732181422634578,1.6902963618782991
1054,0.45473976971334373,-0.7156640568492628,0.8327360702331195,1.94084594788012,1.4157391707665663,-0.4959996235656788,0.623731551109771,1.4235903682288638,1.1451892163027129,1.8066953741601477
1055,0.12923789865340193,-0.7156640568492628,-0.14444636475835268,-0.9642800533684945,0.8533984963746674,-0.4959996235656788,0.623731551109771,1.307069569806119,-0.8732181422634578,-1.1032799328860616
