feat_475,feat_338,feat_241,feat_105,feat_336,feat_48,feat_128,feat_442,feat_64,feat_472,feat_318,feat_153,feat_493,feat_378,feat_453,feat_281,feat_433,feat_451,feat_28,feat_282,feat_334,feat_244
0.5833189775054257,-0.04555854486179756,0.6312959392786042,-0.065680256282589,0.27843684167769034,0.5451353781019599,-0.036933645363887234,-1.5599758671713457,0.4115617389660806,-1.4222609347454218,1.3724383962009084,-0.696472825914809,-1.614924355085383,0.34419975858415397,-1.475873791620834,-0.5455088644102861,-0.6522101871501789,1.3008719814191907,1.0159179100609796,-0.09565411950248474,-0.9081436702062466,0.4816018000867556
-0.15052547524963997,0.1436430587171898,-0.12178374288741944,0.7352194998666495,-0.6963816542425199,0.7975735794121052,0.670172043654122,2.1844527699332374,-0.6291393757431862,2.0468644007651284,-1.9841139089529507,0.03493695830456292,1.6767105998662726,0.95853745362776,1.6760384024661767,0.02258378154102021,0.07586548504247415,-1.8955606646701997,-2.0799564763454446,1.8940893838810002,1.1932087102374949,0.7298399952634019
0.27075559948011996,-1.2753689681252154,0.25475609819559236,1.8987908437061092,-0.24275324524994676,1.8302753120445179,1.7308305771811359,-0.3699656701737247,-0.22190850476999485,-0.3635019037779163,0.18277428804511014,0.9723776676561523,1.4743878839590787,1.777654380352568,0.9648827263629793,0.9824644591828826,0.9641178051175109,0.23539443272272717,0.14099688781568573,0.5675937149586768,1.5250011913601909,1.446972559107047
0.2571658873920632,1.2368078793957833,0.273583090249743,-0.8968026447393459,0.06610013959606041,0.6828289424529482,-0.9208157566363988,1.0047012815304235,0.06089071118361025,0.9430517940117714,-1.750429887708062,-0.9849161210999134,-0.6422189901469505,0.6854984780528239,-0.6418023196479481,-1.0156545024389534,-0.9725634829149463,-1.7890129098005534,-1.6761467737706939,-0.5177209232504967,-0.604000562510442,-0.48376895893353566
-0.748472807124138,0.20671025991018557,-0.9501713932700455,-0.12612552089762588,1.3015136789800892,0.5680843054937913,-0.1253218564911384,-0.5853985506646734,1.1468397004454538,-0.7915108737435036,0.8200943459857163,0.27187252220661295,0.034783943850198555,0.46365431039818844,0.034234557635338315,0.2968354037244095,0.4399033211388007,0.9812287168102516,1.0832195271567715,0.7484794879935391,0.2807793871500808,-1.0905734360320045
-0.4223197170107754,0.679714268857654,-0.4794965919162807,-1.5465892393509921,1.2146486644921497,-0.6941067010569353,-1.4511450233999057,-0.6982443452075512,1.1468397004454538,-0.768984085850578,0.650142330534888,-0.2535063368805415,-1.1168992082369056,-0.6626314638484225,-1.0193294069619911,-0.21248903747331344,-0.25904932416614623,0.6615854522013126,0.6794098245820204,-1.1809687577116583,0.004285652881167403,-0.5389330023061237
0.4338321445368012,-0.1611817470489565,0.31123707435804415,0.3801035702533079,-1.1693133997879683,-0.9924427571507434,0.5817838325268708,-0.15453278968277612,-1.1834258390122523,-0.16076081274158543,0.9900463614365446,-1.015820759869746,-0.5099310605153237,-0.8162158876093241,-0.6505820193529258,-1.0156545024389534,-1.0890555904657708,0.9812287168102516,0.9486162929651877,0.38670794192381464,0.7784681088341248,1.3918085157344589
0.8551132192665611,-0.7287865577859185,0.8572198439284113,1.2036703006331853,-1.4878184529104133,-0.46461742713862136,1.0237248881631267,-0.5751398420698662,-1.3757293058607036,-0.5887697827071727,1.5636344135830902,-1.0055192136131352,-0.4243329884007416,-0.47491716814065404,-0.40475042761354896,-0.9764756992698977,-0.9871249963587994,1.8336107557674224,1.6216324639231061,0.5675937149586768,0.0872337731618414,-1.0629914143457104
-0.3815505807466051,0.9740278744249676,-0.34770764753722655,-1.2896968647370854,0.6548519044587616,-0.5334642093141155,-1.3627568122726545,-0.39048308736333887,0.6604250490052531,-0.4310822674566932,0.7776063421230092,-1.5308980727002897,-1.8950635001876515,-0.5602418480078215,-1.6953662842452777,-1.4858001404676207,-1.409408886230538,0.8746809619406053,0.7467114416778122,1.170546291741551,-1.18463740447516,1.1435703205578125
-1.2920612906464088,0.17517665931368767,-1.3078842422989068,-1.1083610708919749,2.006085463160043,-0.7400045558405981,-1.1859803900181523,-1.1598862319738696,1.8255578187341062,-1.2420466316020167,1.4999024077890295,0.9620761213995415,-0.2687001300105924,-0.7820860156624571,-0.22037673380901632,1.041232663936466,1.1971020202191598,1.5139674911584833,1.3524259955399387,-1.120673500033371,-0.05101309397261527,0.20578158322381523
-0.8707802159166489,-0.2768049492361154,-1.0066523694324974,0.47077146717586316,1.6779287417611604,1.8073263846526864,0.670172043654122,-1.4984236156025033,1.5540705714186451,-1.4447877226383474,1.8185624367593325,0.46760190108221955,0.034783943850198555,1.5899400846447995,0.02545485793036057,0.4731400179851597,0.4981493749142129,1.5139674911584833,1.4197276126357306,-0.39713040789392184,1.7461961787753215,0.42643775671416756
-0.7756522313002515,1.7413454889397497,-0.6865935045119372,-1.6599241105041864,0.8285819334346406,-0.46461742713862136,-1.627921445654408,1.1072883674784944,0.7396088294722625,0.9881053697976228,-1.006889820110688,-0.9540114823300808,-0.8990132064906966,-0.5261119760609545,-0.6593617190579036,-0.8589392897627309,-0.9288789425833871,-0.9366308708433826,-0.8685273686211917,1.4720225801329883,0.5296237479921028,0.4540197784004616
0.09408934233538192,-0.8549209601719101,0.14179414587068884,0.11565553756252159,-0.8025500052833348,-1.5891148693383594,0.13984277689061508,0.8097858182290891,-0.7988189053153493,0.7853642787612919,-0.8369378046598597,1.2917256016110894,1.4276980264420338,-1.43055358265293,1.3336301139720448,1.3154842861198552,1.2553480739945722,-0.9366308708433826,-0.8685273686211917,0.5072984572803895,-0.438104321949094,-1.2560655661497688
-2.012316031313418,0.5956246672669929,-1.985655956248328,-1.2519185743526875,2.633443901128495,-0.5334642093141155,-1.2743686011454034,-0.19556762406200442,2.187540815154721,-0.20581438852743672,0.5226783189467668,1.3844395179205873,0.7584767353643923,-0.543176912034388,0.7190511346236025,1.335073687704383,1.2553480739945722,0.6615854522013126,0.6794098245820204,0.869070003350114,-1.7099754995860954,-1.1457374794045925
0.8958823555307315,0.01750865633119822,1.2525866770655738,0.5085497575602612,-1.24652674599947,0.728726797236611,0.40500741027236853,1.189358036236951,-1.1834258390122523,1.1457928850481023,-2.0903339186097183,-0.2535063368805415,0.47833759026212375,0.6513686061059569,0.5346774408190699,-0.27125724222689684,-0.2444878107222932,-1.8955606646701997,-1.8107500079622774,0.3264126842455272,0.11488314658873275,-1.2560655661497688
0.36588358409651733,0.5430686662728298,0.25475609819559236,-0.6701329024329576,-0.8218533418362102,-1.7497573610811792,-0.6556511232546454,0.1121936337822079,-0.8101308739534935,0.15461421775937367,0.4377023112213526,-1.1497408612056874,-1.007956207363801,-1.5500081344669645,-1.2124828004715016,-1.13319091194612,-1.147301644241183,0.44848994246201984,0.5448065903904368,1.1102510340632636,1.6908974319215389,0.757422016949696
-0.3679608686585483,-0.35038335062794385,-0.34770764753722655,-0.20923775974330155,0.11435848097824902,-0.5105152819222841,-0.21371006761838954,0.8713380697979316,0.09482661709804287,0.8979982182259202,-1.3255498490809912,1.559565804282972,1.7623086719808547,-0.543176912034388,1.386308312201911,1.4917889003806055,1.1679789933314537,-1.1497263805826754,-1.137733837004359,0.869070003350114,-2.6224048226735093,-2.6075846287781768
-0.4902682774510593,0.05955345712652874,-0.5171505760245819,0.04009895679372551,0.606593563076573,0.22385039461632042,-0.036933645363887234,-0.30841341860488225,0.5586173312619552,-0.31844832799206496,0.7563623401916557,0.024635412047952047,0.034783943850198555,0.20768027079668597,0.04301425734031606,0.08135198629460362,0.017619431267061905,0.6615854522013126,0.6794098245820204,-0.2162446348590596,-0.76989680307179,-1.476721739640121
-0.7756522313002515,0.5746022668693276,-0.9501713932700455,1.0374458229418337,-0.030416543168316837,0.8893692889794308,1.0237248881631267,0.45073101741084143,-0.04091700655968759,0.49251603615325845,1.4149264000636155,-1.499993433930457,0.1981984451598552,0.992667325574627,0.19226915232493774,-1.4074425341295094,-1.380285859342832,1.1943242265495442,1.2851243784441468,-0.9397877269985087,-1.2399361513289426,-0.8974992842279462
0.0533202060712116,1.1842518784016203,0.028832193545785284,-1.4256987101209184,-0.030416543168316837,-1.1760341762853945,-1.4511450233999057,0.5840942291433334,-0.018293069283399178,0.5150428240461841,-0.730717795003092,-0.9849161210999134,-0.9534847069272488,-1.08925486318426,-0.8700745119773695,-0.8197604865936753,-0.8123868350325626,-0.7235353611040899,-0.6666225173338163,-0.8191972116419338,-0.7975461764986813,-0.5665150239924178
0.5969086895934825,0.6061358674658255,0.5371609790078513,-0.6323546120485596,-0.5226516252666408,-0.6252599188814411,-0.6556511232546454,-0.17505020687239026,-0.47077181480916735,-0.18328760063451108,0.2677502957705243,-1.3145656013114613,-1.5760161404878457,-0.5943717199546885,-1.7743835815900773,-1.3094955262068704,-1.4676549400059504,0.23539443272272717,0.41020335619885306,-1.542740303781383,-0.7422474296448986,-0.07003863363912513
2.0374181709275003,-0.6657193565929228,1.7609154625276398,-0.8136904058936703,-0.35857326456719946,-0.3957706449631272,-0.8324275455091477,-0.9752294772673422,-0.38027606570401373,-0.9717251768869088,-1.1343538316988093,0.673632826214437,-1.3659117816611441,-0.40665742424692003,-1.4495346925059007,0.6494446322459099,0.6583260227965966,-1.1497263805826754,-1.137733837004359,-1.120673500033371,0.5019743745652114,-0.2079487420705953
-0.6533448225077405,0.6586918684599887,-0.6865935045119372,0.15343382794691962,0.1433134858075622,0.8893692889794308,0.13984277689061508,1.322721247969443,0.12876252301247548,2.024337612872203,-1.4742578626004659,-0.12988778180121102,1.0775240950641982,0.7025634140262574,0.9473233269530239,-0.11454202955067441,-0.12799570317146872,-1.2562741354523217,-1.3396386882917346,0.44700319960210205,0.19783126686940675,-0.6216790673650059
0.2843453115681767,1.1422070776062896,0.3865450425746465,-1.01013751589254,0.3556501878891921,1.0041139259385878,-0.9208157566363988,0.7071987322810184,0.2984420525846386,0.7403107029754405,-1.5804778722572335,-0.8612975660205829,-0.7044721335030101,0.890277709734026,-0.7910572146325698,-1.0156545024389534,-0.7395792678132973,-1.5759174000612608,-1.5415435395791102,0.6881842303152518,0.25313001372318944,-0.15278469869800723
1.4394708390530024,-0.28731614943494804,1.2525866770655738,-0.9194696189699847,-0.35857326456719946,-0.5793620640977784,-1.097592178890901,-0.6572095108283229,-0.3689640970658695,-0.5662429948142471,-1.283061845218284,0.2615709759500021,-1.3581301387416367,-0.5602418480078215,-1.344178296046168,0.2968354037244095,0.3525342404756823,-1.4693696451916143,-1.3396386882917346,1.170546291741551,0.6955199885534508,-0.29069480712947743
0.9910103401471289,-1.6853057758796879,1.007835780361616,1.1356693779412688,-1.7194584915449185,-1.1989831036772258,1.0237248881631267,-0.8521249741296574,-1.5227848981565784,-1.151939480030314,0.8838263517797769,1.0547900377090393,0.2915781601939447,-1.157514607077994,0.4293210443593369,0.8845174512602436,0.7748181303474211,0.8746809619406053,0.9486162929651877,-0.2162446348590596,2.8798204892778663,-1.0629914143457104
-0.8571905038285921,1.3208974809864444,-0.9313444012158949,0.36499225409954866,-0.18484323559132043,0.8205225068039366,0.40500741027236853,1.609965088624041,-0.17666063021741804,1.9342304613005001,-0.47578977182684956,-1.489691887673846,0.7195685207668551,0.7708231579199915,0.5697962396389809,-1.466210738883093,-1.7152006685514525,-0.5104398513647973,-0.46471766604644077,-0.2162446348590596,0.004285652881167403,0.78500403863599
0.7871646588262773,0.3538670626938424,0.8572198439284113,-1.1763619935838914,-0.4550899473315767,-1.3366766680282143,-1.097592178890901,-0.0006521607606699518,-0.38027606570401373,-0.0030732974911058682,-0.5182777756895567,-0.3153156144202067,-1.0313011361223234,-1.5841380064138315,-1.1246858034217242,-0.33002544698048025,-0.3172953779415585,-0.5104398513647973,-0.5320192831422326,-0.2162446348590596,-1.59937800587853,-2.828240802268529
-0.46308885327494576,0.9319830736296371,-0.4606695998621301,-0.6852442185867169,1.7358387514197866,1.784377457260855,-0.6556511232546454,-1.0572991460257988,1.8368697873722504,-1.151939480030314,0.8625823498484234,-1.170343953718909,-1.6849591413609502,1.7947193163260013,-1.4144158936859899,-0.9960651008544256,-1.161863157685036,0.9812287168102516,0.8140130587736041,0.8087747456718266,-0.05101309397261527,-0.1252026770117132
-0.09616662689741289,-0.2978273496337807,-0.08412975877911827,-1.0554714643538177,0.500425212035758,-1.4284723775955397,-1.1859803900181523,-0.18530891546719733,0.5925532371763879,-0.18328760063451108,-0.47578977182684956,1.4565503417168633,0.1826351593208403,-1.601202942387265,0.15715035350502676,1.3154842861198552,1.3572786681015436,-0.4038920964951509,-0.46471766604644077,0.3264126842455272,-0.1616105876801806,1.3366444723618707
0.16203790277566577,-0.5290737540080985,0.273583090249743,0.9316666098655193,-1.0148867073649648,-1.1301363215017317,0.8469484659086244,-0.14427408108796902,-1.3078574940318384,-0.16076081274158543,1.5423904116517366,-0.5625527245788676,-0.02746919950586112,-1.5158782625200975,-0.01844364059452816,-0.6434558723329251,-0.6230871602624728,1.6205152460281296,1.2851243784441468,2.316156187629012,0.5849224948458854,0.012707431419756986
-0.7077036708599677,0.7848262708459802,-0.8560364329992926,-0.8590243543549478,0.46181853893000707,-0.7859024106242608,-0.9208157566363988,0.23529813691989282,0.547305362623811,0.2897749451169276,0.4377023112213526,-0.6346635483751438,-0.4554595600787714,-0.7991509516358906,-0.4837677249583487,-0.6434558723329251,-0.6230871602624728,0.44848994246201984,0.4775049732946449,0.44700319960210205,0.19783126686940675,0.4816018000867556
-1.169753881853898,1.5836774859572602,-1.2702302581906055,-1.1688063355070117,0.567986889970822,-0.6482088462732725,-1.097592178890901,1.3124625393746359,0.5925532371763879,1.2584268245127306,-0.49703377375820307,-0.94370993607347,-0.11306727162044318,-0.6967613357952895,-0.11502033734928337,-0.9960651008544256,-1.0890555904657708,-0.6169876062344436,-0.5320192831422326,-0.5780161809287842,1.0273124696761469,-0.6492610890512999
-0.44949914118688894,0.1436430587171898,-0.4230156157538289,-0.5794650055104024,0.567986889970822,-0.2810260080039702,-0.5672629121273942,0.2763329712991211,0.5133694567093784,0.199667793545225,-0.454545769895496,0.5603158173917174,0.29935980311345217,-0.304267808406319,0.33274434760458166,0.4535506164006319,0.4981493749142129,-0.4038920964951509,-0.3974160489506489,-0.698606696285359,-0.3275068282415286,-0.732007154110182
-0.5989859741555135,0.9424942738284697,-0.743074480674389,-1.1914733097376506,0.8671886065403915,-0.5793620640977784,-1.3627568122726545,-0.19556762406200442,1.0450319827021561,-0.20581438852743672,0.7351183382603022,-1.0570269448961895,-1.2803137095465622,-0.611436655928122,-1.2827203981113235,-0.8589392897627309,-0.9580019694710932,0.8746809619406053,0.6794098245820204,2.0749751569158623,1.2761568305181687,-0.09762065532541916
1.9694696104872165,-2.0742201832364953,2.156282295664802,1.1281137198643891,-0.05937154799763001,2.1056624407464946,1.1121130992903778,-2.7499860641689664,-0.0748529124741202,-2.526073541498779,1.0537783672306051,0.9002668438598762,-1.0157378502833085,1.98243361203377,-1.1422452028316796,1.060822065520994,0.9932408320052171,0.9812287168102516,1.0159179100609796,0.44700319960210205,0.9720137228223641,-0.37344087218835953
-0.24565345986603737,1.2578302797934486,-0.2535726872664736,-0.7305781670479945,-1.6132901405041036,-1.8415530706485048,-0.6556511232546454,1.589447671434427,-1.3644173372225594,1.7540161581570948,-0.9006698104539204,-1.2424547775151853,-0.17532041497650286,-1.8913068539356346,-0.16769853557914985,-1.9755351800808159,-1.7152006685514525,-0.9366308708433826,-0.8685273686211917,-2.2059881382425446,-0.8251955499255726,1.0884062771852245
0.40665272036068767,-1.086167364546228,0.5183339869537007,0.2743243571769934,-0.18484323559132043,-0.7629534832324294,0.40500741027236853,-1.6523042445246094,-0.19928456749370646,-1.287100207387868,1.4999024077890295,0.673632826214437,-0.4009880596422192,-0.8503457595561911,-0.41353012731852673,0.6886234354149655,0.760256616903568,1.3008719814191907,1.7562356981146898,0.869070003350114,0.4743250011383201,0.20578158322381523
0.3387041599204038,-0.7392977579847512,0.273583090249743,1.6343428110153229,-1.0341900439178402,1.1188585628977448,1.4656659437993824,0.9534077385563882,-1.0816181212689544,0.8078910666542175,-0.9644018162479809,0.4057926235425543,1.583330884832183,1.231576429202696,1.5267835074815552,0.39478241164704847,0.3962187808072415,-0.8300831159737363,-1.0031306028127756,-0.8794924693202212,0.3084287605769721,0.20578158322381523
0.37947329618457415,0.05955345712652874,0.4053720346287971,1.5814532044771656,-1.005235039088527,1.4630924737752156,1.5540541549266336,-0.10323924670874073,-1.0250582780782334,-0.11570723695573412,1.0750223691619587,-1.3969779713643484,-0.36986148796418933,1.538745276724499,-0.38719102820359347,-1.4270319357140373,-1.3074782921235666,0.9812287168102516,0.8140130587736041,-1.6633308191379577,0.6955199885534508,1.502136602479635
0.32511444783234705,0.6692030686588213,0.21710211408729121,-0.7154668508942353,0.5969418948001353,0.843471434195768,-0.7440393343818965,0.20452201113547158,0.5020574880712342,0.31230173300985326,-1.3043058471496376,-0.34622025319003935,-0.650000633066458,1.1803816212823954,-0.5979038211230594,-0.3496148485650081,-0.3318568913854116,-1.1497263805826754,-1.3396386882917346,2.436746702985587,1.6355986850677562,-0.40102289387465356
-0.05539749063324257,0.8794270726354739,-0.04647577467081708,-0.6701329024329576,-0.9087183563241498,-1.7038595062975166,-0.5672629121273942,1.3740147909434783,-1.0137463094400891,1.41611433976321,-0.5607657795522637,-1.0776300374094112,-0.2064469866545327,-1.840112046015334,-0.16769853557914985,-1.0940121087770647,-1.2783552652358605,-0.5104398513647973,-0.5320192831422326,-0.15594937718077218,0.8890656025416901,-0.1252026770117132
-0.7348830950360812,0.6166470676646582,-0.6865935045119372,0.41788186063770594,-0.1751915673148827,0.843471434195768,0.5817838325268708,1.4355670425123208,-0.18797259885556225,1.3485339760844333,-0.6032537834149708,-0.8715991122771939,0.6806603061693177,0.924407581680893,0.7453902337385357,-0.8197604865936753,-0.8269483484764156,-0.5104398513647973,-0.5320192831422326,1.2308415494198386,1.4973518179332994,-1.366393652894945
0.3522938720084606,-0.6236745557975922,0.273583090249743,1.9894587406286643,-1.1982684046172816,0.8893692889794308,1.3772777326721313,0.8610793612031246,-1.2286737135648291,0.7403107029754405,-0.5820097814836173,0.004032319534730304,1.2331569534543474,0.9756023896011935,1.0614594231177346,0.02258378154102021,0.03218094471091497,-0.6169876062344436,-0.5320192831422326,0.2661174265672398,-1.0463905373407034,-0.18036672038430127
-0.2864225961302077,-0.48702895321276807,-0.2723996793206242,0.6596629190978534,-0.4840449521608899,-0.8088513380160922,0.4933956213996197,0.39943747443680605,-0.5386436266380326,0.4249356724744815,0.3527263034959384,0.45730035482560866,1.0463975233861684,-0.8332808235827576,1.122917321052579,0.4535506164006319,0.5709569421334783,0.3419421875923735,0.2756001220072694,1.2308415494198386,0.7508187354072334,-1.3388116312086509
-1.1153950335016707,1.867479891325741,-0.9878253773783466,-1.0781384385844566,0.9733569575812064,0.4992375233182971,-1.1859803900181523,0.8815967783927386,1.033720014064012,0.9430517940117714,-0.49703377375820307,-1.4381841563907918,-0.6655639189054728,0.46365431039818844,-0.5891241214180817,-1.3290849277913983,-1.409408886230538,-0.5104398513647973,-0.5320192831422326,-0.45742566557220926,0.5296237479921028,-1.3939756745812388
0.7599852346501638,-0.6972529571894207,0.8007388677659596,0.06276593102436433,-1.005235039088527,-0.854749192799755,0.22823098801786623,0.09167621659259374,-0.9458744976112239,0.08703385408059673,-0.3270817583073748,0.3748879847727217,0.24488830267689998,-0.7820860156624571,0.30640524848964845,0.43396121481610406,0.527272401801919,-0.29734434162550455,-0.3301144318548571,-1.3618545307465206,-0.9910917904869206,0.7298399952634019
0.36588358409651733,0.1541542589160224,0.2359291061414418,0.5463280479446593,-0.31996659146144857,1.0959096355059132,0.5817838325268708,0.6969400236862113,-0.3350281911514369,0.6727303392966636,-1.1343538316988093,-0.1813955130842654,0.4549926615036014,1.2998361730964298,0.3590834467195149,-0.19289963588878564,-0.17168024350302788,-1.0431786257130289,-1.0031306028127756,-0.45742566557220926,-0.21690933453396327,0.8125860603222841
-0.5989859741555135,-0.203226547844287,-0.7619014727285396,0.05521027294748473,0.5583352216943843,0.08615683026533207,0.05145456576336392,-0.0006521607606699518,0.6604250490052531,-0.0030732974911058682,0.14028628418240305,0.8281560200636001,0.7429134495253774,0.07116078300921796,0.8595263299032464,0.7082128369994933,0.7311335900158619,0.12884667785308082,0.20829850491147756,-0.9397877269985087,-0.05101309397261527,1.474554580793341
-0.626165398331627,0.9530054740273023,-0.6677665124577866,0.4783271252527428,-0.6481233128603312,0.10910575765716346,0.4933956213996197,1.7741044261409544,-0.7875069366772051,2.1594983402297565,-0.8369378046598597,-1.3042640550548505,0.6650970203303028,0.13942052690295195,0.9561030266580016,-1.2311379198687593,-1.2201092114604484,-0.7235353611040899,-0.8012257515254,-0.6383114386070715,-0.7145980562180073,1.9710309711466336
-0.9387287763569327,1.3419198813841096,-0.9313444012158949,-1.0403601482000584,1.1470869865570856,0.38449288635914014,-0.9208157566363988,0.35840264005757777,1.2825833241031843,0.3798820966886302,-0.26334975251331416,-0.7582821034544742,-0.5254943463543386,0.48071924637162194,-0.5276662234832374,-0.6042770691638695,-0.681333214037885,-0.29734434162550455,-0.26281281475906526,-1.0603782423550834,-0.9634424170600293,-1.531885783012709
1.2628045819082643,-0.2242489482419523,1.2902406611738748,-0.005234991667552141,-0.5998649714781426,0.10910575765716346,-0.036933645363887234,-0.6161746764490946,-0.7196351248483398,-0.7239305100647266,-0.13588574092519293,-0.5110449932958133,-1.2803137095465622,0.3953945665044545,-1.344178296046168,-0.5846876675793417,-0.5357180795993545,-0.08424883188621186,-0.1282095805674816,-0.03535886182419732,1.2761568305181687,0.2609456265964033
-0.9659082005330463,0.08057585752419401,-0.968998385324196,-0.4207961858959306,1.7744454245255377,1.2795010546405645,-0.39048648987289186,-0.7085030538023582,1.655878289161943,-0.6112965706000985,0.2252622919078172,0.910568390116487,0.21376173099887014,1.1462517493355284,0.2010488520299155,1.060822065520994,1.1534174798876007,0.23539443272272717,0.20829850491147756,0.869070003350114,0.7784681088341248,-1.1733195010908866
-0.39514029283466184,-0.42396175201977226,-0.36653463959137716,0.319658305638271,0.23983016857193945,0.01731004808983789,0.4933956213996197,-0.4315179217425672,0.20794630347948492,-0.4310822674566932,0.8413383479170699,0.3027771609764456,0.36161294646951186,0.019965975088917468,0.4117616449493814,0.4143718132315763,0.46902634802650683,0.7681332070709589,1.0159179100609796,2.0749751569158623,0.5572731214189941,1.0884062771852245
0.6784469621218231,-1.7273505766750183,0.4430260187370983,1.959236108321146,-0.4164832742258258,1.37129676420789,1.4656659437993824,-1.2932494437063617,-0.39158803434215794,-1.3997341468524962,1.0537783672306051,0.7148390112408805,0.40052116106704916,1.3510309810167305,0.46443984317924786,0.4731400179851597,0.6728875362404496,1.6205152460281296,1.2851243784441468,0.9293652610284014,-0.9910917904869206,0.6470939302045199
0.8007543709143341,0.29079986150084663,0.9890087883074654,0.16098948602379923,-0.7735950004540216,0.9582160711549249,0.22823098801786623,0.7277161494706326,-1.0250582780782334,0.8304178545471432,-1.6229658761199406,-0.7582821034544742,-0.2842634158496073,0.924407581680893,-0.2554955326289273,-0.8785286913472587,-0.7832638081448565,-1.362821890321968,-1.4742419224833183,-1.7839213344945326,0.6402212416996681,0.15061753985122717
0.16203790277566577,0.12262065831952453,0.1982751220331406,-0.04301328205195018,-1.005235039088527,-1.084238466718069,-0.036933645363887234,0.7892684010394749,-0.9345625289730798,1.2809536124056562,-0.8581818065912132,-0.16079242057104365,0.5950622340547357,-1.1063197991576936,0.5873556390489363,-0.17331023430425782,-0.18624175694688094,-0.8300831159737363,-0.8012257515254,0.0249363958540901,-0.13396121425328927,0.1781995615375212
-1.1289847455897275,0.7322702698518171,-1.1384413138115514,-1.2594742324295671,1.0505703037927083,-0.5564131367059469,-1.1859803900181523,0.6764226064965971,1.2373354495506075,0.8529446424400688,-0.7094737930717385,0.2512694296933912,0.32270473187197457,-0.577306783981255,0.44688044376929237,0.23806719897082604,0.22148061948100475,-0.7235353611040899,-0.7339241344296081,-0.6383114386070715,-0.18925996110707194,-0.9802453492868284
-0.4766785653630025,-0.5395849542069312,-0.4606695998621301,0.15343382794691962,-0.19449490386775814,-0.5564131367059469,0.22823098801786623,1.3945322081330924,-0.18797259885556225,1.168319672941028,-1.240573841355577,1.5492642580263611,2.0346661741636156,-0.5602418480078215,2.0623451894851974,1.2175372781972162,1.6485089369786048,-1.362821890321968,-1.3396386882917346,0.2661174265672398,-0.935793043633138,0.34369169165528546
-0.05539749063324257,-0.41345055182093965,-0.08412975877911827,0.7805534483279271,-0.43578661077870123,1.072960708114082,1.1121130992903778,0.7071987322810184,-0.44814787753287894,1.3260071881915074,-1.3255498490809912,0.8899652976032654,2.058011102922138,0.890277709734026,1.5443429068915107,0.747391640168549,0.8913102378982456,-1.362821890321968,-1.5415435395791102,-2.386873911277407,0.5296237479921028,0.5091838217730497
-0.7756522313002515,-0.15067054685012388,-0.8183824488909913,-0.37546223743465296,0.17226849063687538,-1.0153916845425748,-0.39048648987289186,1.5073780026759704,0.1740103975650523,1.41611433976321,-1.7291858857767084,1.4565503417168633,1.9957579595660784,-0.9698003113702255,2.0623451894851974,1.335073687704383,1.4883322890962212,-1.4693696451916143,-1.4742419224833183,-0.45742566557220926,-0.935793043633138,0.757422016949696
0.5289601291531986,-0.5921409552010943,0.6689499233869054,-0.9194696189699847,0.6645035727351993,-1.153085248893563,-0.9208157566363988,-1.3035081523011687,0.6038652058145321,-1.3772073589595706,0.4801903150840597,1.0444884914524284,-0.7278170622615325,-1.020995119290526,-0.5452256228931929,1.0216432623519383,1.211663533663013,0.3419421875923735,0.41020335619885306,-0.8191972116419338,0.004285652881167403,-1.5594678046990031
0.501780704977085,-1.4750817719030354,0.5748149631161524,1.3774504364014162,-1.2368750777230324,-0.6711577736651039,0.9353366770358755,-0.5135875905010238,-1.1268659958215312,-0.5437162069213215,0.9475583575738376,0.9002668438598762,0.6884419490888252,-0.74795614371559,0.8946451287231574,0.8061598449221323,0.6146414824650375,0.6615854522013126,0.6794098245820204,-1.301559273068233,1.773845552202213,0.06787147479234507
0.012551069807041288,2.5191743036533643,0.04765918559993588,-3.0879434870344324,0.7513685872231388,-1.084238466718069,-3.1305210348176775,1.199616744831758,0.6038652058145321,0.8304178545471432,-1.9628699070215971,-1.2424547775151853,-1.7783388563950395,-1.2087094149982944,-1.791942981000033,-1.3878531325449817,-1.147301644241183,-2.5348471938880777,-2.2145597105370283,0.5072984572803895,1.939741792763561,-0.07003863363912513
-1.2105230181180682,0.3959118634891729,-1.2137492820281537,-0.972359225508142,0.49077354375932025,-1.6350127241220223,-0.9208157566363988,1.302203830779829,0.5246814253475226,1.41611433976321,-1.1343538316988093,1.0444884914524284,1.7700903149003622,-1.225774350971728,1.324850414267067,0.9236962544292991,1.0514868857806292,-1.1497263805826754,-1.137733837004359,-0.39713040789392184,-0.10631184082639794,0.42643775671416756
1.5753679599335701,-1.8324625786633448,1.9115313989608445,1.997014398705544,-1.7870201694799825,1.3024499820323958,1.7308305771811359,-0.2981547100100752,-1.7942721454720392,-0.34097511588499063,0.03406627452563537,0.12765087461406077,0.7195685207668551,1.3169011090698635,0.6488135369837805,0.19888839580177045,0.23604213292485782,0.02229892298343448,0.006393653624102061,0.7484794879935391,-1.2399361513289426,-0.1252026770117132
-1.3735995631747495,1.299875080588779,-1.3078842422989068,-0.7305781670479945,0.2977401782305658,-1.2907788132445515,-0.6556511232546454,0.7995271096342821,0.35500189577535957,0.5600963998320354,0.9900463614365446,-1.5411996189569006,-0.48658613175680127,-1.123384735131127,-0.5188865237782597,-1.7012835578974266,-1.7734467223268646,1.3008719814191907,1.0832195271567715,-0.15594937718077218,0.004285652881167403,-0.48376895893353566
