dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,rfe,wrapper minimal-optimal,42,10,feat_287,313,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_157,314,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_156,315,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_346,316,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_259,317,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_144,318,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_145,319,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_324,320,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_328,321,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_326,322,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_349,323,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_334,324,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_276,325,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_177,326,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_279,327,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_150,328,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_135,329,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_141,330,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_353,331,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_351,332,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_359,333,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_385,334,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_396,335,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_116,336,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_397,337,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_371,338,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_254,339,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_386,340,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_246,341,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_247,342,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_249,343,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_250,344,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_189,345,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_401,346,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_370,347,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_255,348,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_268,349,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_361,350,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_354,351,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_365,352,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_338,353,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_373,354,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_366,355,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_179,356,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_180,357,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_272,358,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_267,359,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_112,360,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_409,361,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_415,362,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_406,363,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_404,364,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_240,365,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_212,366,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_215,367,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_444,368,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_81,369,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_76,370,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_72,371,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_69,372,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_55,373,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_224,374,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_208,375,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_209,376,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_227,377,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_228,378,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_232,379,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_233,380,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_84,381,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_92,382,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_93,383,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_95,384,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_97,385,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_96,386,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_83,387,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_495,388,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_489,389,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_22,390,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_494,391,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_18,392,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_457,393,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_459,394,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_461,395,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_462,396,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_111,397,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_107,398,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_418,399,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_82,400,496.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_331,401,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_322,402,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_265,403,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_335,404,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_307,405,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_311,406,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_332,407,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_148,408,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_319,409,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_176,410,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_292,411,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_467,412,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_8,413,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_39,414,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_45,415,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_2,416,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_472,417,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_473,418,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_295,419,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_284,420,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_290,421,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_155,422,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_320,423,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_316,424,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_36,425,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_31,426,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_32,427,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_476,428,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_252,429,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_243,430,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_190,431,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_192,432,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_400,433,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_372,434,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_381,435,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_114,436,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_113,437,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_125,438,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_121,439,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_388,440,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_392,441,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_391,442,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_393,443,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_398,444,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_118,445,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_181,446,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_270,447,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_178,448,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_133,449,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_350,450,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_266,451,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_183,452,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_355,453,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_186,454,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_188,455,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_129,456,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_368,457,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_367,458,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_340,459,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_374,460,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_182,461,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_315,462,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_172,463,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_171,464,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_167,465,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_300,466,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_303,467,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_305,468,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_488,469,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_100,470,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_257,471,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_99,472,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_238,473,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_234,474,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_230,475,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_231,476,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_456,477,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_80,478,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_78,479,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_449,480,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_239,481,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_217,482,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_446,483,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_447,484,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_52,485,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_51,486,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_465,487,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_407,488,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_87,489,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_94,490,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_101,491,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_102,492,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_194,493,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_197,494,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_57,495,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_443,496,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_464,497,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_23,498,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_19,499,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,42,10,feat_492,500,495.0,False,0.6595259141176939,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_453,1,500.0,True,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_48,2,500.0,True,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_451,3,500.0,True,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_442,4,500.0,True,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_378,5,500.0,True,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_336,6,500.0,True,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_323,7,500.0,True,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_105,8,500.0,True,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_153,9,500.0,True,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_318,10,500.0,True,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_38,11,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_34,12,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_28,13,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_1,14,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_481,15,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_42,16,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_450,17,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_44,18,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_41,19,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_43,20,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_445,21,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_448,22,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_421,23,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_438,24,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_58,25,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_436,26,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_61,27,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_60,28,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_480,29,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_475,30,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_21,31,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_498,32,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_441,33,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_308,34,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_414,35,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_377,36,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_128,37,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_343,38,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_379,39,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_117,40,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_131,41,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_134,42,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_139,43,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_137,44,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_348,45,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_344,46,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_358,47,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_333,48,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_431,49,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_411,50,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_410,51,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_413,52,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_394,53,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_399,54,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_110,55,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_390,56,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_425,57,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_430,58,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_424,59,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_403,60,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_50,61,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_53,62,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_471,63,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_26,64,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_140,65,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_330,66,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_273,67,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_241,68,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_253,69,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_264,70,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_248,71,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_245,72,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_10,73,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_12,74,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_220,75,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_3,76,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_214,77,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_251,78,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_281,79,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_282,80,499.0,False,0.6584912063553929,1400,ok
