dataset,comparacion,variable,tipo,statistic,p_value,distancia,psi,drift_score,drift_flag
madelon,test,feat_76,numerica,0.055952380952380955,0.40716269773441655,0.10416114790124457,0.029385121006122665,0.10416114790124457,False
madelon,test,feat_77,numerica,0.04357142857142857,0.7196484647852663,0.07237027278058568,0.06707335666917086,0.07237027278058568,False
madelon,test,feat_78,numerica,0.055952380952380955,0.40716269773441655,0.06366684826277105,0.09881617088867634,0.09881617088867634,False
madelon,test,feat_79,numerica,0.032857142857142856,0.9445077239518493,0.05045352570363975,0.05171520871209208,0.05171520871209208,False
madelon,test,feat_80,numerica,0.09380952380952381,0.024236247969555272,0.12330659489994694,0.045205683961635046,0.12330659489994694,False
madelon,test,feat_81,numerica,0.055952380952380955,0.40716269773441655,0.1016442650573218,0.028023072782641215,0.1016442650573218,False
madelon,test,feat_82,numerica,0.05238095238095238,0.49073640196912754,0.0654671574585722,0.030266394276239592,0.0654671574585722,False
madelon,test,feat_83,numerica,0.06952380952380953,0.17527584767461132,0.11816075123585652,0.05909573320075347,0.11816075123585652,False
madelon,test,feat_84,numerica,0.09523809523809523,0.021181697486511834,0.23535979255734177,0.07811941155091334,0.23535979255734177,True
madelon,test,feat_85,numerica,0.035,0.9122987420942127,0.04767073088909771,0.014077701704837027,0.04767073088909771,False
madelon,test,feat_86,numerica,0.06380952380952382,0.256066688402475,0.08129641451795847,0.06704462199809273,0.08129641451795847,False
madelon,test,feat_87,numerica,0.06714285714285714,0.20611246820275467,0.09809552587908507,0.0315557613835542,0.09809552587908507,False
madelon,test,feat_88,numerica,0.05619047619047619,0.401899026185775,0.15854214058669686,0.07501438998258723,0.15854214058669686,False
madelon,test,feat_89,numerica,0.05928571428571429,0.3372938914387731,0.08725980751227258,0.04730021066943159,0.08725980751227258,False
madelon,test,feat_90,numerica,0.02880952380952381,0.9829627309613024,0.0709864032614884,0.008832674336632096,0.0709864032614884,False
madelon,test,feat_91,numerica,0.06285714285714286,0.2718606031130072,0.0837641711908639,0.04472439474372337,0.0837641711908639,False
madelon,test,feat_92,numerica,0.049761904761904764,0.5567233553408361,0.0902877658244956,0.03070986428036645,0.0902877658244956,False
madelon,test,feat_93,numerica,0.05952380952380952,0.33262539481857695,0.15798557021833004,0.04329012205371767,0.15798557021833004,False
madelon,test,feat_94,numerica,0.043333333333333335,0.7258454799448217,0.06653982373582398,0.020432763547616684,0.06653982373582398,False
madelon,test,feat_95,numerica,0.034523809523809526,0.9201562975244916,0.05764091203094203,0.014268122341922911,0.05764091203094203,False
madelon,test,feat_96,numerica,0.04214285714285714,0.7564433788442838,0.0883240316916433,0.018538448179385943,0.0883240316916433,False
madelon,test,feat_97,numerica,0.062142857142857146,0.2841605315439202,0.08991046989216302,0.05790544741217134,0.08991046989216302,False
madelon,test,feat_98,numerica,0.03380952380952381,0.9312011952534273,0.06319146445667642,0.07891852176924012,0.07891852176924012,False
madelon,test,feat_99,numerica,0.041666666666666664,0.7684608099556534,0.04816349133433628,0.039519382359748424,0.04816349133433628,False
madelon,test,feat_100,numerica,0.051666666666666666,0.5083936343891539,0.07966307760273772,0.039576709329043044,0.07966307760273772,False
madelon,test,feat_101,numerica,0.028333333333333332,0.9856966696028241,0.05995577834271661,0.04980536867147044,0.05995577834271661,False
madelon,test,feat_102,numerica,0.03761904761904762,0.8625391349501228,0.07355526949889078,0.03202639385563456,0.07355526949889078,False
madelon,test,feat_103,numerica,0.04428571428571428,0.7009408679213667,0.07722908613964326,0.011822070723939775,0.07722908613964326,False
madelon,test,feat_104,numerica,0.029047619047619048,0.9814675147959357,0.05587348377501188,0.02126108824021752,0.05587348377501188,False
madelon,test,feat_105,numerica,0.04476190476190476,0.6883924919448282,0.06038050183152074,0.01661290949708373,0.06038050183152074,False
madelon,test,feat_106,numerica,0.07047619047619047,0.16400779065696386,0.09212805543794512,0.07276408396247092,0.09212805543794512,False
madelon,test,feat_107,numerica,0.06904761904761905,0.18113415007787906,0.09123604622776679,0.03259073358916079,0.09123604622776679,False
madelon,test,feat_108,numerica,0.07166666666666667,0.15074051415047365,0.10296688258362933,0.04747971060251148,0.10296688258362933,False
madelon,test,feat_109,numerica,0.029523809523809525,0.9782104401256234,0.053269364667451836,0.037101829403627724,0.053269364667451836,False
madelon,test,feat_110,numerica,0.03428571428571429,0.9239377839822908,0.04665642983572605,0.03926666752445357,0.04665642983572605,False
madelon,test,feat_111,numerica,0.05452380952380952,0.4395834232342591,0.07927112746920738,0.021910522841412157,0.07927112746920738,False
madelon,test,feat_112,numerica,0.03642857142857143,0.886465014600661,0.046739513349183595,0.07014291547115928,0.07014291547115928,False
madelon,test,feat_113,numerica,0.02857142857142857,0.9843716894465534,0.047405337366534205,0.01560306112560875,0.047405337366534205,False
madelon,test,feat_114,numerica,0.05095238095238095,0.5263192973519188,0.09804866291942226,0.04009888007622299,0.09804866291942226,False
madelon,test,feat_115,numerica,0.03833333333333333,0.8472437821090921,0.05607818424242723,0.02631306905506952,0.05607818424242723,False
madelon,test,feat_116,numerica,0.04071428571428572,0.792016082495712,0.05732683970556779,0.028648403233175596,0.05732683970556779,False
madelon,test,feat_117,numerica,0.03261904761904762,0.9475771073752177,0.06179028136040384,0.03903832592779861,0.06179028136040384,False
madelon,test,feat_118,numerica,0.06857142857142857,0.18714487701410065,0.10871886448107795,0.10921149680910862,0.10921149680910862,True
madelon,test,feat_119,numerica,0.06452380952380952,0.24467140400820045,0.07123317239887324,0.06370538365600045,0.07123317239887324,False
madelon,test,feat_120,numerica,0.02238095238095238,0.9994480123184746,0.04280138386962368,0.010020631324419436,0.04280138386962368,False
madelon,test,feat_121,numerica,0.03238095238095238,0.95054314485729,0.043263707998941525,0.03745962512840426,0.043263707998941525,False
madelon,test,feat_122,numerica,0.055952380952380955,0.40716269773441655,0.0841477304964273,0.07942829919717882,0.0841477304964273,False
madelon,test,feat_123,numerica,0.05785714285714286,0.3662163053776623,0.06594168126308933,0.09859959753408061,0.09859959753408061,False
madelon,test,feat_124,numerica,0.036904761904761905,0.8771417402769895,0.04975496233275242,0.014716545332005442,0.04975496233275242,False
madelon,test,feat_125,numerica,0.045476190476190476,0.6694944528368295,0.06979051239464136,0.09469256127661838,0.09469256127661838,False
madelon,test,feat_126,numerica,0.03738095238095238,0.8674864290378682,0.06773055009428075,0.05455386988867278,0.06773055009428075,False
madelon,test,feat_127,numerica,0.06738095238095237,0.20285229409677136,0.07411005320200181,0.0507382813255447,0.07411005320200181,False
madelon,test,feat_128,numerica,0.03833333333333333,0.8472437821090921,0.059030698145699854,0.04950867232768215,0.059030698145699854,False
madelon,test,feat_129,numerica,0.039285714285714285,0.8258727468238601,0.06134229380569902,0.03603181351531869,0.06134229380569902,False
madelon,test,feat_130,numerica,0.065,0.23728664935783253,0.10438410828050176,0.043002982769646585,0.10438410828050176,False
madelon,test,feat_131,numerica,0.06333333333333334,0.2638774506749116,0.07540544173590559,0.022678801750508234,0.07540544173590559,False
madelon,test,feat_132,numerica,0.03380952380952381,0.9312011952534273,0.05970837904040596,0.016314775923282395,0.05970837904040596,False
madelon,test,feat_133,numerica,0.04666666666666667,0.6379204969611905,0.09890193541107659,0.047420856064638826,0.09890193541107659,False
madelon,test,feat_134,numerica,0.03833333333333333,0.8472437821090921,0.0794129359432212,0.05677881147086906,0.0794129359432212,False
madelon,test,feat_135,numerica,0.030238095238095238,0.9726295165262961,0.06091267069867966,0.04509988952172328,0.06091267069867966,False
madelon,test,feat_136,numerica,0.0419047619047619,0.7624701667223319,0.059264739349460034,0.04524416611799187,0.059264739349460034,False
madelon,test,feat_137,numerica,0.0680952380952381,0.19331014492478085,0.0684317560381048,0.030122956194793306,0.0684317560381048,False
madelon,test,feat_138,numerica,0.05095238095238095,0.5263192973519188,0.06546347106417699,0.019122407087418008,0.06546347106417699,False
madelon,test,feat_139,numerica,0.05119047619047619,0.5203157228215348,0.08194954423061035,0.0541879010943963,0.08194954423061035,False
madelon,test,feat_140,numerica,0.029285714285714286,0.9798841527827574,0.05701312424031921,0.021900744856787783,0.05701312424031921,False
madelon,test,feat_141,numerica,0.04857142857142857,0.5876707968703752,0.07478002185838444,0.04890137336778469,0.07478002185838444,False
madelon,test,feat_142,numerica,0.05547619047619048,0.41781145374187584,0.08472968269125522,0.046862356922990483,0.08472968269125522,False
madelon,test,feat_143,numerica,0.04380952380952381,0.7134306431044372,0.09248351033935456,0.01932692075342572,0.09248351033935456,False
madelon,test,feat_144,numerica,0.040952380952380955,0.7861929650657812,0.0769595330288393,0.02499990572147363,0.0769595330288393,False
madelon,test,feat_145,numerica,0.022857142857142857,0.9992095626545505,0.04126124163048637,0.07572124387835433,0.07572124387835433,False
madelon,test,feat_146,numerica,0.030714285714285715,0.9684268178371322,0.05914532262585582,0.0323264256987494,0.05914532262585582,False
madelon,test,feat_147,numerica,0.04,0.8091902356227739,0.06519228073864763,0.15289533829720847,0.15289533829720847,True
madelon,test,feat_148,numerica,0.05357142857142857,0.46196300387554534,0.10081258034331998,0.06371689638001221,0.10081258034331998,False
madelon,test,feat_149,numerica,0.05857142857142857,0.3515605069866802,0.08772844892200954,0.05861447384299217,0.08772844892200954,False
madelon,test,feat_150,numerica,0.03785714285714286,0.8575148723499368,0.05172160699107087,0.009924943021299747,0.05172160699107087,False
madelon,test,feat_151,numerica,0.055952380952380955,0.40716269773441655,0.0882149035444624,0.026940993196229487,0.0882149035444624,False
madelon,test,feat_152,numerica,0.037142857142857144,0.8723546233956913,0.05922875282704813,0.022576841643028596,0.05922875282704813,False
madelon,test,feat_153,numerica,0.03785714285714286,0.8575148723499368,0.05183639966362245,0.09981947687829906,0.09981947687829906,False
madelon,test,feat_154,numerica,0.04119047619047619,0.7803244919596465,0.08006270245145015,0.01565138163604812,0.08006270245145015,False
madelon,test,feat_155,numerica,0.05095238095238095,0.5263192973519188,0.07442549206807274,0.04312594062030547,0.07442549206807274,False
madelon,test,feat_156,numerica,0.024523809523809524,0.9976396050750181,0.045617368850075404,0.028765291084877763,0.045617368850075404,False
madelon,test,feat_157,numerica,0.055,0.42861950946842453,0.07175923870377467,0.04468478283617542,0.07175923870377467,False
madelon,test,feat_158,numerica,0.08261904761904762,0.0648899764453628,0.1451473164368903,0.030925240186297772,0.1451473164368903,False
madelon,test,feat_159,numerica,0.04857142857142857,0.5876707968703752,0.0906548921426339,0.06270981458884026,0.0906548921426339,False
madelon,test,feat_160,numerica,0.05357142857142857,0.46196300387554534,0.07171035993405209,0.0921146753894662,0.0921146753894662,False
madelon,test,feat_161,numerica,0.04523809523809524,0.6758013124868961,0.07799623605994066,0.028768602757936364,0.07799623605994066,False
madelon,test,feat_162,numerica,0.029047619047619048,0.9814675147959357,0.03711370369134529,0.04762073503022404,0.04762073503022404,False
madelon,test,feat_163,numerica,0.02642857142857143,0.993577608501689,0.043521894474455036,0.013354179401662548,0.043521894474455036,False
madelon,test,feat_164,numerica,0.056666666666666664,0.39149482989339746,0.07161830715087521,0.06692752939351633,0.07161830715087521,False
madelon,test,feat_165,numerica,0.1169047619047619,0.00213825343861121,0.21340890631201587,0.1499309575898824,0.21340890631201587,True
madelon,test,feat_166,numerica,0.04476190476190476,0.6883924919448282,0.061690565989631345,0.017847366169439608,0.061690565989631345,False
madelon,test,feat_167,numerica,0.025476190476190475,0.9959928026305551,0.0382743154497269,0.01927839679863307,0.0382743154497269,False
madelon,test,feat_168,numerica,0.030238095238095238,0.9726295165262961,0.05330786974176026,0.008134163951355959,0.05330786974176026,False
madelon,test,feat_169,numerica,0.055952380952380955,0.40716269773441655,0.09554537064966505,0.05350485915063317,0.09554537064966505,False
madelon,test,feat_170,numerica,0.06761904761904762,0.19963201124003635,0.08844327001777998,0.06444921809812529,0.08844327001777998,False
madelon,test,feat_171,numerica,0.04690476190476191,0.6316099544198508,0.07456300005234946,0.058034191833740985,0.07456300005234946,False
madelon,test,feat_172,numerica,0.043095238095238096,0.7320195747102655,0.05638779336583484,0.03873747542356155,0.05638779336583484,False
madelon,test,feat_173,numerica,0.02261904761904762,0.9993375381857234,0.061812545905888035,0.004852437614220176,0.061812545905888035,False
madelon,test,feat_174,numerica,0.041428571428571426,0.7744130054641554,0.0665918867411153,0.02963604242700462,0.0665918867411153,False
madelon,test,feat_175,numerica,0.05095238095238095,0.5263192973519188,0.10635890178346623,0.04939316210420645,0.10635890178346623,False
madelon,test,feat_176,numerica,0.03666666666666667,0.8818458674591992,0.047158399925798754,0.014693107407601658,0.047158399925798754,False
madelon,test,feat_177,numerica,0.024761904761904763,0.9972897777963041,0.05035949029926892,0.004735585777648641,0.05035949029926892,False
madelon,test,feat_178,numerica,0.05357142857142857,0.46196300387554534,0.08238559097323664,0.028877586740226134,0.08238559097323664,False
madelon,test,feat_179,numerica,0.05071428571428571,0.532349966635289,0.0760840677644583,0.027581393023704888,0.0760840677644583,False
madelon,test,feat_180,numerica,0.043333333333333335,0.7258454799448217,0.08259569143436483,0.12029574046682606,0.12029574046682606,True
madelon,test,feat_181,numerica,0.07428571428571429,0.12457925587576925,0.07140744775279485,0.06031939689832524,0.07428571428571429,False
madelon,test,feat_182,numerica,0.036904761904761905,0.8771417402769895,0.062399264924628425,0.02309973034534606,0.062399264924628425,False
madelon,test,feat_183,numerica,0.05476190476190476,0.4340822150017666,0.07482399866547061,0.04177895868204645,0.07482399866547061,False
madelon,test,feat_184,numerica,0.032857142857142856,0.9445077239518493,0.06548078227283594,0.0502777950909643,0.06548078227283594,False
madelon,test,feat_185,numerica,0.05095238095238095,0.5263192973519188,0.07423621873909969,0.05706794014044768,0.07423621873909969,False
madelon,test,feat_186,numerica,0.07833333333333334,0.09154253868511635,0.11900765346291264,0.03365695374909148,0.11900765346291264,False
madelon,test,feat_187,numerica,0.05880952380952381,0.34676155003929177,0.10151634737639405,0.05365703949773197,0.10151634737639405,False
madelon,test,feat_188,numerica,0.05619047619047619,0.401899026185775,0.09501569246750366,0.0506674893143888,0.09501569246750366,False
madelon,test,feat_189,numerica,0.022857142857142857,0.9992095626545505,0.043662032997647725,0.010369679276895232,0.043662032997647725,False
madelon,test,feat_190,numerica,0.03380952380952381,0.9312011952534273,0.058136213201482996,0.01854740363434038,0.058136213201482996,False
madelon,test,feat_191,numerica,0.04380952380952381,0.7134306431044372,0.07735706947075041,0.028910482865739585,0.07735706947075041,False
madelon,test,feat_192,numerica,0.030238095238095238,0.9726295165262961,0.06115278509959283,0.03486780879107132,0.06115278509959283,False
madelon,test,feat_193,numerica,0.04,0.8091902356227739,0.07274923265198248,0.03095757390682513,0.07274923265198248,False
madelon,test,feat_194,numerica,0.05071428571428571,0.532349966635289,0.08096687592070569,0.05705712069371678,0.08096687592070569,False
madelon,test,feat_195,numerica,0.0761904761904762,0.10798363490934965,0.12056103147132152,0.11734232654383014,0.12056103147132152,True
madelon,test,feat_196,numerica,0.04833333333333333,0.5939122453121183,0.11424432835384776,0.07014605404500526,0.11424432835384776,False
madelon,test,feat_197,numerica,0.05547619047619048,0.41781145374187584,0.07584124630333233,0.08695732937952644,0.08695732937952644,False
madelon,test,feat_198,numerica,0.02,0.9999389056362616,0.04972680512148756,0.006639164770910831,0.04972680512148756,False
madelon,test,feat_199,numerica,0.043333333333333335,0.7258454799448217,0.07757508485723506,0.06008720791014736,0.07757508485723506,False
madelon,test,feat_200,numerica,0.05452380952380952,0.4395834232342591,0.0763949187719858,0.07005373172784965,0.0763949187719858,False
madelon,test,feat_201,numerica,0.04285714285714286,0.7381685846822121,0.08551836230472666,0.058296076344913565,0.08551836230472666,False
madelon,test,feat_202,numerica,0.052142857142857144,0.4965909029045564,0.08708670784658491,0.043029200708515174,0.08708670784658491,False
madelon,test,feat_203,numerica,0.04071428571428572,0.792016082495712,0.08150631357756045,0.05855821874571504,0.08150631357756045,False
madelon,test,feat_204,numerica,0.06690476190476191,0.2094127713429782,0.10582039816618222,0.05599850295305319,0.10582039816618222,False
madelon,test,feat_205,numerica,0.021904761904761906,0.9996236484213182,0.06289935784654975,0.0086804667932767,0.06289935784654975,False
madelon,test,feat_206,numerica,0.045,0.6821012853647117,0.09170463325387233,0.022971034589072584,0.09170463325387233,False
madelon,test,feat_207,numerica,0.051904761904761905,0.5024769196708644,0.07880444635763281,0.026876828512730398,0.07880444635763281,False
madelon,test,feat_208,numerica,0.05523809523809524,0.4231957750758493,0.08865907050777538,0.046242859763879686,0.08865907050777538,False
madelon,test,feat_209,numerica,0.04476190476190476,0.6883924919448282,0.0819427397188796,0.03899749760809974,0.0819427397188796,False
madelon,test,feat_210,numerica,0.03976190476190476,0.81480879235243,0.0585505148706854,0.017097666703252495,0.0585505148706854,False
madelon,test,feat_211,numerica,0.060238095238095236,0.31888212965929197,0.09013891231272682,0.050183578906814734,0.09013891231272682,False
madelon,test,feat_212,numerica,0.05357142857142857,0.46196300387554534,0.1107943636343677,0.09052896231238752,0.1107943636343677,False
madelon,test,feat_213,numerica,0.05452380952380952,0.4395834232342591,0.0897009268977933,0.06281460212534058,0.0897009268977933,False
madelon,test,feat_214,numerica,0.04380952380952381,0.7134306431044372,0.08557514604575343,0.07740826950459624,0.08557514604575343,False
madelon,test,feat_215,numerica,0.04666666666666667,0.6379204969611905,0.07557812464252232,0.040698034003080655,0.07557812464252232,False
madelon,test,feat_216,numerica,0.041428571428571426,0.7744130054641554,0.0879817820161659,0.09394614439466852,0.09394614439466852,False
madelon,test,feat_217,numerica,0.0630952380952381,0.26784741707404897,0.12974577161360523,0.053595478689031306,0.12974577161360523,False
madelon,test,feat_218,numerica,0.06095238095238095,0.3055330568896113,0.07857164039051245,0.029111046760274237,0.07857164039051245,False
madelon,test,feat_219,numerica,0.03166666666666667,0.9588212669256878,0.05846481543043824,0.0528033929917199,0.05846481543043824,False
madelon,test,feat_220,numerica,0.05119047619047619,0.5203157228215348,0.0935962890779442,0.07442642122635836,0.0935962890779442,False
madelon,test,feat_221,numerica,0.04690476190476191,0.6316099544198508,0.06315544227371327,0.05542839224123999,0.06315544227371327,False
madelon,test,feat_222,numerica,0.03142857142857143,0.9613749255716274,0.05762572334053216,0.013948106226826844,0.05762572334053216,False
madelon,test,feat_223,numerica,0.09904761904761905,0.014642805571719125,0.12227886188055234,0.059263561023135646,0.12227886188055234,False
madelon,test,feat_224,numerica,0.05,0.5505945158125319,0.0824076681757969,0.05342533519346712,0.0824076681757969,False
madelon,test,feat_225,numerica,0.05857142857142857,0.3515605069866802,0.11036155811226461,0.0502748471340845,0.11036155811226461,False
madelon,test,feat_226,numerica,0.06523809523809523,0.23365739127394936,0.12615503508864978,0.05845491457088196,0.12615503508864978,False
madelon,test,feat_227,numerica,0.04214285714285714,0.7564433788442838,0.10167442232773906,0.06463659823423663,0.10167442232773906,False
madelon,test,feat_228,numerica,0.04023809523809524,0.8035170594228792,0.10113115204734337,0.015457342030279457,0.10113115204734337,False
madelon,test,feat_229,numerica,0.060238095238095236,0.31888212965929197,0.11968845436480006,0.05401749894772035,0.11968845436480006,False
madelon,test,feat_230,numerica,0.05952380952380952,0.33262539481857695,0.09080630183235307,0.01637277624461189,0.09080630183235307,False
madelon,test,feat_231,numerica,0.04642857142857143,0.6442347105658757,0.07827429031790369,0.02872129610162283,0.07827429031790369,False
madelon,test,feat_232,numerica,0.062380952380952384,0.2800170651790697,0.09395423414215782,0.0846611001421754,0.09395423414215782,False
madelon,test,feat_233,numerica,0.05976190476190476,0.32800056291229124,0.08012822312542274,0.08451202056972822,0.08451202056972822,False
madelon,test,feat_234,numerica,0.04666666666666667,0.6379204969611905,0.06075547586522892,0.01745733713644846,0.06075547586522892,False
madelon,test,feat_235,numerica,0.08642857142857142,0.04706081920070903,0.1924527206337135,0.08405440333246524,0.1924527206337135,False
madelon,test,feat_236,numerica,0.0730952380952381,0.1359712344136553,0.11704788745040928,0.07618105274056747,0.11704788745040928,False
madelon,test,feat_237,numerica,0.03,0.974584780585026,0.05687822934196048,0.02093399151789664,0.05687822934196048,False
madelon,test,feat_238,numerica,0.09761904761904762,0.016845648322992905,0.1351510879411359,0.08203063348015072,0.1351510879411359,False
madelon,test,feat_239,numerica,0.043095238095238096,0.7320195747102655,0.07357082870756426,0.05948985318530803,0.07357082870756426,False
madelon,test,feat_240,numerica,0.02738095238095238,0.9902062366614631,0.047417009937427514,0.04180950484166997,0.047417009937427514,False
madelon,test,feat_241,numerica,0.041428571428571426,0.7744130054641554,0.05457138125410219,0.02866205582106273,0.05457138125410219,False
madelon,test,feat_242,numerica,0.037142857142857144,0.8723546233956913,0.04061202242246814,0.034954763809783754,0.04061202242246814,False
madelon,test,feat_243,numerica,0.02976190476190476,0.9764444945392083,0.04521643949030525,0.015691621393493334,0.04521643949030525,False
madelon,test,feat_244,numerica,0.0419047619047619,0.7624701667223319,0.0721663895977822,0.017852562186088092,0.0721663895977822,False
madelon,test,feat_245,numerica,0.04857142857142857,0.5876707968703752,0.07297236762690001,0.04141138088257698,0.07297236762690001,False
madelon,test,feat_246,numerica,0.033095238095238094,0.9413351005622422,0.05992043494760683,0.03563596955548916,0.05992043494760683,False
madelon,test,feat_247,numerica,0.03738095238095238,0.8674864290378682,0.08279699585614107,0.027890367766266733,0.08279699585614107,False
madelon,test,feat_248,numerica,0.045476190476190476,0.6694944528368295,0.08410087524872742,0.10525971617857618,0.10525971617857618,True
madelon,test,feat_249,numerica,0.11023809523809523,0.004552161239123765,0.17677644659867425,0.11356483052025271,0.17677644659867425,True
madelon,test,feat_250,numerica,0.04523809523809524,0.6758013124868961,0.06927909485220324,0.04220547570561604,0.06927909485220324,False
madelon,test,feat_251,numerica,0.03761904761904762,0.8625391349501228,0.08189855537123854,0.08829048783828838,0.08829048783828838,False
madelon,test,feat_252,numerica,0.03214285714285714,0.9534056957593025,0.06583473108783687,0.03157681891277356,0.06583473108783687,False
madelon,test,feat_253,numerica,0.05023809523809524,0.5444886164468585,0.12115620708976294,0.07919826436715993,0.12115620708976294,False
madelon,test,feat_254,numerica,0.08023809523809523,0.07873820456497449,0.11320807718331839,0.04142050904173094,0.11320807718331839,False
madelon,test,feat_255,numerica,0.027857142857142858,0.9881045619845861,0.04171003034359948,0.007513754070992059,0.04171003034359948,False
madelon,test,feat_256,numerica,0.06642857142857143,0.21613469103578054,0.11221623129615463,0.034281259813894994,0.11221623129615463,False
madelon,test,feat_257,numerica,0.035476190476190474,0.9040566811103286,0.05970765753659395,0.02296203311447301,0.05970765753659395,False
madelon,test,feat_258,numerica,0.08214285714285714,0.06748008556899401,0.12380792743079219,0.07503522681294518,0.12380792743079219,False
madelon,test,feat_259,numerica,0.02738095238095238,0.9902062366614631,0.05515197027109807,0.020582144196183465,0.05515197027109807,False
madelon,test,feat_260,numerica,0.048095238095238094,0.6001679400563225,0.0898937798347614,0.03531695705457362,0.0898937798347614,False
madelon,test,feat_261,numerica,0.055714285714285716,0.4124669633289703,0.08643736594050543,0.06822008930296888,0.08643736594050543,False
madelon,test,feat_262,numerica,0.049761904761904764,0.5567233553408361,0.06801394116821306,0.03975250429775811,0.06801394116821306,False
madelon,test,feat_263,numerica,0.05880952380952381,0.34676155003929177,0.07283658359727717,0.05855190444296786,0.07283658359727717,False
madelon,test,feat_264,numerica,0.03976190476190476,0.81480879235243,0.0686321946472744,0.05386741134734771,0.0686321946472744,False
madelon,test,feat_265,numerica,0.06357142857142857,0.2599505841123495,0.087474182855145,0.052603724276974836,0.087474182855145,False
madelon,test,feat_266,numerica,0.08714285714285715,0.044238510278721506,0.14027407172142642,0.12744855581460787,0.14027407172142642,True
madelon,test,feat_267,numerica,0.04404761904761905,0.7071940867056361,0.08034797475124637,0.05403081645871992,0.08034797475124637,False
madelon,test,feat_268,numerica,0.05476190476190476,0.4340822150017666,0.06957644911769827,0.06603696110806852,0.06957644911769827,False
madelon,test,feat_269,numerica,0.04,0.8091902356227739,0.06170498675618645,0.026736915652316492,0.06170498675618645,False
madelon,test,feat_270,numerica,0.04452380952380952,0.6946730094736735,0.09217373249302223,0.040611086026894755,0.09217373249302223,False
madelon,test,feat_271,numerica,0.03380952380952381,0.9312011952534273,0.05029116697244195,0.021614847547784918,0.05029116697244195,False
madelon,test,feat_272,numerica,0.0419047619047619,0.7624701667223319,0.05828087727556611,0.025313976954939386,0.05828087727556611,False
madelon,test,feat_273,numerica,0.037142857142857144,0.8723546233956913,0.07826066529881001,0.056419271238900115,0.07826066529881001,False
madelon,test,feat_274,numerica,0.03166666666666667,0.9588212669256878,0.07464488232885653,0.10966419648453596,0.10966419648453596,True
madelon,test,feat_275,numerica,0.06666666666666667,0.2127534363731024,0.07608759390421886,0.052657976644387525,0.07608759390421886,False
madelon,test,feat_276,numerica,0.02976190476190476,0.9764444945392083,0.06086041360371284,0.008338550752561645,0.06086041360371284,False
madelon,test,feat_277,numerica,0.09047619047619047,0.03292595649659478,0.17468567757807932,0.059902206794224984,0.17468567757807932,False
madelon,test,feat_278,numerica,0.06166666666666667,0.29257833198703326,0.09259914199190036,0.07902658046504132,0.09259914199190036,False
madelon,test,feat_279,numerica,0.04119047619047619,0.7803244919596465,0.0661301824167427,0.03312018542556875,0.0661301824167427,False
madelon,test,feat_280,numerica,0.07452380952380952,0.12239712529332984,0.1264669071935595,0.03034357070135603,0.1264669071935595,False
madelon,test,feat_281,numerica,0.05095238095238095,0.5263192973519188,0.050307448926361166,0.08723374636792064,0.08723374636792064,False
madelon,test,feat_282,numerica,0.04880952380952381,0.5814449522966774,0.07127760818397551,0.03896348206795234,0.07127760818397551,False
madelon,test,feat_283,numerica,0.02857142857142857,0.9843716894465534,0.055873909078860945,0.01700692748103478,0.055873909078860945,False
madelon,test,feat_284,numerica,0.054047619047619046,0.450699345763356,0.1007981358694442,0.04444064810463441,0.1007981358694442,False
madelon,test,feat_285,numerica,0.04119047619047619,0.7803244919596465,0.06885094018586599,0.05392937866507474,0.06885094018586599,False
madelon,test,feat_286,numerica,0.03976190476190476,0.81480879235243,0.05600855916787842,0.019570909716809713,0.05600855916787842,False
madelon,test,feat_287,numerica,0.028095238095238097,0.986940226934791,0.060357717374502004,0.04293439816870592,0.060357717374502004,False
madelon,test,feat_288,numerica,0.06476190476190476,0.24095792763038998,0.11313667160985486,0.053526130834425006,0.11313667160985486,False
madelon,test,feat_289,numerica,0.05071428571428571,0.532349966635289,0.06741575865973012,0.041703240960000526,0.06741575865973012,False
madelon,test,feat_290,numerica,0.052142857142857144,0.4965909029045564,0.08710799993283577,0.046491708167261246,0.08710799993283577,False
madelon,test,feat_291,numerica,0.051904761904761905,0.5024769196708644,0.0929891774341128,0.05005687914556367,0.0929891774341128,False
madelon,test,feat_292,numerica,0.060714285714285714,0.3099389165749234,0.07955305899893128,0.05000209826588208,0.07955305899893128,False
madelon,test,feat_293,numerica,0.034523809523809526,0.9201562975244916,0.053400728634635124,0.010933479930747902,0.053400728634635124,False
madelon,test,feat_294,numerica,0.039047619047619046,0.8313135302402221,0.0693193446022432,0.021967780756476728,0.0693193446022432,False
madelon,test,feat_295,numerica,0.05380952380952381,0.4563129922205488,0.0790801776990948,0.07734782439204838,0.0790801776990948,False
madelon,test,feat_296,numerica,0.03380952380952381,0.9312011952534273,0.05427816483954817,0.034082056785703044,0.05427816483954817,False
madelon,test,feat_297,numerica,0.03,0.974584780585026,0.06352505385589952,0.01794564537040779,0.06352505385589952,False
madelon,test,feat_298,numerica,0.05619047619047619,0.401899026185775,0.08121601301490763,0.0522161384439979,0.08121601301490763,False
madelon,test,feat_299,numerica,0.07642857142857143,0.10604395594123846,0.10006765620281255,0.05758119145889852,0.10006765620281255,False
madelon,test,feat_300,numerica,0.041428571428571426,0.7744130054641554,0.061427926778051326,0.01950184614366101,0.061427926778051326,False
madelon,test,feat_301,numerica,0.033095238095238094,0.9413351005622422,0.05541346409685701,0.05041088098621738,0.05541346409685701,False
