dataset,split,pc1,pc2
madelon,train,3.2044249282392068,0.8870457170304631
madelon,train,-0.761225970568557,3.4931429073703097
madelon,train,-1.9554260945282291,-5.8041706819687295
madelon,train,0.2852221980355839,-0.8806122765390452
madelon,train,-0.6954763933123123,1.3862506341206304
madelon,train,-0.627202967139343,-4.446851398622154
madelon,train,5.023036648048542,0.23240529309331065
madelon,train,0.20298139804439808,-1.1311628308477226
madelon,train,-0.282686502316992,1.2784762499788251
madelon,train,0.27374912297034765,0.23422047298150558
madelon,train,-3.7994161690635333,-0.8298777400819589
madelon,train,-0.7977166024974557,-3.4886168296591817
madelon,train,1.0202678858852428,-0.18220824550055523
madelon,train,-1.6227004319054996,4.014271498555115
madelon,train,-1.1111175996104854,4.053970071070134
madelon,train,1.270926084685202,-2.922585491171476
madelon,train,-3.236461281347369,-1.902271142682214
madelon,train,2.9623601659725995,1.7238576077187813
madelon,train,1.2659612723239098,0.7584299849281868
madelon,train,-0.005345039268289734,2.128958282767975
madelon,train,1.9860761366284576,1.2583663174500985
madelon,train,1.96484589624999,2.487650741783896
madelon,train,0.06900003432259326,1.2159924786497114
madelon,train,-1.0228233422176594,1.5860926254577066
madelon,train,3.947638444068074,5.260679526105749
madelon,train,-1.4740768327726532,-2.615816471376727
madelon,train,4.0557962684576925,1.093597472101631
madelon,train,-4.239229813944718,-0.6268924919293404
madelon,train,0.0016491528362457823,-1.5686008916666232
madelon,train,-0.2485105971482336,1.3014597456191481
madelon,train,0.6708014550342496,5.587199561823654
madelon,train,4.583335209197268,-0.9654806875775008
madelon,train,6.609059035500204,0.2918954937157688
madelon,train,-2.485721425654228,2.646901732426939
madelon,train,1.1936821642543383,-3.5103929804915412
madelon,train,3.001112224560202,1.7161552786309215
madelon,train,0.5808740229092442,-2.549903812905261
madelon,train,-1.3208276719438337,0.08871612182119747
madelon,train,-1.943922163697793,-1.7150591017481054
madelon,train,0.305184000847361,-1.38637661987199
madelon,train,1.5596075943713246,-2.5668532582109163
madelon,train,-3.165513828821805,-1.2875451529470834
madelon,train,0.9323808865704872,2.4633539379411253
madelon,train,0.8918536512349271,-2.5396185860676743
madelon,train,-4.315827413102696,-1.7168685238719417
madelon,train,-1.0928190502415402,0.4997656954393185
madelon,train,3.89019321030245,-0.7768828955925555
madelon,train,3.8215143755740857,-0.8135402417149912
madelon,train,-2.7383103034163443,-0.21466074751426698
madelon,train,2.0259111920221935,0.5278725337072918
madelon,train,-2.982811412819884,2.653309009538516
madelon,train,-0.7674274932537688,0.12274333458632064
madelon,train,3.270750289520988,0.04997708778535815
madelon,train,-4.805349691816365,1.217577598777114
madelon,train,1.9280849026000737,0.6725161560148204
madelon,train,3.0353342187539583,0.0021131751495112798
madelon,train,-4.313384706288254,-1.709821780765518
madelon,train,0.9650942483337955,-1.1055109007997324
madelon,train,4.040657046691214,-2.343989738411146
madelon,train,-0.048049580381352715,1.8928095698501153
madelon,train,-1.5092747641449575,0.3599539331353335
madelon,train,0.3959814294222334,1.8798212448521425
madelon,train,2.1897628259900874,1.1654467801871846
madelon,train,0.11223817411754028,2.3516253712994795
madelon,train,-0.8395545431169866,-2.366179922909511
madelon,train,-1.3349639090476388,1.7843859123915942
madelon,train,-3.2243500628599393,1.6662163116236712
madelon,train,0.8465502781255007,-2.0595686678243346
madelon,train,0.3291445741970855,2.0687332839662766
madelon,train,0.10612589366170892,1.606022345383276
madelon,train,2.5646437541161293,2.350366068587786
madelon,train,3.037481155345777,-1.5837169365857564
madelon,train,-2.7366346648865876,2.1536963315230055
madelon,train,0.9497237476991691,-0.5393549143380477
madelon,train,0.14528970080126077,-0.5785621638795929
madelon,train,3.819758062135938,1.7726498158275614
madelon,train,-0.08860800357466751,0.9182423139483208
madelon,train,0.9054590126359486,0.5267314344029655
madelon,train,1.2729098908912488,-3.3217561272927587
madelon,train,4.013307334468512,-2.678909105332776
madelon,train,-0.9805015641658044,2.998750765103513
madelon,train,-4.087631051052852,0.7422340392355056
madelon,train,0.5462446728235815,-1.5117235958497672
madelon,train,-0.6635390324116729,-1.8866354249942083
madelon,train,-2.950266189281532,-7.263606707865461
madelon,train,-1.0118879772677456,1.5926748220761118
madelon,train,-0.8395615914821477,-2.049958267370869
madelon,train,-3.1887697858946495,0.3465760849793717
madelon,train,1.4351215630888967,-1.564395609993579
madelon,train,-1.7929509227914102,-2.889467603085665
madelon,train,1.0725771037877985,-1.5251204825548765
madelon,train,1.4136579824800526,-0.8868453091471825
madelon,train,3.059447758377911,-0.7098738714460677
madelon,train,-0.5382677232994248,0.07833819621458826
madelon,train,-0.922692729258239,-2.6423074733362535
madelon,train,1.6784755210824471,1.9274358722724774
madelon,train,1.2883066485661863,-1.286212943349012
madelon,train,-3.9987861097049913,-5.119143020393381
madelon,train,-2.284536985526007,0.7975621368303102
madelon,train,-2.1390607943481426,-1.9596886218945355
madelon,train,0.038915249807109996,0.939298326938594
madelon,train,3.5037438834862975,0.12845450795614982
madelon,train,0.26898455160881746,1.2886238361656386
madelon,train,-2.6997854405713477,1.2121073606245105
madelon,train,0.7705179497209188,0.31281326891464833
madelon,train,3.909369967946127,-0.2982391724142348
madelon,train,1.8373401226984045,-3.5547899104361793
madelon,train,4.245026140071394,1.3129414371302857
madelon,train,1.479391517194266,-3.5062654028266294
madelon,train,2.2618048226017016,0.18389930134492952
madelon,train,-3.461731351662079,1.816388834620071
madelon,train,-3.9146893009301458,0.21309933911922935
madelon,train,-2.1253058115590977,4.283328931723937
madelon,train,-3.621764906443049,1.105874367868277
madelon,train,-3.2996805446648376,2.1362898409110174
madelon,train,-1.158884725686967,-2.8029769601475225
madelon,train,-4.216756225262389,1.4416393193828363
madelon,train,-4.138203700031797,-1.0669284254447833
madelon,train,-2.528817834335008,0.37383360059440496
madelon,train,-0.8840334714381581,2.1518933818436543
madelon,train,1.7017137980120687,-4.698354550249108
madelon,train,0.6355166304411205,-3.4080750534171105
madelon,train,-2.3136344281848777,-1.080908048939396
madelon,train,-3.657270690042219,1.3928614404603017
madelon,train,1.7695042478210388,-2.89424322949192
madelon,train,5.25992833690741,-1.8808718065023364
madelon,train,2.7654500362787067,3.12575430776801
madelon,train,-1.3672652476335552,-5.494034964158395
madelon,train,3.35391283586114,-0.2610683062584729
madelon,train,-3.397580295479144,0.13732453242394338
madelon,train,3.474817424653602,3.132660720907566
madelon,train,2.4133283144864106,-1.7599467310123809
madelon,train,2.3180900649093954,-0.5840240521157273
madelon,train,1.5276945067238168,-0.45847326404784994
madelon,train,2.8849839674047497,-1.7284704436532345
madelon,train,-0.7968025982660509,0.5590194029767961
madelon,train,-1.7738297356197552,-2.50772163010234
madelon,train,-2.40548112807413,1.4071731853678169
madelon,train,-1.154142041188881,2.558226451117858
madelon,train,-1.311640968431264,0.3069482674618311
madelon,train,6.673326155310746,-1.5920697799444377
madelon,train,3.0139235880543334,2.2159661776938804
madelon,train,-1.2459939417983135,-2.904670801375418
madelon,train,-0.9461468203288663,3.8424803733245954
madelon,train,4.110061848085316,-1.486790668199225
madelon,train,-3.574448485882168,-0.9040860069500949
madelon,train,-1.8406633119902105,-2.4898033116301335
madelon,train,3.447847670067021,1.5882551634378457
madelon,train,-3.6776035952536987,-5.769226738012445
madelon,train,-3.6090369015341976,-1.0918497270141425
madelon,train,0.6214413506898168,-0.48747506999069296
madelon,train,-1.8420556582904408,0.30629356909638433
madelon,train,0.29167179762131146,0.7340088981773603
madelon,train,4.559891901137789,-0.32941315248544273
madelon,train,3.5973625543502292,0.38103679669181834
madelon,train,2.833937442500674,5.1984245989929985
madelon,train,-1.8360183321648338,-1.0271156759339573
madelon,train,0.4268201875481584,2.5373285037919135
madelon,train,-3.3575246514901456,0.3385829013355485
madelon,train,-2.247289567562981,-0.36432607794686656
madelon,train,4.706209392801394,0.21780366967242476
madelon,train,-1.6361654434851343,1.9487358596038342
madelon,train,-1.0134994011539946,1.6502092416262264
madelon,train,3.232332856082727,0.8383860460202339
madelon,train,-3.5957882766442117,0.3496886227643445
madelon,train,0.6095798908798026,-1.5587946726449315
madelon,train,1.780157083147466,-2.381314454226424
madelon,train,2.661189626510395,4.132342678476349
madelon,train,0.37017360955705675,-4.394838808907738
madelon,train,-0.5062524485854357,1.0338515651680389
madelon,train,1.7033766802958814,-0.6101695983345385
madelon,train,-3.337913211289456,-1.7156135924378166
madelon,train,1.6403215344098947,4.601809262976631
madelon,train,4.490487441731807,2.445172713445
madelon,train,-3.926126688348267,0.8398091720199653
madelon,train,-2.396435452293378,-2.7109004255290756
madelon,train,-5.440174987336807,-2.432066559578348
madelon,train,0.03346837827205488,-1.189624301678167
madelon,train,2.4421276620777546,1.6021248381957145
madelon,train,1.4678453511671101,0.6801557141072737
madelon,train,2.4760004040458807,-2.9823145529047324
madelon,train,-1.4353430844676764,-1.4533457826861198
madelon,train,1.9993199975142038,1.6251146073720328
madelon,train,2.6733973908365902,0.8824181909784963
madelon,train,-0.33887324004260694,0.8607864990563863
madelon,train,-2.3750304599468683,-2.8009773039050994
madelon,train,-4.391141377819627,-0.8252052326176846
madelon,train,3.828088039819431,-1.1185613887445882
madelon,train,-2.0580802117565082,-0.0005868860365190327
madelon,train,-3.3616880264031006,2.1772546759495057
madelon,train,-1.30111447775439,-0.9653311637275427
madelon,train,-0.9252679724629097,-0.9256930590908207
madelon,train,4.686572908382154,3.15065062292811
madelon,train,-1.1061765727366566,2.1294162273993655
madelon,train,-1.1495339148503636,1.6369660172891325
madelon,train,1.0853566906151266,-0.590214815208982
madelon,train,0.05924265900473731,-4.416166783504298
madelon,train,-2.702464012567547,2.425840493122061
madelon,train,2.7437032093157474,-2.033069444051978
madelon,train,2.324702944662429,-0.8175012394753681
madelon,train,-3.2441743268492327,1.6114192819881374
madelon,train,-1.7754881519930987,1.0016600109561076
madelon,train,-3.5245423294691847,-3.638944668392259
madelon,train,-0.7579468900709952,-2.6279291444471835
madelon,train,-1.6716459756995368,0.6353342960607915
madelon,train,-1.1335898417556332,2.289889252735258
madelon,train,-1.9022797515057905,1.4550459750543674
madelon,train,0.21590359209396723,2.766605326110138
madelon,train,-1.5815295137071423,-3.096633627202141
madelon,train,1.8822614641087387,3.0037126725791015
madelon,train,-3.273850338867636,3.6919066731253336
madelon,train,2.6189468529055864,-0.9614250127085638
madelon,train,-0.20687940963041473,0.3360022822673768
madelon,train,1.576385287026911,-2.6822415896885365
madelon,train,-1.4881129839709575,-2.718279547423584
madelon,train,-3.7611346846939404,-2.9472731915263646
madelon,train,1.7282187255826702,-4.310203417239645
madelon,train,0.1313550647470642,0.4617855032391649
madelon,train,-1.8636101759183397,0.803601824764387
madelon,train,4.192513070349592,-1.9448022184005669
madelon,train,0.3201855178300723,2.873899109846636
madelon,train,2.720289563788364,2.234634106865478
madelon,train,0.6874396531034349,0.6255935494483068
madelon,train,0.624794525025739,-2.8874097694762293
madelon,train,1.133540396681515,3.3673469458725482
madelon,train,-0.27090868984336614,-0.064832176415153
madelon,train,-0.7847814234913236,-0.40718587807509016
madelon,train,2.879384110860976,-2.7237112289898486
madelon,train,0.11519649216255215,-3.847318108818077
madelon,train,-0.6473091145216517,-1.6763340468833963
madelon,train,2.728744148964333,1.9476060465959415
madelon,train,2.6450893516551837,-1.2977191534830181
madelon,train,0.5812047467351696,-1.757864037729712
madelon,train,-4.294187708312742,0.4230010118645164
madelon,train,2.3528459075570263,0.46003173776634065
madelon,train,1.1399245898579013,-2.5401191500340023
madelon,train,1.304590447333056,-3.0957941844649994
madelon,train,1.1763066053901674,1.3107776012628432
madelon,train,-1.9862620517785026,-1.7986222807466845
madelon,train,1.638499411956199,-1.6451478204294943
madelon,train,3.739918241335449,-0.6995893305231021
madelon,train,1.2634132141225345,1.1505449935375422
madelon,train,1.9277520533522334,-3.16160162860013
madelon,train,-5.826679389480349,-0.9248189551637906
madelon,train,3.1435946860751143,-1.974848420753579
madelon,train,-3.1627883850179406,-0.4003618636322421
madelon,train,-1.8289601524984478,2.9950078252295995
madelon,train,-2.682925307596176,-1.776571398437145
madelon,train,2.319214982722949,-0.6103381365274476
madelon,train,2.2544217728246547,-1.5347960784293446
madelon,train,1.6719199327396066,0.6269914525465476
madelon,train,-1.351568661005976,2.0101835498110376
madelon,train,-0.9757200936541315,1.751697737985156
madelon,train,3.5636100615960298,-1.1941704612245576
madelon,train,-1.057390648972809,0.6129382849948259
madelon,train,0.7682446142360116,1.2240073688465802
madelon,train,-0.17821580908281362,1.8529355793274884
madelon,train,2.257029484782743,0.7475951772304166
madelon,train,2.685972771204332,-0.3610377870415445
madelon,train,-1.4281447373737122,-2.4957599171998823
madelon,train,0.19405341873016005,2.010816360703186
madelon,train,-1.1837515210867928,0.4851239090451641
madelon,train,-4.52475953526105,0.9115587181277518
madelon,train,0.7550114783773726,-0.6983339577884901
madelon,train,0.8112343233313583,0.31547936095656604
madelon,train,3.459360535957145,0.7725377212516154
madelon,train,0.8969015084185681,4.252839410239668
madelon,train,0.21527216195740242,4.21362743705424
madelon,train,2.514498774851246,4.463622948143679
madelon,train,-1.1447352511079751,-1.0657556091228235
madelon,train,-3.250435836401231,1.2063407990510953
madelon,train,6.418623542343224,-3.3558361032701587
madelon,train,3.297327747990236,3.444913078395398
madelon,train,-4.6198422061393885,1.5188415513028781
madelon,train,1.5315778069570283,-2.701536778578651
madelon,train,2.9281630418164153,-0.6104152440744229
madelon,train,-1.5555303931141873,-3.1352608501074393
madelon,train,1.3813744020936365,3.0184885291563424
madelon,train,-1.4670548964501267,-3.477746295366182
madelon,train,-3.5394500917356693,0.055566584263632264
madelon,train,-0.32742522464590895,-3.0025010798545653
madelon,train,-0.9136146984779409,1.7755262065229367
madelon,train,-1.9715585031957414,2.7226010486732055
madelon,train,0.03671410102043703,1.870934391963131
madelon,train,1.3349561693766947,3.5004764315994654
madelon,train,-3.735673711861503,2.7007041006658334
madelon,train,-4.544300485129178,-1.2040993805899296
madelon,train,-4.701383534068947,1.2497597952192028
madelon,train,1.0583404755797405,3.547644632752168
madelon,train,2.3667340770960923,-1.2211015906635767
madelon,train,-0.05543193540852638,1.6730117134188864
madelon,train,-3.1549684737662798,0.8012123641663973
madelon,train,-1.8026540365451567,-0.7491469742118951
madelon,train,-3.200807068234291,-1.2924337111159683
madelon,train,-4.5615490515964305,-0.25432677610774695
madelon,train,-0.27105357453075574,1.6318708212950117
madelon,train,1.7736412234370802,-0.9784934431146652
madelon,train,-1.8199185991768956,-2.5166753825323953
madelon,train,-3.2658418597677885,0.5103221012238756
madelon,train,3.6695524213371145,2.08963892329511
madelon,train,1.7611736678364365,2.7936146457201723
madelon,train,3.091086572100119,-0.743977040680539
madelon,train,-4.717369568583156,1.2584134851276692
madelon,train,-1.2221983727630983,-3.4160770684346238
madelon,train,-3.067666244873478,2.1496315794357206
madelon,train,-1.3885721881014523,1.6092718846708933
madelon,train,1.160140477955368,-1.3028178647058872
madelon,train,1.217355798980335,2.2783944915683696
madelon,train,-1.621307422180413,-1.2999789853592238
madelon,train,-0.43453856512627753,-2.0490209931236554
madelon,train,-3.2019413010158075,2.9167517298747807
madelon,train,-1.6753199688037808,-3.3146144223311644
madelon,train,-2.9043813919330526,2.6010733806753854
madelon,train,-3.07125529911249,-1.5651392885958901
madelon,train,1.2678376726069869,1.4927568979194805
madelon,train,0.02540243989740021,-1.6094577594808201
madelon,train,2.0998291856302083,3.4968287018691586
madelon,train,-3.0954579805567835,-0.9410209558389919
madelon,train,-1.6406300515704346,0.7145907804782237
madelon,train,0.7639365743261023,-1.5621523321190394
madelon,train,-3.996755578292278,0.2840071237385784
madelon,train,-2.9102017272027223,-1.62247001395288
madelon,train,1.3555150072716604,2.335861737642771
madelon,train,-1.859994131809588,0.8615875669117474
madelon,train,0.8216576175117691,-2.9336818308026946
madelon,train,-0.2561288233028466,-3.549836532236656
madelon,train,3.213440144302174,-1.2083134083682083
madelon,train,2.2220848018310297,-1.8015314356099568
madelon,train,2.898136875033294,2.136557512866003
madelon,train,-2.914352117468189,-0.7517019553078694
madelon,train,-1.6951169417149665,-2.283098612298296
madelon,train,-0.928342982501033,2.656314601304543
madelon,train,0.130834803797556,1.7982400864454007
madelon,train,4.628989094053761,-0.4617142014225925
madelon,train,2.2964005102672087,0.9739334059496871
madelon,train,0.722502516799291,4.758432883361794
madelon,train,-0.4191103723634907,-2.535501701460737
madelon,train,3.980132305673313,-1.9132920645153855
madelon,train,-4.138439879982962,1.4542515472892121
madelon,train,1.2084086343919782,-3.3539839593628398
madelon,train,3.6618142440589025,0.14728678477799895
madelon,train,-3.356802376743247,2.691997620170192
madelon,train,2.0453603775479063,-2.277488202974318
madelon,train,-1.2311543084150993,-2.0874724775025366
madelon,train,0.3130202274122942,-2.441131508040823
madelon,train,-3.083319911476746,-0.22413820063352047
madelon,train,-0.3002001054959714,1.7381481670476457
madelon,train,-2.0017323212486673,0.2439769277887862
madelon,train,1.4321767113636286,-1.9395674816086337
madelon,train,-0.4435416474145398,3.8730532934630624
madelon,train,-0.740403911048086,0.5785812213154222
madelon,train,0.7908993687179001,2.432402195278286
madelon,train,2.1419885983145854,-3.4394521245805176
madelon,train,3.187125360685425,-0.6783532246499056
madelon,train,3.2748964596968047,2.084797795363544
madelon,train,2.185628502376214,-2.04123821310626
madelon,train,4.414544395096126,0.8583877391649627
madelon,train,-2.1239072382967232,1.6040180470851417
madelon,train,2.9425650089650666,3.1797761609022164
madelon,train,3.6566253489177987,3.017914653471076
madelon,train,1.40772570972339,3.404392497936689
madelon,train,-2.8464797793474776,1.667351089664466
madelon,train,-0.9653240443437313,2.928727111812237
madelon,train,-2.731897647482781,-0.3195441433046167
madelon,train,0.06380474958692044,-0.7451186667205554
madelon,train,2.392980345500003,-1.3588855321587714
madelon,train,-2.2797154622221507,-2.246249696075056
madelon,train,-0.48612577114989464,-3.2597027157289777
madelon,train,-0.8620898085420434,-3.7178253689514946
madelon,train,-4.580783051272853,-1.9952863718403504
madelon,train,2.4709594196018987,-0.6963165745314706
madelon,train,0.7326206417371948,-2.223488339487268
madelon,train,-3.054818169763794,-0.0777827698319518
madelon,train,-1.3751593180641446,-0.5591931818580954
madelon,train,1.8812889843505953,2.517211514616735
madelon,train,1.8558976450707225,-1.0714237141926177
madelon,train,-0.15875490813271084,-1.02941383635799
madelon,train,0.3129036823095478,0.49063644117997124
madelon,train,-1.9780139240728165,3.115959101598811
madelon,train,-3.1613469221796113,-0.5816951886653889
madelon,train,-2.6464607877824897,1.3050862432548116
madelon,train,-3.661245233889589,-0.9504781448226475
madelon,train,2.721719673635986,-0.36351138590475435
madelon,train,0.0018739811426426401,-2.322357529645341
madelon,train,-4.469797597307113,-2.5109485004286944
madelon,train,1.7762416991282675,1.9518075140282756
madelon,train,-1.516144989336286,2.493374047606676
madelon,train,1.2804131229648996,0.7249344948854987
madelon,train,-3.0312684168622956,-1.3876664202528468
madelon,train,3.7038141769777075,0.004784786373475265
madelon,train,4.498380864793147,-1.1087593801945999
madelon,train,-5.336073161540169,1.342986647566757
madelon,train,-3.2000884631807667,0.7446587529857449
madelon,train,2.7656221646554324,-2.4269522218527073
madelon,train,-3.456452309710798,-0.9173812169930649
madelon,train,0.4224574592216065,2.229506306783256
madelon,train,-3.0335713174156513,1.7569724931753714
madelon,train,4.848183779724906,0.6877906063768601
madelon,train,0.3172815997726841,-0.40164193730866793
madelon,train,4.223409931756176,-0.29052031521569316
madelon,train,-1.8945576775747115,1.8651043763366857
madelon,train,-3.848234001293267,3.4794122304871125
madelon,train,1.703739240175787,-2.773589550660024
madelon,train,0.2599984917042666,1.572507258071644
madelon,train,-5.403701265311887,2.61184699400543
madelon,train,-4.36221693282612,0.20550128986780086
madelon,train,0.030802219973849958,-4.258680534290355
madelon,validation,3.3766483901999313,3.4871909680805566
madelon,validation,-0.3717994441575253,1.6402197639945695
madelon,validation,3.3506938922493363,-0.17367881385187306
madelon,validation,-3.347693857452507,1.5385990053822054
madelon,validation,-1.226052979310726,-3.3359662152218235
madelon,validation,-0.6003196651145355,0.8333162773639426
madelon,validation,1.082140816050226,-0.32023160088031527
madelon,validation,1.7554655260325502,2.057406799051395
madelon,validation,1.507607867213108,-1.2410838100940975
madelon,validation,6.928156766041063,1.3834273070556937
madelon,validation,-1.901232554313915,0.709612308268268
madelon,validation,1.6538502444958543,-3.0356050970469983
madelon,validation,-1.1753050256293343,-3.358995667235137
madelon,validation,-2.834925434734987,-0.9348149231865955
madelon,validation,0.9187428104341535,-0.7908929157931068
madelon,validation,-2.801850305306381,2.577498708738075
madelon,validation,2.957594194510146,0.8524062878556511
madelon,validation,3.7702175349560845,0.6803944601516526
madelon,validation,0.9521718516791744,-2.283056766747847
madelon,validation,-0.5531648525909567,0.5030617102316839
madelon,validation,-0.7891009772500532,1.606340167038088
madelon,validation,2.3201769364860114,2.107868169991822
madelon,validation,1.7643440602791969,0.22083666510640354
madelon,validation,2.475072635515672,0.7947394406145187
madelon,validation,1.5217271774268215,2.3958690503210187
madelon,validation,-0.9227289367496841,0.14710977814470158
madelon,validation,3.2618840578081802,3.3039581978624613
madelon,validation,-0.3070019393016216,-0.021572242661099573
madelon,validation,-0.4504048573672199,-0.23939871842088126
madelon,validation,-0.7282998332794627,-1.9579678023213554
madelon,validation,0.35045252317750214,1.17410420662475
madelon,validation,2.554713579026893,1.4115512057251596
madelon,validation,1.1895949819135898,-1.607227699087187
madelon,validation,-0.5263209923528848,-3.955503669931637
madelon,validation,-0.1859291008714922,0.6303609413641106
madelon,validation,0.9365496098553081,2.5263065075793354
madelon,validation,-0.21771390039536342,-3.565502901267351
madelon,validation,3.54050389707054,-3.33469820179007
madelon,validation,-0.9574406498589088,-4.55879251760009
madelon,validation,-1.9705558835257466,-0.2887821433405374
madelon,validation,3.8590582246314753,0.26162556054785835
madelon,validation,2.380677784429208,1.604748578845395
madelon,validation,0.43454190808224513,2.3702176365918626
madelon,validation,-0.34308404699421013,-2.8562444224383476
madelon,validation,1.7923893992255642,-0.47637958803787744
madelon,validation,0.473480110179948,1.2113120260550772
madelon,validation,-0.7076363163877463,1.7723391902193069
madelon,validation,-2.3120772989338594,-1.477356341308317
madelon,validation,-3.4093749269158558,-4.656491136566015
madelon,validation,-5.415323066411377,-0.6577673599538538
madelon,validation,0.09341596192273031,1.6088040182365495
madelon,validation,2.6334633602746758,-0.8703225111788273
madelon,validation,5.481040061221219,-3.2952090849028517
madelon,validation,-0.3371497793507908,-1.2618859889799532
madelon,validation,0.7843368296025821,4.097777000497637
madelon,validation,-1.0021340021672824,1.4812845976776114
madelon,validation,6.209511970034891,-1.4755378006139062
madelon,validation,4.362278034074011,-1.8720540409118265
madelon,validation,-1.3405133310762436,-0.24134918989664728
madelon,validation,0.482230186425702,-2.350166610908726
madelon,validation,-1.5160789562869508,2.7467057863721225
madelon,validation,-1.2703081187048593,1.3386728460976125
madelon,validation,0.43264065836480414,3.6043440042746484
madelon,validation,-0.6963960366979156,3.0366306514541694
madelon,validation,-1.5715080625832634,-1.8852848113752387
madelon,validation,-7.354340564581693,1.5816198464716609
madelon,validation,-0.2800966569367814,1.1162441220990607
madelon,validation,1.2404310523953308,1.2468522082295261
madelon,validation,0.42645254886301515,1.13806211474632
madelon,validation,5.545781418457719,-2.199831358421045
madelon,validation,2.00988659326895,0.46775438477257164
madelon,validation,-3.676677225376685,1.7714464771665166
madelon,validation,2.0331005907410193,-1.6593699517543268
madelon,validation,3.395196272588241,2.683828130263729
madelon,validation,-2.414353435973607,-0.22782887846154798
madelon,validation,4.597190756515869,-2.654154081209045
madelon,validation,4.373664989831424,1.836894520621502
madelon,validation,-3.308338712446235,1.8869280562834008
madelon,validation,-0.5839690209420003,3.2688988942015036
madelon,validation,3.615213401667054,1.3850593494134136
madelon,validation,1.5326432938139969,0.3867862991285696
madelon,validation,0.3319357883721668,-2.1032352451435714
madelon,validation,-3.0805952287690257,-1.8730558818870144
madelon,validation,1.2055302170889965,-4.248310913125991
madelon,validation,1.4856860674504644,-3.0842115843072597
madelon,validation,1.7797734796049345,-2.05119130104283
madelon,validation,3.8920239513321975,0.5709535921006283
madelon,validation,-0.18989451775196828,2.2812639037986657
madelon,validation,1.4221614291887905,1.8830029962006447
madelon,validation,-1.4027489278095815,3.0723495347516527
madelon,validation,-1.356711629590262,-1.7941585405306197
madelon,validation,-1.3647578249732892,-2.2847975909603067
madelon,validation,-0.26922536799273494,1.9017414955997942
madelon,validation,-0.22155141754805027,0.5282989259742905
madelon,validation,-2.276826503658771,-0.7144626723447018
madelon,validation,3.2720868570872894,-0.9739144825052869
madelon,validation,-3.7524669361526306,2.13581520869541
madelon,validation,1.0921481740340524,-0.29095995579914835
madelon,validation,-2.6419034322169193,1.153853216953418
madelon,validation,0.6262503191929172,-0.02435025303709938
madelon,validation,1.7420627636190946,2.363954590286551
madelon,validation,-6.049911763081679,0.8419231533535824
madelon,validation,3.342155752524865,0.9520883623475596
madelon,validation,-1.3897334367415508,1.692496807045631
madelon,validation,-0.7906795140544158,1.9453129131061022
madelon,validation,-3.0281801625609037,-0.7134782832407461
madelon,validation,1.9332187235446088,-2.909649586234469
madelon,validation,-0.6005741485586676,-1.5656061165077628
madelon,validation,4.287860095752815,0.6181427106860437
madelon,validation,-1.8322395222048566,2.3993180576080455
madelon,validation,-3.06819032955779,1.2242576025173706
madelon,validation,5.773043029393904,-3.707806994917632
madelon,validation,2.4073117672284785,-2.1327351715115896
madelon,validation,2.499393683948058,-1.0336725696773499
madelon,validation,0.35865050089103134,0.6670567002704264
madelon,validation,0.38103898667254005,-3.1561058654056087
madelon,validation,-5.335056669575951,1.9132218703500774
madelon,validation,-0.25948541985469814,-4.340752207151236
madelon,validation,-0.6656296853676732,-1.0930605774193527
madelon,validation,2.6618548155087747,0.9184710768413822
madelon,validation,2.826481003779263,3.5626444149897734
madelon,validation,1.20102743179635,-3.2220278648853666
madelon,validation,2.7630527728614886,5.150126894135284
madelon,validation,-2.5644726258211015,1.4637722297094697
madelon,validation,-2.414454926787685,-0.18057214580269237
madelon,validation,-2.5495548078427657,-2.3554174305716957
madelon,validation,1.233688272298459,-2.723711056741575
madelon,validation,-2.6649091710207933,-0.40029859257004635
madelon,validation,-2.7679146026056123,0.658987070673844
madelon,validation,7.444089271934589,3.1605987142077177
madelon,validation,-2.0669156756951605,-3.657632479517899
madelon,validation,3.023777240678115,2.163183609279088
madelon,validation,3.236184536056561,-1.491720384713081
madelon,validation,2.3780261776012495,1.5308309323700005
madelon,validation,0.9717530478043742,3.2602586642245854
madelon,validation,-0.646199294255995,-1.798641876695171
madelon,validation,2.123577922974589,1.110168236955858
madelon,validation,-1.4156497302672644,2.6949315417124193
madelon,validation,-0.6900111009639062,-3.0758388032440487
madelon,validation,-2.1925268031111282,-4.066388487818476
madelon,validation,-1.24443261582673,0.3161580167451913
madelon,validation,0.48980316856485423,2.3659123054479676
madelon,validation,-2.865714365018436,-0.5547621712315435
madelon,validation,-1.7801450050899272,3.6186566171589334
madelon,validation,-2.752992509952536,2.479390731728632
madelon,validation,-1.2929762267877727,1.7396614672830382
madelon,validation,1.6711948238097905,0.06913802956379053
madelon,validation,1.7791637563600315,-1.871107100623829
madelon,validation,0.3103000021413578,2.333977581439265
madelon,validation,3.090062726079951,3.728036614564239
madelon,validation,1.4590767008706456,1.4563115926163062
madelon,validation,-3.0075863669414495,-4.012610917112249
madelon,validation,1.2483001044797946,3.8595748750445544
madelon,validation,1.8946127941070496,-1.0488952613452385
madelon,validation,4.978312061971994,0.9493367850258714
madelon,validation,-4.122935572649601,-1.2183400912895284
madelon,validation,-0.0747823979316218,-3.018944317611561
madelon,validation,0.31864040227726775,1.420819899914869
madelon,validation,-0.0608151253170651,-1.431735646153627
madelon,validation,-3.6709463655257837,-0.9087719868999229
madelon,validation,-0.18332167114079098,1.6033552544887302
