feat_442,feat_48,feat_378,feat_453,feat_153,feat_28,feat_336,feat_264,feat_220,feat_296,feat_414,feat_448,feat_10,feat_451,feat_137,feat_60,feat_105,feat_481,feat_377,feat_42
-2.5140357664884037,-1.382574522811877,-1.396423710706063,-1.616348986900478,1.1062977689920936,0.20829850491147756,0.12401014925468674,-1.0273819341586858,0.48441066750650486,-0.32797204370046473,0.5065003271386119,-1.9681390446094822,-0.8413402609158918,0.23539443272272717,0.8495140919631251,-1.0754713232183826,-1.4256987101209184,0.7371681258324171,-0.7310855274530068,0.5571539535891697
-2.401189971945526,1.6696328203016981,1.845914124246302,-1.344178296046168,-0.02687231923510231,1.688934081018898,-0.2813599183556977,-1.0273819341586858,1.4039929913185716,-0.36777792676770804,0.13325681911472037,-0.12220629940965802,1.6959381957552293,1.8336107557674224,0.4903115160801971,-0.920435127662618,1.5814532044771656,-0.6911062763616594,0.9979998497647403,0.2379426852364157
-0.4212592131477601,-1.084238466718069,-1.43055358265293,-0.5188865237782597,0.1585555133838934,0.006393653624102061,-0.24275324524994676,1.6877378540851353,-0.46923026089119396,-0.8056426405073843,-0.05336493489722541,-0.486535130699097,0.5651945357170123,0.02229892298343448,0.5929408234753194,0.9916779508584787,-0.8514686962780682,1.6655464872585668,-0.28646357331130046,0.009934636413019978
0.5840942291433334,0.4992375233182971,0.5489789902653559,0.6400338372788028,0.6427281874446044,-1.0704322199085672,1.5621087224439076,0.21704796878639881,0.552527876677769,-0.32797204370046473,-0.05336493489722541,-0.850863961988536,0.8961438996306368,-0.9366308708433826,-0.27940828938322004,-0.5070052728472458,-0.8136904058936703,-0.9410542967456228,0.25696325952856297,0.19234107547173657
-0.010910869355477028,-0.7400045558405981,-0.7308912077421565,0.28884584907969296,0.6427281874446044,-0.1282095805674816,0.9250986161990179,1.1220878982010059,-0.29893723796303345,0.6273691499133744,0.5376039528072696,0.8250486619428833,-1.365343420445797,-0.1907965867558582,-0.4333522504759035,-0.6103627365510889,-0.9421365932006236,0.05873778479023075,0.9485974104156618,-0.12687019288101745
0.8405619440135104,-1.0612895393262376,-1.3110990308388955,-0.7559384158126589,-1.7060243590626745,0.6794098245820204,-0.2524049135263845,1.3483478805546576,-0.12864421503487294,-0.6862249913056544,0.19546407045203565,-0.26793783192543363,-0.48281178334279856,0.5550376973316662,0.8495140919631251,-0.1969328817357166,-0.5719093474335227,-0.7625199964713633,1.1956096071610542,2.472421563705694
-0.1134979553035478,1.0959096355059132,1.4192907249104645,-0.782277514927592,-0.7582821034544742,-0.5993209002380244,-0.9183700246005875,-1.1405119253355118,0.5184692720921369,1.3040691620565104,2.2483033645834394,-0.14649488816228728,1.2822514908631986,-0.6169876062344436,-0.8438694800563926,-0.5586840046991673,0.6294402867903349,1.3441847467648995,-0.8792928455002423,-1.1757072174686378
0.9123729041771599,-0.969493829758912,-1.1063197991576936,0.8595263299032464,0.6427281874446044,-0.6666225173338163,0.49077354375932025,1.5746078629083093,0.14382462165018384,1.4632926943254836,1.0974692148431069,-0.8265753732359067,0.9513021269495742,-0.6169876062344436,-0.9978134411490761,1.611822733081537,-0.7683564574323926,-1.4766571975684015,1.3438169252082897,-1.5861217053507501
0.38917876584199895,-0.6023109914896096,-0.8332808235827576,0.19226915232493774,0.910568390116487,-0.8685273686211917,1.1856936596628365,-0.23547199592090473,-0.09458561044924085,-0.04933086222976165,-1.359717212980846,0.800760073190254,-0.4276535560238611,-1.0431786257130289,0.07979428649970792,0.06146077752389105,-1.1008054128150953,-0.2983308157582884,1.0474022891138188,0.42034912429513227
0.8405619440135104,0.6828289424529482,0.514849118318489,0.80684813167338,-0.3874264382164828,-0.5320192831422326,-1.217571741170157,1.2352178893778318,-1.0822851434325718,-0.00952497916251835,-0.1466758119031983,-1.8952732783515944,0.7858274449927619,-0.5104398513647973,0.028479632802146784,-0.7653989321068535,1.0072231906343154,-0.869640576635919,0.8497925317175048,1.0131700512359612
-0.5546224248802522,-0.4875663545304527,-0.509047040087521,-1.0720076051918577,-1.1600424074622984,1.0832195271567715,-1.4299084432517868,0.21704796878639881,-1.0141679342613075,0.9856220975185641,0.19546407045203565,1.2136660819849516,-0.813761147256423,1.0877764716798979,-1.8188479003100544,-1.2821862506260688,0.6369959448672146,0.6657544057227133,0.9485974104156618,-1.9509345834681833
-1.713856496093452,-1.382574522811877,-1.3793587747326295,-0.1764782352841276,1.2196147778148132,0.8813146758693959,-1.1307067266822175,0.7826979246705282,-0.16270281962050506,0.030280903904724946,1.2840909688550528,0.46071983065344435,0.8134065586522307,1.407419736288837,0.1824235938948302,-0.1969328817357166,0.6294402867903349,1.0228230062712325,0.009951062783170497,0.5571539535891697
1.5586715456500058,-1.4743702323792025,-1.2769691588920284,-0.009663940889550414,-0.9746145748433026,-0.8012257515254,-0.27170825007925997,0.5564379423168765,-0.43517165630556187,0.10989267003921155,0.9419510864998188,-2.0652933996199994,-1.8617674663162338,-0.8300831159737363,0.7468847845680028,-2.8842269380356362,-0.9496922512775031,-0.9053474366907709,-1.1757074815947133,-1.6317233151154293
-1.1496275233790625,0.06320790287350067,0.037030911062350964,-0.26427523233390504,0.5294111786218848,0.2756001220072694,-0.3006632549085731,-0.4617319782745565,0.4162934583352406,0.18950443617369814,-2.0128933520226564,-1.9438504558568528,0.15150783082498168,0.44848994246201984,-0.27940828938322004,0.37153316863542024,0.4783271252527428,0.8442887059969728,1.8872437580481531,0.10113785594237827
0.09167621659259374,-0.8776981201915864,-0.7650210796890236,1.1580361198724898,1.1784085927883698,-0.5320192831422326,-2.30821025640762,2.8190377658533943,-0.7076404929906187,0.7865926821823476,-0.11557218623454067,0.6064513631692199,0.7582483313332932,-0.6169876062344436,-1.305701363334443,-1.4889011780337549,1.2716712233251017,-1.9051395182266244,0.9485974104156618,1.1043732707653195
-1.3958365296544324,0.06320790287350067,0.12235559092951846,-0.7734978152226143,0.4160941697991652,1.4197276126357306,0.7417169189467011,-0.23547199592090473,0.6887622950202974,-1.1240897050453307,1.6573344768789444,0.7278943069323662,-0.7586029199374856,0.9812287168102516,0.7468847845680028,-0.09357541803187354,-0.23190473397394037,-0.7982268565262152,1.5414266826046037,1.6971941977061484
0.35840264005757777,0.8205225068039366,0.7196283499996909,-0.369631628793638,-0.7685836497110851,-0.7339241344296081,-1.4202567749753492,0.8958279158473541,0.552527876677769,-0.5270014590366812,1.5640235998729715,-2.599642352177843,0.592773649376481,-0.7235353611040899,1.0547727067533696,-0.4036478091434027,0.8258873967892048,-0.3697445358679922,-0.6816830881039283,-0.4004798514690923
0.8097858182290891,-1.0612895393262376,-1.08925486318426,1.0614594231177346,1.312328694124311,-1.205035454100151,1.9867821266071675,0.10391797760957293,-2.2062190947584313,-0.6464191082384111,-1.8884788493480258,0.19354535437452242,-1.365343420445797,-1.1497263805826754,0.2850529012899525,0.06146077752389105,-1.7883702978111398,-0.5125719760873999,0.7509876530193479,-0.8564959491158838
-0.06220441232951241,-0.3498727901794644,-0.3554626163266195,0.9561030266580016,0.7766482887805457,0.6794098245820204,-0.1365848942091318,0.6695679334937024,-0.503288865476826,0.3885338515099146,1.0041583378371342,-1.3366357370411213,0.868564785971168,0.7681332070709589,-1.2543867096368817,-1.7472948372933625,0.8107760806354455,-0.3340376758131403,-3.201207494906931,0.055536246177699124
-0.6059159678542875,0.43039074114280296,0.29300495066385346,0.23616765084982647,1.714088998132135,-0.9358289857169836,-0.04006821144475456,-0.6879919606282082,-0.4011130517199298,-0.12894262836424825,-0.1466758119031983,-0.29222642067806287,0.868564785971168,-1.1497263805826754,-0.6899255189637092,-1.3338649824779902,0.04009895679372551,-0.048382795374324994,1.7390364400009177,0.648357173118528
1.4971192940811633,1.9220710216118435,2.1360180357946716,0.45566014347427014,-2.3344186807159377,0.41020335619885306,-0.27170825007925997,1.2352178893778318,0.21194183082144805,-0.8056426405073843,1.0041583378371342,-0.4136693644412092,0.45487808107913746,0.44848994246201984,1.9784364733094701,-0.3002903454395597,1.1054467456337502,0.41580638533874986,-1.7685367537836552,0.9219668317066029
-0.051945703734705334,-1.4743702323792025,-1.4476185186263635,-1.2651609987013681,-1.3248671475680722,0.8813146758693959,-0.8701116832183988,-1.1405119253355118,0.14382462165018384,0.4283397345771579,1.3151945945237105,-0.486535130699097,-0.6207073516401421,0.9812287168102516,1.0547727067533696,0.5265693641911848,-0.3527952632040141,-1.226709177184438,0.5533778956230339,-0.3548782417044132
0.16348717675624327,1.256552127248733,1.2657063011495628,0.9034248284281352,0.6118235486747717,-0.5993209002380244,-1.4395601115282246,-0.12234200474407883,-1.0141679342613075,0.8662044483168342,-0.48881569425843224,1.5779949132743905,-1.3929225341052658,-0.6169876062344436,1.3626606289387364,-0.09357541803187354,1.861012553321711,0.9514092861615285,0.40517057757579844,-0.8108943393512046
0.522541977574491,0.6598800150611168,0.42952443845132143,-0.9490918093221692,-0.9849161210999134,-1.4742419224833183,0.24948183684837716,1.0089579070241799,-0.9460507250900434,-2.1590426647936565,2.3105106159207547,-0.24364924317280434,-0.013966851131830552,-1.4693696451916143,-0.12546432829053664,-0.7137202002549319,-1.0856940966613362,-1.726605217952365,-0.5334757700566929,-0.6740895100571672
0.8097858182290891,-1.2448809584608886,-1.4476185186263635,-0.09746093793932788,-0.5522511783222568,-0.5320192831422326,-0.2137982404206336,-0.009212013567252956,0.9952897362909864,0.5477573837788878,1.5018163485356562,-0.02505194439914096,0.7030901040143558,-0.6169876062344436,1.2600313215436143,1.611822733081537,-0.9572479093543828,0.5229269655033056,1.7390364400009177,0.28354429500109485
-0.534105007690638,0.040258975481669276,0.15648546287638546,0.9034248284281352,1.0135838526825958,0.14099688781568573,-1.072796717023591,-0.12234200474407883,-0.09458561044924085,-2.636713261600576,-0.45771206858977465,-0.43795795319383846,0.5376154220575435,0.12884667785308082,1.0547727067533696,0.26817570493157716,1.4907853075546103,-0.7982268565262152,-1.2745123602928703,-0.4004798514690923
0.6148703549277547,-0.7629534832324294,-0.713826271768723,0.8946451287231574,0.4057926235425543,-0.9358289857169836,-2.134480227431741,-1.0273819341586858,-0.7416990975762507,0.5477573837788878,-1.2041990846375579,1.432263380758615,0.12392871716551297,-0.8300831159737363,-0.5359815578710257,0.42321190048734175,0.7956647644816863,-0.9410542967456228,0.10875594148132747,-0.035666973351659165
-0.9239359342933069,-0.2810260080039702,-0.27013793645945205,-1.2037031007665238,-1.4484857026474027,1.688934081018898,-1.6808518184391676,0.7826979246705282,0.45035206292087276,-0.36777792676770804,-1.1730954589689002,-0.5108237194517262,-1.1722896248295163,1.9401585106370687,1.1060873604509307,0.11313950937581257,1.339672146017018,-1.4052434774586977,-0.3852684520094574,-0.12687019288101745
-0.06220441232951241,-0.5564131367059469,-0.509047040087521,-0.7998369143375476,-1.5515011652135113,1.5543308468273143,-0.5902133032017048,-0.4617319782745565,1.0293483408766184,-0.40758380983495135,0.16436044478337802,-1.6523873908253017,3.681634379236976,1.5139674911584833,0.3876822086850748,-0.817077663958775,0.26676869910011375,-0.44115825597769603,0.009951062783170497,0.648357173118528
-0.18530891546719733,-0.6711577736651039,-0.679696399821856,0.6400338372788028,0.2306663371801695,1.2851243784441468,-0.020764874891879115,-0.12234200474407883,0.34817624916397644,-0.765836757440141,0.7242257068192154,-0.26793783192543363,-0.48281178334279856,1.3008719814191907,-0.022835020895414358,-1.0237925913664612,0.5387723898677796,-1.5837777777329574,0.059353502132248985,0.28354429500109485
0.08141750799778666,-0.5793620640977784,-0.5602418480078215,1.0965782219376456,0.8693622050900436,0.6794098245820204,-0.12693322593269407,-0.4617319782745565,3.038806011428912,-0.16874851143149153,0.4131894501326391,0.7764714844376248,-0.5103908970022673,0.3419421875923735,-0.9978134411490761,-0.45532654099532427,0.6596629190978534,-0.2983308157582884,0.10875594148132747,-1.0389023881746005
-1.077816563215413,1.7614285298690238,1.3169011090698635,0.0693533564552493,1.06509158396565,-0.26281281475906526,0.8092785968817652,0.7826979246705282,0.552527876677769,0.4681456176444012,-1.1419918333002426,0.9707801944586589,-0.5103908970022673,-0.29734434162550455,-0.022835020895414358,0.939999219006557,0.4103262025608263,-0.5482788361422518,-1.4227196783401057,0.14673946570705743
1.3534973737538643,0.7746246520202739,0.8049530298668585,1.6058008048263548,0.38518953102933257,-1.205035454100151,-0.6095166397545803,0.10391797760957293,0.24600043540708014,-0.5270014590366812,0.3198785731266662,2.160921043337493,-0.8689193745753604,-1.2562741354523217,-1.1517574022417594,-0.6103627365510889,1.0676684552493523,-0.3697445358679922,-0.08885381591498648,-0.44608146123377146
-1.5599758671713457,0.5451353781019599,0.34419975858415397,-1.475873791620834,-0.696472825914809,1.0159179100609796,0.27843684167769034,-1.1405119253355118,-1.150402352603836,-0.40758380983495135,0.7242257068192154,-0.5108237194517262,0.8134065586522307,1.3008719814191907,-0.6386108652661481,-0.9721138595145395,-0.065680256282589,1.5227190470391592,-0.8792928455002423,-0.035666973351659165
2.1844527699332374,0.7975735794121052,0.95853745362776,1.6760384024661767,0.03493695830456292,-2.0799564763454446,-0.6963816542425199,-0.4617319782745565,0.21194183082144805,-0.765836757440141,0.13325681911472037,0.4121426531481858,-0.6758655789590795,-1.8955606646701997,1.157402014148492,0.4748906323392633,0.7352194998666495,0.8085818459421209,-0.03945137656590799,-0.2636750221750549
-0.3699656701737247,1.8302753120445179,1.777654380352568,0.9648827263629793,0.9723776676561523,0.14099688781568573,-0.24275324524994676,-0.91425194298186,-1.4228711892888928,-0.7260308743728977,-1.608546218330107,-1.9924276333621114,-0.37249532870492374,0.23539443272272717,-0.27940828938322004,0.21649697307965565,1.8987908437061092,1.237064166600344,0.20756082017948446,-0.4916830709984506
1.0047012815304235,0.6828289424529482,0.6854984780528239,-0.6418023196479481,-0.9849161210999134,-1.6761467737706939,0.06610013959606041,-0.6879919606282082,-0.36705444713429763,1.7419338757961866,-1.6707534696674222,0.1449681768692639,0.37214074010073134,-1.7890129098005534,0.6442554771728805,0.836641755302714,-0.8968026447393459,0.7371681258324171,0.40517057757579844,-0.08126858311633832
-0.5853985506646734,0.5680843054937913,0.46365431039818844,0.034234557635338315,0.27187252220661295,1.0832195271567715,1.3015136789800892,0.44330795114005056,-0.26487863337740136,0.14969855310645483,-0.8620592022823238,-1.6523873908253017,-0.40007444236439244,0.9812287168102516,-1.6135892855198097,-1.0237925913664612,-0.12612552089762588,-0.6911062763616594,-0.5828782094057714,2.1076086855882608
-0.6982443452075512,-0.6941067010569353,-0.6626314638484225,-1.0193294069619911,-0.2535063368805415,0.6794098245820204,1.2146486644921497,-0.23547199592090473,0.8249967133628259,0.14969855310645483,1.937267107896863,0.6793171294271078,2.688786287496103,0.6615854522013126,-2.331994437285666,0.1648182412277341,-1.5465892393509921,0.8085818459421209,1.3932193645573683,-1.5861217053507501
-0.15453278968277612,-0.9924427571507434,-0.8162158876093241,-0.6505820193529258,-1.015820759869746,0.9486162929651877,-1.1693133997879683,1.3483478805546576,0.5184692720921369,-0.08913674529700494,0.3198785731266662,1.1165117269744345,1.7786755367336353,0.9812287168102516,-1.6135892855198097,0.836641755302714,0.3801035702533079,-0.3697445358679922,0.7509876530193479,1.8339990270001858
-0.5751398420698662,-0.46461742713862136,-0.47491716814065404,-0.40475042761354896,-1.0055192136131352,1.6216324639231061,-1.4878184529104133,1.0089579070241799,-0.7416990975762507,-1.0842838219780875,0.13325681911472037,0.5821627744165907,0.45487808107913746,1.8336107557674224,-0.27940828938322004,0.5265693641911848,1.2036703006331853,-0.5839856961971037,0.7015852136702694,-2.178942632291579
-0.39048308736333887,-0.5334642093141155,-0.5602418480078215,-1.6953662842452777,-1.5308980727002897,0.7467114416778122,0.6548519044587616,-0.009212013567252956,-1.3206953755319963,0.030280903904724946,0.6309148298132425,0.5821627744165907,-0.48281178334279856,0.8746809619406053,-0.12546432829053664,0.009782045671969518,-1.2896968647370854,1.4513053269294554,0.8991949710665833,-0.6740895100571672
-1.1598862319738696,-0.7400045558405981,-0.7820860156624571,-0.22037673380901632,0.9620761213995415,1.3524259955399387,2.006085463160043,-1.3667719076891636,-1.2866367709463644,1.503098577392727,0.3198785731266662,-0.948018316999053,0.2894033991223252,1.5139674911584833,-0.8438694800563926,0.31985443678349873,-1.1083610708919749,-0.4054513959228441,0.6027803349721124,-1.0845039979392794
-1.4984236156025033,1.8073263846526864,1.5899400846447995,0.02545485793036057,0.46760190108221955,1.4197276126357306,1.6779287417611604,0.10391797760957293,-0.46923026089119396,-0.24836027756597814,1.1596764661804222,-0.6322666632148726,0.20666605814391908,1.5139674911584833,0.4389968623826359,1.5601440012296155,0.47077146717586316,-0.2626239557034365,1.4426218039064467,-0.3548782417044132
1.1072883674784944,-0.46461742713862136,-0.5261119760609545,-0.6593617190579036,-0.9540114823300808,-0.8685273686211917,0.8285819334346406,-0.6879919606282082,1.233699968390411,3.0555280170152157,-0.6132301969330628,0.21783394312715168,-0.40007444236439244,-0.9366308708433826,-1.4083306707295653,-0.24861161358763814,-1.6599241105041864,-0.15550337553888074,0.5039754562739553,0.5115523438244906
0.8097858182290891,-1.5891148693383594,-1.43055358265293,1.3336301139720448,1.2917256016110894,-0.8685273686211917,-0.8025500052833348,0.7826979246705282,-0.5714060746480902,-0.7260308743728977,0.2576713217893509,-0.7051324294727603,-0.6758655789590795,-0.9366308708433826,-1.5109599781246874,-0.7137202002549319,0.11565553756252159,0.16585836495478648,-0.28646357331130046,-0.44608146123377146
-0.19556762406200442,-0.5334642093141155,-0.543176912034388,0.7190511346236025,1.3844395179205873,0.6794098245820204,2.633443901128495,1.3483478805546576,1.6083446188323642,1.1846515128547805,-0.768748325276351,0.24212253187978094,1.2546723772037298,0.6615854522013126,-0.4333522504759035,-0.8687563958106965,-1.2519185743526875,1.4513053269294554,-0.7310855274530068,0.329145904765774
1.189358036236951,0.728726797236611,0.6513686061059569,0.5346774408190699,-0.2535063368805415,-1.8107500079622774,-1.24652674599947,0.21704796878639881,0.14382462165018384,1.3040691620565104,-0.17777943757185594,-0.1950720656675458,-0.013966851131830552,-1.8955606646701997,-0.5359815578710257,1.5601440012296155,0.5085497575602612,0.13015150489993457,1.1956096071610542,0.6027555633538488
0.1121936337822079,-1.7497573610811792,-1.5500081344669645,-1.2124828004715016,-1.1497408612056874,0.5448065903904368,-0.8218533418362102,0.6695679334937024,0.007590203307655441,-0.08913674529700494,0.03994594210874748,0.1449681768692639,0.6203527630359497,0.44848994246201984,2.1323804344021537,0.7849630234507925,-0.6701329024329576,0.8442887059969728,0.6521827743211909,0.009934636413019978
0.8713380697979316,-0.5105152819222841,-0.543176912034388,1.386308312201911,1.559565804282972,-1.137733837004359,0.11435848097824902,-1.4799018988659893,-0.12864421503487294,2.4186338879393228,1.2840909688550528,-0.6808438407201312,-2.137558602910921,-1.1497263805826754,0.13110894019726907,0.21649697307965565,-0.20923775974330155,1.6655464872585668,2.1342559547935456,-0.30927663193973404
-0.30841341860488225,0.22385039461632042,0.20768027079668597,0.04301425734031606,0.024635412047952047,0.6794098245820204,0.606593563076573,0.6695679334937024,1.0293483408766184,-1.283313237314304,1.7506453538849172,1.3593976145007272,0.09634960350604427,0.6615854522013126,0.23373824759239134,1.5084652693776939,0.04009895679372551,-0.5125719760873999,0.40517057757579844,-1.3125120467626752
0.45073101741084143,0.8893692889794308,0.992667325574627,0.19226915232493774,-1.499993433930457,1.2851243784441468,-0.030416543168316837,-1.1405119253355118,1.0974655500478827,-0.2881661606332214,-1.3286135873121883,-0.6079780744622433,-1.2550269658079223,1.1943242265495442,2.7994709324704483,-1.3338649824779902,1.0374458229418337,1.4870121869843074,-0.13825625526406496,0.6939587828832071
0.5840942291433334,-1.1760341762853945,-1.08925486318426,-0.8700745119773695,-0.9849161210999134,-0.6666225173338163,-0.030416543168316837,1.5746078629083093,0.9612311317053542,-0.20855439449873484,0.8486402094938459,0.24212253187978094,-0.7861820335969543,-0.7235353611040899,-1.1004427485441983,1.0433566827104002,-1.4256987101209184,-0.11979651548402882,-0.5334757700566929,1.241178100059357
-0.17505020687239026,-0.6252599188814411,-0.5943717199546885,-1.7743835815900773,-1.3145656013114613,0.41020335619885306,-0.5226516252666408,1.3483478805546576,0.6547036904346654,0.30892208537542803,-0.7065410739390356,-0.5108237194517262,-1.558397216062078,0.23539443272272717,0.1824235938948302,0.31985443678349873,-0.6323546120485596,-0.5482788361422518,-0.7804879668020853,-0.21807341241037576
-0.9752294772673422,-0.3957706449631272,-0.40665742424692003,-1.4495346925059007,0.673632826214437,-1.137733837004359,-0.35857326456719946,3.3846877217375235,0.041648807893287544,-0.765836757440141,-2.043996977691314,0.43643124190081506,-1.3929225341052658,-1.1497263805826754,1.0034580530558084,0.7849630234507925,-0.8136904058936703,-0.0840896554291769,0.15815838083040595,2.4268199539410147
1.322721247969443,0.8893692889794308,0.7025634140262574,0.9473233269530239,-0.12988778180121102,-1.3396386882917346,0.1433134858075622,0.44330795114005056,1.7105204325892605,-0.08913674529700494,0.16436044478337802,-1.2880585595358627,-0.45523266968332987,-1.2562741354523217,1.6705485511241034,0.06146077752389105,0.15343382794691962,-0.44115825597769603,-0.5334757700566929,-2.6805603397030495
0.7071987322810184,1.0041139259385878,0.890277709734026,-0.7910572146325698,-0.8612975660205829,-1.5415435395791102,0.3556501878891921,0.10391797760957293,0.6887622950202974,-1.4823426526505203,-0.48881569425843224,0.8736258394481419,-0.5931282379806734,-1.5759174000612608,0.33636755498751364,2.180288783452674,-1.01013751589254,-0.2983308157582884,-0.28646357331130046,-2.8629667787617663
-0.6572095108283229,-0.5793620640977784,-0.5602418480078215,-1.344178296046168,0.2615709759500021,-1.3396386882917346,-0.35857326456719946,0.44330795114005056,1.0634069454622506,-1.6017603018522502,0.7864329581565307,0.9950687832112881,-0.6482864652996108,-1.4693696451916143,-0.5359815578710257,-1.0237925913664612,-0.9194696189699847,0.7014612657775652,-0.7804879668020853,1.1955764902946777
-0.8521249741296574,-1.1989831036772258,-1.157514607077994,0.4293210443593369,1.0547900377090393,0.9486162929651877,-1.7194584915449185,-0.009212013567252956,-0.026468401277976658,0.7865926821823476,-1.7951679723420528,0.12067958811663462,-0.7586029199374856,0.8746809619406053,-0.3307229430807812,1.8185376604892232,1.1356693779412688,-0.0840896554291769,-0.5334757700566929,1.0587716610006404
1.609965088624041,0.8205225068039366,0.7708231579199915,0.5697962396389809,-1.489691887673846,-0.46471766604644077,-0.18484323559132043,0.8958279158473541,1.8126962463461567,0.34872796844267134,0.5065003271386119,-0.6565552519675019,-1.1722896248295163,-0.5104398513647973,0.13110894019726907,0.06146077752389105,0.36499225409954866,-0.11979651548402882,-0.3358660126603789,-0.628487900292488
-0.0006521607606699518,-1.3366766680282143,-1.5841380064138315,-1.1246858034217242,-0.3153156144202067,-0.5320192831422326,-0.4550899473315767,-1.5930318900428153,0.24600043540708014,0.5875632668461311,0.03994594210874748,-0.7294210182253896,0.2618242854628565,-0.5104398513647973,-0.3307229430807812,0.31985443678349873,-1.1763619935838914,1.7012533473134188,-0.3358660126603789,0.648357173118528
-1.0572991460257988,1.784377457260855,1.7947193163260013,-1.4144158936859899,-1.170343953718909,0.8140130587736041,1.7358387514197866,-0.4617319782745565,-0.33299584254866554,0.3885338515099146,-0.7998519509450086,0.800760073190254,-0.06912507845076796,0.9812287168102516,-0.48466690417346464,0.37153316863542024,-0.6852442185867169,-0.2626239557034365,-0.28646357331130046,0.8763652219419238
-0.18530891546719733,-1.4284723775955397,-1.601202942387265,0.15715035350502676,1.4565503417168633,-0.46471766604644077,0.500425212035758,-0.3486019870977306,0.31411764457834435,-0.7260308743728977,-0.23998668890917121,0.339276886890298,-1.8617674663162338,-0.4038920964951509,0.6442554771728805,-2.3157608876644993,-1.0554714643538177,0.38009952528389795,0.4545730169248769,0.9219668317066029
-0.14427408108796902,-1.1301363215017317,-1.5158782625200975,-0.01844364059452816,-0.5625527245788676,1.2851243784441468,-1.0148867073649648,-1.932421863573293,-0.23082002879176924,-0.4473896929021946,-1.110888207631585,0.16925676562189315,0.8961438996306368,1.6205152460281296,1.3113459752411754,0.37153316863542024,0.9316666098655193,-0.5839856961971037,0.20756082017948446,-0.9933007784099213
0.23529813691989282,-0.7859024106242608,-0.7991509516358906,-0.4837677249583487,-0.6346635483751438,0.4775049732946449,0.46181853893000707,-1.3667719076891636,0.6887622950202974,0.9458162144513208,-1.110888207631585,1.2136660819849516,-0.17944153308864277,0.44848994246201984,0.13110894019726907,1.7151801967853801,-0.8590243543549478,0.41580638533874986,0.009951062783170497,1.1043732707653195
1.3124625393746359,-0.6482088462732725,-0.6967613357952895,-0.11502033734928337,-0.94370993607347,-0.5320192831422326,0.567986889970822,0.7826979246705282,-0.33299584254866554,0.7467867991151043,-0.426608442921117,0.0721024106113761,-0.09670419211023668,-0.6169876062344436,1.3113459752411754,-1.1788287869222256,-1.1688063355070117,0.9514092861615285,-0.3358660126603789,2.0620070758235816
0.2763329712991211,-0.2810260080039702,-0.304267808406319,0.33274434760458166,0.5603158173917174,-0.3974160489506489,0.567986889970822,0.5564379423168765,-0.6735818884049866,-1.9202073663901966,-0.8931628279509815,-0.8265753732359067,1.5856217411173543,-0.4038920964951509,0.028479632802146784,0.009782045671969518,-0.5794650055104024,-0.4054513959228441,1.2450120465101326,2.0620070758235816
-0.19556762406200442,-0.5793620640977784,-0.611436655928122,-1.2827203981113235,-1.0570269448961895,0.6794098245820204,0.8671886065403915,-0.3486019870977306,-0.7076404929906187,0.3885338515099146,-0.768748325276351,-0.12220629940965802,0.6203527630359497,0.8746809619406053,-0.3307229430807812,2.0252525878969094,-1.1914733097376506,0.27297894511934223,-1.7191343144345765,1.5147877586474319
-2.7499860641689664,2.1056624407464946,1.98243361203377,-1.1422452028316796,0.9002668438598762,1.0159179100609796,-0.05937154799763001,0.3301779599632247,-0.026468401277976658,0.5875632668461311,-0.48881569425843224,0.1449681768692639,-0.6758655789590795,0.9812287168102516,-0.6899255189637092,0.6299268278950279,1.1281137198643891,-2.1550875386105877,0.25696325952856297,-2.6805603397030495
1.589447671434427,-1.8415530706485048,-1.8913068539356346,-0.16769853557914985,-1.2424547775151853,-0.8685273686211917,-1.6132901405041036,0.3301779599632247,1.1315241546335146,-0.4871955759694379,-0.7065410739390356,-0.21936065442017508,-1.006814942872704,-0.9366308708433826,-0.6899255189637092,-0.14525414988379506,-0.7305781670479945,0.9157024261066766,2.8258901056806445,-0.17247180264569661
-1.6523042445246094,-0.7629534832324294,-0.8503457595561911,-0.41353012731852673,0.673632826214437,1.7562356981146898,-0.18484323559132043,-0.12234200474407883,1.7786376417605245,-0.5270014590366812,-0.768748325276351,-0.3408035981833214,-1.834188352656765,1.3008719814191907,-1.4596453244271264,0.8883204871546355,0.2743243571769934,0.9157024261066766,0.8003900923684263,0.7851620024125654
0.9534077385563882,1.1188585628977448,1.231576429202696,1.5267835074815552,0.4057926235425543,-1.0031306028127756,-1.0341900439178402,-0.5748619694513823,0.28005903999271226,-0.8852544066418709,-1.3286135873121883,-0.26793783192543363,-0.344916215045455,-0.8300831159737363,0.3876822086850748,-1.1271500550703042,1.6343428110153229,-0.9053474366907709,0.7015852136702694,1.1043732707653195
-0.10323924670874073,1.4630924737752156,1.538745276724499,-0.38719102820359347,-1.3969779713643484,0.8140130587736041,-1.005235039088527,0.3301779599632247,0.10976601706455175,-1.9202073663901966,-0.8620592022823238,-0.46224654194646775,0.37214074010073134,0.9812287168102516,0.4389968623826359,-0.817077663958775,1.5814532044771656,0.05873778479023075,0.10875594148132747,-0.44608146123377146
