concave_points_worst,radius_worst,concave_points_mean,perimeter_worst,area_worst,perimeter_mean,radius_mean,concavity_mean,area_mean,concavity_worst,compactness_mean,compactness_worst,radius_se,texture_worst,concave_points_se
-0.02942523995687927,0.2543115556727569,-0.1396456642874354,0.1806380010859234,0.13213148513817669,0.19671948986753496,0.23745726716792345,-0.17405981190695122,0.10641017497063113,0.08040713385077339,-0.333239064012005,-0.25776088363117033,-0.07466965096013287,0.4148224567020582,-0.38335543633113217
-0.762273783508621,-0.6438429570628048,-0.8854596099651714,-0.691689617769633,-0.6117701446528376,-0.6557293138170502,-0.6100771658243193,-0.862660818730992,-0.6046814368128198,-0.845765282788293,-1.048916170945372,-1.0137000879954472,-0.622678585779334,-0.7242839304038667,-0.6225556795779974
-0.4462104332614893,-0.5496169255927792,-0.4034030409236341,-0.6048332335490333,-0.569822076397228,-0.4365847025682054,-0.44656569965218257,-0.3686264366134901,-0.5005601905925416,-0.3846545154560919,0.08600704153164432,-0.4763487236241453,-0.5177039694056497,-0.7124358699139091,-0.01573004491799508
1.2572440014747064,0.49087903893792784,0.5362326133428238,0.4846353458580224,0.3063512847481687,0.5345344682186415,0.5045259952490804,0.3946541861120335,0.35205022096317423,1.0752677756638216,0.6182058261986826,1.2267628182639767,-0.24352684637701336,-0.6142662258542599,0.48519527122793477
0.7506460074615735,1.3268844670868767,0.9743296196116614,1.2923997191095995,1.2078964613707488,1.1397533404401794,1.1667474332462344,0.5582500002105998,1.110225083621428,0.21892600790225505,0.026460324366101677,-0.2652553238595009,1.00857170286963,0.3505044140422885,0.4196379311954138
-1.0360459147865149,-0.9606028075365074,-0.918679052287723,-0.9870013241196721,-0.8347038299790217,-1.0153005261369048,-1.0188558312546614,-1.0259694035376294,-0.8952523564973175,-1.1582181657002955,-0.49606211876153605,-0.8498216616692854,-0.7469906314850129,-0.9832486811129398,-1.1315495914202376
-1.2153726383309866,-0.657876621324298,-1.0185871494984042,-0.6850306283127202,-0.6483055589399817,-0.9255066150295264,-0.9152985693456411,-0.9156109142865585,-0.8091572691833923,-0.988996654616784,-0.7044756288409357,-0.5500440525360626,0.38666616310316415,0.9886071004300055,-0.9726991136491289
-0.34474139552257577,-0.26693883118270273,-0.11067231609633778,-0.18705402544794883,-0.3421523188486365,-0.14623787105800337,-0.16859620715954965,-0.1273538313933147,-0.27187011491492785,-0.057159720447777514,0.2851163770539279,0.11508751772827541,-0.5204664593102202,-1.4351675598013234,-0.5620412118556705
0.010923272840626814,0.1741191884642248,-0.4178897150191828,0.12852417055356366,0.02996764148338528,0.16467849074992402,0.20202978283062695,-0.41720565163970547,0.06605310279222869,0.21606994864346168,-0.3421710715868365,0.17316942949783753,-0.5629397415929939,-1.2506763321719834,-0.5554854778524182
-0.06678497402864428,0.03979697338993357,-0.46634514216636336,-0.004655618584689091,-0.10568699860128819,0.09545410994027097,0.152976342978986,-0.596286871042258,0.01681747473457782,-0.5169852611135214,-0.5905925322618352,-0.7105499807594757,-0.3609326673212657,1.130783826309497,0.1658133582489861
1.3842670973187075,1.2426824815179183,0.9783259435000885,0.973926310300734,0.8780628601673658,0.8351660648777065,0.8942283229593396,0.6606534868982517,0.694816287331739,0.2589108375253633,0.4823648776647882,0.7627320607931757,0.4453690735752903,3.260049554361879,0.3423138891057736
-1.4263804163683154,-0.6939631865681375,-1.0962407180554063,-0.751620522881847,-0.63561965120139,-0.5948118587045553,-0.5446725793554645,-0.9686858921429634,-0.5406482156230881,-1.08791150694633,-1.3352986638134041,-1.2369094994625593,-0.6779283838707469,-1.5468778444209237,-1.1182700276700603
-1.7031413263719501,-0.5736746357553391,-1.2223996678081943,-0.6508671171859512,-0.5581510412777237,-0.5880872045687603,-0.520145859429644,-1.1089287159847114,-0.5298863297088474,-1.2838371720995603,-1.3006871344609323,-1.2443414860223205,0.1307905356923086,2.1057099466260087,-1.967321628963044
-0.7447894279630349,-0.860362348525842,-0.6586682292969249,-0.8616386095612732,-0.7650159101350249,-0.8226589635408992,-0.8308176451567036,-0.5064964967393046,-0.7639573483435816,-0.5393577253074032,-0.40823071094236046,-0.4569880863676247,-0.4406995633157429,0.4486740581019376,-0.24602121375018426
-0.46339591093450117,-0.5155351695291529,-0.20258776553016467,-0.48757711485122374,-0.5038553561565514,-0.3653824823068481,-0.37571073097758956,-0.18604851278745685,-0.41446510327861635,-0.3789423969385051,-0.27778618365159335,-0.4382519857967983,-0.15098343457389687,-0.7699835922937032,0.35912346347308655
-0.7875289637411341,-0.6418381478825915,-0.6646627151295658,-0.6667907876263944,-0.6153221988196433,-0.730887212981816,-0.7436115298648978,-0.5355940728346984,-0.7018074571888419,-0.44843983890247885,-0.19088519328812953,-0.5231889750512114,-0.284964194945573,1.1087802853995752,-0.7055949769525242
-0.8229459916411673,-0.15667432627097103,-0.5397775936162141,-0.26522477124648824,-0.23508325753492304,-0.08927609484891752,-0.018710696501757874,-0.8885114550045823,-0.12335608929840675,-1.0312187306592804,-0.9456398333613837,-0.8773012758398309,-0.5197758368340776,-1.2879130937118501,-0.853351135641206
-1.0762449886477339,-0.36316967183294163,-0.9086882425666548,-0.35526588955517663,-0.4069350210337113,-0.3254301253824196,-0.2776038512743076,-0.8841405744752312,-0.33267477033038734,-0.9174047691963618,-0.9514084215867957,-0.5419250756220378,-0.2897985522785717,0.48252565950181636,-1.0320369111657441
1.0375687651327286,0.3124510218989433,0.8064840162977167,0.23564704442563672,0.1634233908933694,0.1290773806192451,0.1448007696703793,0.5057994338583877,-0.014661041564576212,0.42361025478245184,0.6070408167301435,1.1093499213534646,0.05171426217397388,0.8616635951804598,0.17085623055918012
-0.1713922294295863,-1.2091991458829576,0.08939364856805147,-1.114969730204689,-0.9957302855408783,-1.2182268538817735,-1.3382482285109014,0.1061760711748674,-1.1129114991128348,-0.2846924413983215,2.233410529314029,0.5791182751990768,-8.242353672551057e-05,-1.5621110650508692,1.7106132426050584
0.7013311584868434,0.5530281235245401,0.09114204026923842,0.4585784305918428,0.4213701815780663,0.09703638150163416,0.13662519636177217,-0.18542410128326375,0.059595971243684355,0.10325560792112078,-0.5931977011378277,-0.4014043213408397,0.22471519244771046,0.8921300364403507,-0.10313983162802334
-1.1479756780655226,-0.6679006672253643,-0.94390584683342,-0.7116665861403709,-0.6298687063598952,-0.6948905349607966,-0.6591306056759603,-0.901998743495151,-0.6307790101548536,-1.020936917327624,-1.0089082203497728,-1.031874105549149,-0.004916780869724176,0.018758720323475152,-0.715848817316585
0.40992523272707676,0.07187392027334652,-0.16761993150642623,0.11115289370944387,-0.04530207776559185,0.07369787597152298,0.0657702276871796,-0.10899613317004049,-0.05690144377797059,0.5035799140286681,0.18649212674849774,0.5354007072004817,-0.2020894978084537,-0.6938174891439751,0.12210846489397212
-0.4753510258374661,-0.28097249544419595,-0.560008983301377,-0.3193652507439956,-0.3382619738088018,-0.10668108202391592,-0.043237416427578355,-0.848299354134553,-0.15026080408400838,-0.9858549894321113,-0.8944668732972455,-0.9347586509236985,-0.6679143579666783,-1.0661851045426436,-0.1586114270401563
-0.871812523807036,-0.18273684561374384,-0.7885487556708106,-0.2073205150994218,-0.26096250932164994,-0.001460023193243416,0.060319845481441835,-0.6748378382697375,-0.04371813353302585,-0.5831506339422361,-0.9610847631261964,-0.6580888991611618,-0.6081755137803381,1.078313844139685,-0.8965517417652007
-0.5143545882083888,-0.14063585282926455,-0.5877334802773412,-0.16968274860382865,-0.2176612775739237,0.09387183837890722,0.17205268069906868,-0.6823307763200535,0.04937217962515586,-0.7597502981109638,-0.9996040457926568,-0.9385058710378639,-0.654101908443825,-1.359001456651596,-0.19223057577478256
0.6340836371576668,1.070268892019573,0.9970587117270913,1.0810491841728074,0.8932859494536758,1.456207652712879,1.4229153969159147,1.4499096281982042,1.325462801906241,0.36220498071839274,0.9661819546348229,0.2837124228657134,0.4028957912925168,0.832889733990563,0.6532910149010654
0.007934494114885738,-1.2533049478476501,0.0034726849668655696,-1.1274191452763083,-1.0009737940728296,-1.2743974943101777,-1.3998375474357398,1.3574967255776405,-1.1242114793227875,0.9100923485302677,1.736567607964032,0.7708510377072005,0.19916216083043195,-0.3739198559151201,2.280457813656972
-0.7491231571153598,-0.3731937177340083,-0.7003798598823844,-0.35960870876620676,-0.4431321444478261,-0.38041406213980117,-0.35663439325750734,-0.884515221377747,-0.4120436789479123,-0.944584933142546,-0.46610267668762234,-0.5381778555078724,-0.14200534238404233,-0.20804700905571344,-0.8743631036003474
1.0435463225842105,0.4046722441887549,0.27122638549149153,0.29934172618740995,0.2623734712543843,0.08714718424311228,0.07394580099578628,0.3646824339107695,-0.05286573656013035,1.080503884304943,0.3111680658138528,0.9632083369010185,-0.6851799198702447,0.7634939511208112,-0.7397184129181698
0.02287838774359174,-0.6157756285398184,-0.275520676493962,-0.44472796530239445,-0.5798016571515867,-0.5702866495034209,-0.6100771658243193,-0.28795247027175436,-0.5955338337857153,-0.15807381425847908,-0.05169474191367335,0.18690923658311012,-0.4607276151238801,0.28449379131252456,0.7776818652191825
0.7252413882927733,2.3232746296528903,0.4353254351600356,2.1030593051685305,2.6862275765079624,1.4126951847753833,1.4583428812532118,0.32097362861725964,1.5084148624483322,0.6178222843804058,0.16974461254568887,0.9888143410144813,1.1449696419078055,3.351448878141552,-0.1552495121666938
-0.9404049955627964,-0.16469356299182408,-0.9374118205147257,-0.21021572790677534,-0.2756781622984163,-0.15217138941311673,-0.08956566517635042,-0.9315958487938992,-0.19815119640237916,-0.8975551573477474,-0.7911905357132573,-0.7267879345875252,-0.653065974729611,-0.3434534146552291,-1.1581087189205923
-0.2502959877891538,-0.3090398239671824,-0.35244991134618664,-0.28635982474016763,-0.35788284444449026,-0.2759841390898103,-0.2803290423771765,0.05160250570839917,-0.33213667603467545,0.14847654618535028,-0.35166132963509483,-0.16095769734856719,-0.47177757474216264,-0.8647680762133638,-0.3643606172960686
-1.7031413263719501,-1.4503776902626184,-1.2223996678081943,-1.4589210117182638,-1.0840242034014762,-1.7526390737322952,-1.7576551392424327,-1.1089287159847114,-1.3009754554641901,-1.2838371720995603,-1.0252835675702971,-1.0490488644057399,-0.10333048372005338,0.898900356720327,-1.967321628963044
-0.09667276128605629,-0.880410440327975,-0.3879172858559784,-0.8048924385371479,-0.75926496529353,-0.8226589635408992,-0.8498939828767863,-0.4349389383587868,-0.7760644699971024,-0.1894904661052069,-0.2401973184408446,-0.18968638489050102,-0.8547277377632679,-0.9663228804130007,-0.2695546178644228
-0.9429454574796765,-1.2633289937487169,-0.6779005380099811,-1.215144093339114,-0.9789848873259374,-1.3088119007698338,-1.3641375439881567,-0.36113349856317406,-1.0800877470744008,-0.6188513746771541,-0.3045822063760875,-0.521939901679823,0.007514423700843685,-1.0797257451025948,0.6549719723377967
-0.7782637496913364,-0.30302539642654225,-0.6873918072449957,-0.28664934602090314,-0.3846078234137899,-0.2028040793767487,-0.160420633850943,-0.6004079869699318,-0.2726772563584958,-0.592194821595082,-0.39613528401810966,-0.4894639940237239,-0.24041904523437135,0.7499533105608593,-0.29997994746925927
2.3332043427415377,0.2623307923936106,0.971332376695341,0.4296263025183095,0.013560534141473336,0.20265300822264773,0.1093732853330828,0.6706440709653396,-0.047215746455154244,1.352781533643251,1.5430407771760182,2.5788847427919506,-0.5287539290239321,1.2865011927489403,0.3053328254976848
-1.7031413263719501,-1.4754378050152848,-1.2223996678081943,-1.4739761183165012,-1.0973866928861262,-1.5109470927340207,-1.5211085515134082,-1.1089287159847114,-1.1868994647732394,-1.2838371720995603,-0.844968664653388,-1.0848348164960182,-0.24456278009122742,-0.5364075426345384,-1.967321628963044
-0.9985367417784627,-0.7962084547590161,-0.9999293123443096,-0.7623328102690541,-0.7122425339424836,-0.734051756104543,-0.7190848099390772,-0.938214610738345,-0.6813598739517845,-0.8876065509296169,-0.8222664787340248,-0.5544158093359222,-0.9545226855658824,-2.156206669618744,-1.1828187932405425
0.7820281840818559,1.2907979018430373,1.0712404739060222,1.1244773762831073,1.202822098275312,1.1476646982469971,1.1749230065548406,0.753066389518816,1.091391783271507,0.39790572145331077,0.5177207409818294,0.3592813618347133,1.328329909323682,-0.4619340195548051,0.676824419015304
0.11702491760443948,-0.6358237203419513,-0.35195037086013325,-0.6384177021143318,-0.6210731436611382,-0.6770899798954572,-0.6918328989103874,-0.22601084905580882,-0.67221227092468,0.0837392029860323,-0.040529732445134026,0.09135512367189547,-0.35091864141719714,0.617932065101332,0.38265686758732476
-0.07126814211725599,-0.7500978436141099,-0.4785838840746718,-0.5848562651782954,-0.6773985740204853,-0.5354766751534241,-0.5801000636927606,-0.11698860042371091,-0.5772386277315062,0.10230358816818973,0.06367702259456592,0.43734844754649016,-0.9952694116582993,0.524840161251665,0.8348344180680469
0.6206341328918312,1.3328988946275169,0.3838727650965349,1.2895045063022463,1.2840119078022987,0.748141129002714,0.790671061050319,0.14863605345999142,0.7225281435609086,-0.027647108106911775,0.13252791431722463,-0.04354480043805486,1.8007156830052617,1.5031514417081653,0.48351431379120324
0.3576216050266057,0.019748881587800204,-0.27826814916725573,0.19221885231533686,-0.13647146804693713,0.2042352797840115,0.22383131165357853,-0.2965693490296179,0.059595971243684355,0.33554842763632065,0.1064762255572997,0.6952820987382007,-0.6071395800661241,-1.0661851045426436,-0.025815789538383104
-0.0413803548598442,-0.07648195906243865,-0.7151163042209597,-0.14652104614500214,-0.170807991659392,-0.24156973263015402,-0.2012985003939773,-0.720544760376665,-0.2672963134013755,-0.2913565796688396,-0.8107293022832008,-0.29398401140143476,-0.5840037271153451,0.7854974920307324,-0.8106548167482308
0.48763347959634806,1.0281678992350942,1.041268044742818,0.9333933309977881,0.9000517669142579,1.400828148065157,1.474694027870425,0.9578733628941201,1.422319775134407,0.6092541066040253,-0.0961686962966879,-0.41764227516888924,0.20641369682992985,0.9056706770003026,0.552433568697187
0.707308715938326,1.4872692015039415,1.1331834941766448,1.532702382119926,1.2806289990720074,1.511587157360602,1.5564497609564936,0.6531605488479358,1.4842006191412909,0.7082641609088646,0.5046948966018668,0.4966794326874406,0.34626474824881875,-0.06417770310622788,0.012846231506437161
-1.0427706669194325,-1.3641708955134462,-1.0276038552716684,-1.3798817020775183,-1.038524080979061,-1.5010578954754987,-1.5153856501973832,-0.8515462939563565,-1.1780209088939908,-0.7278576363877703,-0.9519666720602226,-0.796111506699583,-0.8692308097622636,-1.7279839119102756,-1.002115868791927
-1.3728812771775478,-0.268943640362916,-1.112026197414694,-0.34976498522120536,-0.32168572103037524,-0.26095255925685723,-0.18494735377676347,-1.0744861774134256,-0.25868680466998284,-1.2181954101349575,-1.260493100374191,-1.205432850503571,-0.6326926116834026,-1.467326581131208,-1.422355227974754
0.5683305051913602,0.6933647661394715,0.4355752054030622,0.6149199221889224,0.5651438026154384,0.4672879268606927,0.515426759660556,0.11104648090757281,0.41796677218789824,0.06279476842154699,-0.3654315079796267,-0.29273493803004647,1.1732851634296544,-0.17758056779582246,1.0735303740838924
-0.4033214585471031,-0.6538670029638711,-0.6978821574521172,-0.6511566384666867,-0.6217497254071966,-0.7831021745068117,-0.7681382497907182,-0.7613812727508873,-0.7063812587023941,-0.42178328582040664,-0.9443372489233876,-0.5569139560786989,-0.7459546977707989,1.8128935945170568,-0.98026342211442
0.21565461555389873,-0.24087631183992994,-0.27751883843817554,-0.235404079330749,-0.3162730670619096,-0.1406999205932311,-0.12771834061651535,-0.4364375259688499,-0.24577254157289416,-0.36275806113867554,0.05809451786029613,0.03264867521663921,-0.3056828692298529,0.0035254996935296747,0.3053328254976848
1.4380651143820489,1.2186247713553584,1.4751189568802014,1.23160025015518,1.2197366419267677,1.104152230309501,1.0550145980286074,0.9940892301373139,0.9245825516007768,0.5183362201991009,2.0603528825516713,1.9487272269264886,1.9785509706119968,-1.133888307342401,1.512260265070764
-1.0662325799165007,-0.6077563918189652,-0.932166645411165,-0.693426745454045,-0.5858908928661107,-0.7352384597755657,-0.6863825167046497,-1.0052014769081703,-0.6493432633569186,-1.1388445637281466,-1.2575157645159138,-1.1654625026191414,-0.1872411145713866,-0.9934041615329039,-0.9089908267970123
-0.17736978688106866,-0.1085589059458516,0.4265834766541009,-0.16968274860382865,-0.20565195158139044,0.1480646393556072,0.06304503658431072,0.5919682214370215,-0.030534823288081114,-0.22709524634598716,1.1857604741827619,-0.02605777323861688,1.6349662887310232,-0.588877524804351,2.6906114282194107
2.0686974255134416,-0.6157756285398184,0.36788746954282586,-0.457466901654749,-0.6440769230271178,-0.7510611753892008,-0.8444436006710485,1.000333345179244,-0.8091572691833923,2.715597809964188,2.075239561843057,4.2876171148513205,-0.6775830726326755,1.2204905700191762,0.28348037882017785
0.4248691263557828,-0.6959679957483508,0.19354783991018676,-0.5889095631085901,-0.634097342272759,-0.8064406800369229,-0.8798710850083451,0.19484250477027357,-0.7835977901370708,0.6311505609214417,0.33349808475093146,0.11508751772827541,-0.5905646406387003,1.6470207476576508,-0.22416876707267727
-1.2361446504748879,-1.0788865491690924,-0.7540804621331255,-1.0845699957274793,-0.8900143877192812,-1.006202464659065,-0.9997794935345786,-0.7973473753924042,-0.8828761876959409,-1.0859122654651747,-0.668189348068183,-1.0319365592177183,-0.4172183991268925,-0.23512829017561657,0.1338751669510914
-0.8432696869762075,-0.06645791316137198,-0.7380951665794165,-0.15231147175970886,-0.18061842697723612,0.12709954116754082,0.21565573834497187,-0.8657828762519569,0.07493165867147741,-0.9149295178387407,-0.937079992768837,-0.9456880429233474,-0.77219835186422,0.03568452102341484,-0.8861298056574666
1.0271080395926342,0.1460518599412384,0.39186541287338944,0.18353321389327698,-0.03312360633654398,-0.04615919480176206,-0.05413818083905391,0.29724599145792563,-0.16909410443392953,0.653047015238858,0.17532711727995842,0.6584344342822419,-0.6451238162539705,0.8785893958803994,-0.35914964924220133
-0.8659844052918406,-0.5215495970697928,-0.6961337657509304,-0.5460604135597608,-0.5319334986179677,-0.4365847025682054,-0.41113821531488604,-0.7101795294070613,-0.46396977848412346,-0.7983070981046754,-0.5068549612477906,-0.8129739972133267,-0.6824174299656741,-0.7632132720137269,-0.8790697844231952
-0.6802318074870252,-0.2529051669212095,-0.6306939620779342,-0.24293163262986778,-0.3387694101183454,-0.09956085999778047,-0.08411528297061265,-0.6483627904919542,-0.20864403516876404,-0.6283715722064657,-0.03866889753371076,-0.2977312315156001,-0.4683244623614493,-0.1454215464659373,-0.4442060955408057
1.2318393823059062,0.8998601117014424,1.7698478436517115,1.2171241861184134,0.7021516061922282,1.2702907442526685,1.016861922588442,2.8735678577582453,0.8922968938580549,3.01643605189043,2.8605118944636514,2.125471108977951,-0.015966740488006677,0.36743021474222815,-0.20063536295843903
-0.6147775533932929,-0.36316967183294163,-0.44561421199514695,-0.3321041870963501,-0.4370429087333021,-0.26332596659890256,-0.2994053800972592,-0.5384663657539862,-0.3829865869794625,-0.3841785055796264,0.43026150014493836,0.1638013792124243,-0.768054617007364,-0.866460656283358,-0.876380252524425
0.6445443626977607,1.0021053798923207,0.22976452514905873,0.9160220541536674,0.8814457688976569,1.0408613678549608,1.1258695667031995,-0.08876520043418731,1.0187490533503825,0.40028577083563865,-0.35724383436936435,-0.04292026375236071,-0.5177039694056497,0.1270838448030877,-0.837886327223278
-1.7031413263719501,-0.932535479013521,-1.2223996678081943,-0.9693405259948169,-0.8061182512080618,-0.9405381948624795,-0.9043978049341656,-1.1089287159847114,-0.8121167878098086,-1.2838371720995603,-1.1464239203039481,-1.1110029036266058,-0.31535158389585,-0.14203638632594948,-1.967321628963044
-0.4415778262365906,-0.6057515826387521,-0.7425910309538971,-0.6369700957106552,-0.5831845658818778,-0.5251919100045611,-0.4956191395038235,-0.7788647948682914,-0.5263887167867192,-0.3618060413857444,-0.6648398452276212,-0.3439469462569719,-0.9935428554679426,0.3183453927124033,-1.033045485627783
-0.4642925445522236,-0.6017419642783252,-0.532284486325413,-0.6618689258538938,-0.6007756912793916,-0.7138777936971588,-0.6645809878816981,-0.8285679506020542,-0.6323932930419895,-0.9632445202999965,-1.125396485804866,-1.0390562774346321,0.5327328168073369,-1.2439060118920071,1.135725799242951
-1.5371146681570267,-0.4172995196987008,-1.118320407538967,-0.5014741363265198,-0.4478682166702336,-0.3827874694818465,-0.3075809534058659,-1.1002868607666803,-0.3636151923338292,-1.2750547898787705,-1.227928489424285,-1.1832617981614264,-0.012513628107293373,-0.5685665639644235,-1.2668666650771079
-0.13403249535782127,-1.3399127044328651,-0.7418417202248171,-1.2472809555007358,-1.022455264510178,-1.4417227119243676,-1.4859535862863984,-0.5929150489196158,-1.1608018914312057,-0.11475691550011177,-0.4069281265043642,-0.09350773529359203,-0.8326278185267028,-1.013715122372831,-0.21912589476248356
-0.4471070668792117,-0.012328065295612747,-0.33271806214707705,-0.013341257006749393,-0.13393428649921882,0.2196624275073056,0.2102053561392336,0.021256106604619334,0.07304832863648517,-0.0938124809356266,0.23859550426834758,0.004544524360399541,0.04964239474554594,-0.023555781426373466,0.5995003769256637
0.9508941820862338,1.1083602664436263,0.7632737642540971,0.9652406718786745,1.0083048462835733,1.04481704675837,1.1013428467773791,0.3022412834914696,0.9810824526505403,0.5502288819222941,0.14555375869718695,0.15568240229839939,-0.01216831686922208,-0.10310704471608868,-0.045987278779158855
0.11702491760443948,1.204591107093865,0.1830574897030653,1.1765912068154667,1.0979519276362877,1.2307339552185812,1.3139077528011571,0.04885509508994999,1.2797247867707184,0.24272650172553376,-0.43912057047198566,-0.15596140386301352,0.9736952678244257,0.020451300393469363,0.3204614424282666
-0.8798822263665371,-0.7280449426317637,-0.8472447627820859,-0.7200627032816957,-0.6750305379092815,-0.7395897065693152,-0.7408863387620284,-0.6913223019804328,-0.6975027028231455,-0.7002490635527672,-0.501272456513521,-0.4526163295677652,-0.2756407915176472,-0.676891688444036,-0.6549981581069118
-0.4200586194112538,-0.3290879157693154,-0.7920455390731845,-0.3323937083770856,-0.3927268043664885,-0.20082623992504445,-0.14679467833659807,-0.8770222833274309,-0.24362016439004616,-0.7840268018107082,-0.805518964531216,-0.5818954235064675,-0.7611483922459374,-0.4094640373849925,-0.6299518922996152
-1.2871033277487753,-0.5957275367376853,-1.0619722407121428,-0.668238394030071,-0.5830154204453633,-0.5180716879784257,-0.46019165516652705,-1.0530688628196054,-0.4863006917561727,-1.191586458040532,-1.2195547323228804,-1.2605794398503702,-0.815016945385065,-0.9984819017428853,-1.3974770579111306
0.46820641787903033,-0.30302539642654225,0.12161400991849619,-0.29620354828516904,-0.36143489861129574,-0.16562069768470658,-0.18222216267389457,-0.03743857478952265,-0.28047962364632023,0.35268478318908125,0.20137880603988334,0.03514682195941613,-0.6699862253951062,0.2692605706825791,0.3305471870486543
-0.9915131117729707,-1.2691429403713355,-0.6276967191616136,-1.2244087743226448,-0.9926856676836164,-1.4061216017936888,-1.4445306815227905,-0.5193593737256803,-1.133628129497748,-0.8344362477284123,-0.5005281225489516,-0.7904906765283352,0.4505487421463605,-1.3386904958116685,0.5642002707543062
-0.2310183650081231,-0.3952466187163546,-0.6549216756515243,-0.46152019958504364,-0.4319685456378654,-0.46150547965968036,-0.424764170829231,-0.7385278116974235,-0.45589836404844297,-0.3856065352090231,-0.9225654804597359,-0.6224903080765914,-0.8233044150987769,-0.5854923646643632,-0.8094781465425189
-0.31126707379427426,-0.8924392954092549,0.17331645022502384,-0.8480311093667127,-0.7633244557698793,-0.734447323994884,-0.7953901608194076,0.049229741992465825,-0.721716946130187,-0.5479259030837837,0.2646471930282725,-0.4188913485402777,0.27271345453962526,-0.5550259234044722,3.894176952919027
0.2515199602627933,-0.6679006672253643,-0.09069069665420147,-0.6207569039894765,-0.6785825920760872,-0.6296218330545521,-0.6782069433960429,-0.545085127698432,-0.6886241469438971,-0.6198033944300851,0.9550169451662839,0.460456304917176,-0.38648569893854406,1.1138580256095572,1.001249204304446
0.9703212438035514,1.7138126388680452,0.7635235344971237,1.6890438737170055,1.6527489594040292,1.238645313025398,1.2975566061839439,0.2398001330721695,1.2582010149422371,-0.004798634036564389,-0.01819971350805537,-0.11099476249303002,1.3162440159911852,0.1643206063429543,0.33559005935884834
-0.8728585963610453,-0.24087631183992994,-0.7008794003684378,-0.31328530384855374,-0.32895897480050124,-0.1490068462903898,-0.08411528297061265,-0.921355500125134,-0.18469883900957834,-1.0322659523875046,-0.9110283040089121,-0.9403794810949465,-0.5294445515000747,-0.004937400656440169,-0.9516871456899877
1.2796598419177654,1.054230418577867,1.280298167319373,1.0434114176772138,0.9271150367565868,1.056684083468596,0.9323809983995051,1.5585572299277866,0.8559755288974926,1.1747538398451265,1.796114325129575,1.4184955807721005,1.8000250605291188,0.5519214423715681,1.917371007323009
-0.42663393260788457,-0.770145935416243,-0.5744956573969259,-0.8225532366620032,-0.6939748267989116,-0.7724218414676077,-0.773588631996456,-0.5716850577770538,-0.7295193134180116,-0.510797132719469,-0.3514752461439526,-0.5868917169920211,-0.5684647214021352,-0.43654531850489564,-0.10650174650148582
-1.4540266195814213,-0.7120064691900572,-1.1489422393340407,-0.737723501406551,-0.6701253202503593,-0.8270102103346488,-0.7981153519222765,-1.096768926352057,-0.7327478791922837,-1.2575709471161898,-1.103438633850072,-0.958241230305801,-0.6672237354905356,-0.6007255852943086,-1.472952046820366
-0.9060340402167727,-1.0548288390065326,-0.7783081757067157,-1.0388256333712964,-0.8827411339491554,-1.1782744969573453,-1.1995360013748726,-0.5676888241502187,-1.001256932752588,-0.6650243326943147,-0.369153177802473,-0.4676052100244264,-0.015966740488006677,-0.7005878094239514,-0.2477021711869158
-0.22997229245411366,-0.3792081452746481,-0.4855774508794195,-0.24177354750692667,-0.43061538214574907,-0.3072340024267396,-0.3266572911259486,-0.22139020392478065,-0.39912941585082345,0.35316079306554676,0.16044043798857283,0.4617053782885643,-0.48075566693201716,-0.6193439660642419,-0.3181342877859575
0.49958859449931275,0.7494994231854444,0.4200894503354067,0.6699289655286349,0.6277276141258239,0.6729832298379477,0.7089153279642514,-0.05716997832202144,0.6025331156171252,-0.18044627845236094,-0.22438022169374724,-0.24651922328867448,0.6608432861318004,0.11692836438312426,0.7289340995539741
-0.7861840133145507,-1.0327759380241863,-0.4561045622022685,-1.0116106329821752,-0.8702243716470783,-0.9353958122880482,-0.9997794935345786,-0.30019093575393724,-0.8828761876959409,-0.6674043820766425,0.49166905222190427,-0.29023679128726954,-0.25561273970950993,-0.48393756046472625,0.628076653350096
0.42337473699291234,-0.04039539381859917,0.9091395861816918,-0.04808381069498895,-0.2136017870975744,0.28849124042661756,0.2510832226822679,0.31223186755855753,0.03269125645808272,-0.3508578142270362,1.4295298475792024,0.23062680458170515,0.08037509493389439,-1.2320579514020502,1.8282802631762498
1.1660862503396,1.389033551673489,1.1656536257701162,1.469007700358153,1.297543542723463,1.6777256713037687,1.7444879470544503,0.93914101776833,1.688676451511863,0.5540369609340189,0.5754066232359488,0.25373466195239097,1.5624509287360437,0.37758569516219165,2.680525683599023
-0.8360966180344286,-0.3290879157693154,-0.743590111926004,-0.387692272997534,-0.3852844051598481,-0.16720296924606978,-0.11136719399930202,-0.9761788301932794,-0.21429402527374014,-1.1061902862026083,-0.77537343896616,-0.9004091332105166,-0.6509941073011831,-1.4690191612012022,-0.8193957954192337
0.47717275405625376,-0.13261661610841113,-0.08294781912037372,-0.16968274860382865,-0.2029456245971575,-0.44054038147161395,-0.5010695217095613,0.2460442481140995,-0.4976006719661255,0.8225065312606022,0.5847107977930649,1.3691571826022577,-0.00802458201236619,2.324052775655229,0.25322314495901405
0.6804097074066552,2.3653756224373703,2.7614357084677237,2.3433619681788564,2.7234395725411646,3.8058809213376743,3.7965568475147675,2.888553733858877,4.941456469091101,0.23987044246674036,0.8880268883550484,-0.6231148447622856,8.513220839873851,-1.2083618304221349,0.3977854845179065
