feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498
-0.8136904058936703,-0.6657193565929228,-0.8324275455091477,-0.9717251768869088,-0.9752294772673422,-1.3659117816611441,-0.38027606570401373,-1.4495346925059007,-0.35857326456719946,-1.1343538316988093,0.6494446322459099,-1.137733837004359,-0.40665742424692003,0.18384046130061293,0.4985322473259668
0.15343382794691962,0.6586918684599887,0.13984277689061508,2.024337612872203,1.322721247969443,1.0775240950641982,0.12876252301247548,0.9473233269530239,0.1433134858075622,-1.4742578626004659,-0.11454202955067441,-1.3396386882917346,0.7025634140262574,-1.0491015546076916,0.6586420113304828
-1.01013751589254,1.1422070776062896,-0.9208157566363988,0.7403107029754405,0.7071987322810184,-0.7044721335030101,0.2984420525846386,-0.7910572146325698,0.3556501878891921,-1.5804778722572335,-1.0156545024389534,-1.5415435395791102,0.890277709734026,0.28658562929297166,0.23168264065177344
-0.9194696189699847,-0.28731614943494804,-1.097592178890901,-0.5662429948142471,-0.6572095108283229,-1.3581301387416367,-0.3689640970658695,-1.344178296046168,-0.35857326456719946,-1.283061845218284,0.2968354037244095,-1.3396386882917346,-0.5602418480078215,0.6975663012624066,-1.9564841340766121
1.1356693779412688,-1.6853057758796879,1.0237248881631267,-1.151939480030314,-0.8521249741296574,0.2915781601939447,-1.5227848981565784,0.4293210443593369,-1.7194584915449185,0.8838263517797769,0.8845174512602436,0.9486162929651877,-1.157514607077994,1.1085469732318414,0.36510744398887013
0.36499225409954866,1.3208974809864444,0.40500741027236853,1.9342304613005001,1.609965088624041,0.7195685207668551,-0.17666063021741804,0.5697962396389809,-0.18484323559132043,-0.47578977182684956,-1.466210738883093,-0.46471766604644077,0.7708231579199915,0.08109529330825423,-0.38207145469887127
-1.1763619935838914,0.3538670626938424,-1.097592178890901,-0.0030732974911058682,-0.0006521607606699518,-1.0313011361223234,-0.38027606570401373,-1.1246858034217242,-0.4550899473315767,-0.5182777756895567,-0.33002544698048025,-0.5320192831422326,-1.5841380064138315,1.4167824772089175,0.23168264065177344
-0.6852442185867169,0.9319830736296371,-0.6556511232546454,-1.151939480030314,-1.0572991460257988,-1.6849591413609502,1.8368697873722504,-1.4144158936859899,1.7358387514197866,0.8625823498484234,-0.9960651008544256,0.8140130587736041,1.7947193163260013,-0.7408660506306155,-1.7430044487372574
-1.0554714643538177,-0.2978273496337807,-1.1859803900181523,-0.18328760063451108,-0.18530891546719733,0.1826351593208403,0.5925532371763879,0.15715035350502676,0.500425212035758,-0.47578977182684956,1.3154842861198552,-0.46471766604644077,-1.601202942387265,-0.7408660506306155,-0.8890857073798387
0.9316666098655193,-0.5290737540080985,0.8469484659086244,-0.16076081274158543,-0.14427408108796902,-0.02746919950586112,-1.3078574940318384,-0.01844364059452816,-1.0148867073649648,1.5423904116517366,-0.6434558723329251,1.2851243784441468,-1.5158782625200975,-1.0491015546076916,-0.835715786045
-0.8590243543549478,0.7848262708459802,-0.9208157566363988,0.2897749451169276,0.23529813691989282,-0.4554595600787714,0.547305362623811,-0.4837677249583487,0.46181853893000707,0.4377023112213526,-0.6434558723329251,0.4775049732946449,-0.7991509516358906,-0.7408660506306155,0.17831271931693476
-1.1688063355070117,1.5836774859572602,-1.097592178890901,1.2584268245127306,1.3124625393746359,-0.11306727162044318,0.5925532371763879,-0.11502033734928337,0.567986889970822,-0.49703377375820307,-0.9960651008544256,-0.5320192831422326,-0.6967613357952895,1.1085469732318414,-1.8764292520743542
-0.5794650055104024,0.1436430587171898,-0.5672629121273942,0.199667793545225,0.2763329712991211,0.29935980311345217,0.5133694567093784,0.33274434760458166,0.567986889970822,-0.454545769895496,0.4535506164006319,-0.3974160489506489,-0.304267808406319,0.18384046130061293,0.8187517753349989
-1.1914733097376506,0.9424942738284697,-1.3627568122726545,-0.20581438852743672,-0.19556762406200442,-1.2803137095465622,1.0450319827021561,-1.2827203981113235,0.8671886065403915,0.7351183382603022,-0.8589392897627309,0.6794098245820204,-0.611436655928122,0.18384046130061293,0.9254916180046762
1.1281137198643891,-2.0742201832364953,1.1121130992903778,-2.526073541498779,-2.7499860641689664,-1.0157378502833085,-0.0748529124741202,-1.1422452028316796,-0.05937154799763001,1.0537783672306051,1.060822065520994,1.0159179100609796,1.98243361203377,1.1085469732318414,-1.4494698813956448
-0.7305781670479945,1.2578302797934486,-0.6556511232546454,1.7540161581570948,1.589447671434427,-0.17532041497650286,-1.3644173372225594,-0.16769853557914985,-1.6132901405041036,-0.9006698104539204,-1.9755351800808159,-0.8685273686211917,-1.8913068539356346,0.18384046130061293,0.5785871293282248
0.2743243571769934,-1.086167364546228,0.40500741027236853,-1.287100207387868,-1.6523042445246094,-0.4009880596422192,-0.19928456749370646,-0.41353012731852673,-0.18484323559132043,1.4999024077890295,0.6886234354149655,1.7562356981146898,-0.8503457595561911,0.903056637247124,1.9395201233666108
1.6343428110153229,-0.7392977579847512,1.4656659437993824,0.8078910666542175,0.9534077385563882,1.583330884832183,-1.0816181212689544,1.5267835074815552,-1.0341900439178402,-0.9644018162479809,0.39478241164704847,-1.0031306028127756,1.231576429202696,0.5948211332700478,-0.5421812187033873
1.5814532044771656,0.05955345712652874,1.5540541549266336,-0.11570723695573412,-0.10323924670874073,-0.36986148796418933,-1.0250582780782334,-0.38719102820359347,-1.005235039088527,1.0750223691619587,-1.4270319357140373,0.8140130587736041,1.538745276724499,-0.02164987468410449,0.8454367360024182
-0.7154668508942353,0.6692030686588213,-0.7440393343818965,0.31230173300985326,0.20452201113547158,-0.650000633066458,0.5020574880712342,-0.5979038211230594,0.5969418948001353,-1.3043058471496376,-0.3496148485650081,-1.3396386882917346,1.1803816212823954,-0.4326305466535394,0.20499767998435411
-0.6701329024329576,0.8794270726354739,-0.5672629121273942,1.41611433976321,1.3740147909434783,-0.2064469866545327,-1.0137463094400891,-0.16769853557914985,-0.9087183563241498,-0.5607657795522637,-1.0940121087770647,-0.5320192831422326,-1.840112046015334,-0.4326305466535394,-0.8090308253775806
0.41788186063770594,0.6166470676646582,0.5817838325268708,1.3485339760844333,1.4355670425123208,0.6806603061693177,-0.18797259885556225,0.7453902337385357,-0.1751915673148827,-0.6032537834149708,-0.8197604865936753,-0.5320192831422326,0.924407581680893,-1.0491015546076916,-0.675606022040484
1.9894587406286643,-0.6236745557975922,1.3772777326721313,0.7403107029754405,0.8610793612031246,1.2331569534543474,-1.2286737135648291,1.0614594231177346,-1.1982684046172816,-0.5820097814836173,0.02258378154102021,-0.5320192831422326,0.9756023896011935,1.2112921412242001,0.6853269719979022
0.6596629190978534,-0.48702895321276807,0.4933956213996197,0.4249356724744815,0.39943747443680605,1.0463975233861684,-0.5386436266380326,1.122917321052579,-0.4840449521608899,0.3527263034959384,0.4535506164006319,0.2756001220072694,-0.8332808235827576,-2.4875339065007136,-0.11522184802467793
-1.0781384385844566,1.867479891325741,-1.1859803900181523,0.9430517940117714,0.8815967783927386,-0.6655639189054728,1.033720014064012,-0.5891241214180817,0.9733569575812064,-0.49703377375820307,-1.3290849277913983,-0.5320192831422326,0.46365431039818844,-0.6381208826382568,1.2457111460137082
0.06276593102436433,-0.6972529571894207,0.22823098801786623,0.08703385408059673,0.09167621659259374,0.24488830267689998,-0.9458744976112239,0.30640524848964845,-1.005235039088527,-0.3270817583073748,0.43396121481610406,-0.3301144318548571,-0.7820860156624571,0.903056637247124,-0.19527673002693594
0.5463280479446593,0.1541542589160224,0.5817838325268708,0.6727303392966636,0.6969400236862113,0.4549926615036014,-0.3350281911514369,0.3590834467195149,-0.31996659146144857,-1.1343538316988093,-0.19289963588878564,-1.0031306028127756,1.2998361730964298,0.18384046130061293,-0.2486466513617746
0.05521027294748473,-0.203226547844287,0.05145456576336392,-0.0030732974911058682,-0.0006521607606699518,0.7429134495253774,0.6604250490052531,0.8595263299032464,0.5583352216943843,0.14028628418240305,0.7082128369994933,0.20829850491147756,0.07116078300921796,0.903056637247124,0.7920668146675794
0.4783271252527428,0.9530054740273023,0.4933956213996197,2.1594983402297565,1.7741044261409544,0.6650970203303028,-0.7875069366772051,0.9561030266580016,-0.6481233128603312,-0.8369378046598597,-1.2311379198687593,-0.8012257515254,0.13942052690295195,-1.357337058584768,-0.595551140038226
-1.0403601482000584,1.3419198813841096,-0.9208157566363988,0.3798820966886302,0.35840264005757777,-0.5254943463543386,1.2825833241031843,-0.5276662234832374,1.1470869865570856,-0.26334975251331416,-0.6042770691638695,-0.26281281475906526,0.48071924637162194,-0.7408660506306155,-1.155935314054032
-0.005234991667552141,-0.2242489482419523,-0.036933645363887234,-0.7239305100647266,-0.6161746764490946,-1.2803137095465622,-0.7196351248483398,-1.344178296046168,-0.5998649714781426,-0.13588574092519293,-0.5846876675793417,-0.1282095805674816,0.3953945665044545,-1.4600822265771265,-1.556209724065322
-0.4207961858959306,0.08057585752419401,-0.39048648987289186,-0.6112965706000985,-0.7085030538023582,0.21376173099887014,1.655878289161943,0.2010488520299155,1.7744454245255377,0.2252622919078172,1.060822065520994,0.20829850491147756,1.1462517493355284,-0.4326305466535394,1.699355477359837
0.319658305638271,-0.42396175201977226,0.4933956213996197,-0.4310822674566932,-0.4315179217425672,0.36161294646951186,0.20794630347948492,0.4117616449493814,0.23983016857193945,0.8413383479170699,0.4143718132315763,1.0159179100609796,0.019965975088917468,-1.1518467226000504,1.9128351626991915
1.959236108321146,-1.7273505766750183,1.4656659437993824,-1.3997341468524962,-1.2932494437063617,0.40052116106704916,-0.39158803434215794,0.46443984317924786,-0.4164832742258258,1.0537783672306051,0.4731400179851597,1.2851243784441468,1.3510309810167305,0.3893307972853304,0.44516232599112815
0.16098948602379923,0.29079986150084663,0.22823098801786623,0.8304178545471432,0.7277161494706326,-0.2842634158496073,-1.0250582780782334,-0.2554955326289273,-0.7735950004540216,-1.6229658761199406,-0.8785286913472587,-1.4742419224833183,0.924407581680893,1.0058018052394828,-2.03653901607887
-0.04301328205195018,0.12262065831952453,-0.036933645363887234,1.2809536124056562,0.7892684010394749,0.5950622340547357,-0.9345625289730798,0.5873556390489363,-1.005235039088527,-0.8581818065912132,-0.17331023430425782,-0.8012257515254,-1.1063197991576936,-0.7408660506306155,1.2723961066811276
-1.2594742324295671,0.7322702698518171,-1.1859803900181523,0.8529446424400688,0.6764226064965971,0.32270473187197457,1.2373354495506075,0.44688044376929237,1.0505703037927083,-0.7094737930717385,0.23806719897082604,-0.7339241344296081,-0.577306783981255,-0.02164987468410449,-1.4494698813956448
0.15343382794691962,-0.5395849542069312,0.22823098801786623,1.168319672941028,1.3945322081330924,2.0346661741636156,-0.18797259885556225,2.0623451894851974,-0.19449490386775814,-1.240573841355577,1.2175372781972162,-1.3396386882917346,-0.5602418480078215,-0.02164987468410449,1.7527253986946756
0.7805534483279271,-0.41345055182093965,1.1121130992903778,1.3260071881915074,0.7071987322810184,2.058011102922138,-0.44814787753287894,1.5443429068915107,-0.43578661077870123,-1.3255498490809912,0.747391640168549,-1.5415435395791102,0.890277709734026,-1.1518467226000504,1.7527253986946756
-0.37546223743465296,-0.15067054685012388,-0.39048648987289186,1.41611433976321,1.5073780026759704,1.9957579595660784,0.1740103975650523,2.0623451894851974,0.17226849063687538,-1.7291858857767084,1.335073687704383,-1.4742419224833183,-0.9698003113702255,-0.946356386615333,0.8988066573372568
-0.9194696189699847,-0.5921409552010943,-0.9208157566363988,-1.3772073589595706,-1.3035081523011687,-0.7278170622615325,0.6038652058145321,-0.5452256228931929,0.6645035727351993,0.4801903150840597,1.0216432623519383,0.41020335619885306,-1.020995119290526,0.6975663012624066,-0.8624007467124193
1.3774504364014162,-1.4750817719030354,0.9353366770358755,-0.5437162069213215,-0.5135875905010238,0.6884419490888252,-1.1268659958215312,0.8946451287231574,-1.2368750777230324,0.9475583575738376,0.8061598449221323,0.6794098245820204,-0.74795614371559,-0.8436112186229743,-0.35538649403145195
-3.0879434870344324,2.5191743036533643,-3.1305210348176775,0.8304178545471432,1.199616744831758,-1.7783388563950395,0.6038652058145321,-1.791942981000033,0.7513685872231388,-1.9628699070215971,-1.3878531325449817,-2.2145597105370283,-1.2087094149982944,-0.02164987468410449,0.9254916180046762
-0.972359225508142,0.3959118634891729,-0.9208157566363988,1.41611433976321,1.302203830779829,1.7700903149003622,0.5246814253475226,1.324850414267067,0.49077354375932025,-1.1343538316988093,0.9236962544292991,-1.137733837004359,-1.225774350971728,-0.22714021066882192,-1.0225105107169354
1.997014398705544,-1.8324625786633448,1.7308305771811359,-0.34097511588499063,-0.2981547100100752,0.7195685207668551,-1.7942721454720392,0.6488135369837805,-1.7870201694799825,0.03406627452563537,0.19888839580177045,0.006393653624102061,1.3169011090698635,-0.5353757146458981,-1.5295247633979028
-0.7305781670479945,1.299875080588779,-0.6556511232546454,0.5600963998320354,0.7995271096342821,-0.48658613175680127,0.35500189577535957,-0.5188865237782597,0.2977401782305658,0.9900463614365446,-1.7012835578974266,1.0832195271567715,-1.123384735131127,-0.02164987468410449,1.0589164213417728
0.1232111956394012,1.8254350905304106,0.05145456576336392,1.7089625823712435,1.5997063800292342,0.13594530180379555,0.34368992713721536,0.2010488520299155,0.3749535244420676,-0.5820097814836173,-1.740462361066482,-0.5993209002380244,1.2998361730964298,-0.02164987468410449,-1.6896345274024187
1.1961146425563056,-0.06658094525946283,0.8469484659086244,0.4699892482603328,0.45073101741084143,-1.0313011361223234,-2.439054357846259,-0.7559384158126589,-2.192390237090367,-0.36956976217008186,-1.7208729594819543,-0.3974160489506489,0.29300495066385346,-1.8710628985465614,-0.43544137603370997
1.014778848711195,0.3223334620973445,0.9353366770358755,1.7765429460500206,1.4868605854863561,1.412134740603019,-0.3689640970658695,1.632139903941288,-0.33926992801432404,-1.240573841355577,-0.21248903747331344,-1.3396386882917346,1.4192907249104645,0.08109529330825423,0.6052720899956442
0.11565553756252159,0.5115350656763319,0.05145456576336392,-0.250867964313288,-0.277637292820461,-0.9612663498467563,-0.561267563914321,-1.0017700075520357,-0.5419549618195162,1.6698544232398578,-1.368263730960454,1.7562356981146898,-1.08925486318426,1.314037309216559,-0.835715786045
0.7956647644816863,-1.3489473695170437,0.4933956213996197,-1.602475237888827,-1.7856674562571013,-0.5021494175958162,0.02695480526917764,-0.43986922643345994,0.008190129937434058,0.9688023595051911,0.7669810417530768,0.9486162929651877,0.6854984780528239,0.5948211332700478,-0.8090308253775806
-0.19412644358954234,0.31182226189851187,-0.1253218564911384,-0.6788769342788754,-0.6572095108283229,-1.498199711292771,-0.13141275566484123,-1.8358414795249216,-0.12693322593269407,-0.24210575058196063,-0.8589392897627309,-0.26281281475906526,0.924407581680893,0.6975663012624066,1.1656562640114503
0.7881091064048067,-0.06658094525946283,0.670172043654122,-0.13823402484865976,-0.13401537249316195,1.0541791663056759,0.5925532371763879,0.9122045281331129,0.6355485679058861,1.3087063904068477,0.19888839580177045,0.9486162929651877,0.42952443845132143,-1.9738080665389202,0.5785871293282248
1.4681183333239713,-0.9390105617625711,1.3772777326721313,0.44746246036740717,0.45073101741084143,1.0463975233861684,-1.0363702467163776,1.122917321052579,-1.0245383756414024,-0.7519617969344455,0.531908222738743,-0.6666225173338163,0.787888093893425,-1.357337058584768,-0.755660904042742
-0.035457623975070574,-0.37140575102560913,-0.036933645363887234,-0.4085554795637676,-0.40074179595814596,0.32270473187197457,0.8074806413011277,0.2976255487846707,0.7899752603288898,-0.6669857892090314,0.9041068528447713,-0.6666225173338163,0.95853745362776,-0.6381208826382568,0.41847736532370877
-0.47368579243408787,-0.12964814645245862,-0.478874701000143,0.06450706618767109,0.10193492518740081,1.2487202392933623,1.3504551359320496,0.9561030266580016,1.513850381061719,-1.3467938510123447,1.7072723178104112,-1.4742419224833183,1.3339660450432969,1.0058018052394828,-0.11522184802467793
1.029890164864954,-1.4120145707100396,1.1121130992903778,-1.5799484499959013,-1.6215281187401882,0.7818216641229147,1.2260234809124633,0.736610534033558,1.1374353182806478,1.0325343652992516,1.5505571051341889,1.0159179100609796,1.845914124246302,-0.946356386615333,-0.2486466513617746
0.704996867559131,-1.6853057758796879,0.7585602547813731,-2.390912814141225,-2.955160236065108,-1.2336238520295173,-0.006981100645254973,-1.168584301946613,-0.020764874891879115,0.5439223208781203,1.060822065520994,0.6121082074862285,1.777654380352568,-0.8436112186229743,0.07157287664725742
1.6267871529384432,-2.116264984031826,2.172771632817392,-0.8140376616364293,-0.6264333850439017,0.5483723765376909,-1.613280647261732,0.5873556390489363,-1.4974701211868509,-0.19961774671925356,0.7082128369994933,-0.19551119766327343,1.2657063011495628,-0.12439504267646322,0.2583676013191928
-0.38301789551153254,-0.21373774804311965,-0.39048648987289186,-0.16076081274158543,-0.17505020687239026,1.1164323096617355,1.7803099441815293,0.8858654290181797,1.7358387514197866,-0.8794258085225668,1.7268617193949392,-0.8012257515254,1.129186813362095,0.28658562929297166,1.3791359493508049
-1.1536950193532525,1.0160726752202982,-1.097592178890901,-0.18328760063451108,-0.17505020687239026,-0.7978518485370997,1.3957030104846264,-0.8612948122723918,1.6296704003789717,-0.2208617486506071,-0.36920425014953584,-0.19551119766327343,0.6684335420793904,2.1359986531554287,0.4985322473259668
-0.12612552089762588,-0.035047344662964934,-0.1253218564911384,-0.701403722171801,-0.7905727225608149,0.3538313035500044,1.4070149791227706,0.42054134465435916,1.3980303617444663,0.5439223208781203,0.8845174512602436,0.5448065903904368,1.0779920054417944,-0.5353757146458981,-1.1826202747214514
1.460562675247092,-1.3594585697158763,1.6424423660538847,-0.4310822674566932,-0.45203533893218134,0.7195685207668551,-0.8440667798679261,0.7278308343285802,-0.8218533418362102,0.31023829963323135,0.7865704433376045,0.2756001220072694,0.5319140542919225,-0.12439504267646322,0.23168264065177344
-0.5719093474335227,-0.9074769611660732,-0.5672629121273942,-1.5799484499959013,-1.4471300726284677,-0.7200354193420251,0.33237795849907115,-0.6505820193529258,0.28808850995412805,0.5864103247408273,1.158769073443633,0.6121082074862285,-0.986865247343659,0.28658562929297166,-0.38207145469887127
1.9139021598598682,-0.6762305567917554,1.7308305771811359,-0.18328760063451108,-0.17505020687239026,-0.2687001300105924,-1.613280647261732,-0.26427523233390504,-2.1055252226024277,0.6076543266721809,-0.9177074945163144,0.4775049732946449,1.0779920054417944,0.08109529330825423,1.085601382009192
0.38765922833018746,-2.484156990990968,0.40500741027236853,-1.287100207387868,-1.3035081523011687,-0.12084891453995064,-1.7490242709194626,-0.11502033734928337,-1.6229418087805414,0.3527263034959384,1.5113783019651332,0.4775049732946449,-1.9936964697762356,1.2112921412242001,0.044887915979838086
-0.31501697281961605,-0.7918537589789143,-0.3020982787456407,0.06450706618767109,0.050641382213365435,0.5872805911352282,-0.3463401597895811,0.5522368402290253,-0.31996659146144857,-0.9006698104539204,0.9824644591828826,-0.8685273686211917,-0.9015405674764915,0.3893307972853304,1.4591908313530628
-1.1536950193532525,0.9530054740273023,-1.1859803900181523,-0.11570723695573412,-0.09298053811393364,-0.346516559205667,1.101591825892877,-0.2730549320388828,1.0505703037927083,1.0112903633678982,-0.1341314311352022,1.0832195271567715,-1.259904222918595,0.6975663012624066,-0.8624007467124193
0.38765922833018746,-0.07709214545829546,0.5817838325268708,-0.9041448132081319,-0.8726423913192715,-1.124680851156413,-0.3463401597895811,-1.2124828004715016,-0.34892159629076175,0.5864103247408273,-0.8981180929317866,0.6794098245820204,1.2827712371229965,-0.12439504267646322,0.31173752265403143
1.1356693779412688,-1.1387233655403912,0.8469484659086244,-0.9942519647798345,-0.8213488483452361,0.22932501683788506,-0.6404513443813304,0.22738795114484872,-0.6674266494132066,0.692630334397595,0.5906764274923265,0.6794098245820204,0.24181014274355297,-0.8436112186229743,1.2457111460137082
-0.6247989539716801,1.0686286762144612,-0.6556511232546454,1.2809536124056562,1.343238665159057,1.2720651680518846,1.259959386826896,1.3160707145620891,1.0409186355162705,-0.454545769895496,0.12053078946365922,-0.46471766604644077,-0.42372236022035353,2.649724493117222,-1.316045078058548
-0.6474659282023189,-0.07709214545829546,-0.5672629121273942,1.033158945583474,0.9739251557460024,1.3498815972469593,0.15138646028876387,1.219494017807334,0.17226849063687538,-1.240573841355577,1.1000008686900493,-1.0031306028127756,-1.396423710706063,-0.7408660506306155,-0.4888112973685486
-1.2292516001220486,1.2262966791969507,-1.1859803900181523,1.1457928850481023,0.9431490299615811,-0.37764313088369683,0.5699292999000994,-0.39597072790857124,0.6934585775645125,-0.9006698104539204,-0.6826346755019808,-0.8685273686211917,-0.08242364075168353,-0.12439504267646322,0.3384224833214508
1.3094495137094997,-1.4750817719030354,1.4656659437993824,-1.9629038441756375,-1.9498067937740147,0.38495787522803426,0.5925532371763879,0.45566014347427014,0.6452002361823238,2.349662485043171,1.2763054829507996,2.160045400689441,1.095056941415228,0.08109529330825423,0.4985322473259668
0.05521027294748473,0.30131106169967925,0.05145456576336392,-0.8816180253152063,-0.6982443452075512,-1.1869339945124726,-0.30109228523700426,-1.405636193981012,-0.2813599183556977,0.5651663228094739,-1.054833305608009,0.6794098245820204,0.6854984780528239,1.2112921412242001,-1.0225105107169354
1.3547834621707773,-2.116264984031826,1.2888895215448801,-0.250867964313288,-0.2571198756308469,0.8752013791570042,-1.5906567099854436,0.8858654290181797,-1.67120015016273,-0.9431578143166274,1.060822065520994,-1.0031306028127756,0.05409584703578447,0.08109529330825423,-0.11522184802467793
0.9618892421730377,-0.2557825488384502,1.200501310417629,0.06450706618767109,0.09167621659259374,1.0308342375471533,-0.006981100645254973,1.0965782219376456,0.008190129937434058,1.4574144039263224,0.02258378154102021,1.6216324639231061,-0.18481325659228454,-1.2545918905924092,-1.2893601173911287
0.07032158910124395,0.8689158724366413,0.05145456576336392,0.2897749451169276,0.16348717675624327,-0.35429820212517443,0.33237795849907115,-0.36085192908866026,0.3749535244420676,0.4377023112213526,-1.152780313530648,0.3429017391030612,0.787888093893425,0.5948211332700478,-0.43544137603370997
-0.48124145051096745,0.1436430587171898,-0.478874701000143,0.7853642787612919,0.8200445268238962,0.5639356623767058,0.1853223662031965,0.8507466301982687,0.26878517340125263,-1.049377823973395,0.5123188211542153,-1.137733837004359,-0.16774832061885103,-0.946356386615333,-0.43544137603370997
-0.31501697281961605,-0.7708313585812491,-0.3020982787456407,-1.219519843709091,-1.324025569490783,-0.9534847069272488,-0.10878881838855281,-0.7910572146325698,-0.11728155765625635,0.7563623401916557,0.37519301006252065,0.41020335619885306,-0.6626314638484225,-0.8436112186229743,0.36510744398887013
-0.08834723051322783,0.10159825792185927,-0.1253218564911384,0.22219458143815063,0.21478071973027865,-0.4554595600787714,-0.9684984348875123,-0.4574286258434155,-0.9569766977063384,0.18277428804511014,-0.7218134786710363,0.14099688781568573,-1.191644479024861,-0.4326305466535394,-1.63626460606758
1.7930116306297945,-1.1702569661368891,1.9076069994356382,0.08703385408059673,0.07115879940297959,2.073574388761153,-0.5273316579998883,1.9394293936155091,-0.6384716445838935,1.3724383962009084,0.6494446322459099,1.5543308468273143,-0.27013793645945205,-0.22714021066882192,-1.9564841340766121
0.3423252798689098,0.12262065831952453,0.22823098801786623,-0.7239305100647266,-0.8623836827244644,-1.327003567063607,-0.22190850476999485,-1.3792970948660788,-0.22344990869707132,0.5651663228094739,-1.152780313530648,0.6121082074862285,0.95853745362776,-1.665572562561844,-0.11522184802467793
1.747677682168517,-1.0651449641485626,2.0843834216901405,-0.6563501463859497,-0.7597965967763937,1.6066758135907055,0.35500189577535957,1.359969213086978,0.40390852927138077,1.244974384612787,0.8257492465066602,1.1505211442525631,1.7605894443791343,-0.5353757146458981,-1.0225105107169354
1.2716712233251017,-0.39242815142327436,1.4656659437993824,-0.6112965706000985,-0.5751398420698662,-0.6966904905835026,-0.8214428425916377,-0.71203991728777,-1.0148867073649648,1.287462388475494,-0.9764756992698977,1.1505211442525631,0.787888093893425,-2.79576941047779,0.2850525619866121
-0.6701329024329576,0.3854006632903403,-0.6556511232546454,-0.18328760063451108,-0.18530891546719733,0.3538313035500044,1.6898141950763756,0.4029819452444036,1.6875804100375982,0.055310276456988904,0.7669810417530768,0.006393653624102061,0.46365431039818844,-1.1518467226000504,0.36510744398887013
0.7276638417897698,0.20671025991018557,0.4933956213996197,0.33482852090277887,0.3378852228679636,-0.43989627423975647,-0.7535710307627724,-0.42230982702350445,-0.7542916639011461,-0.13588574092519293,-1.0940121087770647,-0.1282095805674816,0.924407581680893,0.08109529330825423,0.018202955312418754
-0.6323546120485596,0.07006465732536138,-0.5672629121273942,0.8754714303329945,0.9636664471511953,1.2876284538908995,0.5246814253475226,1.4126474113168443,0.45216687065356936,-1.1343538316988093,1.237126679781744,-1.0031306028127756,-0.7820860156624571,1.622272813193635,0.2583676013191928
0.7654421321741679,-1.201790566733387,0.8469484659086244,-1.670055601567604,-1.744632621877873,-0.7978518485370997,-0.006981100645254973,-0.8964136110923028,-0.030416543168316837,1.0112903633678982,0.5906764274923265,0.6794098245820204,1.3339660450432969,-1.5628273945694853,-0.7289759433753227
0.6294402867903349,-0.5500961544057639,0.40500741027236853,-0.16076081274158543,-0.13401537249316195,0.6650970203303028,-0.39158803434215794,0.6312541375738251,-0.43578661077870123,0.926314355642484,0.31642480530893724,0.9486162929651877,-0.6967613357952895,-1.0491015546076916,-0.14190680869209726
-0.6550215862791985,-0.07709214545829546,-0.6556511232546454,0.2897749451169276,0.35840264005757777,-1.0001745644442936,-1.2060497762885407,-0.8700745119773695,-1.3333917604874097,-1.8141618935021224,-0.36920425014953584,-1.5415435395791102,-0.7991509516358906,0.8003114692547653,0.09825783731467676
2.0272370310130623,-0.8654321603707428,1.9959952105628893,-1.01677875267276,-1.0060056030517635,0.3927395181475417,-0.16534866157927383,0.2712864496697375,-0.1751915673148827,1.4361704019949688,0.02258378154102021,1.4197276126357306,1.9312388041134694,-0.8436112186229743,-0.19527673002693594
1.4832296494777306,-0.39242815142327436,1.4656659437993824,-0.31844832799206496,-0.3494482529841106,-0.3231716304471446,-0.9798104035256565,-0.36085192908866026,-0.8411566783890857,0.8838263517797769,-0.8981180929317866,0.9486162929651877,0.924407581680893,-1.1518467226000504,0.2583676013191928
-0.7305781670479945,0.40642306368800557,-0.6556511232546454,-0.5887697827071727,-0.534105007690638,0.3771762323085268,2.436404125193893,0.4117616449493814,2.4211071990468653,0.41645830928999905,1.0020538607674103,0.3429017391030612,0.9414725176543265,0.6975663012624066,0.5785871293282248
1.0978910875568706,-0.5711185548034291,0.9353366770358755,-0.13823402484865976,-0.13401537249316195,0.6728786632498103,-0.47077181480916735,0.6575932366887582,-0.5323032935430785,1.521146409720383,0.04217318312554801,1.5543308468273143,-0.7991509516358906,-0.6381208826382568,0.09825783731467676
-0.9043583028162255,0.4905126652786666,-0.9208157566363988,-0.09318044906280847,-0.07246312092431949,-0.9612663498467563,-0.2784683479607159,-1.0017700075520357,-0.24275324524994676,-0.008421729337071708,-0.6630452739174529,0.006393653624102061,-0.952735375396792,-1.5628273945694853,0.5785871293282248
-0.7154668508942353,0.1436430587171898,-0.7440393343818965,-1.0843591163515371,-1.08807527181022,-1.6382692838439052,-0.05222897519783179,-1.3617376954561233,-0.07867488455050546,0.7138743363289486,-0.6238664707483973,0.7467114416778122,-0.611436655928122,0.08109529330825423,0.31173752265403143
-0.8816913285855866,1.5206102847642644,-1.00920396776365,0.49251603615325845,0.6661638979017901,-0.4554595600787714,0.9545362335970023,-0.4662083255483932,1.272558674150776,-0.3270817583073748,-0.8001710850091476,-0.3301144318548571,0.27594001469041995,0.28658562929297166,-0.515496258035968
-1.319919497044604,0.9214718734308044,-1.2743686011454034,-0.4085554795637676,-0.39048308736333887,-0.7278170622615325,1.259959386826896,-0.957871509027147,1.0698736403455837,1.1175103730246658,-0.36920425014953584,1.0159179100609796,-1.020995119290526,2.4442341571325046,1.299081067348547
