original_index,target
50975,1
12747,1
330479,0
190682,1
263574,0
218767,1
62573,1
355619,0
400889,0
209603,1
42526,1
410396,0
364999,0
192899,1
390808,0
382474,0
172322,1
235630,1
165725,1
308692,0
228590,1
241993,1
73738,1
73496,1
24446,1
122575,1
268339,0
202213,1
196102,1
20747,1
208190,1
195078,1
143944,1
75078,1
173134,1
187538,1
155621,1
57559,1
90616,1
175530,0
68785,1
361892,0
161657,1
263492,0
272799,0
306225,0
160940,1
37746,1
139414,1
313125,0
202224,1
409708,0
252323,1
96499,1
26334,1
28392,1
304107,0
371405,0
238701,1
194491,1
417071,0
156464,1
43729,1
320168,0
259386,0
422030,0
382799,0
440684,0
203467,1
205956,1
12311,1
382254,0
19844,1
375805,0
154310,1
153333,1
181024,1
230409,1
108138,1
404702,0
348067,0
74596,1
137928,1
317152,0
360826,0
395277,0
5977,1
319291,0
186877,1
193740,1
130276,1
367046,0
371809,0
410923,0
375606,0
164109,1
237624,1
140491,1
333910,0
34789,1
162774,1
383021,0
23262,1
5356,1
47903,1
54927,1
73668,1
175142,0
218448,1
211260,1
124359,1
281472,0
274998,0
406735,0
367747,0
135845,1
156780,1
57856,1
18476,1
419440,0
184633,1
271265,0
288312,0
43895,1
92426,1
398515,0
440043,0
242512,1
213873,1
306436,0
311743,0
333163,0
382659,0
390833,0
311057,0
406329,0
434628,0
176848,1
218463,1
225204,1
411287,0
395498,0
128610,1
66988,1
24835,1
281643,0
116935,1
51911,1
421259,0
250667,1
319048,0
306901,0
339381,0
13967,1
24862,1
408716,0
247457,1
167677,1
170105,1
312771,0
262560,0
13472,1
377684,0
18396,1
267244,0
73435,1
423606,0
74017,1
210508,1
312071,0
64377,1
316724,0
301692,0
98940,1
369116,0
4226,1
95923,1
248006,1
420168,0
361148,0
123386,1
371777,0
95433,1
134313,1
178586,1
341818,0
128320,1
360416,0
31055,1
435418,0
293097,0
424837,0
330324,0
123525,1
330435,0
104981,1
338558,0
175510,1
49573,1
171282,1
4101,1
295415,0
295707,0
74707,1
216432,1
350225,0
274052,0
258312,0
179549,1
366789,0
74965,1
381496,0
363483,0
350098,0
395623,0
129039,1
134647,1
105005,1
383732,0
357992,0
30784,1
104422,1
147721,1
22691,1
437789,0
29741,1
201167,1
330829,0
21427,1
95272,1
316134,0
163245,1
202047,1
331961,0
119243,1
257882,0
130246,1
116668,1
401888,0
237835,1
27602,1
243557,1
285937,0
85339,1
363359,0
78979,1
10138,1
424606,0
116174,1
145826,1
412228,0
309825,0
429334,0
73969,1
389668,0
375814,0
404334,0
159477,1
341204,0
117793,1
81848,1
102311,1
7535,1
189908,1
423457,0
142436,1
355300,0
421512,0
299385,0
169218,1
54080,1
402345,0
117321,1
307566,0
47129,1
22846,1
305518,0
329326,0
233390,1
142731,1
330186,0
176135,1
427123,0
386697,0
434435,0
304058,0
417401,0
404630,0
209006,1
330312,0
273323,0
234645,1
437065,0
380826,0
89224,1
337213,0
70603,1
275553,0
195319,1
165098,1
370761,0
368172,0
59204,1
403340,0
281419,0
70759,1
83192,1
78355,1
77999,1
19924,1
202783,1
288454,0
231760,1
255541,0
328819,0
290820,0
101041,1
237808,1
365858,0
318969,0
34477,1
336269,0
276509,0
235610,1
416996,0
168343,1
143949,1
272648,0
132114,1
267731,0
192074,1
278245,0
123657,1
439891,0
226580,1
107498,1
404807,0
258616,0
139057,1
275207,0
258569,0
409960,0
144736,1
93552,1
181560,1
31159,1
181988,1
218521,1
38418,1
209793,1
413840,0
424016,0
326489,0
204327,1
391452,0
117226,1
335836,0
388113,0
10614,1
94873,1
16170,1
6519,1
237354,1
377245,0
198663,1
98093,1
99360,1
364496,0
402359,0
280760,0
394391,0
318830,0
106949,1
160537,1
20970,1
398435,0
29485,1
266835,0
211167,1
264057,0
291602,0
77554,1
191474,1
419508,0
188914,0
64223,1
152682,1
92453,1
314815,0
91655,1
262867,0
40737,1
160103,1
134080,1
226151,1
435012,0
115659,1
15920,1
428523,0
255341,0
296254,0
380745,0
431833,0
172521,1
126362,1
287642,0
251472,1
214734,1
87538,1
158666,1
276834,0
43688,1
273229,0
182154,1
6713,1
326288,0
266907,0
31273,0
403234,0
432860,0
355718,0
394307,0
293506,0
105375,1
325570,0
281284,0
354965,0
179908,1
129899,1
220172,1
125657,1
80868,1
372484,0
384981,0
292854,0
15935,1
218226,1
430138,0
170593,1
82232,1
207533,1
272547,0
150218,1
135303,1
164697,1
113129,1
288666,0
333763,0
181061,1
20430,1
121491,1
268297,0
331481,0
101209,1
84187,1
413695,0
225317,1
54614,1
286786,0
33008,1
391844,0
414268,0
281177,0
200049,1
72476,1
33435,1
394610,0
81977,1
280287,0
158050,1
427400,0
233192,1
149667,1
290912,0
406884,0
318656,0
387478,0
72501,1
201216,1
67613,1
310280,0
301095,0
415451,0
298028,0
249743,1
78567,1
172552,1
317665,0
216939,1
27920,1
129349,1
334873,0
351593,0
174835,0
55752,1
39508,1
254659,0
100848,1
439647,0
147241,1
415150,0
129717,1
370903,0
232063,1
275863,0
69093,1
198777,1
143612,1
240926,1
359750,0
124598,1
58642,1
239215,1
152164,1
395267,0
194050,1
319212,0
6145,1
86702,1
22363,1
368313,0
424689,0
184348,1
122691,1
33657,1
207211,1
79489,1
185513,1
95666,1
117282,1
287265,0
372518,0
426857,0
94985,1
262387,0
35419,1
321436,0
125454,1
66755,1
55579,1
192470,1
299848,0
83404,1
337940,0
13768,0
338271,0
214816,1
206046,1
364128,0
16731,1
177527,1
4366,1
25616,1
29744,1
92639,1
166205,1
169966,1
434955,0
298282,0
204645,1
280559,0
95629,1
166659,1
414450,0
210236,1
170598,1
21494,1
395055,0
79231,1
178751,1
72231,1
254739,0
193367,1
263901,0
54073,1
199875,1
309143,0
207853,1
70203,1
4360,1
258590,0
44159,1
224567,1
220826,1
231630,1
240654,1
39035,1
302986,0
118330,1
47138,1
351200,0
133910,1
243313,1
126904,1
71992,1
301379,0
87548,1
431796,0
239267,1
79743,1
284406,0
8192,1
281854,0
246934,1
57796,1
217764,1
249320,1
269029,0
124772,1
259825,0
9733,1
303797,0
288510,0
1829,1
108857,1
336872,0
190026,1
279436,0
133934,1
272919,0
187123,1
376918,0
314278,0
127935,1
96568,1
215338,1
171489,1
6852,1
183409,1
433369,0
11692,1
20756,1
67412,1
336444,0
424400,0
98892,1
294629,0
318889,0
329782,0
184091,1
173754,1
165228,1
172076,1
134328,1
372508,0
184779,1
70085,1
152093,1
190822,1
158514,1
338460,0
417836,0
77696,1
312385,0
245078,1
159129,0
254986,0
165164,0
50603,1
178721,1
22722,1
287109,0
113556,1
114431,1
413916,0
126288,1
99303,1
120132,1
229034,1
167561,1
98597,1
421731,0
335192,0
255528,0
284249,0
266137,0
82124,1
73823,1
185451,1
100638,1
197471,1
45849,1
264793,0
355592,0
18772,1
208372,1
38590,1
432584,0
284647,0
173425,1
85687,1
409626,0
91309,1
105283,1
312313,0
65836,1
147517,1
239126,1
321473,0
159183,1
281172,0
203553,1
271906,0
224789,1
36682,1
135541,1
76750,1
77607,1
388505,0
279813,0
437046,0
143140,1
335656,0
415599,0
171155,1
178028,1
58216,1
29666,1
223325,1
84513,1
284141,0
296540,0
185235,1
351518,0
381397,0
217581,1
54675,1
167895,1
181044,1
33505,1
309366,0
323349,0
75522,1
41411,1
30492,1
337547,0
132242,1
10634,1
179226,1
240408,1
411521,0
36702,1
395359,0
34470,1
344105,0
408061,0
342598,0
276923,0
8394,1
280495,0
342466,0
117485,1
239842,1
433552,0
128730,1
305461,0
426775,0
84887,1
95413,1
180008,1
120662,1
266277,0
140257,1
261166,0
165484,0
84350,1
218558,1
58513,1
115449,1
323137,0
189833,1
201575,1
337718,0
122839,1
45408,1
319574,0
407684,0
47971,1
179487,0
4746,1
106918,1
279049,0
70498,1
176805,1
257425,0
195714,1
193932,1
82887,1
313882,0
399725,0
92880,1
381124,0
165914,1
180870,1
45254,1
354608,0
249381,1
219534,1
18209,1
133274,1
261933,0
418146,0
194746,1
4469,0
323402,0
181984,1
28694,1
265637,0
110227,1
26281,1
339183,0
262519,0
253692,0
110412,1
113954,1
415946,0
367461,0
56975,1
184975,1
121482,1
54396,1
182817,1
130988,1
142552,1
120599,1
242410,1
154590,1
406036,0
391652,0
436463,0
197791,1
154283,1
179809,0
357006,0
64767,1
294811,0
180711,1
284903,0
194208,1
430531,0
123040,1
32704,1
151931,1
72509,1
363961,0
378427,0
182567,1
377119,0
177580,1
380107,0
370271,0
318703,0
21825,1
151491,1
144114,1
386677,0
57539,1
360140,0
123994,1
344686,0
192904,1
56846,1
262308,0
161221,1
360419,0
291726,0
107826,1
301912,0
24978,1
409523,0
74772,1
42480,1
192303,1
67881,1
36719,1
286462,0
13567,1
259630,0
420086,0
421728,0
160053,1
178015,1
305707,0
408234,0
426453,0
202562,1
173529,1
410248,0
241672,1
179369,1
368140,0
349571,0
408773,0
354631,0
210381,1
228125,1
215664,1
434109,0
189322,1
398420,0
332494,0
379472,0
379614,0
239778,1
247345,1
136306,1
344771,0
306870,0
145349,1
143961,1
351844,0
243183,1
262376,0
87610,1
433779,0
350684,0
359553,0
224316,1
276913,0
409158,0
420313,0
410392,0
127920,1
316776,0
371365,0
172791,1
281126,0
114620,1
212430,1
201829,1
10743,1
249433,1
164464,1
286743,0
170297,1
340544,0
432488,0
137130,1
153372,1
392174,0
408518,0
409369,0
231526,1
166944,1
195314,1
329547,0
388427,0
335787,0
374534,0
40950,1
244717,1
107790,1
407315,0
299038,0
364500,0
285960,0
253461,1
249209,1
312985,0
227611,1
280371,0
84880,1
405269,0
176702,1
184332,1
202168,1
17888,1
230600,1
323269,0
107014,1
103686,1
369993,0
311244,0
175238,1
232878,1
351479,0
413981,0
226066,1
103866,1
148502,1
268358,0
90168,1
117585,1
193421,1
282774,0
222638,1
331594,0
70656,1
284977,0
396526,0
290075,0
231483,1
37190,1
255493,0
184505,1
52958,1
337996,0
280078,0
417059,0
261546,0
173906,1
250993,1
104874,1
348970,0
179110,1
214481,1
205251,1
252928,1
290470,0
419555,0
425407,0
348597,0
331013,0
158851,1
236481,1
316611,0
302897,0
242854,1
206119,1
220013,1
158529,1
37904,1
88500,1
362616,0
224780,1
300826,0
208876,1
370474,0
254060,0
290255,0
260823,0
335155,0
371770,0
179012,1
247173,1
184762,1
152058,1
336147,0
177143,1
72821,1
248060,1
143796,1
86184,1
359693,0
304986,0
297494,0
354897,0
308706,0
272050,0
221918,1
7551,1
335439,0
295300,0
108960,1
74827,1
172967,1
58734,1
350089,0
3606,1
42575,1
328775,0
422602,0
372110,0
358178,0
6898,1
43741,1
262622,0
140114,1
317274,0
14001,1
264485,0
270384,0
220497,1
133704,1
419086,0
82898,1
169347,1
211143,1
127956,1
145994,1
189215,1
30796,1
394496,0
130435,1
409693,0
372662,0
24623,1
424794,0
399112,0
385555,0
282541,0
193897,1
9718,1
103963,1
4298,1
422941,0
255917,0
134017,1
47227,1
110205,1
332013,0
115030,1
298209,0
263764,0
170318,1
222452,1
292518,0
283348,0
396868,0
263951,0
163458,1
283176,0
385452,0
34726,1
368567,0
30251,1
226522,1
139397,1
12339,1
48120,1
412155,0
147011,1
247128,1
86423,1
21011,1
410622,0
321608,0
406790,0
266753,0
78198,1
436040,0
116888,1
361063,0
85204,1
10307,1
400258,0
404528,0
253049,1
233159,1
272508,0
200758,1
124645,1
20641,1
47918,1
17258,1
213074,1
316740,0
89691,1
329282,0
11465,1
115540,1
330914,0
204339,1
3893,1
433416,0
356769,0
294475,0
274853,0
428190,0
181861,1
369513,0
11589,1
130190,1
164216,1
1612,1
431647,0
225984,1
136520,1
269695,0
163025,1
349084,0
416023,0
407848,0
73247,1
82614,1
200567,1
166500,1
142565,1
299208,0
33136,1
430985,0
274454,0
286940,0
13867,1
70852,1
128118,1
326574,0
242074,1
134685,1
363259,0
2407,1
17956,1
287055,0
123190,1
35455,1
184653,1
36604,1
274192,0
325851,0
183724,1
319265,0
143732,0
299709,0
21990,1
436265,0
237906,1
379990,0
305612,0
349669,0
56233,1
22137,1
240794,1
348573,0
114897,1
352631,0
49742,1
266546,0
131492,1
287929,0
56956,1
61353,1
314662,0
347267,0
197464,1
185122,1
379810,0
410641,0
331124,0
140738,1
309955,0
345194,0
82791,1
379496,0
343950,0
21746,1
381350,0
106294,1
378913,0
174288,0
303591,0
302726,0
34368,1
230688,1
21617,1
324473,0
438904,0
372844,0
120244,1
388737,0
280758,0
439859,0
230065,1
80948,1
164401,1
73860,1
23248,1
272693,0
29643,1
388172,0
159568,1
206263,1
103248,1
395520,0
289095,0
261370,0
378830,0
122517,1
23221,1
227272,1
168968,1
399510,0
41828,1
177806,0
120374,1
325183,0
112950,1
361176,0
362989,0
430421,0
399829,0
171960,1
383495,0
307868,0
38845,1
391767,0
3707,1
346515,0
375365,0
221613,1
281834,0
174487,1
223961,1
117042,1
162909,1
204840,1
376115,0
422620,0
378728,0
339270,0
248961,1
191568,1
298681,0
14722,1
408235,0
237854,1
130879,1
17974,1
26256,1
242789,1
55746,1
123147,1
90729,1
436660,0
167910,1
97038,1
126847,1
399835,0
142759,1
18201,1
369178,0
160015,1
375821,0
25698,1
349185,0
155514,1
28205,0
363462,0
277971,0
308819,0
186983,1
173688,1
343069,0
261647,0
37485,1
240988,1
271679,0
245865,1
369895,0
248875,1
133805,1
376388,0
158074,1
85292,1
148410,1
256324,0
393970,0
369034,0
211518,1
290980,0
254927,0
404186,0
203396,1
424937,0
113326,1
275390,0
219851,1
101550,1
261907,0
408312,0
325658,0
107686,1
124176,1
175434,1
394810,0
44727,1
27003,1
127009,1
318349,0
293560,0
32064,1
251778,1
375822,0
277200,0
279876,0
434151,0
264156,0
9103,1
4305,1
373352,0
146028,1
210175,1
367937,0
430069,0
292172,0
273121,0
62275,1
116277,1
33910,1
225008,1
350050,0
345340,0
219481,1
304365,0
23415,1
372923,0
206864,1
426652,0
81197,1
410932,0
166935,1
422243,0
230780,1
395961,0
60776,1
47709,1
82168,1
214051,1
169829,1
310078,0
251708,1
99160,1
73047,1
81285,1
433252,0
318640,0
219725,1
152352,1
429305,0
12051,1
131163,1
39153,1
96029,1
167930,1
343120,0
71941,1
45218,1
422893,0
268063,0
343532,0
56926,1
108249,1
192288,1
277891,0
15526,1
365230,0
172463,1
179936,1
344199,0
9786,1
192229,1
201835,1
308574,0
69258,1
340,1
269487,0
97198,1
97101,1
47796,1
100297,1
296768,0
206117,1
68095,1
352636,0
68245,1
147884,1
42150,1
424668,0
289055,0
296765,0
221050,1
158526,1
375170,0
393193,0
155406,1
394896,0
314303,0
209983,1
392794,0
420960,0
339474,0
111625,1
160891,1
143813,1
167613,1
52342,1
216101,1
222892,1
154903,1
318598,0
437052,0
155971,1
244808,1
271477,0
145954,1
255951,0
426616,0
162701,1
382876,0
196116,1
174025,1
117742,1
94582,1
335321,0
429057,0
55949,1
388695,0
416181,0
80991,1
297295,0
372442,0
97376,1
207200,1
257669,0
420236,0
379376,0
147888,1
224013,1
74500,1
85737,1
377328,0
332427,0
133133,1
250970,1
112486,1
402255,0
279489,0
198877,1
17075,1
310590,0
300203,0
246962,1
173965,1
146651,1
393909,0
50845,1
169150,1
174150,1
224300,1
339363,0
198826,1
301127,0
8773,1
438769,0
87163,1
75228,1
302423,0
254209,0
164863,1
212346,1
308358,0
408391,0
429212,0
249169,1
220516,1
178533,1
423137,0
129881,1
411849,0
125638,1
191714,1
111656,1
141771,1
365609,0
357406,0
318338,0
145730,1
344013,0
369440,0
154451,1
276592,0
243900,1
74718,1
325892,0
199901,1
419735,0
343059,0
174790,1
30558,1
290646,0
412003,0
49952,1
251365,1
183226,1
205616,1
207482,1
335013,0
342404,0
23595,1
176179,1
151801,1
131457,1
157839,1
327520,0
130962,1
96934,1
175255,1
409923,0
305426,0
326077,0
25458,1
257671,0
272334,0
382773,0
110037,1
194099,1
287800,0
133806,1
47686,1
54193,1
410894,0
345611,0
129864,1
170379,1
341641,0
70246,1
4643,1
136419,1
388168,0
59740,1
321343,0
274108,0
355683,0
68466,1
306877,0
383682,0
249278,1
363163,0
171999,1
312576,0
382011,0
24546,1
269064,0
278762,0
84359,1
263363,0
187473,1
215988,1
338010,0
381380,0
299788,0
186197,1
409795,0
323727,0
287354,0
307278,0
86221,1
319393,0
255669,0
322055,0
312984,0
135728,1
151802,1
148135,1
289402,0
68446,1
179465,1
260313,0
9775,0
44413,1
388029,0
1530,1
127312,1
432548,0
50860,1
11916,1
289219,0
208515,1
209679,1
244939,1
313865,0
70393,1
8907,1
324824,0
218866,1
55351,1
35640,1
250668,1
19597,1
91171,1
377588,0
108254,1
46222,1
394825,0
46398,1
372202,0
238661,1
73924,1
173732,1
150942,1
318982,0
154689,1
394717,0
173552,1
30867,1
78818,1
106382,1
204655,1
280528,0
396167,0
327230,0
344102,0
81340,1
215045,1
257418,0
416193,0
51865,1
210358,1
383880,0
112721,1
245106,1
223158,1
301459,0
74967,1
58052,1
132096,1
247145,1
88271,1
369180,0
29056,1
291951,0
423554,0
140172,1
197120,1
179953,1
31833,1
234059,1
320878,0
83608,1
35644,1
98942,1
287577,0
245553,1
104297,1
62192,1
113236,1
121954,1
376472,0
376817,0
118779,1
206617,1
242218,1
222100,1
140892,1
154428,1
376944,0
279190,0
411018,0
344846,0
254195,0
237387,1
188780,1
430113,0
430110,0
120979,1
366807,0
73872,1
377654,0
426736,0
284132,0
437374,0
58521,1
156680,1
97722,1
37468,1
170550,1
303626,0
285641,0
378588,0
173884,1
330783,0
206110,1
206878,1
67100,1
391181,0
157457,1
130968,1
295610,0
42382,1
226412,1
250382,1
437999,0
200211,1
146436,1
302955,0
151639,1
118829,1
417233,0
284109,0
271905,0
312167,0
80898,1
25593,1
272722,0
251908,1
293327,0
421338,0
156681,1
427928,0
347992,0
143300,1
19510,1
17296,1
195140,1
191482,1
322234,0
116046,1
440421,0
201047,1
64997,1
66862,1
254723,0
328952,0
303227,0
303933,0
438745,0
1691,1
203280,1
167631,1
301771,0
422597,0
20592,1
239857,1
148852,1
423982,0
91832,1
427146,0
191242,1
239335,1
232552,1
288271,0
215435,1
398671,0
435937,0
288259,0
170005,1
129959,1
64750,1
396109,0
92483,1
413106,0
287784,0
413763,0
291584,0
273676,0
160354,1
282421,0
324848,0
39139,1
297975,0
338729,0
215316,1
181321,1
104492,1
341884,0
54185,1
199252,1
301453,0
168675,1
129293,1
28968,1
155579,1
57811,1
152870,1
269896,0
426673,0
330090,0
297954,0
313061,0
81210,1
217829,1
404303,0
410666,0
74307,1
410587,0
434913,0
78785,1
25661,1
434459,0
277060,0
227594,1
338641,0
369823,0
373707,0
226608,1
432997,0
203305,1
387105,0
193846,1
253532,1
354327,0
151077,1
51680,1
82213,1
13498,1
331942,0
42121,1
123444,1
309267,0
312039,0
165896,1
90715,1
38816,1
14929,1
296042,0
298006,0
407310,0
368084,0
397882,0
213375,1
431471,0
59556,1
140213,1
274028,0
372249,0
218273,1
56908,1
46731,1
362334,0
400565,0
350614,0
69589,1
165230,1
337449,0
33984,1
113481,1
46607,1
171088,1
361885,0
94001,1
316534,0
203868,1
408339,0
114729,1
367230,0
351272,0
90662,1
403754,0
198860,1
333070,0
30758,1
20212,1
402166,0
128124,1
423204,0
276613,0
7368,1
55513,1
288276,0
77980,1
132712,1
412857,0
214342,1
35719,1
208434,1
86484,1
21616,1
294961,0
319405,0
275251,0
3863,1
100798,1
284616,0
294607,0
113125,1
307121,0
346884,0
133197,1
273454,0
205117,1
248585,1
353337,0
88050,1
264478,0
210308,1
89627,1
122165,1
280103,0
78935,1
245986,1
408199,0
431832,0
186192,1
107740,1
357518,0
70562,1
72286,1
406163,0
137119,1
29312,1
440153,0
244848,1
53863,1
74854,1
150328,1
273703,0
228266,1
419955,0
423497,0
332989,0
370647,0
365672,0
24103,1
111393,1
139455,1
101524,1
211432,1
215792,1
52167,1
98718,1
174352,1
347645,0
436010,0
128870,1
55016,1
120198,1
241372,1
1777,1
154477,1
17448,1
82562,1
138074,1
84757,1
359588,0
230628,1
377592,0
310153,0
156045,0
30614,1
227211,1
234400,1
335592,0
246299,1
405588,0
413233,0
107730,1
344544,0
194384,1
418663,0
219702,1
29507,1
138730,1
93649,1
382564,0
431295,0
307237,0
317691,0
73996,1
228036,1
227884,1
412299,0
95429,1
299266,0
89953,1
192935,1
125018,1
67378,1
80262,1
323086,0
18998,1
422724,0
229882,1
72414,1
16326,0
169439,1
197873,1
180767,1
133622,1
75785,1
416320,0
11914,1
2381,1
273397,0
403870,0
137209,1
121280,1
180786,1
116973,1
100781,1
259556,0
162699,1
89874,1
115690,1
286080,0
177087,1
101189,1
379091,0
288400,0
309163,0
346908,0
240003,1
436193,0
412306,0
236961,1
240567,1
24211,1
350389,0
25614,1
166009,1
400233,0
130549,1
334758,0
146740,1
322912,0
10423,1
142630,1
354658,0
183261,1
238836,1
322101,0
66132,1
307946,0
185212,1
73558,1
93050,1
214718,1
217277,1
380136,0
116392,1
41723,1
212780,1
99253,1
261586,0
7708,1
182243,1
125707,1
431398,0
342145,0
102777,1
163114,1
56460,1
397812,0
163686,1
272894,0
317809,0
314142,0
116271,1
394067,0
249034,1
103481,1
86588,1
195596,1
231623,1
200801,1
311867,0
103102,1
8272,1
137377,1
315575,0
149114,1
265726,0
229187,1
284552,0
184371,1
256955,0
63405,1
251818,1
1138,1
428939,0
310276,0
336664,0
293692,0
58903,1
14165,1
284724,0
274684,0
198479,1
295752,0
13095,1
167393,1
335761,0
316860,0
309036,0
246807,1
340225,0
272793,0
282904,0
266465,0
440536,0
296912,0
142714,1
1727,1
252442,1
288083,0
89674,1
175241,1
230173,1
396549,0
94061,1
378030,0
282625,0
297297,0
321307,0
154190,1
356302,0
38739,1
81266,1
278232,0
117420,1
65849,1
109105,1
221380,1
203957,1
375256,0
169929,1
257620,0
435248,0
437107,0
37016,1
32505,1
192096,1
320468,0
132118,1
15724,1
307710,0
257885,0
117,1
373222,0
129837,1
52159,1
237676,1
144786,1
212338,1
337248,0
434296,0
274328,0
192572,1
201395,1
115681,1
131417,1
370828,0
65418,1
332747,0
112479,1
296316,0
325783,0
373868,0
305879,0
316403,0
107785,1
240671,1
255244,0
373265,0
414693,0
128821,1
54770,1
15625,1
175215,1
398588,0
89733,1
362469,0
424970,0
368890,0
278350,0
323760,0
250570,1
307941,0
421461,0
258397,0
129855,1
171700,1
33531,1
333505,0
40566,1
379583,0
59178,1
94603,1
422294,0
128893,1
366645,0
244835,1
21076,1
222567,1
126264,1
438820,0
412663,0
153226,1
80417,1
372892,0
87551,1
328727,0
7349,1
151213,1
357789,0
266438,0
437589,0
383806,0
37325,1
9619,1
90108,1
103297,1
176910,1
105938,1
419206,0
440811,0
25509,1
224739,1
112355,1
28980,1
275226,0
183229,1
385917,0
209945,1
212700,1
209299,1
76360,1
289443,0
402652,0
365205,0
102,1
365593,0
436332,0
103177,1
19702,0
240254,1
418067,0
236682,1
155017,1
258703,0
430445,0
93728,1
265640,0
238284,1
130240,1
198313,1
288762,0
259304,0
405558,0
414921,0
265589,0
385621,0
132473,1
37478,1
377234,0
75814,1
268657,0
401084,0
214512,1
146281,1
387875,0
90557,1
40942,1
99661,1
332657,0
181425,1
159031,1
154213,1
259827,0
276160,0
112451,1
196582,1
222184,1
235009,1
164691,1
436911,0
359949,0
74289,1
333176,0
597,1
308045,0
206161,1
431887,0
190141,1
224183,1
271451,0
360133,0
250154,1
433405,0
355156,0
23904,0
188339,1
248333,1
225279,1
435501,0
203543,1
389840,0
194886,1
56433,1
390866,0
139600,1
214923,1
322713,0
405120,0
427014,0
228602,1
384092,0
302091,0
101722,1
180945,0
116719,1
328751,0
307279,0
46080,1
230798,1
230575,1
128560,1
48132,1
352664,0
168268,1
146831,1
34067,1
338121,0
49256,1
277753,0
32845,1
229929,1
185178,1
135639,1
179743,1
26548,1
266363,0
376088,0
78403,1
357147,0
135828,1
92452,1
214987,1
156263,1
353822,0
36705,1
203030,1
334359,0
14227,1
227580,1
129646,1
438438,0
19358,1
107274,1
45058,1
215013,1
382063,0
198531,1
418980,0
387961,0
243410,1
122380,1
377512,0
279939,0
140416,1
109944,1
219419,1
294922,0
196545,1
196339,1
369973,0
120358,1
146070,0
323010,0
406547,0
260591,0
219874,1
297215,0
73402,1
122764,1
180443,1
300018,0
67425,1
378840,0
392915,0
189885,1
316486,0
423842,0
351961,0
80366,1
193936,1
177948,1
25040,1
409477,0
109068,1
230988,1
264967,0
323408,0
259196,0
21837,1
421881,0
152611,1
44198,1
250656,1
395466,0
314295,0
168167,1
68132,1
49744,1
129117,1
173937,1
318267,0
152808,1
253980,0
198378,1
278431,0
66377,1
72993,1
175308,1
144369,0
227536,1
98652,1
180666,1
251078,1
27141,1
333404,0
283987,0
122777,1
77463,1
366448,0
93151,1
369860,0
95675,1
169672,1
405146,0
148485,1
166176,1
218554,1
246950,1
382036,0
154680,1
77979,1
346965,0
12261,1
286324,0
10929,1
254392,0
398291,0
341931,0
379455,0
434863,0
225146,1
425618,0
372001,0
201426,1
327002,0
44954,1
396275,0
344185,0
402222,0
307779,0
32295,1
17045,1
4309,1
185173,0
240510,1
381264,0
330087,0
300910,0
254909,0
23805,1
283220,0
269214,0
24132,1
399994,0
198129,1
391276,0
204496,1
337466,0
372950,0
247672,1
171143,1
84613,1
185015,1
171100,1
417205,0
204966,1
433112,0
148458,1
261191,0
423656,0
183180,1
57982,1
21589,1
366865,0
22984,1
138121,1
195980,1
392634,0
22226,1
182030,1
261864,0
262412,0
279030,0
129584,1
241161,1
426502,0
205914,1
296006,0
385340,0
239850,1
4362,1
143498,1
297589,0
436732,0
365560,0
168704,1
97051,1
306922,0
394992,0
382568,0
158357,1
189098,1
3125,1
175983,1
158745,1
295648,0
368009,0
430775,0
25750,1
403676,0
411163,0
74911,1
338399,0
132641,1
246125,1
42406,1
314758,0
57475,1
336568,0
57087,1
412646,0
287197,0
432935,0
264242,0
311040,0
381008,0
32786,1
376977,0
3386,1
431619,0
421167,0
314287,0
213238,1
39565,1
366021,0
435610,0
361979,0
343382,0
276500,0
425992,0
253231,1
298216,0
90380,1
203506,1
180823,1
395238,0
279032,0
113037,1
253625,1
311741,0
351144,0
338723,0
242610,1
92042,1
252654,1
305445,0
321480,0
40065,1
408635,0
236639,1
260732,0
36631,1
359989,0
332467,0
181810,1
270070,0
183004,1
377825,0
407377,0
287083,0
19856,1
403663,0
222348,1
227126,1
820,1
339484,0
307296,0
162613,1
380788,0
348201,0
88,1
276283,0
87824,1
205648,1
159840,1
335046,0
167296,1
38491,1
27051,1
103462,1
374723,0
389144,0
5665,1
396429,0
91699,1
159859,1
337354,0
135658,1
341676,0
105696,1
226394,1
100632,1
255102,0
356051,0
349638,0
334282,0
73754,1
361638,0
183748,1
167279,1
92021,1
182862,1
280652,0
81994,1
377857,0
200205,1
120584,1
89381,1
16365,1
68340,1
30311,1
109629,1
19140,1
192113,1
387590,0
132642,1
377999,0
336912,0
339089,0
136610,1
208008,1
431161,0
103332,1
301806,0
13789,1
351243,0
85837,1
177106,1
78026,1
132041,1
57839,1
382030,0
37422,1
234928,1
22120,1
185984,1
403255,0
94225,1
430097,0
313196,0
15683,1
297671,0
186241,1
74535,1
273573,0
353105,0
121398,1
320406,0
164114,1
111537,1
413976,0
225357,1
250854,1
359406,0
403312,0
423791,0
207933,1
210166,1
115311,1
220988,1
11636,1
316263,0
158990,1
328003,0
120557,1
268332,0
285870,0
397808,0
46994,1
71976,1
194689,0
100019,1
143683,0
282413,0
308679,0
341616,0
210257,1
247380,1
195542,1
1681,1
291804,0
16877,1
308423,0
245104,1
371429,0
145189,1
115337,1
21436,1
199776,1
130376,1
300876,0
119200,1
93045,1
310393,0
151473,1
138936,1
283981,0
49341,1
193188,1
101394,1
67146,1
187980,1
126462,1
163553,1
50636,1
202548,1
